label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,63.1,60.3,60.5,59.4,59.7,59.1,59.3
rpi-8a,62.7,61.2,61.8,59.9,61,59.4,60.2
rpi-8a,62.9,60.7,60.2,59.8,59.2,59.1,59.4
rpi-8a,61.5,61.7,60.3,60.1,59.8,59.8,59.5
rpi-8a,68.3,60.9,60.1,59.2,59.1,59.3,59.7
rpi-8a,62.3,61.2,60.2,59.2,59.5,59.2,59.7
rpi-8a,62.6,61.4,61,59.8,60.7,61.4,60
rpi-8a,62.8,61.4,60.8,60.7,60.8,60.4,60.8
rpi-8a,62.1,61.7,60.6,59.9,59.7,59.6,58.9
rpi-8a,63.1,61.1,59.8,59.7,58.9,59.2,58.9
rpi-8a,62.9,60.7,60.1,59.5,59.2,59.1,59.1
rpi-8a,65.9,63.1,60.7,60,60,60.1,60.7
rpi-8a,63.8,62.2,60.3,60.3,59.9,60,59.9
rpi-8a,63.2,61.9,61.4,59.9,70.5,83.8,60.9
rpi-8a,62.6,60.9,61.4,60.4,60.2,62.1,61.4
rpi-8a,62.4,61.6,60.7,59.7,59.7,60.4,60.3
rpi-8a,63,61.4,61.3,59.9,60.3,59.7,60
rpi-8a,62.7,61.5,60.8,60.4,59.9,60.3,60.1
rpi-8a,61.9,60.6,60.7,59.3,59.1,59.2,59.1
rpi-8a,63.4,60.4,60.1,59.3,59,59.2,59.1
rpi-8a,62.6,60.5,59.8,59.4,59.2,59,59.2
rpi-8a,64.3,70.5,76.4,66.3,67.2,68.4,59.5
rpi-8a,62.8,61.4,60.1,59.2,59.4,59.1,59.6
rpi-8a,62.5,63,60.8,60.4,60.6,60.4,59.9
rpi-8a,64.4,61.9,60.6,59.8,60.5,59.5,60.2
rpi-8a,62.4,61.3,61.8,59.7,59.5,59.7,59.7
rpi-8a,62.8,60.9,59.9,59.7,59.6,59.5,60.5
rpi-8a,62.7,62,62.6,61.2,59.6,60.2,60.6
rpi-8a,61.8,60.6,60.2,59.3,58.9,59.2,58.9
rpi-8a,62.3,60.4,60.1,59.3,58.9,59,59.2
rpi-8a,62.1,61.1,60.3,59.5,59,59.6,59.7
rpi-8a,62,63.1,60.4,59.4,59.2,59.4,59
rpi-8a,62.6,61.4,60.8,60.8,59.6,60.6,60.3
rpi-8a,64.2,61.7,60.9,60.3,59.5,60.7,60.1
rpi-8a,62.1,60.7,60.4,59.3,59,58.9,59
rpi-8a,62.4,61,60.4,60.3,59.7,60,60
rpi-8a,62.4,64.2,60.8,59.8,60.2,59.5,60.2
rpi-8a,62.7,60.5,60,59.3,60,59.9,59.2
rpi-8a,62.3,61.4,60,59.2,59.2,59.6,59.1
rpi-8a,68.4,93.7,60.2,59.4,59,59.3,59.4
rpi-8a,63.3,61.3,61.7,60.7,59.5,60.5,59.8
rpi-8a,62.9,62.4,60.6,60.8,60.2,59.8,59.6
rpi-8a,61.8,60.3,60.1,59.4,59,59,59
rpi-8a,63.3,61.4,61.1,60.3,59.5,60.4,61.3
rpi-8a,63,60.9,61.6,59.9,60,60,60.3
rpi-8a,63.9,60.9,60.1,59.4,59.4,59.4,59.2
rpi-8a,62.4,61.3,60.6,59.7,60.4,59.5,61.7
rpi-8a,62.6,61.1,61.4,60.1,60.4,59.9,60.4
rpi-8a,62.3,60.7,60.2,59.2,58.9,58.9,58.9
rpi-8a,62.6,60.4,59.8,60.2,59.6,59.8,59.4
rpi-8a,62.9,60.9,60.7,60.4,60.2,59.8,59.9
rpi-8a,62.9,64,61.3,60.6,59.9,60.3,59.7
rpi-8a,62.6,61.8,60.2,59.3,59.1,59.1,59
rpi-8a,62.2,61,60.1,59.3,59.2,59,59.1
rpi-8a,62.1,60.2,60,59.2,58.9,58.9,59
rpi-8a,62.3,62,60.5,69.4,94.7,59.9,59.9
rpi-8a,62.6,61.7,60.5,59.7,59,59.1,58.9
rpi-8a,62.7,61.7,60.6,60.8,60.5,60.1,59.6
rpi-8a,70.4,63.2,61.5,59.8,59.9,59.5,60
rpi-8a,62.6,61.4,60.4,59.3,59.4,59.2,58.9
rpi-8a,62.2,61.9,60.5,60.1,60.2,60.8,59.9
rpi-8a,64.6,62.6,61.3,60.6,60.4,59.7,60.2
rpi-8a,62.4,61.1,60.3,60.1,59.2,59,58.8
rpi-8a,62.8,61.2,61.4,60.4,59.8,60.1,60.5
rpi-8a,63.1,62.4,62.1,60.2,60.5,60.4,60.5
rpi-8a,63.2,62.8,61.5,60.8,60.6,60.5,60.4
rpi-8a,62.6,60.9,61.2,60.9,59.5,60.6,60.2
rpi-8a,62.6,60.9,60.6,59.9,59.8,61,59.7
rpi-8a,62,60.3,59.9,59.2,59,59,59
rpi-8a,62.6,61.5,61,60.3,59.6,61.1,60
rpi-8a,62.2,60.9,60,59.7,59.1,59,59.1
rpi-8a,63.3,61.6,61.3,60,60.2,59.5,59.9
rpi-8a,62.8,62.1,60.3,59.3,59,59,59.2
rpi-8a,62.9,60.7,60.6,59.7,59.1,59,59.1
rpi-8a,64.1,65.9,61.4,60.5,59.9,60.3,59.6
rpi-8a,63.2,63.8,61.2,60.4,59.9,60.1,60.2
rpi-8a,63.6,60.9,60.4,60.5,60.7,60.8,60.3
rpi-8a,62.7,61.6,60.5,59.3,58.8,59.5,59.4
rpi-8a,63,61.1,60.4,60.3,59.7,79.4,81.5
rpi-8a,62.7,61.5,60.7,59.7,60.8,60.2,60
rpi-8a,62.2,61,60.4,59.4,60.2,60.3,59.6
rpi-8a,61.8,61.7,60,59.5,59.4,59.1,58.9
rpi-8a,63,61.5,61,60.4,59.6,60.1,60.6
rpi-8a,62.4,61,60.7,60,60.3,60.1,59.6
rpi-8a,63.4,61.6,61.2,59.7,59.9,60.7,60.8
rpi-8a,63.1,61.8,61.2,60.2,59.9,60.4,59.7
rpi-8a,83.2,60.8,60.3,59.4,59.6,59.1,59.3
rpi-8a,63.1,62,60.5,59.7,60.2,60.2,60.3
rpi-8a,62.1,61.5,59.9,59.4,59.5,59.3,59.5
rpi-8a,62.5,61.3,61.3,59.8,59.6,60.4,60.7
rpi-8a,63.5,63,61.2,59.8,60.2,60.4,60.6
rpi-8a,64.6,61.8,60.6,61.3,59.8,60.1,60.7
rpi-8a,63.2,61.8,60.3,60.3,60.1,61,59.7
rpi-8a,62,60.4,60.5,59.6,59.3,59.3,59
rpi-8a,62.5,61.9,61.6,60.8,60.6,60.1,60.1
rpi-8a,62.4,60.5,60.1,59.4,59,59,59.1
rpi-8a,62.2,62.1,61,59.8,60.4,60,59.7
rpi-8a,63.3,62.3,60.5,59.9,60.1,60.3,60.2
rpi-8a,62.5,61.9,60.6,59.8,59.2,59.4,59.3
rpi-8a,63.1,61.7,60.3,59.2,58.8,59,58.9
rpi-8a,62.3,61.1,60.3,65.5,59.4,59.1,58.9
rpi-8a,62.8,61,61,60.2,59.7,60.5,59.9
rpi-8a,62.4,63.5,61,59.8,60.2,61.1,59.7
rpi-8a,63.1,61.8,61.3,59.7,60.7,60.2,60.4
rpi-8a,63.5,62.2,60,59.3,59.2,63.1,59.1
rpi-8a,61.5,60.4,60.1,59.3,59,59.4,58.8
rpi-8a,62.1,60.4,60,59.2,59.3,59.1,59
rpi-8a,62.9,61.5,61.6,60,59.7,60.3,59.9
rpi-8a,62.9,61.8,59.6,59.3,59.8,59.4,59.1
rpi-8a,64.2,61.3,61.7,60.2,60.7,59.7,60.4
rpi-8a,62.7,62.5,61.4,60,60.5,59.8,60.8
rpi-8a,63.1,60.9,60.6,59.4,59.5,59.1,59
rpi-8a,62.7,61.8,60.4,60,59.9,60.9,60.6
rpi-8a,62.9,61.3,60.9,59.8,60.7,60.3,60.5
rpi-8a,61.9,60.3,59.9,59.2,58.9,59.2,59
rpi-8a,62.1,60.6,60.6,59.5,59.3,59.2,58.8
rpi-8a,63.1,61.7,60.7,59.8,60.3,59.7,60.4
rpi-8a,62,60.5,65.5,88.1,59.2,60,59.5
rpi-8a,62.6,61.3,60.6,59.7,59,60,59
rpi-8a,62.4,60.4,59.7,59.1,58.8,59.1,59.1
rpi-8a,62.7,61.6,60.8,60,59.8,59.4,59.1
rpi-8a,62,61.2,60,59.6,59.4,59.9,59.5
rpi-8a,63.2,61.7,60.7,60.7,59.9,59.5,60.1
rpi-8a,63.7,61.8,61.2,59.8,60.4,60.1,60.6
rpi-8a,62.7,63.7,60.6,60,60.6,60.5,60.9
rpi-8a,62.2,61.5,61,59.6,58.9,58.8,58.9
rpi-8a,63.5,61.7,60.9,60.1,60.2,60.6,59.8
rpi-8a,61.5,61.5,60.3,59.5,60.1,59.5,59.4
rpi-8a,61.8,61.2,60.9,59.8,59.2,59.2,59.1
rpi-8a,61.9,60.9,60.3,59.4,59,58.8,58.9
rpi-8a,62.4,60.9,59.9,59.2,59.1,59.2,59.1
rpi-8a,62.3,60.4,60.3,60,58.9,59.1,59.2
rpi-8a,62.9,61.7,60.5,60,60.3,59.5,59.6
rpi-8a,64.2,61.6,61.7,61.6,60.5,60.6,59.5
rpi-8a,63.4,62.1,61.6,59.6,60.9,60.1,60.8
rpi-8a,61.9,60.5,60.6,59.5,59,58.9,59.3
rpi-8a,62.6,61,60.2,60.1,59.4,59,59.1
rpi-8a,61.8,61.2,60.1,59.8,59.3,59.4,59.4
rpi-8a,63,61,60.1,59.4,60,59.3,59.3
rpi-8a,62.1,60.7,60.1,59.3,59,58.9,59.1
rpi-8a,62.1,60.4,59.8,59.6,59.3,59.1,59.2
rpi-8a,62.5,61.6,61,60.5,60,60.3,60.4
rpi-8a,61.4,61.5,60.6,59.7,59.3,59.2,59.3
rpi-8a,63,61.5,61.2,59.6,60.2,60.1,60.2
rpi-8a,62.8,62.3,62.1,60.5,60.7,60.8,60.1
rpi-8a,62.2,60.5,60.2,59.8,59.5,59.7,59.7
rpi-8a,62.4,60.6,59.9,59.6,59.1,59.2,59.7
rpi-8a,62.7,64.9,60.7,59.6,60.2,59.6,59.9
rpi-8a,62.9,61.6,60.4,59.9,60.1,60.3,59.7
rpi-8a,63.1,61.3,60.9,59.8,60.1,60.3,60.2
rpi-8a,62.8,61.1,61.1,59.7,59.6,60.3,60.5
rpi-8a,62.6,61.4,61.3,60.1,60.3,60.3,60.2
rpi-8a,65.2,64.5,62.8,61.8,60.7,63.3,60.7
rpi-8a,62.8,61.8,60.5,59.5,75.1,82,59.3
rpi-8a,62.5,61.8,60.6,60,60.3,60.3,60.3
rpi-8a,63.9,63,61.6,60.4,60.3,59.7,61
rpi-8a,92.5,61.5,60.5,60.8,59.8,60.1,59.7
rpi-8a,62.5,60.7,60,59.3,59.1,59.2,59.6
rpi-8a,67.9,63.8,61.6,60.7,59.7,60.8,61.7
rpi-8a,63.3,61.7,60.9,60.1,60.6,60.4,59.8
rpi-8a,63.4,60.9,61.8,59.7,60.7,60.5,59.7
rpi-8a,62.3,61.3,60,59.7,59.6,59.7,59.5
rpi-8a,63.5,61.8,61.2,60.2,60.3,59.8,60.1
rpi-8a,62.5,61.9,60.9,59.6,59.9,60.1,60.2
rpi-8a,64,62.2,60.9,59.8,60.7,59.7,60.1
rpi-8a,63,63.6,60.9,59.7,59.6,60.9,60.4
rpi-8a,63.4,61.5,60.7,60.5,59.5,59.9,60.9
rpi-8a,62.2,61,60.2,59.9,59.8,59.4,59.7
rpi-8a,62.4,61.6,60.6,60.4,59.6,59.9,60
rpi-8a,62,61,59.9,59.2,58.9,59,58.9
rpi-8a,63.9,61.3,61,59.9,59.8,60.6,60.7
rpi-8a,61.8,60.9,60.3,59.3,59.1,59,59.7
rpi-8a,62.3,62.4,62.1,60,59.6,61.3,60.1
rpi-8a,63.4,62.2,60.5,59.9,59.7,60.3,59.7
rpi-8a,62.4,62.1,60.3,60,60.2,59.3,59.7
rpi-8a,62.3,60.7,60.6,59.3,59,59.2,59.2
rpi-8a,63.2,61.6,62.2,60.5,59.5,60.2,60.6
rpi-8a,64.6,61.5,61.8,59.9,59.8,60.1,59.9
rpi-8a,62.2,61.8,60.4,59.9,59.6,60,60.2
rpi-8a,62.4,62.1,61.6,60.1,60,60.7,59.6
rpi-8a,62.6,60.8,60.3,59.2,59,59,58.9
rpi-8a,94.5,71.2,60.6,60.1,59.4,60.1,60
rpi-8a,63.1,62,61.5,60.2,59.7,60,60.3
rpi-8a,62.7,60.7,60.3,59.4,59.1,59,59.1
rpi-8a,63.5,60.6,61,59.8,60.6,60.1,60
rpi-8a,62.9,60.4,61,59.7,59.2,59.6,59.1
rpi-8a,63,61.5,60.6,59.9,60.1,60.3,60
rpi-8a,62.2,61.8,60.6,59.5,59,59.1,59.2
rpi-8a,63.7,61.2,60.5,60,60.1,59.6,59.9
rpi-8a,62.9,60.9,61.1,59.9,59.4,60.2,60.7
rpi-8a,64,61.9,61.5,60.5,60.2,59.5,60.3
rpi-8a,63.1,62,60.6,60.2,60,59.7,60.2
rpi-8a,62.5,62.3,60.9,59.9,59.9,59.8,60.7
rpi-8a,62.7,60.4,60.3,59.4,59.7,58.9,59.3
rpi-8a,63,62,61.1,88.4,70.7,60.3,60
rpi-8a,62.2,60.6,60.5,59.6,59,59,59.7
rpi-8a,62.5,62.5,61.7,60.1,61.5,60,60.3
rpi-8a,62.4,61.2,60.4,60.7,60.7,59.9,61.4
rpi-8a,63.5,61.6,61.2,60.7,59.5,60.1,60.1
rpi-8a,80.8,67.7,62.3,65.6,61.9,65.9,62.5
rpi-8a,61.7,61,60.6,59.2,59.4,59.3,59.7
rpi-8a,62.2,61.1,60,59.3,59.4,59.1,59.3
rpi-8a,62.5,60.4,60.5,59.2,59.7,59.5,59.1
rpi-8a,62.6,61.4,60.7,59.6,58.9,58.9,59.1
rpi-8a,64.3,61.1,61.7,59.9,60.6,60.1,60.1
rpi-8a,63.2,60.9,60.6,59.5,59.2,59,59.3
rpi-8a,61.6,60.9,60,59.7,59.6,60.1,59.6
rpi-8a,62.6,62,61.1,60.1,59.8,59.5,60.3
rpi-8a,62.9,61.5,61.2,59.9,60.4,60.4,59.9
rpi-8a,62.4,61.6,60.4,59.7,59.4,59.7,59.3
rpi-8a,62.2,60.8,60,59.5,59,58.9,58.9
rpi-8a,62.3,60.7,60.3,59.4,59.9,59.1,59
rpi-8a,63.3,61.9,60.8,59.8,60.3,59.5,60
rpi-8a,65.1,62.2,60.5,60.1,60.3,60.3,60.1
rpi-8a,64.2,61.4,60.9,60.3,60.1,60.3,60.4
rpi-8a,62.6,61,60.1,59.8,59.5,59.5,59.1
rpi-8a,62.3,60.2,60.6,59.3,59.9,59.5,59.7
rpi-8a,62.1,60.3,60.1,59.3,59.3,58.8,59.5
rpi-8a,63.3,62.3,60.9,60.3,60,59.7,60.4
rpi-8a,62,60.7,60.1,59.8,59,59.6,59
rpi-8a,62.4,61.2,60.5,59.7,59.7,59.5,60.1
rpi-8a,69.8,64.5,62.7,60.6,61.1,62.8,63
rpi-8a,61.9,61.2,60.3,59.3,59.4,59.4,59
rpi-8a,64,62.1,61.7,60.3,59.6,60,59.9
rpi-8a,63.4,62,61,61.1,59.8,60.3,60.3
rpi-8a,63,61.3,60.9,60.4,59.4,59.6,60
rpi-8a,63.1,61.7,60.5,60,60.6,59.8,60.6
rpi-8a,61.8,61.5,61,59.8,59.7,59.2,59.6
rpi-8a,62.4,60.5,60.8,59.6,59.6,59.9,59.1
rpi-8a,62.3,61.2,60.3,59.7,59.1,59.6,59.2
rpi-8a,62.5,61.5,61.4,60.6,60,61,60.2
rpi-8a,62.6,61.1,60.4,60.4,59.8,61.2,59.8
rpi-8a,62.5,62.4,60.6,60.3,59.5,59.9,59.9
rpi-8a,63.5,63.6,61.9,59.8,60,60,60
rpi-8a,61.8,61.1,60.5,59.5,59.1,59,59.1
rpi-8a,62.7,61.5,62.4,61.1,59.5,60.7,60.8
rpi-8a,63.8,62,61.3,59.8,60.8,60.7,60.7
rpi-8a,62.5,61.1,62.6,59.8,59.8,60.3,60.2
rpi-8a,63.5,61.7,61.6,60,59.9,61.5,60.8
rpi-8a,62.9,60.9,60.9,59.9,73.8,91.3,61.4
rpi-8a,62.3,60.5,60.1,59.4,59,59,59.1
rpi-8a,62.2,61.2,60.9,59.4,59.3,59.6,59.5
rpi-8a,64.4,69.3,72.4,66.1,65.9,66.6,59.9
rpi-8a,62.3,62.2,60.4,60,59.4,59.4,58.9
rpi-8a,62.8,61.7,61,60.3,60.1,60.9,60.9
rpi-8a,61.6,60.3,60.1,59,59,58.9,59.1
rpi-8a,62.7,60.8,61,60.3,60.6,60.4,60.1
rpi-8a,62.6,63.6,61.5,60.1,59.6,60.1,59.9
rpi-8a,61.8,60.7,60.6,59.5,58.9,59.4,59.3
rpi-8a,63.4,61.2,61.2,59.7,59.6,59.9,60.4
rpi-8a,62.6,60.8,61.8,59.8,59.9,59.5,60
rpi-8a,62.1,61.8,60.7,60.2,59.7,60.1,60.3
rpi-8a,62.6,61.5,61,60.1,60.4,60.3,61.1
rpi-8a,62.3,61.7,60.7,60.1,59.9,60,59.8
rpi-8a,62.2,60.8,60.1,59.4,59.4,59.4,59.3
rpi-8a,62.1,60.5,60.1,59.1,59.5,58.9,59.6
rpi-8a,62.5,60.3,60.1,59.2,59,59.1,59.2
rpi-8a,63.3,61,59.8,59.3,59.1,59.2,59
rpi-8a,62.3,61.4,60.6,60.9,59,60,60.1
rpi-8a,63.2,60.8,60.2,59.5,59.1,59.1,59.5
rpi-8a,63,62.2,60.7,60,60.2,59.7,60.9
rpi-8a,62.5,61.3,61.7,60.4,59.6,60,59.9
rpi-8a,64.1,61,60.2,59.3,59,59.1,59.1
rpi-8a,63.8,61,60.5,59.8,60.7,60.2,60
rpi-8a,62.8,61.8,62.9,60.1,59.4,60.2,60.1
rpi-8a,62.2,60.9,60.1,59.4,59.2,59,58.9
rpi-8a,63.8,61.8,60.2,59.9,59.5,59,59
rpi-8a,62.4,60.5,60.2,59.3,59.2,59.5,59.1
rpi-8a,63.4,61.2,60.4,60.1,60.6,60.5,60.8
rpi-8a,62.1,61.3,60.4,59.3,59.5,58.9,59
rpi-8a,62.9,61.9,60.6,59.9,60.5,59.8,59.6
rpi-8a,63.2,61.9,60,59.7,59.2,59.4,59.4
rpi-8a,63.3,61.9,61.2,59.9,60.1,59.9,87.2
rpi-8a,62.7,60.9,60.7,60.9,60.4,60.1,59.7
rpi-8a,64.2,65.8,60.4,59.4,59.2,59.3,58.9
rpi-8a,62.3,61.5,60.6,60.3,59.9,60.3,59.7
rpi-8a,62.2,61,60.3,59.2,59,59.2,58.9
rpi-8a,64,61.6,61.3,59.6,60.2,60.8,59.7
rpi-8a,63,61.4,61.8,60.2,60.4,60,60
rpi-8a,62.2,61.5,60.5,59.3,59.1,59.5,59.6
rpi-8a,61.6,60.2,60.1,59.6,59.1,59.1,59
rpi-8a,62.5,61.2,60.8,60.8,60.3,60.7,60.5
rpi-8a,62.2,60.8,61,59,59,58.9,59.7
rpi-8a,62.9,61.7,60.6,59.9,59.8,59.6,59.6
rpi-8a,62.2,60.9,60.7,59.5,59.2,59.1,59
rpi-8a,62.4,60.2,60.4,59.7,59.5,59.3,59.1
rpi-8a,63.1,62.7,60.7,60.7,60.5,60,59.8
rpi-8a,61.9,60.7,61.4,59.2,59.4,59.4,59.4
rpi-8a,64.2,61,61.9,60.5,61,60.5,59.8
rpi-8a,62.8,62.3,60.9,60.1,59.7,60.5,60.2
rpi-8a,62.6,61.4,61.1,59.8,59.6,60.2,60.1
rpi-8a,63.3,61.3,60.4,61.4,61,60.3,60.5
rpi-8a,62.3,62.1,61.2,60.3,61.4,60.1,60.3
rpi-8a,62.4,61.3,60.2,59.3,59.1,59.5,59.2
rpi-8a,62.8,60.7,60.4,59.8,59.4,60.1,60.1
rpi-8a,62.8,62.8,60.6,60,61.2,59.9,60.7
rpi-8a,63.3,61.2,61.7,59.8,59.6,60.2,60.1
rpi-8a,63.2,61.5,61,60.5,59.7,60,60.8
rpi-8a,64.2,62.3,61,60.5,61.1,60.4,60.2
rpi-8a,63.7,62.8,61.9,60.6,59.5,59.9,59.8
rpi-8a,62,60.4,60.4,59.4,59.3,59.3,59.4
rpi-8a,62.7,61.6,60.9,59.8,60,60.4,59.7
rpi-8a,62.5,61,60.4,59.9,59.8,60,60
rpi-8a,61.4,60.4,60.2,59.6,60.2,59.7,59.7
rpi-8a,63.6,62.8,62.4,78.1,98.7,75.4,62.2
rpi-8a,62.5,61.8,60.3,59.3,58.9,59,59.1
rpi-8a,61.7,60.4,60.5,59.4,59.4,58.9,59.1
rpi-8a,63.4,62.1,61,60.4,60.5,60.3,60.8
rpi-8a,62.1,61.6,60.3,60.1,59.4,59.4,60
rpi-8a,63.2,63.6,61.6,60.1,60.3,60.1,60.1
rpi-8a,62.5,60.9,60.7,59.5,59,59.2,59
rpi-8a,62.7,61.3,61.3,60.2,59.7,60.6,59.8
rpi-8a,61.8,60.4,60.3,59.9,59.2,59.1,59.6
rpi-8a,62.1,61,60.1,59.5,58.9,58.9,59
rpi-8a,61.9,61,60.3,59.6,59.3,59.2,59.5
rpi-8a,61.6,60.6,60.3,59.1,59.2,59.6,59.6
rpi-8a,62.4,61.1,60.5,59.7,60.1,60.5,60.3
rpi-8a,62.4,60.8,60,59.8,59,59,59.1
rpi-8a,62.5,61.7,62.5,60.3,60.7,61.5,59.9
rpi-8a,62.5,63.3,60.5,60.1,60.5,60,60.6
rpi-8a,62.1,60.7,60.3,59.4,59.2,59.4,59.3
rpi-8a,62.2,62.1,60.3,59.4,59.3,59.1,59.1
rpi-8a,62.4,61.4,60.7,59.7,60.4,60.3,59.8
rpi-8a,62.8,61.3,61.1,59.9,59.5,59.6,59.5
rpi-8a,62.5,61.7,60.4,60.2,60.3,60.9,60.7
rpi-8a,63.1,61.8,61.5,60.1,60,59.6,60.2
rpi-8a,62.8,61.6,61.3,59.8,60.8,60.5,60.7
rpi-8a,63.3,62,60.5,60.6,60.2,60.8,59.9
rpi-8a,62.7,61.2,60,60.2,59.8,59.2,58.9
rpi-8a,63.6,61.7,60.7,60.2,61.8,59.7,60.4
rpi-8a,63.6,61.1,61,60.2,60.2,59.6,60.1
rpi-8a,62.9,61.5,61.3,60.1,59.8,60.7,59.9
rpi-8a,62.8,60.9,61,59.8,60.9,59.8,60.6
rpi-8a,62.9,61.3,60.8,60,60.9,60.4,60.4
rpi-8a,63.8,62.5,61,60.2,60.3,60.1,60.5
rpi-8a,63.4,61.6,60.6,59.8,60.6,60.5,60.9
rpi-8a,63.2,62,60.7,60.3,59.8,60.1,60
rpi-8a,63.3,63.8,60.5,60.3,60.2,59.8,59.7
rpi-8a,62.4,61.3,61,60,60.1,60.7,60.5
rpi-8a,62.5,62.1,60.5,60.6,59.8,59.8,60.1
rpi-8a,63.4,60.4,61.1,59.3,59,59.4,59
rpi-8a,62.6,61.8,60.9,60.7,60.3,59.6,59.8
rpi-8a,63.5,61.9,61.1,60.1,60.2,60.6,59.5
rpi-8a,62,61.6,59.7,59.1,59.2,59.2,59.3
rpi-8a,66.3,60.8,60.3,59,59,59,59.1
rpi-8a,61.9,60.5,59.9,59.5,59,58.9,59
rpi-8a,63,62.3,60.6,60.3,59.7,59.8,59.7
rpi-8a,62.5,60.7,60.3,59.7,59.3,59.4,59
rpi-8a,63.5,61.1,60.7,59.6,59.6,59,58.9
rpi-8a,78.4,65,62.9,59.6,59.5,59.7,59.8
rpi-8a,63.1,62,61.4,59.8,61.2,60.1,60.2
rpi-8a,62.6,61,60.9,60.5,60.4,59.7,60.3
rpi-8a,63.2,61.7,61.1,59.8,60.5,60.3,59.9
rpi-8a,62.2,60.6,60.3,59.3,60,59.7,59.7
rpi-8a,62.2,62,60.5,59.7,59.9,60.4,59.9
rpi-8a,61.8,61,59.9,59.5,59.1,60,96.2
rpi-8a,63.6,61.9,62,61,60.1,59.9,60.4
rpi-8a,66.7,60.5,60.6,59.9,59.4,59.1,59.1
rpi-8a,63,62.3,61.5,61,60,59.7,61.1
rpi-8a,62.6,62.2,60.7,60.6,60,60.2,63.4
rpi-8a,63.1,61.2,60.7,59.8,59.4,59.5,59.5
rpi-8a,63,61.3,61,60.1,60.9,60,61.3
rpi-8a,62.2,62,61,59.7,60.4,60.1,59.5
rpi-8a,61.7,61,60.8,59.6,59.1,59.5,59.3
rpi-8a,62.3,61.2,60.7,59.2,59.1,59.2,59.4
rpi-8a,62.3,60.9,60.3,59.4,59.2,59.6,59
rpi-8a,61.6,60.7,60.5,59.2,59.5,59.5,59.1
rpi-8a,62.5,60.5,60.3,59.4,59.3,59.1,59.2
rpi-8a,62.4,61.6,61,59.9,59.8,59.8,59.3
rpi-8a,67.6,63.2,60.3,59.5,60,59.4,59.1
rpi-8a,62.4,60.8,60,59.1,59.4,59.3,59
rpi-8a,63.3,62.6,60.5,59.7,60.6,60.2,60.4
rpi-8a,61.8,60.9,60.7,59.4,59.4,59,59.5
rpi-8a,61.9,60.6,60.2,59.5,59,59,59.5
rpi-8a,63,60.8,60.1,59.4,59.2,58.9,59
rpi-8a,62.2,60.6,59.8,59.3,59,58.9,58.9
rpi-8a,62.8,62.1,60.6,60.1,60.3,60.8,60
rpi-8a,61.7,60.5,60.1,59.5,58.9,58.8,59.1
rpi-8a,62.1,60.6,59.9,59.2,59.5,58.8,59.2
rpi-8a,63.6,61.1,59.8,59.2,59,59.5,59.3
rpi-8a,63.8,62.5,60.5,60.5,60.5,59.6,59.7
rpi-8a,62.2,60.8,60,59.6,59,59.1,59.2
rpi-8a,63.9,60.4,60.3,59.8,59.3,59.1,59.8
rpi-8a,62.4,61.3,60.5,59.3,59.3,59.4,59.3
rpi-8a,63.2,60.4,60.3,59.5,59.9,59.5,59.6
rpi-8a,63,60.8,60.3,59.3,59.2,59.7,59
rpi-8a,62.4,61.8,60.2,59.3,59.2,59.3,59.6
rpi-8a,63.3,62.5,60.6,60.2,60.7,60.1,60.6
rpi-8a,62.7,61.2,62.1,60.1,60.3,60.1,59.8
rpi-8a,62.7,60.5,60.4,59.6,59.1,59.4,59.4
rpi-8a,63,61.4,60.6,60.2,60.2,59.9,60.1
rpi-8a,62,61.2,60.3,59.9,59.7,59.4,59.6
rpi-8a,63,60.7,60.4,60.3,59.5,60.6,60.1
rpi-8a,62.8,61.9,60.6,60.5,59.3,59.5,59.6
rpi-8a,62.3,61.4,61.9,60.4,60.7,60.9,59.6
rpi-8a,62.9,61.3,61.4,60.8,60.4,59.9,60.4
rpi-8a,64.3,61,60.8,60,60.4,59.7,60
rpi-8a,63.3,62.2,60.6,60,60.5,60.2,60
rpi-8a,62.6,61.7,61.2,59.9,60,59.7,60.2
rpi-8a,61.7,60.7,60.4,59.3,58.9,58.8,58.9
rpi-8a,62.6,61.5,60.5,59.5,59.1,59,59.2
rpi-8a,62.9,61,59.9,59.3,59.2,59,59.3
rpi-8a,62.7,62.4,61.3,59.8,60.2,60.7,60.2
rpi-8a,64,62.1,60.3,61.2,59.6,60,59.9
rpi-8a,63.1,62.1,61.1,59.6,60.4,60.2,60.5
rpi-8a,64,62.3,61.2,60.2,59.6,59.7,60.8
rpi-8a,63.7,61.5,60.8,60,59.5,60.3,60.4
rpi-8a,63,61.8,60.9,60.1,60.5,59.6,60.5
rpi-8a,62.9,61.6,60.5,59.5,59.1,58.9,59.3
rpi-8a,62.8,61.6,61.2,59.9,59.8,59.7,59.8
rpi-8a,62.7,61.3,62.3,60.6,60.1,60.1,60.1
rpi-8a,62.5,66.1,88.6,59.7,59.3,59.2,59.2
rpi-8a,62.2,61,60.9,60.1,60,60.3,59.5
rpi-8a,62.2,60.6,60,59.4,59.6,59.5,59.4
rpi-8a,62.4,62.2,61.1,60,59.9,61.1,60.8
rpi-8a,62,60.9,60.4,59.4,58.9,58.9,58.9
rpi-8a,62.7,62.8,60.9,59.8,60,60,60.2
