label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,61.9,61.5,61.9,61,60.1,59.2,59.7
rpi-8d,63.1,61.2,60.5,59.4,59.1,59.2,59.4
rpi-8d,63.2,61.6,61.5,60,60,59.6,60.1
rpi-8d,63.3,60.9,63.8,63.3,60.7,98.8,60.8
rpi-8d,62.1,60.9,60.3,59.7,59.6,59,59.5
rpi-8d,62.2,60.7,60.1,60,59.3,59.3,59.2
rpi-8d,62.9,60.9,60.2,59.5,59.3,59.3,59.2
rpi-8d,62.6,62.5,61.6,59.5,59.6,59.8,59.4
rpi-8d,62.3,63.3,60.2,59.5,59.4,59.3,59.3
rpi-8d,62.5,61.3,60.4,59.5,59.2,59.3,60
rpi-8d,62.3,61.1,60.1,59.4,59.4,59.3,59.1
rpi-8d,63,60.7,60.3,59.9,59.7,59.5,59.5
rpi-8d,63.6,61.3,60.6,59.6,59.2,59.3,59.5
rpi-8d,62.6,61,61,59.8,59.8,59.5,59.8
rpi-8d,62.8,61.2,60.7,60.4,59.8,59.8,59.9
rpi-8d,63.2,61.3,60.5,60.5,59.7,59,59.3
rpi-8d,62.9,61.1,60.3,59.6,59.3,59.4,59
rpi-8d,63.1,62.7,61.7,60.5,59.9,60.1,60.6
rpi-8d,66.2,61,60.1,59.4,59.1,59.6,59.2
rpi-8d,63.6,61,60.4,59.7,59.8,59.8,59.7
rpi-8d,61.8,61.1,60.7,59.6,59.4,59.7,59.2
rpi-8d,62.7,62.3,60.2,59.9,59.5,59.6,59.1
rpi-8d,62.3,61.5,60.1,59.7,59.1,59.3,59.2
rpi-8d,62.8,62,60.3,59.7,59.7,59.8,59.9
rpi-8d,62.2,60.8,61.1,59.9,59.7,59.4,59.2
rpi-8d,63.2,61,60.2,59.6,59.3,59.5,59.4
rpi-8d,63.5,61.6,60.2,59.6,60.2,59.7,59.5
rpi-8d,61.9,61,60.5,59.9,60.1,59.3,59.4
rpi-8d,63.4,60.7,60.7,59.7,60.1,59.3,59.5
rpi-8d,62.1,61,61.3,60,59.5,59.8,59.7
rpi-8d,62.6,61.8,62.1,59.9,59.4,59.4,59.3
rpi-8d,62.5,60.6,60.5,59.7,60.1,59.6,60.6
rpi-8d,62.4,61.6,60.2,59.7,59.2,59.2,59.2
rpi-8d,62.7,61.4,60.3,59.6,59.1,59.1,59.4
rpi-8d,62.2,61.7,60.8,59.8,59.6,59.3,59.8
rpi-8d,62.2,60.7,60.3,59.6,59.7,59.8,59.4
rpi-8d,62.8,61.4,60.3,59.4,59.2,59.4,59.6
rpi-8d,62.1,60.6,60.3,59.7,59.7,60,59.7
rpi-8d,63,60.6,60.6,60,59.1,59.4,59.2
rpi-8d,65,61.7,61.1,59.4,59.2,59.2,59.5
rpi-8d,62.3,60.9,60.5,59.8,59.5,59.2,59.4
rpi-8d,63.2,61.9,60.2,59.5,59.8,60,59.2
rpi-8d,63.1,62.9,61,59.8,59.7,60.2,60.2
rpi-8d,62.2,61.5,60.3,59.7,59.8,59.4,59.4
rpi-8d,62.5,61.5,60.6,59.5,59.4,59.7,59.5
rpi-8d,62.8,60.7,60.2,59.5,59.6,59.9,59.5
rpi-8d,62.7,61.8,60.3,59.7,59.5,59.6,59.4
rpi-8d,62,61.2,60.2,59.5,59.8,59.6,60
rpi-8d,61.8,62.9,60.4,59.8,59.5,59.5,59.7
rpi-8d,62.2,61.1,61,59.7,59.4,59.1,59.2
rpi-8d,62.5,61.2,60.6,59.5,59.3,59.2,59.5
rpi-8d,62.6,61.3,61,60.2,60.2,59.6,59.3
rpi-8d,62.6,60.8,60.7,60.8,60.2,60.1,59.6
rpi-8d,62.9,62.6,60.4,59.7,59.5,59.3,59.3
rpi-8d,62.6,62.1,60.2,59.9,60,59.5,59.4
rpi-8d,63.9,61,60.4,60.2,59.2,59.4,59.5
rpi-8d,62.4,60.7,61.3,60,59.5,59.3,59.2
rpi-8d,63.6,60.9,60.6,59.8,59.4,59.3,59.5
rpi-8d,62,60.8,60.1,59.3,59.2,59.3,59.2
rpi-8d,61.9,61.1,60.4,59.6,59.2,59.4,59
rpi-8d,61.9,60.5,60.5,59.6,59.3,59.1,59.5
rpi-8d,64.2,61.7,61.1,60.5,60.2,59.6,59.7
rpi-8d,62.9,61.6,60.7,59.7,59.1,59.2,59.3
rpi-8d,62.7,61.3,60.7,59.8,59.3,59.4,59.6
rpi-8d,63.1,61.2,60.6,59.6,59.6,59.1,59.4
rpi-8d,64.3,62,60.5,59.7,59.3,59.4,59.3
rpi-8d,62.4,61.2,60.4,59.6,59.7,59.6,59.3
rpi-8d,63.5,87,70.4,59.5,59.4,59.6,59.6
rpi-8d,62.7,62.3,60.3,67,95,59.3,59
rpi-8d,62.3,60.8,60.2,59.7,59.7,60.3,59.9
rpi-8d,63.2,64.7,60,59.2,59.5,59.7,59.1
rpi-8d,66.8,61.2,60.6,59.5,59.3,59.9,59.4
rpi-8d,62.7,61.1,60.3,59.5,59.2,59.2,59.3
rpi-8d,62.7,60.8,60.5,59.8,59.1,59.4,59.2
rpi-8d,62.3,60.7,60.5,59.6,59.6,59.6,59.3
rpi-8d,62.7,61.4,60.5,59.5,59.7,59.7,59.4
rpi-8d,62.5,61.4,60.2,59.7,59.4,59.3,59.3
rpi-8d,62.7,60.8,60.4,59.4,59.5,59.6,59.7
rpi-8d,62.9,62.9,60.5,59.4,59.8,60.5,59.9
rpi-8d,63.2,61.7,60.9,60,60.3,61,61
rpi-8d,62.4,60.9,60.4,59.8,59.8,59.7,59.5
rpi-8d,62.4,60.8,60.5,59.9,59.3,59.2,59.6
rpi-8d,62.6,61.4,60.3,59.5,59.6,59.3,59.3
rpi-8d,62,61,61.2,59.8,59.7,59.2,59.4
rpi-8d,62.6,60.9,60.7,59.9,59.2,59.3,59.9
rpi-8d,62.1,61.7,60.5,59.4,59.7,59.7,59.5
rpi-8d,62.4,61,60.7,60,59.2,59.2,59.6
rpi-8d,62.4,62.1,60.2,60.1,59.5,59.4,59.5
rpi-8d,62.4,61.8,60.6,59.8,59.8,59.3,59.3
rpi-8d,62.7,61.8,60.2,60,59.8,59.9,59.4
rpi-8d,62.5,61.9,60.7,59.6,59.8,59.5,59.7
rpi-8d,62.2,61.3,60.8,59.8,59.1,63.3,88.2
rpi-8d,62.9,62.4,60.6,59.5,59.2,59.3,59.2
rpi-8d,66.1,61.5,60.4,59.7,59.3,59.3,59.1
rpi-8d,62.5,61.3,60,59.5,59.2,59.2,59.4
rpi-8d,62.1,61,61.1,59.3,59.1,59.2,59.4
rpi-8d,62.3,61.1,60.2,59.5,59.2,59.3,59.2
rpi-8d,62.6,61.4,60.8,59.5,59.5,59.3,59.3
rpi-8d,62.8,60.8,60.5,60.1,59.5,59.8,59.8
rpi-8d,62.4,61.1,60.5,59.5,59.4,59.3,59.4
rpi-8d,61.8,61.3,60.6,59.8,59.6,59.7,59.7
rpi-8d,62.9,62.1,61,60.1,59.7,59.5,60.4
rpi-8d,62.1,60.8,60.7,60.1,59.4,59.6,59.9
rpi-8d,63.3,62.2,60.3,59.5,59.2,60.9,96.3
rpi-8d,61.9,60.9,60.4,59.9,59.8,59.3,59.3
rpi-8d,65,62,61,60.6,60.5,60.7,60
rpi-8d,62.6,61,60.3,60.2,59.7,59.8,59.8
rpi-8d,62.3,61.2,60.7,59.7,59.1,59.3,59.3
rpi-8d,62.8,61.3,61.3,59.5,59.8,59.2,59.5
rpi-8d,62.5,61.4,60.2,59.7,60,59.7,59.6
rpi-8d,63,62,60.5,59.9,59.2,59.3,59.4
rpi-8d,62.2,60.8,60.5,59.6,60.1,59.6,59.4
rpi-8d,62.9,63.7,61.1,60.2,60.3,60.2,59.9
rpi-8d,62.3,61.1,60.1,59.5,59.2,59.2,59.3
rpi-8d,61.9,60.5,60.1,59.5,59.8,59.5,62.1
rpi-8d,62.3,61.2,60.8,59.7,59.3,59.5,59.5
rpi-8d,62.6,61,60.2,59.5,59.2,59.6,59.5
rpi-8d,62.4,61.2,61,59.8,59.5,59.4,59.6
rpi-8d,62.4,62,60.6,59.8,59.6,59.6,59.5
rpi-8d,62.8,60.7,61.1,60.9,59.2,59.2,59.3
rpi-8d,62.8,61.4,60.8,60,59.8,59.6,59.5
rpi-8d,62.5,61.4,60.7,59.7,59.2,59.8,59.7
rpi-8d,62.2,61.4,60.5,59.8,59.8,59.8,60
rpi-8d,62,61.2,60.8,59.6,59.5,59.3,60
rpi-8d,62.9,60.9,60.1,59.5,59.2,59.3,59.1
rpi-8d,62.5,61.3,98,60.1,60.5,60.3,60.2
rpi-8d,62.8,60.9,60.7,60.4,59.7,59.8,59.7
rpi-8d,62.7,61.3,60.6,59.5,59.6,59.2,59.4
rpi-8d,63,60.7,60.9,59.5,59.2,59.7,59.4
rpi-8d,62.3,63,62.7,59.6,59.8,59.7,59.2
rpi-8d,62.4,61.6,60.5,59.5,59.4,59.5,59.5
rpi-8d,62.1,60.6,60.1,60.1,60,59.9,60
rpi-8d,62.5,61.5,60.7,60,59.8,59.3,59.8
rpi-8d,62.5,60.5,60.3,60.1,59.5,59.3,59.7
rpi-8d,63.1,60.9,60.4,59.9,59.3,60,59.4
rpi-8d,62.5,61.8,60.4,59.5,59.2,59.3,59.7
rpi-8d,62.6,61.3,60.3,59.6,59.2,59.3,59.7
rpi-8d,62.4,61.7,60.3,59.7,59.4,59.3,59.1
rpi-8d,62.5,60.9,60.4,60,59.3,59.4,59.3
rpi-8d,62.6,60.9,60.7,60.2,60.1,59.8,59.2
rpi-8d,62.7,61.4,60.7,59.6,59.7,59.7,59.9
rpi-8d,63,60.6,60.2,59.4,59.3,59.3,59.6
rpi-8d,62.6,60.7,60.6,60.1,73.1,79.4,59.2
rpi-8d,62.5,61.8,60.3,60,59.3,60,59.4
rpi-8d,62.3,60.8,60.3,59.5,59.2,59.9,59.6
rpi-8d,62.3,61.4,60.6,59.4,59.2,59.3,59.1
rpi-8d,62.2,61.7,60.1,59.9,59.2,59.2,59.9
rpi-8d,61.9,60.6,60.2,59.5,59.3,59.2,59.3
rpi-8d,62.1,60.9,60.2,59.6,59.6,59.3,59.2
rpi-8d,62.7,61.5,60.7,59.8,59.6,59.5,59.6
rpi-8d,62.7,62.2,61.1,60.1,64.7,87.8,59.4
rpi-8d,62.4,60.8,60.2,59.5,59.1,59.9,59.3
rpi-8d,62.2,61,60.2,59.8,59.4,59.3,59.3
rpi-8d,63.1,61.5,60.6,59.5,59.7,59.6,60.1
rpi-8d,62.3,61.3,60.5,59.6,59.4,59.1,59.2
rpi-8d,62.3,61.3,60.4,60,60.1,59.2,59.2
rpi-8d,62.6,61,60.3,59.4,59.3,59.3,59.2
rpi-8d,62.7,91,60.6,59.5,59.1,59.3,59.5
rpi-8d,62.8,60.9,60.5,59.7,59.6,59.4,59.7
rpi-8d,63.1,60.5,60.4,59.5,59.8,59,59.2
rpi-8d,62,61.3,60.9,60.6,59.6,59.7,60.1
rpi-8d,63,60.6,60.9,59.8,59.4,59.7,59.6
rpi-8d,63.1,61.4,60.6,59.6,60.3,59.9,59.8
rpi-8d,62.7,61.3,60.4,59.6,59.2,59.7,59.8
rpi-8d,62.9,60.8,60.3,59.7,59.3,59.4,59.5
rpi-8d,62.4,61.1,60.5,60,59.1,59.2,59.4
rpi-8d,62.7,61.6,60.7,60.3,59.6,59.7,59.4
rpi-8d,62.6,62,60.9,60,60.1,60.3,59.7
rpi-8d,62.8,62.8,60.6,60.8,60.6,60.8,60.2
rpi-8d,63.1,60.9,60.1,59.6,59.9,59.1,59.3
rpi-8d,61.9,60.8,61,59.5,59.2,59.2,59.9
rpi-8d,62.2,61.2,60.4,59.6,59.5,59.8,59.5
rpi-8d,63.1,61,60.7,60,59.4,59.5,59.6
rpi-8d,62.7,61.2,60.3,59.7,59.2,59.2,60.1
rpi-8d,63.2,61.8,59.8,59.9,60,60,59.6
rpi-8d,62.3,60.6,60.6,59.8,59.3,59.2,59.9
rpi-8d,62.9,66.7,60.7,59.7,60,59.7,59.1
rpi-8d,62.8,61.2,60,59.6,59.5,59.4,59.2
rpi-8d,62.1,60.5,60.4,59.7,59.5,59.4,59.8
rpi-8d,62.3,60.9,61,59.7,59.4,59.2,59.4
rpi-8d,62.1,61.1,60.1,59.8,59.3,59.7,59.5
rpi-8d,62.9,63.3,61.1,59.6,59.9,59.3,61.2
rpi-8d,62.1,61.3,60.7,59.9,59.4,59.9,59.3
rpi-8d,61.7,60.8,60.2,60.1,59.8,59.1,59.4
rpi-8d,62.2,61,60.4,59.6,59.4,59.2,59.2
rpi-8d,62.7,61.6,60.6,60,59.9,59.8,60
rpi-8d,62.2,61.1,60.6,60,59.6,59.3,59.6
rpi-8d,63,62,60.5,59.8,59.8,59.3,59.2
rpi-8d,62.9,61.4,60.5,59.8,59.7,59.8,59.4
rpi-8d,62.3,61.8,60.7,60.2,59.4,59.6,59.6
rpi-8d,62.9,61.5,60.7,60,59.6,59.3,59.3
rpi-8d,62.5,60.7,60.3,59.5,59.1,59.3,59.1
rpi-8d,62.6,60.7,61.4,60.2,59.3,59.3,59.5
rpi-8d,62.5,60.9,60.8,60.3,59.6,59.8,59.8
rpi-8d,62.5,61,60.4,59.5,59.5,59.3,59.3
rpi-8d,62.8,61.7,60.4,60,59.6,80.5,72
rpi-8d,62.6,60.9,60.9,59.8,59.3,59.2,59.4
rpi-8d,63,61.4,60.6,59.6,59.7,59.2,59.4
rpi-8d,62.2,60.9,60.9,59.8,60,59.6,59.8
rpi-8d,62.7,61.6,60.1,60,60,59.9,60.7
rpi-8d,62.8,60.9,60.7,59.7,59.5,59.8,59.1
rpi-8d,63.2,62.2,60.4,59.7,59.6,59.3,59.4
rpi-8d,63,61.3,60.6,59.3,59.3,59.1,59.7
rpi-8d,62.5,60.9,60.8,60,59.2,59.8,59.5
rpi-8d,62.3,60.8,60.5,59.9,59.3,59.4,59.3
rpi-8d,62.7,62.3,60.7,59.4,60.4,59.8,60.2
rpi-8d,62.1,61.3,60.5,59.5,59.2,59.2,59.7
rpi-8d,62.3,61,60.7,59.9,59.2,59.3,59.1
rpi-8d,63.2,62.6,60.2,59.5,60,60,60.1
rpi-8d,62.3,61.1,60.9,59.5,59.5,59.4,59.4
rpi-8d,62.9,61.2,61,60.2,59.6,59.3,59.1
rpi-8d,62.5,60.9,60.4,59.5,59.9,59.7,59.7
rpi-8d,62.4,60.7,60.1,59.7,59.1,59.4,59.9
rpi-8d,62.6,61.2,60.7,59.5,59.2,59.2,59.5
rpi-8d,62,60.8,60.9,59.8,59.3,59.4,59.4
rpi-8d,62.9,61.4,60.7,60.4,60,59.8,59.5
rpi-8d,62.9,61.9,60.4,59.6,60.6,60.1,60
rpi-8d,63.1,60.9,61.8,59.6,59.4,59.5,59.7
rpi-8d,62.3,61.1,60.5,59.5,59.6,59.5,59.6
rpi-8d,62.4,61.2,60.4,59.6,59.4,59.2,59.3
rpi-8d,63.2,60.9,61,59.6,60,59.3,59.8
rpi-8d,62.2,61.1,60,59.5,59.4,59.3,59.2
rpi-8d,62.2,61.2,60.9,60.2,60,59.4,60.1
rpi-8d,62.5,61.5,60.2,59.5,59.2,59.2,59.3
rpi-8d,62.2,62.4,60.8,59.6,59.5,59.3,59.3
rpi-8d,62.2,61,60.2,60.9,60.6,59.8,59.3
rpi-8d,62.3,61.6,60.4,59.9,59.8,59.6,59.5
rpi-8d,62.1,62,64.7,88.6,59.5,60,60.1
rpi-8d,62.2,62.7,60.5,59.5,59.6,59.3,59.3
rpi-8d,62.8,60.9,61.1,59.8,59.6,59.3,60.4
rpi-8d,62.5,60.9,60.3,60,60.1,59.3,59.5
rpi-8d,63.3,60.7,60.3,59.4,59.3,59.4,59.2
rpi-8d,62.3,62.5,60.8,59.3,59.5,59.6,59.8
rpi-8d,62.5,60.9,60.5,59.7,59.4,59.8,59.5
rpi-8d,62.4,60.8,60.3,59.4,59.2,59.2,59.3
rpi-8d,62.9,61.2,60.5,60,59.8,59.9,59.8
rpi-8d,62.5,61.9,60.4,59.7,59,59,59.4
rpi-8d,61.9,61.8,60.2,60.3,59.7,60.8,61.7
rpi-8d,62.2,61.2,60.5,59.6,59.7,59.3,59.6
rpi-8d,63.7,62.2,62,60.4,60,60.6,60
rpi-8d,63.6,60.8,60.2,59.7,59.2,59.1,59.6
rpi-8d,62.3,61.7,61.4,60.4,59.4,59.4,59.6
rpi-8d,62.2,61.2,60.6,60,59.7,59,59.3
rpi-8d,62.1,61.5,60.7,59.5,59.9,60,59.2
rpi-8d,62.1,63.3,60,59.8,59.3,59.3,59.2
rpi-8d,62.4,61,60.6,59.6,59.6,59.7,59.3
rpi-8d,62.4,61.9,61,59.8,59.4,59.3,59.3
rpi-8d,61.9,60.7,60.4,59.7,59.3,59.4,59.4
rpi-8d,63.2,61.5,60.3,59.7,59.3,59.2,59.7
rpi-8d,62.4,61.4,60.5,59.6,59.5,59.7,59.3
rpi-8d,63.6,61.5,60.8,60.1,59.3,59.7,59.6
rpi-8d,61.9,60.8,61,60.1,59.3,59.1,59.4
rpi-8d,62.9,61.5,61,59.8,59.7,60.2,60
rpi-8d,63.6,62.2,61.3,60.3,60.3,60.6,61
rpi-8d,65.1,60.9,60.6,60,59.7,59.1,59.2
rpi-8d,62.4,61.6,60.7,60.6,59.6,59.3,59.4
rpi-8d,62.5,61.1,61.8,59.4,59.6,60.1,59.7
rpi-8d,62.4,61.6,60.2,59.8,59.2,59.3,59.4
rpi-8d,62.2,61.1,60.4,60,59.3,59.2,59.3
rpi-8d,63,60.8,60.6,60,60,59.3,59.4
rpi-8d,62.7,61.2,60.9,60,59.5,59.4,59.7
rpi-8d,63.7,60.8,60.3,59.6,59.7,59.8,59.5
rpi-8d,62.9,60.6,60.2,59.6,59.1,59.3,59.3
rpi-8d,62.3,61.4,60.6,59.6,59.3,59.6,59.4
rpi-8d,63.7,61.7,60.6,59.8,59.6,59.5,59.3
rpi-8d,62.2,63.5,62,60.6,60.2,60.6,60.2
rpi-8d,62.3,61.7,60.8,60.6,60,59.2,60.6
rpi-8d,62.1,60.7,60.1,59.6,59.2,59.3,59.4
rpi-8d,62.1,63.6,60.8,59.5,59.1,59.2,59.4
rpi-8d,62.9,61.7,60.1,59.6,59.3,59.5,59.7
rpi-8d,62.5,60.9,60,59.6,59.4,59.3,59.2
rpi-8d,62.4,61,60.2,60.4,59.8,59.5,59.2
rpi-8d,63.7,61.3,60.5,60.4,59.2,59.4,59.5
rpi-8d,73.3,67.8,69.1,64,63.1,61.2,60.8
rpi-8d,62.4,60.8,60.5,59.5,59.4,59.1,59.2
rpi-8d,62.4,62.9,64.5,59.6,59.4,59.2,59.2
rpi-8d,62.4,60.9,60.2,59.6,61,60.3,60.4
rpi-8d,63.6,61.3,60.9,60.1,60.1,59.9,60
rpi-8d,62.4,61.3,60.5,59.6,59.6,59.9,59.4
rpi-8d,62.2,61.3,60.5,60.1,59.6,59.2,59.3
rpi-8d,63.3,61.9,61.4,59.8,60.3,60,59.6
rpi-8d,63.1,61.9,60.1,59.8,59.2,59.4,59.6
rpi-8d,65.5,62.5,63,60.4,59.9,59.6,61.3
rpi-8d,63,61.3,60.7,59.7,60.5,60.2,59.8
rpi-8d,63.2,61.4,60.3,60.3,60.1,59.3,60.8
rpi-8d,62.9,61.6,60.5,59.8,59.6,59.5,59.5
rpi-8d,62,61.2,60.8,59.5,59.6,59.7,59.1
rpi-8d,62.1,61.1,60.6,59.8,59.2,59.4,59.8
rpi-8d,63.2,60.8,60.5,59.7,59.3,59.5,59.4
rpi-8d,62.1,61.2,60.6,60.1,59.5,59.8,59.8
rpi-8d,62.7,61,60.2,59.7,60,59.3,59.6
rpi-8d,62.1,61.5,60.4,59.7,59.5,59.3,59.2
rpi-8d,63,60.5,60.9,60.4,59.6,59.2,59.2
rpi-8d,62.2,60.9,60.2,59.4,59.1,60.1,59.3
rpi-8d,62.8,61.5,60.6,59.6,59.3,59.1,59.4
rpi-8d,63,62,60.5,60.3,59.8,59.8,59.2
rpi-8d,62.8,60.5,60.9,60,59.2,59.3,59.8
rpi-8d,62.7,61.4,60.6,59.7,59.6,59.5,60.1
rpi-8d,63,61,60.4,60,59.8,59.2,59.4
rpi-8d,62.5,60.9,60.6,59.6,59.3,59.5,59.7
rpi-8d,62.4,61.4,60,59.5,59.1,59.8,59.4
rpi-8d,63.1,60.9,61,59.8,59.3,59.2,59.4
rpi-8d,63.5,61.4,60.7,59.8,59.1,59.4,60
rpi-8d,62.4,61,60.4,59.6,59.3,59.8,59.7
rpi-8d,62.7,60.9,60.8,59.4,59.7,59.4,59.7
rpi-8d,62.5,61.5,61.1,60,59.5,60.1,59.8
rpi-8d,62.3,60.8,60.1,59.4,59.2,59.2,59.2
rpi-8d,62.1,60.6,60.3,59.7,59.2,59.7,59.5
rpi-8d,62.7,63.9,61.5,59.7,59.9,60.3,60.7
rpi-8d,62.7,61,60.2,59.5,60.1,60.2,59.6
rpi-8d,62.6,61.5,60.7,59.7,59.6,59.4,59.3
rpi-8d,63.1,61.4,60.5,60.4,59.3,59.3,59.9
rpi-8d,63.1,60.7,60.4,59.5,59.4,59.3,59.3
rpi-8d,62,61.6,60.3,59.4,59.2,59.8,59.2
rpi-8d,63,60.7,60.3,59.6,59.8,60,59.9
rpi-8d,63.7,61.2,60.6,60.1,59.4,59.3,59.5
rpi-8d,63.5,60.7,60.1,59.4,59.7,59.6,59.2
rpi-8d,62.9,61.2,60.4,59.7,59.8,59.8,59.1
rpi-8d,63.2,61.8,60.6,60.3,59.5,59.4,59.2
rpi-8d,61.7,60.7,61.3,60,60.1,59.8,59.7
rpi-8d,62.4,61,60.4,59.8,59.4,59.4,59.7
rpi-8d,63.1,61.3,60.5,59.6,59.3,59.2,59.2
rpi-8d,62.9,61,61.8,60.8,60.5,59.1,59.4
rpi-8d,62.2,60.5,60.7,59.6,59.2,59.1,59.3
rpi-8d,62.5,60.4,64.5,59.7,59.6,59.1,59.2
rpi-8d,62.5,61.2,60.6,59.5,59.4,59.3,59.1
rpi-8d,62.9,62.5,60.1,59.7,59.3,59.3,59.2
rpi-8d,63,62.3,61.2,59.7,59.4,59.3,59.2
rpi-8d,63.2,61.8,60.6,59.9,59.2,59.3,59.5
rpi-8d,62.7,60.8,60.3,59.6,59.4,59.7,59.4
rpi-8d,63.4,63.2,60.4,60.8,60,59.7,59.6
rpi-8d,61.8,61.7,61.3,60.2,59.2,59.3,59.7
rpi-8d,62.7,60.9,60.3,59.5,59.2,59.2,60.7
rpi-8d,62.7,62.3,60.4,59.4,59.6,59.5,59.6
rpi-8d,62.7,61.4,60.6,60.1,59.4,59.7,59.7
rpi-8d,62.1,62.1,60,59.9,59,59.7,60
rpi-8d,63.5,60.9,60.6,60.1,59.7,59.3,59.5
rpi-8d,61.8,61.6,60.5,59.8,59.4,59.4,59.2
rpi-8d,62.3,61.4,60.3,59.7,59.3,86.6,70.7
rpi-8d,62.6,60.5,60.1,59.6,59.4,59.3,59.3
rpi-8d,62,61.1,60.4,59.9,59.3,59.2,59.2
rpi-8d,62.6,61.5,60.7,60.1,93.2,90,69.5
rpi-8d,62.1,61.5,61.2,59.7,59.4,59.5,59.8
rpi-8d,62.3,61.3,61.3,59.7,60.1,60.5,60
rpi-8d,61.9,60.5,60.4,59.4,60,59.8,60
rpi-8d,62.5,61,60.2,59.6,59.8,60.2,59.8
rpi-8d,62.9,61.5,60.3,59.8,59.3,59.5,59.3
rpi-8d,62.1,61.3,60.7,60,59.5,59.7,59.4
rpi-8d,61.7,61.1,60.4,59.3,59.4,59.6,59.6
rpi-8d,62.7,61.3,61.6,62.3,59.3,60.3,59.7
rpi-8d,62.8,62,60.8,59.6,59.3,59.6,59.6
rpi-8d,62.2,61.5,60.2,59.5,59.7,59.9,59.3
rpi-8d,61.9,60.9,60.4,59.8,59.5,59.4,59.3
rpi-8d,62,61,60.3,59.5,59.4,59.6,59.7
rpi-8d,67.9,70.7,73.8,70.2,68.5,63.7,62
rpi-8d,62.2,61.5,60.1,59.7,59.2,59.2,59.2
rpi-8d,63.2,61.4,60.1,59.8,59.7,59.9,60
rpi-8d,67,60.6,60.7,59.5,59.1,59.1,59.7
rpi-8d,63.1,61.8,60.5,59.7,59.5,59.4,59.2
rpi-8d,62.2,60.9,60.7,59.7,59.6,60.2,59.8
rpi-8d,62.3,60.7,60.2,59.6,59.3,59.4,59.4
rpi-8d,63.2,64.4,62.4,59.8,59.7,59.5,59.3
rpi-8d,62.5,61,60.4,59.8,59.3,59.3,59.6
rpi-8d,63.3,61.3,61.6,59.7,59.4,59.4,59.3
rpi-8d,63.1,61,60.6,59.9,59.7,59.3,59.3
rpi-8d,62.6,61,60.3,61.1,60.7,60.1,60.1
rpi-8d,62.2,60.7,59.9,59.4,59,59.6,60.3
rpi-8d,62.9,60.9,60.7,59.6,60.3,59.9,59.5
rpi-8d,62.6,61,60.1,59.5,60.1,59.2,59.3
rpi-8d,63.2,61,60.4,60.5,60.5,60.2,60.2
rpi-8d,62.9,60.6,60.2,60.1,59.4,59.2,59.1
rpi-8d,63.5,61,60.3,59.6,59.8,59.4,60.3
rpi-8d,62.9,62.2,60.8,59.6,59.6,59.2,59.4
rpi-8d,62.2,60.5,60.5,59.8,59.2,59.3,59.4
rpi-8d,62.5,62.6,60.1,59.6,59.4,59.4,59.2
rpi-8d,63.5,63.2,61.3,59.6,59.8,59.7,59.7
rpi-8d,64.2,61,60.6,59.8,59.6,59,59.8
rpi-8d,63.3,61.3,60.2,59.4,59.1,59.4,59.4
rpi-8d,62.3,61.9,60.6,59.6,58.9,59.1,59.2
rpi-8d,62.4,61,60.1,59.9,59.2,59.6,60.7
rpi-8d,62.4,61.7,60.7,59.7,59.7,59.2,59.8
rpi-8d,62.2,61.4,60.6,59.9,59.3,59.6,59.2
rpi-8d,62.2,60.8,60.9,59.6,59.7,59.6,59.3
rpi-8d,62.4,61,60.3,59.6,59.5,59,59.2
rpi-8d,62.7,61.2,60.2,59.8,60,60,60
rpi-8d,62.3,61.2,60.3,59.7,60.5,60.1,60.2
rpi-8d,75.3,88,60.2,60,59.3,59.8,59.7
rpi-8d,62.7,60.8,96.6,66.2,59.1,59.2,59.1
rpi-8d,64.2,61,60.9,59.9,59.7,59.7,59.9
rpi-8d,62.1,61,60.5,59.6,59.4,59.4,59.1
rpi-8d,62.1,60.8,60.3,59.6,59.3,59.2,59.2
rpi-8d,63.3,61.4,60.8,59.5,59.2,59.4,59.3
rpi-8d,62.3,61.2,60.2,59.4,60,59.5,59.8
rpi-8d,63.3,61.4,60,59.6,59.2,59.3,59.2
rpi-8d,62.4,61,60,59.4,59.2,59.2,59.3
rpi-8d,62.7,61.3,60.2,59.7,59.9,59.4,59.3
rpi-8d,62.1,61.8,59.6,59.8,59.8,59.8,59.8
rpi-8d,62.2,61.5,60.7,59.6,59.5,59.2,59.2
rpi-8d,62.4,61.3,60.9,59.9,59.4,59.5,59.2
rpi-8d,62.4,62,60.7,59.6,59.6,60.3,59.1
rpi-8d,61.9,61,60.2,59.6,59.3,59.7,59.6
rpi-8d,62.3,61.2,60.7,59.4,59.3,59.4,59.2
rpi-8d,62.2,60.6,60.3,59.5,59.3,59.2,59.1
rpi-8d,62.7,61.2,60.3,59.9,59.7,59.3,59.2
rpi-8d,62.1,60.9,60.7,59.9,59.6,59.8,59.7
rpi-8d,62.5,60.7,60.7,59.5,59.4,59.3,59.8
rpi-8d,62.7,60.6,60.4,59.8,59.8,59.2,59.2
rpi-8d,63.2,61.1,60.6,59.9,59.2,59.1,59.2
rpi-8d,62.3,61.9,60.8,60,59.5,59.4,59.4
rpi-8d,61.7,60.9,60.2,60.2,59.7,59.9,59.7
rpi-8d,62.4,60.8,60.1,59.5,59.2,59.4,59.4
