label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,62.6,60.8,60.3,59.2,59.5,59.4,59.5
rpi-4a,62.9,61.5,59.9,59.5,60.4,59.3,60.1
rpi-4a,62,60.9,60.8,59.5,59.5,59.3,59
rpi-4a,62.1,60.5,60,59.5,59.1,59.3,59.1
rpi-4a,61.8,60.7,80.9,72.6,59,60.1,59.8
rpi-4a,62.6,62.5,60.5,59.4,59.9,59.5,59.2
rpi-4a,63.3,60.5,59.8,59.4,59.2,59.3,59.1
rpi-4a,62.4,60.7,60.2,59.6,59.1,59,59
rpi-4a,62.2,61,60.7,59.2,59,59.4,59.1
rpi-4a,63.8,61.8,61.2,59.9,59.7,60,59.9
rpi-4a,63.9,62.6,60.5,60.3,61.2,60.5,60.2
rpi-4a,62.2,62.1,60.5,59.7,59.6,59.4,59.3
rpi-4a,63.2,60.8,60.1,59.3,59,59.1,58.9
rpi-4a,61.7,60.6,60.6,60,95.7,62.6,58.9
rpi-4a,61.9,60.4,60,59.1,59.2,59.4,59.4
rpi-4a,62.3,60.7,61.1,59.9,59.4,59.4,59.4
rpi-4a,62.9,61.5,60.5,59.8,59,58.9,59.3
rpi-4a,62.9,61.1,60.6,59.7,59.3,59.4,60
rpi-4a,62.4,60.5,60.2,59.3,59.2,59.1,59.1
rpi-4a,62.8,60.6,60.6,59.7,60,59.8,59.7
rpi-4a,63,62.9,60.3,59.5,59,59.1,59.3
rpi-4a,61.9,62.2,60.8,59.7,59,59.3,59.3
rpi-4a,62,60.6,60.5,59.9,59.3,59.3,59.5
rpi-4a,62.6,62.1,59.7,59.1,58.9,58.9,59.9
rpi-4a,62.4,60.4,59.9,59.3,59,59.4,59.2
rpi-4a,62.4,60.5,60,59.2,59.2,59,59.1
rpi-4a,62.3,61.1,59.8,59.4,59,58.9,58.9
rpi-4a,63.4,61.1,60.8,59.8,59.7,60.1,59.4
rpi-4a,92.7,64.1,60.5,59.4,59.1,59.2,59
rpi-4a,62.7,61,60.9,60.3,59.8,60.8,59.3
rpi-4a,61.8,61.6,60.2,59.4,59,59.5,59.1
rpi-4a,61.9,61.1,60.6,95.8,60.8,59,59.2
rpi-4a,64,61.1,59.9,59.4,59.2,59.2,58.9
rpi-4a,62.2,61.4,60.4,59.8,59.3,59.4,59.5
rpi-4a,62.2,61,60.6,59.3,59.1,59,59.4
rpi-4a,61.9,60.9,60.2,59.3,58.9,59.5,59.4
rpi-4a,61.9,60.7,60.2,59.7,59.3,59.3,59.1
rpi-4a,61.6,60.7,60.1,59.4,78.7,73,58.9
rpi-4a,62.6,60.4,59.9,59.3,59.1,59,59.1
rpi-4a,62.7,61.3,60,59.2,59,58.8,59
rpi-4a,62.7,61.2,60.7,59.4,59.6,59.5,59.8
rpi-4a,61.9,61,60.2,59.2,59.3,59,58.9
rpi-4a,63.2,60.8,59.9,59.4,59.3,60,59.4
rpi-4a,61.5,60.7,60.1,59.1,58.9,58.9,58.9
rpi-4a,63.7,61.7,60.4,59.4,59.6,59.4,59.4
rpi-4a,63,62,60.6,59.9,59.5,59.3,59.3
rpi-4a,62,61.1,60.9,59.5,59.5,59.6,59.5
rpi-4a,61.7,60.4,60.1,59.2,59.1,59,60.1
rpi-4a,62.1,60.7,60.6,59.9,59,59.1,59.1
rpi-4a,62.3,60.2,60.1,59.1,58.9,59.1,58.9
rpi-4a,62.8,61.8,60.5,59.8,59.8,59.5,60.2
rpi-4a,62.2,60.9,60.9,84.8,68.2,59,59
rpi-4a,62.3,61.5,60.6,60,59,60.7,59.4
rpi-4a,61.8,61.2,61,60.1,59.5,59.5,59
rpi-4a,64.6,63.2,61.4,60.6,60,60.3,60.3
rpi-4a,62.1,61.2,60.1,59.5,59.5,59.4,58.9
rpi-4a,62.1,61.1,60,59.2,59.4,59.4,59.7
rpi-4a,62.4,61.4,61,82.9,75.1,60,59.3
rpi-4a,62.1,60.6,60.3,59.6,59,59.1,59.1
rpi-4a,70.2,61.1,60.5,59.6,59.6,59,59
rpi-4a,62,61,60.1,59.2,58.9,58.9,59
rpi-4a,62.3,60.4,60.4,59.7,59.4,59.5,59.3
rpi-4a,62.1,60.5,59.8,59.4,59.2,59.1,59.2
rpi-4a,62.3,61,61.3,59.8,59.7,59.6,60
rpi-4a,61.8,61.3,60,59.5,59.1,58.9,59.1
rpi-4a,62.5,60.5,60.1,59.3,59.2,59.2,59
rpi-4a,62,61.7,60.7,59.8,59.5,59.3,59.3
rpi-4a,63.9,60.7,61,59.4,59.8,59.2,59.4
rpi-4a,62.6,60.5,60.5,59.2,59.3,59.2,59.1
rpi-4a,62.8,61.4,60.5,59.4,59,59,59.2
rpi-4a,62.5,61,60.1,59.3,59.6,59.4,59.5
rpi-4a,62.7,60.8,60.3,59.9,59.9,59.8,59.2
rpi-4a,62.3,61.5,60.7,59.4,59.3,59.1,59.1
rpi-4a,62.9,61.8,60.1,59.4,59,59.3,59.6
rpi-4a,62.9,61.6,60,59.5,59.3,59.6,59
rpi-4a,61.9,61.7,60.5,60,59.2,59.1,59.3
rpi-4a,62.3,60.8,60.7,59.7,59.6,59.6,59.9
rpi-4a,63.3,61.1,60,59.4,58.8,59,58.9
rpi-4a,61.9,60.3,59.9,59.2,58.9,59.5,59.4
rpi-4a,61.7,61.2,60,59.6,59.3,59.7,59.1
rpi-4a,62.1,60.5,60.2,59.4,59.1,59.1,59.1
rpi-4a,62.3,60.9,59.9,59.4,59,59.6,59.1
rpi-4a,62.6,61.3,60.7,59.4,59.2,59.2,59
rpi-4a,61.9,60.8,60.6,59.2,59,59.2,59.1
rpi-4a,62.9,60.5,59.9,59.2,59.3,59.3,58.8
rpi-4a,62.2,60.7,60.4,59.5,59.2,59.2,59.3
rpi-4a,62.2,61.1,60.4,59.4,59,59.3,58.9
rpi-4a,61.9,61.2,60.9,59.4,59.7,59.4,59.4
rpi-4a,62,60.8,60.1,59.7,59.3,59.2,59.3
rpi-4a,61.8,61.6,60,59.8,59.4,59.5,59
rpi-4a,61.7,60.7,60.6,59.7,59.3,58.9,59
rpi-4a,62,60.8,60.2,59.4,59.1,59,59
rpi-4a,64,61.2,60.5,60.1,60,60,59.1
rpi-4a,62,60.3,60.7,60.1,59.8,59.6,59.8
rpi-4a,63,61.8,60,59.4,59.2,59.4,59.3
rpi-4a,61.9,60.7,60.2,59.3,59.1,58.9,59
rpi-4a,62.5,61.2,60.6,59.8,59.2,59,59.1
rpi-4a,62.6,61.8,60.7,59.3,60.3,59.7,59.8
rpi-4a,66.8,60.7,61,59.6,59.1,59.1,59.3
rpi-4a,62.5,61.4,61.3,60.2,59.9,60.2,60.3
rpi-4a,62,60.4,59.9,59.3,59.4,58.9,59
rpi-4a,66.4,61.8,61.9,63.7,65.6,62.9,63.3
rpi-4a,62.6,61,60.7,59.5,59.3,59.2,59.4
rpi-4a,61.7,60.6,59.9,59.6,59.3,59.3,59
rpi-4a,62.6,61.2,60.5,59.4,59.1,59.1,59.4
rpi-4a,62,60.3,60.1,59.4,59.1,59.1,58.9
rpi-4a,61.9,61.2,60.6,59.7,59.7,59.3,59.3
rpi-4a,63.6,61.7,61.3,59.8,59.6,59.9,60.5
rpi-4a,62.6,60.6,60.3,60,59.2,59,59.3
rpi-4a,64.3,61,60.2,59.8,58.7,59.2,59
rpi-4a,63.2,61,60,59.3,59,59,59.1
rpi-4a,61.8,60.5,60,59.3,59.3,59.8,59.3
rpi-4a,66.5,61.5,60.1,59.5,59.1,59.1,59.1
rpi-4a,61.8,61.1,60.4,59.8,59,59.4,59.1
rpi-4a,61.7,60.8,60.2,59.4,59,59,59.1
rpi-4a,63.8,61.5,60.5,59.4,59.1,59.2,59
rpi-4a,62.1,62.6,60.3,59.5,59.2,59.2,59.2
rpi-4a,62.4,62,61.2,59.6,59.3,59.1,59.6
rpi-4a,62.7,60.9,60.5,59.5,59.2,59.4,59.4
rpi-4a,61.8,60.5,59.8,59.3,59.3,58.9,59
rpi-4a,61.8,60.9,60.3,59.9,59.2,59,59.2
rpi-4a,61.9,60.8,60.2,59.7,59.1,59.3,59.2
rpi-4a,62.1,61.9,60,59.8,60,59.3,59.7
rpi-4a,61.9,60.7,59.9,59.3,59.8,59.3,59.3
rpi-4a,61.6,61.6,61.1,59.7,59.7,59.6,59.2
rpi-4a,62.1,61.9,60.2,59.3,59.6,59.2,73.3
rpi-4a,62,60.7,60.1,59.7,59.8,59.7,59.1
rpi-4a,61.7,60.4,60.1,59.2,59,59.5,71.7
rpi-4a,62.6,61,60.7,59.6,59.1,59.2,59.2
rpi-4a,62.5,61,60.7,64.9,59.3,59.1,59
rpi-4a,62,60.5,60.1,59.3,59.1,58.9,60.4
rpi-4a,62.1,61.3,59.5,59,58.9,59,59.1
rpi-4a,63.2,61,60.2,59.5,59.1,59.1,59.3
rpi-4a,61.8,61.2,60.3,59.3,59.1,59.2,59.1
rpi-4a,61.7,61,60.1,59.2,59,58.9,60.1
rpi-4a,61.9,60.7,60.2,59.7,58.9,59.2,60.2
rpi-4a,63.1,60.7,60.1,75.2,81.1,59.5,59.5
rpi-4a,62.7,61.7,60.4,59.5,59.5,59.4,60.2
rpi-4a,62.9,60.3,60.2,59.4,59.5,59.2,59.2
rpi-4a,62.3,60.9,60.5,59.4,59.1,59.1,59.5
rpi-4a,62.7,60.9,60.1,59.2,59.1,59,58.9
rpi-4a,61.8,81.9,78.8,59.5,58.9,59.2,59.2
rpi-4a,61.6,61.2,60.1,59.9,59.9,59.8,59.2
rpi-4a,61.8,60.8,60,59.3,59,58.9,59.4
rpi-4a,63,60.6,60.6,59.5,59.7,59.2,59.4
rpi-4a,61.9,60.6,59.9,59.8,59.3,59.4,59.5
rpi-4a,61.9,61.1,60.6,59.9,59.6,59.5,59.3
rpi-4a,62.5,60.5,60.5,59.3,61,59.6,59.4
rpi-4a,62.3,60.3,60.8,60.1,59.4,60,59.7
rpi-4a,62.3,61.1,79.2,73.9,59.1,59.3,59.6
rpi-4a,63.4,61.2,61.2,59.8,60.7,59.6,59.7
rpi-4a,62.3,60.6,60.5,59.3,59,59,59.1
rpi-4a,62.1,61.1,60,59.4,59,59.1,59.2
rpi-4a,63.4,60.7,60.4,59.4,59,60,59.5
rpi-4a,62.1,61.2,61.7,59.8,60,59,59.1
rpi-4a,62.9,61.3,60.1,60.7,58.9,59,59
rpi-4a,62.1,60.8,60.3,59.3,60.3,59.5,59.6
rpi-4a,63.4,60.9,60,59.2,59,59.1,59.3
rpi-4a,69.2,62.4,69.2,78.2,63.6,66.7,60.9
rpi-4a,62.5,61.5,59.8,59.2,59,59.4,59.5
rpi-4a,62.5,61.5,60.2,59.4,59.2,59.1,59.2
rpi-4a,62.3,60.5,60.6,59.4,59.6,59.4,59.3
rpi-4a,61.7,60.7,60.6,59.5,59.2,59.2,59.1
rpi-4a,62.4,60.7,60,59.1,59,59,59
rpi-4a,63.6,63.2,61.3,60.3,59.6,60.4,59.6
rpi-4a,62.7,61.7,60.3,59.3,59.1,66.7,85.7
rpi-4a,62.7,60.5,60,59.4,59,59.1,59.1
rpi-4a,61.9,65.4,60,59.6,59,58.8,59.1
rpi-4a,63.1,61.7,60.2,60.2,59.7,59.5,59.4
rpi-4a,63.8,62.3,60.9,60.2,61.2,59.9,60.4
rpi-4a,62.5,60.7,60.2,59.5,59.3,59.2,59.3
rpi-4a,62,61.9,60.2,60.1,59.5,59.1,59.1
rpi-4a,61.8,61.7,60.4,59.4,59.1,59,59.3
rpi-4a,62.6,61.9,60,59.2,59.1,59.6,59.5
rpi-4a,62,60.9,60.2,59.7,59.4,59.6,59.4
rpi-4a,61.9,61.3,60.5,59.3,59.2,59.2,59
rpi-4a,61.9,61.4,60.5,59.4,59.1,59.4,59.2
rpi-4a,62.5,61.3,60.5,59,59.7,59.1,59.5
rpi-4a,63,60.7,60.1,59.4,59.2,59,59
rpi-4a,62.2,61.6,60,59.4,58.9,59.3,59.2
rpi-4a,62.4,63,60.9,60.1,59.5,59.7,59.7
rpi-4a,61.7,60.6,60.2,59.3,59,59,59
rpi-4a,63.5,61.2,60.7,59.4,59.2,59.2,59.1
rpi-4a,64.2,62.3,61.2,59.7,60,60.3,60.5
rpi-4a,64.5,63.1,61.2,61,60.1,60.1,60.8
rpi-4a,62.4,61,60.9,59.6,60.2,59.2,59.6
rpi-4a,61.9,62.5,60,59.2,59.1,58.9,59.3
rpi-4a,62.4,61.5,60.3,59.3,58.9,58.9,59
rpi-4a,62.5,60.4,60.6,59.4,59.6,60.4,59.3
rpi-4a,62.6,61.3,60.4,59.4,59.5,59.2,59.1
rpi-4a,61.8,61.4,60.2,59.8,59.1,59.1,59.2
rpi-4a,62.4,61.9,60.2,59.7,59.1,59.3,59.1
rpi-4a,62.4,61,60.3,59.3,59.1,59.1,59
rpi-4a,62.7,61.3,60,59.4,59.2,59.2,59.5
rpi-4a,62,62.1,60.7,59.6,59.1,59,58.9
rpi-4a,63.4,62.3,61.7,60.5,59.9,60.4,61.6
rpi-4a,62.4,60.6,60,59.4,59.6,59.6,59.6
rpi-4a,61.8,60.5,59.9,59.3,59,59.1,58.9
rpi-4a,63.1,61.2,60.6,60.4,60,59.3,59.7
rpi-4a,62.3,60.6,60.3,59.7,59,59.1,59.2
rpi-4a,63.2,61.5,60,59.7,59.5,59.1,59.2
rpi-4a,62.5,61.1,60.4,59.9,59.4,59.5,60.1
rpi-4a,61.4,60.6,60.5,59.2,59.3,59.1,59.1
rpi-4a,62,60.5,60.1,59.7,59,59.1,59.1
rpi-4a,62.9,62,60.4,59.9,59.8,59.6,59.3
rpi-4a,62.2,62.3,60.7,59.8,59.3,59.2,59.1
rpi-4a,62.9,61.6,60.4,59.8,60.3,59.7,61.7
rpi-4a,61.9,60.7,60.3,59.1,58.9,58.9,59
rpi-4a,61.7,60.6,60.3,59.3,59,58.8,58.9
rpi-4a,62.5,60.9,59.9,59.3,59.4,59.4,59.2
rpi-4a,62,60.8,60.1,59.7,59.1,59.3,59.2
rpi-4a,62.2,60.9,61.1,60.1,59.8,59.9,59.5
rpi-4a,62.3,60.2,59.9,59.2,58.9,59,59.3
rpi-4a,63.1,60.9,60.5,59.9,59.7,59.1,59.1
rpi-4a,62.8,60.9,60.5,59.6,59.5,59.5,59.4
rpi-4a,62.2,60.9,60.3,59.3,59.2,59,59.2
rpi-4a,62.3,60.3,60,60,59.3,58.9,59
rpi-4a,62.5,61.1,60.3,59.3,59.1,59.1,59.1
rpi-4a,62.1,60.7,60.8,59.9,58.9,59,59.1
rpi-4a,63.2,62.5,60.5,59.5,59.2,59.3,59.4
rpi-4a,62.8,61.3,60.4,59.8,59,59.7,59.1
rpi-4a,62.3,61.4,59.6,59.1,59.4,59.4,59.3
rpi-4a,62.5,61.9,60,59.3,59.3,59.2,59.1
rpi-4a,63.6,61.2,60,59.3,59.3,58.9,59
rpi-4a,62.6,61.7,59.1,59.5,59.5,59.4,59.5
rpi-4a,61.9,60.7,60.3,59.4,59.1,59.1,59.3
rpi-4a,61.8,60.6,60.5,60.2,59,59.2,59
rpi-4a,62.3,61.1,60.6,59.9,59.4,59.5,59.3
rpi-4a,64.3,62.1,60.7,60.2,60,60.6,59.7
rpi-4a,62.3,61.1,60.3,59.6,59,59.3,59
rpi-4a,62.9,60.6,60.8,59.6,59.2,59.3,59.1
rpi-4a,62.8,61.7,60.3,59.3,59,59,59.1
rpi-4a,80.6,62.8,60.5,60.4,59.8,60,59.6
rpi-4a,63,61.4,60.7,59.4,58.9,59.6,59.7
rpi-4a,62.6,61.4,60.6,60.3,59.4,59.1,58.8
rpi-4a,62.1,60.8,60.5,59.7,58.9,59,59.2
rpi-4a,80.8,60.8,60.8,59.4,59,59,59
rpi-4a,62.7,61.7,60.3,59.8,59.4,58.9,59
rpi-4a,61.8,60.3,60,59.8,59.5,59,59.2
rpi-4a,62,61.3,60.5,59.3,59.6,59.3,59.9
rpi-4a,62.6,61.8,60.4,59.2,58.9,59,59
rpi-4a,62.6,60.8,59.8,59.7,59,59.4,59.2
rpi-4a,63.5,60.8,60.8,60.1,60.1,59.4,59.4
rpi-4a,62.5,61.9,60,59.4,59.4,59.1,59.1
rpi-4a,62.5,60.6,60.2,59.7,59.5,59.3,59.3
rpi-4a,61.8,61.7,60.7,92.7,63.8,59.7,59
rpi-4a,63,62,60.3,59.8,59.1,59.5,59.5
rpi-4a,63,61.1,60.3,59.2,59,58.9,59.1
rpi-4a,62.1,60.5,60.1,59.2,59.1,59.1,58.9
rpi-4a,61.8,60.8,59.9,59.5,59.1,59.1,59.1
rpi-4a,62.1,60.7,61.3,59.6,59.6,59.6,60
rpi-4a,62.4,61.3,60.6,59.5,59.3,59.3,59.2
rpi-4a,75.8,87.9,60.2,59.3,59,59.1,59.1
rpi-4a,62.3,61.5,60.2,59.4,59.2,59.7,59.1
rpi-4a,61.8,60.2,60.1,59.3,60.1,59.6,60.4
rpi-4a,61.6,60.3,60.2,59.3,59.2,59.2,58.9
rpi-4a,61.9,61.4,60.5,59.3,59.5,59,59.2
rpi-4a,62.2,60.8,59.9,59.4,59.6,59,59.3
rpi-4a,62,62.9,60.6,59.7,59.9,59.9,59.4
rpi-4a,62.5,61.3,61.2,59.9,59.7,59.5,60.1
rpi-4a,63.4,62.5,60.5,59.5,59.7,60.2,59.9
rpi-4a,62.6,60.8,61.1,59.3,58.9,59.3,59.3
rpi-4a,63.2,61.1,59.9,59.1,58.9,59,58.9
rpi-4a,63.6,63.2,61.4,60.6,59.7,61.7,60.7
rpi-4a,61.7,60.5,60.3,59.6,59.1,59.3,59
rpi-4a,62.3,60.6,60,59.2,58.9,59,58.9
rpi-4a,62.3,61,60,59.3,59.6,66,90.1
rpi-4a,62.2,61.1,60.5,59.5,59.7,59.8,59.5
rpi-4a,61.5,60.8,60.3,59.7,59.1,59.1,59.2
rpi-4a,62.1,60.8,60.5,59.7,59.6,59.4,59.5
rpi-4a,61.8,60.9,60.4,59.7,59.2,58.8,59.2
rpi-4a,62.7,61.3,61,59.2,59.4,59.3,59.3
rpi-4a,62,60.9,60.4,59.6,59.4,59.1,59.3
rpi-4a,62.3,61,60.5,59.6,59.3,58.8,59.1
rpi-4a,61.8,61.7,60.4,59.5,59.1,59.4,59.3
rpi-4a,63.5,61,60.4,59.7,59.1,58.9,58.9
rpi-4a,63,61,60.6,59.7,59.6,59.5,59.7
rpi-4a,62.1,61.4,60,59.4,59,59,59.2
rpi-4a,63.2,61.9,60,59.6,59.4,59.8,59.5
rpi-4a,63.1,61.2,60,59.5,59,59,59.1
rpi-4a,62.9,60.8,60.5,59.3,59.7,59.8,59.3
rpi-4a,62.6,61.1,60.4,59.6,60,59.2,59.4
rpi-4a,61.7,60.7,59.8,59.6,60.6,68.5,70.3
rpi-4a,62.4,61,60.7,60.4,59,59.4,59.3
rpi-4a,61.7,60.6,61.2,60.3,59.8,59.5,59.3
rpi-4a,62.5,60.7,61.3,59.8,59.2,59.6,59
rpi-4a,62.6,61.1,60.2,59.4,59.2,58.9,59.1
rpi-4a,62.9,60.8,60.5,60,59,59.1,59.5
rpi-4a,63.4,61.6,62.2,60.7,60.2,60.3,60.7
rpi-4a,62.2,60.2,60.2,59.1,59.2,58.9,59.5
rpi-4a,61.8,61.8,60.3,59.9,59.3,59.3,59.7
rpi-4a,61.8,60.7,60.4,59.1,59.1,59.1,59.1
rpi-4a,63.3,61.4,60.6,59.3,59.3,59,59.3
rpi-4a,62.2,61.5,60.5,59.7,59.5,59.5,59.5
rpi-4a,62.3,63.5,60,59.1,74.4,77,59.1
rpi-4a,62.1,60.3,60.3,59.8,59.1,59.4,59.1
rpi-4a,62.2,61.1,60.1,59.7,59.7,60,59
rpi-4a,65.1,62.8,60.8,60.4,59.8,60,60.4
rpi-4a,63.1,61,60.5,59.6,59.3,59.1,59
rpi-4a,62.9,60.9,60.4,60.2,59.3,59.5,59.4
rpi-4a,62.6,61.2,60.4,59.5,59.2,59.3,59.3
rpi-4a,63,60.7,59.9,59.3,59.3,59,59
rpi-4a,62.5,61.4,60.3,59.5,59.1,59.4,59.3
rpi-4a,62.1,63.9,60.5,59.7,58.8,59.5,59.6
rpi-4a,63.4,61.2,59.9,59.3,59.1,59.1,59
rpi-4a,62.6,61.4,60.2,59.6,59.1,58.9,59.1
rpi-4a,62.7,65.2,61.2,60.3,59.4,60.2,60
rpi-4a,61.7,60.9,60.1,59.6,59.2,58.9,59.4
rpi-4a,66,67.6,73.7,65.2,65.7,63.9,59.3
rpi-4a,63.6,60.4,60.6,59.9,59.4,58.8,59.3
rpi-4a,61.8,60.9,60,59.3,58.9,59.1,59
rpi-4a,62.9,61.3,59.4,59.5,59.9,59.4,59.1
rpi-4a,61.6,60.4,60.6,59.1,59,59.1,58.8
rpi-4a,62.4,61.8,60.7,59.8,60.3,61.2,60.3
rpi-4a,61.9,60.6,60,59.4,59,59.1,59.2
rpi-4a,62.5,61.8,60.3,59.2,59.4,59.5,59.7
rpi-4a,62.1,60.6,60.4,59.6,59.2,59.7,59
rpi-4a,62.6,60.9,60.1,59.7,59.1,59.2,59.1
rpi-4a,61.9,60.4,60.1,59.5,58.9,58.9,59.1
rpi-4a,63.7,62,60.8,59.4,59.3,59.2,59.1
rpi-4a,63,61.9,60.7,60.4,60.2,59.6,59.3
rpi-4a,62.4,61.2,62.3,63.5,60.3,59.5,58.8
rpi-4a,62.3,61.4,61,59.4,59.4,59.4,60
rpi-4a,62.6,60.5,60.1,59.2,59.5,59.3,59.3
rpi-4a,62.4,60.8,59.8,59.4,59,59.2,59.1
rpi-4a,63,60.6,60.6,59.2,59.5,59.3,59
rpi-4a,61.9,60.7,60.3,59.2,59.4,59.1,59.2
rpi-4a,63.5,63.2,61.1,59.8,61.7,60.9,60.3
rpi-4a,62.5,60.8,60.1,59.3,59,59,59
rpi-4a,62,61,60.1,59.8,59.6,59.2,59.3
rpi-4a,62.3,60.9,60.1,59.2,58.9,59,59.4
rpi-4a,62.5,60.7,60.2,59.8,59,59.1,58.9
rpi-4a,62.4,62.5,60.2,59.6,59.2,59.2,59.1
rpi-4a,62.1,61.3,60.3,59.3,59.2,59.4,59.7
rpi-4a,62.6,60.9,60.3,59.9,59.4,59,59.7
rpi-4a,62.3,61.4,59.8,59.1,58.9,59,59
rpi-4a,62.9,61.2,60,59.4,59.4,58.9,59.4
rpi-4a,63.2,61.1,60.9,59.4,59.1,60.2,59.6
rpi-4a,72.5,85,60.6,59.6,59.3,59,59
rpi-4a,63.4,61,60.1,59.8,59.2,59.8,59.8
rpi-4a,62.4,60.8,60.3,59.7,59.3,59.8,59.3
rpi-4a,62.8,61,60.8,59.8,59,59,59.3
rpi-4a,62,61.2,61.2,59.7,59.5,59.2,59.5
rpi-4a,62.4,62.1,59.9,59.7,59.6,59.4,59.5
rpi-4a,62.9,60.8,61.3,60,59.5,59.3,59.5
rpi-4a,66.1,60.3,60.2,59.4,59.2,59.2,59.2
rpi-4a,62.8,60.8,60.4,59.6,59.5,59.4,59.2
rpi-4a,62.4,61.4,60.3,59.8,59.6,59.7,59.1
rpi-4a,62.9,60.5,60.2,59.8,59.5,59.5,59
rpi-4a,61.7,60.4,60,59.3,59,59.2,59.1
rpi-4a,62.8,61.5,60,59.5,59.5,59.1,59
rpi-4a,61.9,60.4,59.9,80.9,70.8,59.8,59.8
rpi-4a,62.2,60.6,59.9,59.6,59.1,59.9,59.4
rpi-4a,61.9,60.5,60.5,59.3,59,59.4,59.1
rpi-4a,63,60.7,60.8,59.3,59.6,59.5,59.5
rpi-4a,61.6,60.3,60.1,59.5,59.4,59.6,59.4
rpi-4a,62.2,61.2,60.2,59.9,59.2,59.4,60.1
rpi-4a,61.7,60.3,59.9,59.2,58.9,59.1,59.1
rpi-4a,62.2,60.5,60.3,59.2,59.2,59,59.1
rpi-4a,62.5,61.7,60.7,59.9,59.3,58.9,59.5
rpi-4a,62.8,61,61.4,62.2,61.7,60.2,61.4
rpi-4a,62.9,61.3,60.6,59.5,59.6,59,59.3
rpi-4a,62.2,60.6,60.1,59.7,59.6,59.2,58.9
rpi-4a,67.9,62.4,62.7,60.1,59.9,59.7,59.5
rpi-4a,62.3,61.8,59.9,59.3,59.5,59.3,58.9
rpi-4a,63.2,62.2,60.8,61,60.2,60.9,60.4
rpi-4a,62.6,60.9,60,59.4,59.1,59,59.7
rpi-4a,62.2,61,60.4,59.3,59.6,59.3,59.6
rpi-4a,61.7,61.2,60.6,59.4,59.3,59.4,59.2
rpi-4a,64.5,62.9,62.3,60.7,59.7,61.4,60.1
rpi-4a,62.2,60.4,60.6,59.2,59.1,59,59.1
rpi-4a,62.2,61.1,60.4,59.6,59.1,59.1,59.1
rpi-4a,61.9,61.4,60.9,59.4,59.3,59,59.3
rpi-4a,62.1,61.2,59.9,59.7,59,59.1,59.1
rpi-4a,61.8,61.8,60.2,59.3,59.1,59.2,59.1
rpi-4a,61.7,60.4,60,59.5,59.4,59,59
rpi-4a,62.5,61.3,60.6,59.2,59.1,58.9,58.8
rpi-4a,62.1,60.6,60.2,59.7,59.4,59.5,59.6
rpi-4a,61.6,60.4,61.4,60.2,59.5,59.6,59.7
rpi-4a,62.3,61.2,61.3,59.8,60.1,59,59.2
rpi-4a,62.5,60.8,60.6,59.7,58.9,59.2,59.4
rpi-4a,62.5,60.3,60.4,59.7,59.5,59.4,96.4
rpi-4a,62.1,61,60.3,59.4,59.2,59.1,59.1
rpi-4a,62.7,60.5,60.2,59.5,59.6,59.1,59
rpi-4a,61.9,60.4,60.4,59.4,59.1,59.4,59.6
rpi-4a,62.6,60.7,60.3,60,59.5,59.4,58.9
rpi-4a,62.9,60.4,60.1,59.3,59.1,59.1,59.3
rpi-4a,62.7,60.5,61.2,59.6,59,59.1,58.9
rpi-4a,61.7,60.5,60.7,59.7,59.1,59.2,59
rpi-4a,63.4,67.8,73.1,66,65,63.1,59.5
rpi-4a,64.6,61,60.3,59.5,59.5,59,59.6
rpi-4a,62.7,61.9,60.3,59.2,62.3,59.5,58.9
rpi-4a,62.3,60.8,60,59.2,59.4,59.5,59.4
rpi-4a,61.8,61.8,60.9,60,59.2,59.4,60.2
rpi-4a,62.9,61,60.3,59.7,59.5,59.4,59.5
rpi-4a,62,61.3,60.4,59.8,59,59.1,59
rpi-4a,62.1,60.4,59.9,59.7,59.1,59.1,58.9
rpi-4a,62,61.2,60.8,59.5,59.6,59.7,59.3
rpi-4a,62.2,61.9,60.7,59.4,59.4,60,59.2
rpi-4a,62.2,60.9,60.4,59.4,60.2,59,59.1
rpi-4a,61.6,60.8,60.5,60.1,59.1,59.4,59.2
rpi-4a,61.5,60.3,60.5,59.3,59.4,59.3,59.4
rpi-4a,62.4,61.3,60.7,60,60.2,59.6,60.7
rpi-4a,63,86.1,69.1,59.4,59.2,59.1,59.3
rpi-4a,61.8,61.7,60.2,60,59.5,59.7,59.6
rpi-4a,62.2,61.4,60.3,59.3,59,59.1,59.1
rpi-4a,62.1,60.7,60.1,59.3,59.3,59.2,59.1
rpi-4a,62,61.5,60.2,59.4,59.1,59.4,59
rpi-4a,62.3,60.9,60.1,59.4,59,59.4,59.1
rpi-4a,63.3,60.4,60.2,59.3,59.1,59,59.3
rpi-4a,62.3,61.1,60.3,59.4,58.9,59.5,59
rpi-4a,62.4,61,59.9,59.6,59.3,59.4,59
rpi-4a,62.1,60.4,60.1,59.9,60.2,59.3,59
rpi-4a,62.3,60.9,60.1,59.6,59.2,59.1,59.1
rpi-4a,61.9,60.5,60,59.4,58.9,59,59.2
rpi-4a,61.9,62,59.8,59.3,59.7,59,59
rpi-4a,62.6,60.6,60.1,59.4,58.9,63,59.1
rpi-4a,62.7,61.6,60.7,59.4,58.8,59.2,59.2
rpi-4a,61.9,60.5,60.6,60.3,59.2,59.5,59.1
