label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,87.6,86.2,88.8,84.0,83.7,83.6,83.4
odroid4,87.2,85.9,84.6,83.5,83.6,83.4,83.7
odroid4,87.7,88.6,85.1,84.0,83.7,83.6,83.5
odroid4,87.2,85.1,84.6,83.2,83.3,83.2,82.9
odroid4,87.6,86.1,84.9,83.5,82.9,83.3,83.2
odroid4,87.6,92.3,85.1,83.9,83.7,83.7,83.7
odroid4,87.3,85.1,84.6,83.9,83.6,83.1,83.4
odroid4,87.7,87.0,85.0,83.9,83.6,83.5,83.7
odroid4,87.6,87.9,85.0,83.7,83.8,83.9,83.9
odroid4,87.6,87.3,84.9,83.7,83.6,83.6,83.7
odroid4,87.8,89.0,85.4,83.7,83.7,83.9,83.7
odroid4,87.8,87.8,85.0,83.9,83.7,83.7,83.7
odroid4,88.0,86.1,84.9,83.6,83.8,83.8,83.4
odroid4,87.3,85.7,85.2,83.5,83.3,83.3,83.1
odroid4,87.3,95.3,84.9,83.5,83.9,83.6,83.8
odroid4,87.9,88.8,85.2,83.8,83.9,83.4,83.5
odroid4,87.1,85.8,84.7,83.5,82.7,83.3,83.5
odroid4,87.5,87.5,85.6,83.6,83.6,83.4,84.0
odroid4,87.3,87.4,85.3,83.4,83.8,83.3,84.0
odroid4,88.0,85.5,84.9,83.8,83.6,83.2,83.4
odroid4,87.8,89.8,85.0,83.6,83.6,84.5,83.3
odroid4,87.6,86.3,84.4,83.2,83.2,82.8,83.4
odroid4,87.8,91.9,85.4,83.9,83.6,83.4,83.6
odroid4,87.7,92.9,85.3,83.3,83.8,83.9,83.5
odroid4,87.6,85.3,84.5,83.9,83.1,83.7,83.3
odroid4,87.8,86.1,84.8,83.8,82.9,83.1,83.1
odroid4,87.6,85.8,85.2,85.5,83.2,83.1,83.4
odroid4,87.3,85.5,84.8,83.3,83.2,83.3,82.8
odroid4,87.8,88.2,85.0,83.5,83.6,83.7,84.4
odroid4,87.7,85.4,84.6,83.5,83.2,83.5,83.0
odroid4,88.1,91.7,85.5,83.7,83.7,83.2,83.7
odroid4,87.5,85.8,84.7,84.0,83.5,83.6,83.2
odroid4,87.7,85.7,84.3,83.5,83.2,83.4,83.5
odroid4,87.5,88.0,85.3,83.4,83.6,83.7,83.8
odroid4,88.0,88.4,85.0,84.1,83.5,84.6,83.7
odroid4,88.0,88.8,84.8,84.2,84.1,83.9,83.3
odroid4,87.9,88.5,84.9,83.6,83.6,84.1,83.9
odroid4,88.8,91.6,85.6,83.8,83.6,83.3,83.6
odroid4,87.4,85.4,84.4,83.7,83.1,83.1,83.1
odroid4,87.1,86.0,84.4,83.6,83.3,83.2,82.8
odroid4,87.8,88.2,85.0,85.0,83.7,83.8,83.9
odroid4,88.3,85.4,84.4,83.5,83.4,83.4,84.2
odroid4,87.7,86.5,85.4,83.9,83.5,83.6,84.2
odroid4,87.3,89.1,85.1,84.1,83.9,83.9,83.9
odroid4,88.0,85.0,85.1,83.5,83.8,83.1,83.5
odroid4,87.4,85.9,85.0,83.5,83.4,83.6,83.4
odroid4,87.8,90.9,84.8,83.8,83.7,84.0,83.5
odroid4,87.6,89.2,84.9,83.5,83.6,83.7,83.6
odroid4,87.5,86.0,87.4,86.0,84.1,83.2,83.2
odroid4,87.9,85.4,84.8,83.4,83.1,83.3,83.4
odroid4,87.7,90.6,85.8,84.5,84.2,83.9,83.9
odroid4,88.8,89.2,86.1,83.3,83.3,83.6,83.4
odroid4,87.7,89.4,85.0,83.7,83.7,83.4,83.5
odroid4,87.6,85.7,84.4,83.8,83.4,83.2,83.4
odroid4,88.3,85.6,84.7,83.6,83.2,83.3,83.4
odroid4,87.4,86.4,84.7,84.0,83.7,83.7,83.3
odroid4,88.2,86.5,84.6,83.7,83.1,83.3,83.5
odroid4,87.8,88.8,85.2,83.7,83.6,83.7,83.6
odroid4,90.2,92.0,84.5,83.9,83.5,83.3,83.3
odroid4,87.5,85.0,84.5,83.7,83.0,84.0,83.8
odroid4,87.1,86.0,84.4,83.4,83.0,83.4,83.4
odroid4,87.8,85.3,84.5,83.6,83.4,82.9,82.9
odroid4,88.3,85.9,84.8,83.9,82.9,83.2,82.8
odroid4,87.4,85.3,84.6,83.5,83.2,83.3,83.1
odroid4,87.5,88.5,84.8,83.5,83.7,83.8,83.9
odroid4,87.9,87.1,85.2,83.6,84.1,83.7,84.1
odroid4,87.6,90.0,85.1,84.0,83.6,83.4,83.5
odroid4,87.7,89.6,85.1,83.9,84.1,83.7,83.8
odroid4,88.0,87.9,85.6,83.5,83.8,83.6,83.5
odroid4,87.5,85.9,85.0,83.5,83.4,83.7,83.8
odroid4,87.8,90.5,85.0,83.6,84.0,83.8,83.5
odroid4,87.9,87.7,84.9,83.7,83.4,83.6,83.6
odroid4,87.6,89.7,85.3,84.0,84.0,83.7,83.7
odroid4,87.9,85.6,85.1,83.2,83.3,83.4,83.2
odroid4,87.7,86.5,84.9,83.8,83.7,83.7,83.4
odroid4,87.5,86.6,85.1,84.5,83.5,83.6,83.4
odroid4,87.7,88.5,85.4,84.0,83.6,83.8,83.8
odroid4,87.4,85.7,84.3,83.6,83.5,83.2,83.2
odroid4,87.5,90.2,85.0,83.8,83.6,83.7,83.9
odroid4,87.6,86.2,85.2,83.5,83.6,83.2,83.5
odroid4,87.4,85.3,85.0,83.6,83.1,83.5,82.9
odroid4,87.8,88.7,84.9,83.8,83.9,84.0,83.9
odroid4,87.5,86.0,84.8,83.4,83.1,83.7,83.4
odroid4,87.8,85.9,85.2,83.4,82.9,83.1,83.3
odroid4,87.8,85.5,84.4,83.6,83.3,83.0,83.1
odroid4,87.4,93.2,85.2,83.7,83.7,83.7,83.5
odroid4,87.3,86.2,85.2,84.0,83.0,83.0,83.4
odroid4,87.3,85.0,84.8,83.8,83.5,83.3,83.7
odroid4,87.6,85.9,84.6,83.7,83.0,83.2,83.3
odroid4,87.8,85.4,85.2,83.4,83.1,83.1,83.3
odroid4,87.3,85.7,84.8,83.9,84.1,83.1,82.9
odroid4,88.0,91.5,85.2,83.9,83.8,83.8,83.6
odroid4,88.2,85.7,84.8,83.4,83.1,83.3,83.2
odroid4,87.6,85.6,84.5,83.3,83.6,83.3,83.3
odroid4,88.2,85.2,84.8,83.5,83.1,83.1,83.2
odroid4,87.8,85.6,84.7,83.4,83.2,83.5,83.7
odroid4,87.6,86.1,84.7,83.5,83.0,83.2,83.1
odroid4,87.4,85.8,84.9,84.4,83.0,83.3,83.3
odroid4,87.9,86.4,84.6,83.5,83.8,83.0,83.0
odroid4,87.5,86.2,84.6,83.4,83.4,83.4,83.3
odroid4,87.5,86.2,84.6,83.5,83.4,83.5,82.9
odroid4,87.9,90.0,85.3,83.4,83.7,83.8,84.1
odroid4,87.5,86.1,85.1,83.8,83.7,84.1,83.7
odroid4,87.7,86.5,85.2,83.7,83.7,82.8,83.0
odroid4,88.0,88.0,85.1,83.6,83.7,83.6,83.6
odroid4,87.9,91.2,85.3,83.4,83.6,83.7,83.8
odroid4,87.9,90.6,85.2,83.8,83.9,84.2,83.7
odroid4,87.1,85.4,84.6,83.3,83.1,83.2,82.9
odroid4,87.8,87.6,85.6,83.9,83.8,83.8,83.7
odroid4,87.5,85.4,84.5,83.4,82.6,83.5,83.4
odroid4,87.6,85.6,84.5,83.2,83.7,83.5,83.3
odroid4,90.2,86.1,85.3,83.7,83.6,84.5,83.7
odroid4,87.5,85.5,84.5,83.7,83.6,83.5,83.2
odroid4,87.4,85.4,84.6,83.6,83.4,83.3,82.8
odroid4,87.7,88.4,85.3,83.7,83.6,83.7,84.2
odroid4,87.3,88.3,85.1,83.7,83.6,84.0,83.8
odroid4,87.7,89.0,85.0,83.8,84.0,83.3,83.7
odroid4,87.2,89.7,86.0,83.5,83.6,83.4,84.1
odroid4,87.5,85.8,84.7,83.8,83.4,83.3,83.3
odroid4,87.6,89.6,85.4,83.9,83.6,84.0,83.2
odroid4,87.6,85.4,84.3,83.5,83.3,83.1,83.0
odroid4,87.7,87.3,85.1,83.9,83.8,83.7,83.8
odroid4,87.8,86.8,85.5,84.1,83.9,83.9,83.4
odroid4,88.0,87.9,85.1,83.7,83.6,83.7,83.9
odroid4,87.3,85.6,84.8,83.6,83.3,83.3,83.8
odroid4,87.8,88.3,85.4,84.2,84.0,83.7,83.6
odroid4,87.5,87.9,85.5,83.5,83.5,83.5,83.6
odroid4,87.8,85.4,84.7,83.1,83.1,83.1,83.2
odroid4,87.6,85.6,84.7,83.7,83.2,83.6,82.9
odroid4,87.6,85.1,84.5,91.1,83.1,83.3,83.1
odroid4,87.3,85.6,84.7,83.9,82.9,83.2,83.2
odroid4,87.9,90.2,85.0,83.8,83.4,84.5,83.6
odroid4,88.1,90.8,85.4,83.2,84.5,84.0,83.6
odroid4,86.9,87.2,85.0,83.9,84.0,83.9,83.6
odroid4,87.3,85.8,84.7,83.9,83.3,83.3,83.2
odroid4,87.1,86.1,84.8,83.5,83.3,82.8,83.1
odroid4,87.5,91.5,85.1,83.8,83.7,83.6,84.4
odroid4,88.1,87.0,85.0,83.7,83.8,83.7,84.0
odroid4,87.4,90.6,85.0,83.8,83.4,83.8,83.7
odroid4,88.3,87.8,85.3,83.9,84.0,83.8,83.4
odroid4,87.9,90.6,84.8,83.6,84.0,83.8,83.8
odroid4,87.6,90.6,85.2,83.6,83.4,83.7,83.2
odroid4,87.8,88.2,85.0,83.4,84.1,83.6,83.7
odroid4,88.4,88.7,85.3,83.7,83.9,83.6,83.4
odroid4,87.5,86.3,84.7,83.5,83.3,83.3,83.1
odroid4,87.0,85.5,85.0,83.4,82.9,83.0,83.2
odroid4,87.5,85.7,84.9,83.4,83.2,83.3,83.0
odroid4,87.4,85.8,84.5,83.8,83.4,83.5,84.0
odroid4,87.2,85.9,84.7,83.6,83.6,82.8,83.5
odroid4,88.1,90.6,85.0,83.8,83.7,83.7,83.7
odroid4,87.4,85.8,84.5,83.5,83.1,83.0,83.7
odroid4,87.3,85.8,84.4,83.8,83.3,83.6,83.1
odroid4,87.9,88.5,85.4,83.4,83.3,83.5,84.0
odroid4,87.7,91.2,85.5,83.8,83.9,83.6,83.4
odroid4,87.1,86.0,84.6,84.0,83.1,83.3,83.0
odroid4,87.8,88.3,84.9,83.8,84.2,83.7,83.8
odroid4,88.2,88.5,85.2,83.9,83.5,83.3,83.5
odroid4,87.8,84.9,84.4,83.1,83.5,83.3,83.3
odroid4,87.6,85.9,84.7,83.7,83.1,83.5,83.2
odroid4,88.2,91.1,85.1,84.0,83.4,83.6,83.4
odroid4,87.7,86.8,85.1,83.9,84.3,84.3,83.5
odroid4,87.8,84.9,84.8,83.1,83.1,83.2,83.3
odroid4,87.6,85.3,84.6,83.3,83.0,83.0,83.4
odroid4,87.7,89.1,85.5,83.5,83.7,83.6,83.5
odroid4,87.5,85.9,85.0,83.4,83.4,83.2,83.2
odroid4,87.7,90.5,85.2,83.5,83.7,83.7,83.7
odroid4,87.4,88.5,85.1,84.0,83.2,83.2,83.5
odroid4,87.7,89.8,84.9,83.7,83.5,83.8,83.6
odroid4,87.2,85.9,84.7,83.7,83.4,83.2,83.0
odroid4,87.2,85.8,84.7,83.7,83.3,83.1,83.2
odroid4,87.5,87.3,85.0,83.6,83.9,83.5,83.8
odroid4,88.4,89.5,85.3,83.7,83.7,83.6,84.2
odroid4,87.3,85.7,85.0,83.5,83.1,83.2,83.2
odroid4,87.8,85.4,84.8,83.3,83.1,83.6,83.4
odroid4,87.4,86.1,85.0,83.7,83.2,83.2,83.4
odroid4,87.8,85.0,84.9,83.7,83.2,83.5,83.4
odroid4,87.5,85.9,84.4,83.7,83.1,83.2,83.1
odroid4,87.6,85.7,85.0,83.5,83.8,83.8,83.3
odroid4,87.9,85.7,84.4,83.5,83.1,83.3,82.9
odroid4,87.4,85.4,84.5,83.3,83.1,83.1,83.4
odroid4,87.7,85.4,84.6,83.4,83.4,83.1,83.5
odroid4,87.6,88.4,85.1,83.8,83.3,83.7,83.7
odroid4,87.7,91.6,85.1,84.0,83.9,83.5,83.7
odroid4,87.0,86.0,85.1,84.0,82.8,83.3,83.2
odroid4,87.9,88.7,85.1,83.5,84.1,84.1,83.7
odroid4,87.8,87.0,84.8,83.7,83.1,83.3,83.2
odroid4,87.8,88.9,85.4,84.1,84.2,84.0,83.9
odroid4,87.2,89.3,85.1,83.7,83.7,83.6,83.7
odroid4,87.6,92.1,84.5,83.9,83.6,83.5,83.3
odroid4,88.1,87.3,85.4,83.6,83.6,83.9,84.3
odroid4,87.1,88.4,84.7,83.7,83.8,84.4,83.5
odroid4,88.1,87.2,84.9,84.0,83.9,84.0,83.8
odroid4,87.7,88.6,85.3,83.5,84.1,84.2,83.8
odroid4,87.3,85.4,84.7,83.6,83.6,83.4,83.3
odroid4,87.5,88.0,84.8,83.4,84.0,83.7,83.7
odroid4,87.8,86.1,84.7,83.6,83.2,83.6,83.4
odroid4,87.8,86.1,85.0,83.6,83.4,83.4,83.6
odroid4,87.2,85.9,84.6,83.3,83.4,83.1,83.2
odroid4,87.8,91.2,85.1,83.6,83.9,83.8,84.0
odroid4,87.4,85.6,84.5,83.8,83.4,83.5,83.3
odroid4,87.9,90.1,85.6,83.7,83.7,83.7,83.5
odroid4,88.0,88.0,85.1,83.6,83.7,84.1,83.5
odroid4,87.4,88.3,85.4,83.3,83.8,83.6,83.4
odroid4,87.1,85.3,84.5,84.0,83.4,83.0,83.6
odroid4,87.7,85.4,84.7,83.8,83.1,83.3,83.3
odroid4,87.7,85.3,85.1,83.6,83.1,82.9,83.0
odroid4,88.1,88.6,85.2,83.9,83.8,83.5,83.7
odroid4,87.7,93.5,85.2,84.0,84.1,83.6,83.7
odroid4,88.1,88.9,85.3,84.1,83.8,83.8,83.9
odroid4,88.0,89.4,85.7,83.9,84.0,84.0,83.4
odroid4,88.1,91.1,85.3,83.8,83.8,83.7,83.8
odroid4,87.5,86.3,84.4,83.6,83.3,83.7,83.2
odroid4,90.1,85.6,85.0,83.5,83.1,83.1,83.3
odroid4,87.4,90.4,84.9,83.8,83.7,83.5,83.5
odroid4,87.8,86.2,84.5,83.8,83.3,83.4,83.3
odroid4,87.8,90.1,85.7,83.9,83.5,83.8,84.5
odroid4,88.1,87.3,85.5,83.6,83.8,83.3,83.7
odroid4,87.9,85.5,84.8,84.0,82.9,83.2,83.1
odroid4,87.4,87.9,85.0,83.9,83.7,83.3,83.6
odroid4,88.1,91.0,85.4,83.8,83.6,83.5,83.8
odroid4,87.8,87.0,85.0,84.0,83.8,83.7,83.6
odroid4,87.3,85.7,84.9,83.9,82.8,83.0,83.5
odroid4,87.7,90.4,85.1,83.7,84.0,83.6,83.5
odroid4,87.6,93.0,85.0,83.8,83.8,83.8,83.4
odroid4,87.6,89.1,85.7,83.7,83.5,83.6,84.0
odroid4,87.8,87.4,84.9,84.0,83.4,83.3,83.4
odroid4,87.6,85.5,84.6,83.5,83.1,83.2,82.8
odroid4,87.7,93.0,85.4,84.1,83.7,84.1,84.0
odroid4,87.4,86.2,84.4,83.7,83.1,83.1,83.5
odroid4,87.1,86.1,84.5,83.8,83.1,83.4,83.4
odroid4,87.9,91.9,85.2,83.6,84.2,83.4,83.5
odroid4,88.1,87.9,85.3,84.0,83.8,83.8,83.5
odroid4,97.1,97.2,100.0,89.0,88.3,92.5,88.9
odroid4,87.4,90.3,85.3,83.6,83.8,83.9,83.8
odroid4,87.9,87.7,85.9,84.0,83.9,83.8,83.7
odroid4,87.9,85.3,85.1,83.6,83.2,83.4,83.7
odroid4,87.7,89.6,84.9,83.7,84.1,83.6,85.0
odroid4,87.6,85.6,84.7,84.0,83.5,83.4,83.1
odroid4,87.2,86.1,84.5,83.8,83.2,82.9,83.0
odroid4,87.6,93.8,85.0,83.6,83.7,84.1,84.2
odroid4,87.5,88.9,85.7,84.4,83.5,83.8,83.2
odroid4,87.3,85.3,84.8,83.2,83.4,83.3,83.3
odroid4,88.0,91.0,85.3,83.9,83.8,83.6,83.8
odroid4,87.4,85.9,84.3,83.4,83.2,83.2,83.3
odroid4,88.3,87.7,85.0,83.7,83.5,84.2,83.8
odroid4,87.3,86.3,84.7,83.4,83.1,83.3,83.1
odroid4,87.4,88.1,85.0,83.9,83.8,84.0,83.8
odroid4,87.2,86.9,85.0,83.9,84.3,83.5,83.9
odroid4,87.7,85.3,84.6,83.7,83.1,83.4,83.0
odroid4,88.2,89.1,85.3,83.9,83.9,83.3,83.5
odroid4,87.4,85.1,84.9,83.6,83.1,83.2,83.3
odroid4,88.0,90.5,85.1,83.9,83.9,83.3,83.6
odroid4,88.0,89.3,85.0,84.1,83.6,83.7,83.7
odroid4,88.0,86.7,85.1,83.6,83.5,83.5,83.7
odroid4,87.7,92.3,85.1,84.4,83.8,83.4,83.5
odroid4,87.8,92.6,85.4,83.6,83.8,83.8,83.2
odroid4,87.4,86.1,84.4,83.3,83.3,83.3,83.4
odroid4,87.7,89.8,85.8,83.6,83.7,83.7,84.1
odroid4,87.4,88.5,84.9,83.7,84.5,84.0,83.7
odroid4,87.8,85.9,84.8,83.5,83.5,83.3,83.1
odroid4,87.5,85.4,85.0,83.4,83.4,83.5,83.6
odroid4,87.6,85.3,84.6,83.6,83.2,83.1,83.3
odroid4,87.5,85.6,84.2,83.6,83.5,82.9,83.1
odroid4,88.0,85.8,84.9,83.2,83.3,83.1,83.2
odroid4,88.2,90.3,84.9,83.8,83.6,84.0,83.6
odroid4,87.9,89.3,85.2,83.1,83.5,83.4,83.6
odroid4,87.8,89.1,85.0,83.5,84.0,83.5,83.8
odroid4,87.6,85.5,84.9,83.7,83.5,83.2,83.0
odroid4,87.3,85.7,84.6,83.3,83.0,83.7,83.3
odroid4,87.6,88.8,85.2,83.9,83.4,83.8,83.8
odroid4,87.7,91.0,84.6,84.0,84.0,83.8,83.6
odroid4,87.4,85.3,85.2,83.2,83.1,83.4,83.4
odroid4,87.5,89.7,85.7,83.6,83.5,83.3,83.9
odroid4,88.3,89.8,84.7,83.6,83.8,84.1,83.7
odroid4,88.0,85.5,84.4,83.7,83.0,83.2,82.9
odroid4,87.8,89.8,85.7,83.8,83.4,83.3,83.8
odroid4,87.6,88.7,85.2,83.5,84.0,83.7,84.1
odroid4,88.0,88.9,84.9,83.9,83.8,83.9,83.7
odroid4,87.8,91.7,86.3,83.9,83.8,83.5,83.7
odroid4,87.3,88.5,85.2,83.6,83.6,83.7,83.8
odroid4,88.0,92.1,85.4,83.7,84.2,83.4,83.9
odroid4,87.8,85.2,84.8,83.4,82.9,83.0,82.9
odroid4,89.0,88.8,85.5,83.7,83.6,83.2,83.4
odroid4,88.0,87.4,85.3,83.6,83.8,84.3,83.9
odroid4,89.7,85.4,86.1,83.5,83.6,83.7,84.8
odroid4,87.5,85.1,84.8,83.6,83.5,83.7,83.3
odroid4,87.6,96.6,85.1,83.7,83.7,83.8,83.9
odroid4,87.1,85.5,84.5,83.5,83.3,83.1,83.4
odroid4,87.9,85.3,84.7,83.1,83.4,84.0,83.2
odroid4,87.2,85.2,84.7,83.7,83.2,83.4,83.1
odroid4,87.7,85.5,85.3,83.5,83.1,83.1,83.2
odroid4,88.1,88.2,85.4,83.9,83.5,83.6,84.2
odroid4,88.2,87.8,85.0,83.6,83.5,83.8,83.7
odroid4,87.8,85.7,85.2,83.2,83.0,83.0,83.2
odroid4,87.4,86.0,84.4,83.2,83.1,83.2,83.1
odroid4,87.7,93.2,84.9,84.0,83.5,83.6,83.6
odroid4,87.4,90.1,84.8,83.4,83.7,83.7,84.2
odroid4,87.7,88.9,84.9,83.9,83.9,83.9,83.8
odroid4,87.4,85.6,84.3,83.6,83.4,83.4,84.7
odroid4,87.8,85.8,84.5,83.5,83.5,83.5,83.2
odroid4,88.0,85.3,84.6,84.0,83.2,83.3,83.1
odroid4,88.4,86.3,84.7,83.7,85.3,85.3,83.2
odroid4,88.5,88.1,85.0,83.7,83.8,83.2,83.1
odroid4,87.4,85.7,84.4,83.4,83.1,83.1,82.8
odroid4,87.4,85.9,85.1,83.7,83.7,83.1,83.2
odroid4,87.7,87.5,86.0,83.6,83.7,83.7,83.5
odroid4,87.3,90.0,85.4,83.9,83.5,84.0,83.7
odroid4,87.2,87.1,85.2,83.7,83.6,83.5,83.9
odroid4,88.4,88.3,85.0,84.0,83.7,84.0,83.6
odroid4,87.5,88.6,85.1,83.5,83.7,83.3,83.7
odroid4,87.5,90.4,84.7,84.1,83.7,84.3,83.7
odroid4,87.3,88.2,85.2,83.8,83.2,83.6,83.1
odroid4,87.3,85.3,85.0,83.3,83.2,82.8,83.0
odroid4,87.1,87.7,84.8,83.6,85.0,83.3,83.8
odroid4,88.0,92.5,85.9,83.8,84.1,83.6,83.8
odroid4,87.9,93.8,84.6,83.6,83.6,83.8,83.7
odroid4,87.7,85.9,84.1,83.3,83.5,83.5,82.9
odroid4,87.8,85.4,85.1,83.8,83.1,88.1,85.1
odroid4,87.4,87.4,85.3,83.6,83.6,83.4,83.7
odroid4,87.6,85.7,84.8,83.8,83.0,83.9,83.4
odroid4,87.8,85.1,84.5,83.6,82.9,83.1,83.2
odroid4,87.8,87.3,85.1,83.8,83.7,83.6,83.5
odroid4,87.9,88.3,84.9,83.4,83.8,84.1,83.6
odroid4,87.5,90.1,85.0,83.8,83.5,83.8,83.9
odroid4,87.9,88.2,85.2,83.8,83.5,83.6,83.6
odroid4,87.3,85.6,84.9,83.9,83.1,83.0,83.5
odroid4,90.2,88.0,85.0,84.4,83.7,83.5,83.1
odroid4,88.0,88.8,85.1,83.6,83.7,83.7,83.3
odroid4,87.2,85.8,84.7,83.4,83.2,83.4,83.2
odroid4,87.7,90.0,84.8,83.9,83.4,83.9,83.7
odroid4,88.6,85.7,84.7,83.6,83.2,83.6,83.2
odroid4,87.8,91.6,85.2,83.9,83.7,84.1,83.8
odroid4,87.3,85.8,84.9,83.1,83.5,82.9,83.1
odroid4,87.9,90.1,85.0,83.7,84.1,84.0,83.6
odroid4,88.1,87.9,85.5,83.9,83.9,83.6,83.6
odroid4,87.6,89.7,85.1,84.2,83.5,84.0,83.6
odroid4,87.6,96.6,85.1,83.6,83.7,83.6,83.8
odroid4,87.7,88.3,85.2,83.5,83.8,83.3,83.7
odroid4,87.4,97.1,84.9,83.7,83.9,83.7,83.6
odroid4,87.7,85.6,84.5,83.5,82.9,83.3,83.1
odroid4,87.7,91.4,85.1,84.1,83.9,83.9,83.4
odroid4,88.0,85.5,84.6,83.3,82.9,83.2,83.3
odroid4,87.7,87.4,85.6,83.4,84.0,83.9,84.1
odroid4,99.2,85.6,84.8,84.1,83.5,83.6,83.7
odroid4,88.2,90.1,85.2,83.7,83.6,83.6,83.6
odroid4,87.7,90.9,85.3,83.5,83.6,83.7,83.8
odroid4,87.8,87.4,85.0,83.5,83.6,83.6,83.7
odroid4,88.0,92.7,85.6,84.3,83.5,84.2,83.4
odroid4,87.9,85.5,85.7,83.3,83.2,83.3,83.6
odroid4,87.4,85.7,84.4,83.4,83.2,83.3,83.3
odroid4,87.7,95.3,84.8,84.1,83.7,83.9,84.0
odroid4,87.7,86.6,85.2,83.8,83.9,83.6,84.0
odroid4,87.6,89.2,85.5,84.1,83.8,84.1,83.6
odroid4,87.7,85.5,84.6,83.3,83.2,83.1,83.0
odroid4,88.2,89.8,84.9,83.9,83.6,83.3,84.1
odroid4,87.0,85.2,84.7,83.5,82.9,83.2,87.5
odroid4,87.4,85.7,85.1,83.4,83.4,83.0,83.2
odroid4,87.9,90.5,85.1,83.6,83.9,83.8,83.6
odroid4,88.1,88.7,85.3,83.7,83.7,84.4,83.6
odroid4,88.0,88.8,85.2,83.7,83.6,83.8,83.8
odroid4,87.0,85.4,84.7,84.0,83.3,83.2,83.5
odroid4,87.6,85.8,84.2,83.5,83.3,83.2,83.2
odroid4,88.0,86.0,84.7,83.7,83.1,83.4,83.6
odroid4,88.1,88.8,84.7,83.8,84.0,83.5,83.9
odroid4,88.0,87.8,84.8,84.0,83.8,84.1,84.0
odroid4,87.6,91.7,85.5,83.7,84.0,83.5,83.7
odroid4,88.0,86.4,84.7,83.6,84.2,83.3,83.3
odroid4,87.5,85.9,84.6,83.3,83.1,83.3,83.2
odroid4,88.2,91.9,85.1,84.4,83.2,83.8,83.6
odroid4,87.2,88.3,85.0,84.0,83.7,83.9,83.7
odroid4,87.3,86.0,85.4,83.4,83.0,83.4,83.6
odroid4,87.9,87.2,85.3,83.6,83.2,83.6,83.4
odroid4,87.5,85.4,85.2,83.6,83.1,83.1,83.6
odroid4,87.7,85.6,84.8,83.5,83.4,83.3,83.2
odroid4,87.9,87.6,85.3,83.7,83.7,83.4,83.7
odroid4,87.1,86.0,85.3,83.5,82.9,83.2,83.2
odroid4,87.2,86.1,84.7,83.1,82.9,83.0,83.1
odroid4,87.9,88.6,85.0,83.8,83.3,83.5,83.6
odroid4,87.2,89.3,84.9,83.9,83.8,83.5,83.9
odroid4,88.1,88.0,85.3,84.0,83.6,83.9,83.9
odroid4,88.0,89.4,85.0,83.7,84.0,83.5,84.0
odroid4,87.6,89.2,87.6,83.8,83.3,84.6,88.9
odroid4,87.4,89.5,85.2,83.9,83.7,84.0,83.8
odroid4,87.9,89.8,85.3,83.7,83.9,83.6,83.9
odroid4,87.6,85.7,85.0,83.5,83.0,83.1,82.9
odroid4,87.5,91.0,84.8,83.9,83.9,83.6,83.7
odroid4,87.6,92.0,85.8,83.6,83.6,83.9,83.6
odroid4,87.7,87.5,84.9,83.9,83.5,83.6,84.1
odroid4,87.9,92.1,85.4,83.5,83.6,83.8,83.6
odroid4,87.6,87.1,85.4,84.0,83.7,83.8,83.8
odroid4,87.9,89.3,85.2,83.8,83.5,83.9,83.7
odroid4,87.6,86.3,85.4,83.6,83.7,84.1,83.5
odroid4,87.7,86.0,84.5,83.5,83.0,83.4,83.1
odroid4,87.7,85.2,84.7,83.5,83.3,83.2,83.0
odroid4,87.3,86.1,84.5,83.4,83.2,83.3,83.1
odroid4,87.3,85.7,85.3,83.3,83.0,83.4,83.7
odroid4,87.9,89.9,85.2,83.9,83.9,83.9,83.4
odroid4,97.9,87.0,85.6,83.5,83.7,83.7,83.8
odroid4,87.4,85.7,84.5,84.0,83.1,83.1,83.3
odroid4,87.8,91.1,85.3,84.1,83.7,84.0,83.7
odroid4,87.8,89.4,85.4,83.7,83.9,83.6,83.6
odroid4,86.8,85.3,84.6,83.5,83.4,83.3,83.4
odroid4,87.7,90.9,85.5,83.8,83.3,83.6,83.5
odroid4,87.5,89.5,85.1,84.0,83.8,83.7,83.7
odroid4,88.1,89.5,85.1,83.8,83.8,83.8,83.8
odroid4,87.4,86.1,85.0,83.3,83.4,83.6,83.1
odroid4,87.9,85.8,84.7,83.7,83.3,82.9,83.2
odroid4,87.7,85.7,85.2,83.9,83.3,83.3,83.5
odroid4,87.6,85.9,84.3,83.8,83.5,83.3,83.3
odroid4,87.9,89.5,84.8,84.3,83.7,83.5,83.8
odroid4,87.5,88.0,85.6,83.7,83.7,83.8,83.6
odroid4,87.7,91.4,85.6,83.9,83.4,83.7,83.8
odroid4,87.1,85.6,85.0,83.4,83.4,83.2,83.4
odroid4,87.7,87.1,85.1,83.3,83.5,84.0,83.7
odroid4,87.6,89.8,85.2,84.1,83.9,83.7,83.6
odroid4,87.5,86.2,84.8,83.7,82.7,83.4,83.4
odroid4,87.7,88.9,85.2,84.2,83.7,83.9,83.8
odroid4,87.8,88.9,84.7,83.6,84.4,83.8,83.7
odroid4,87.7,85.8,84.9,83.5,83.2,83.5,83.3
odroid4,88.1,87.8,85.5,83.6,83.3,83.8,83.3
odroid4,87.8,88.0,85.2,83.5,83.5,83.8,83.4
odroid4,87.8,86.0,84.4,83.5,83.1,83.1,83.3
