label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi_8b,64.2,63.2,62.9,61.1,60.5,60.6,60.0,60.5,60.2,59.9,60.1,60.0,60.5,60.7,60.7,60.1,60.6,60.1,59.9,60.0,60.1
rpi_8b,64.9,62.1,61.0,60.4,60.1,60.1,60.0,60.1,60.1,60.1,59.9,60.2,60.1,59.9,60.0,60.0,60.1,60.0,59.9,60.0,59.9
rpi_8b,65.1,63.8,61.2,60.5,60.1,60.0,60.2,59.9,60.0,60.0,60.3,60.2,61.7,60.7,60.6,60.4,60.2,60.7,60.3,61.7,59.9
rpi_8b,64.6,62.8,61.1,60.3,59.9,59.9,60.0,60.4,60.0,60.2,60.0,60.1,60.0,60.2,59.9,59.9,59.8,60.0,60.0,60.1,60.1
rpi_8b,78.5,62.4,61.6,60.2,60.2,60.1,60.3,60.1,60.4,60.0,60.9,59.9,60.2,60.0,60.2,60.5,60.3,60.7,60.2,60.6,60.4
rpi_8b,63.7,62.1,61.0,60.4,60.1,60.2,60.1,60.2,60.2,60.1,60.2,60.7,60.3,60.8,60.2,60.6,60.3,60.7,60.5,61.0,60.2
rpi_8b,63.8,63.1,61.0,60.1,59.9,60.2,60.8,59.8,59.8,60.0,59.9,60.1,59.9,60.0,60.0,60.2,60.0,60.3,60.8,60.0,60.0
rpi_8b,64.0,66.4,61.7,60.6,59.9,61.2,60.5,60.4,60.4,60.4,60.4,60.8,61.0,60.8,60.4,60.1,61.7,62.7,61.1,60.2,60.6
rpi_8b,63.9,63.3,61.3,60.4,60.6,60.4,60.3,60.5,60.4,60.3,60.2,59.8,60.2,60.8,60.4,60.1,60.8,60.0,60.1,60.4,60.1
rpi_8b,64.0,63.1,61.8,60.5,60.9,61.0,60.8,61.2,60.9,61.0,60.2,60.5,60.6,61.1,60.6,61.9,60.3,60.3,60.8,60.2,60.5
rpi_8b,64.4,65.6,62.4,60.3,60.2,60.3,60.2,60.0,60.6,60.2,60.3,60.2,60.3,60.2,60.1,60.1,60.2,60.0,60.5,60.1,60.5
rpi_8b,63.6,62.5,60.8,60.1,60.4,60.5,60.3,60.7,60.6,60.7,59.9,59.9,60.0,60.0,59.9,59.9,60.0,60.3,60.1,59.9,59.9
rpi_8b,64.0,63.3,61.8,60.6,60.4,60.9,61.3,60.4,60.2,60.9,60.3,60.9,60.4,60.6,60.8,60.4,60.0,60.0,59.9,60.0,60.2
rpi_8b,64.1,62.6,61.1,60.4,60.1,60.0,59.9,59.8,60.2,60.0,60.2,60.0,60.2,60.3,60.0,60.0,60.0,59.9,59.8,60.2,60.2
rpi_8b,64.5,63.9,61.8,60.4,60.0,59.8,59.9,60.5,60.3,60.5,60.6,59.6,59.9,60.1,60.0,60.6,60.7,60.1,60.2,59.9,60.1
rpi_8b,65.1,62.3,61.4,60.6,60.5,60.8,60.8,60.2,60.2,60.7,60.2,60.2,59.9,60.1,60.0,60.1,60.0,60.0,60.0,60.0,60.2
rpi_8b,64.7,63.1,61.1,60.4,60.1,60.5,60.4,60.1,60.1,60.6,60.0,60.3,60.4,60.0,60.0,60.6,60.2,60.2,60.6,61.2,60.8
rpi_8b,64.0,64.2,61.4,60.6,60.3,60.6,60.5,60.6,60.2,61.1,60.4,60.5,60.3,60.3,59.9,59.9,60.0,60.2,60.0,59.8,60.5
rpi_8b,64.1,63.1,61.1,60.7,59.9,60.1,59.9,59.9,59.8,59.9,60.3,59.9,60.0,59.9,60.2,60.7,60.5,60.9,60.5,60.1,60.0
rpi_8b,64.3,61.9,62.0,61.2,59.9,60.0,59.8,59.9,60.1,59.9,59.9,60.1,60.1,60.0,59.9,59.9,59.9,60.1,60.3,60.4,60.5
rpi_8b,64.0,63.3,62.0,60.5,60.3,60.1,59.9,60.0,60.1,59.9,60.2,60.0,60.1,60.1,60.3,60.5,60.1,60.2,60.2,60.1,60.0
rpi_8b,64.8,65.4,61.3,60.7,60.1,60.2,59.9,60.1,59.9,60.9,60.4,60.0,60.6,61.1,60.7,60.3,60.4,60.4,60.3,81.4,77.6
rpi_8b,64.2,62.6,60.9,60.7,60.1,61.0,60.4,60.6,60.2,60.5,60.4,60.1,60.1,61.0,60.9,60.8,60.5,60.6,60.5,60.6,60.0
rpi_8b,64.9,62.3,61.1,60.7,60.1,60.0,60.0,59.9,60.0,59.9,60.1,59.9,59.8,59.9,60.1,60.4,60.1,60.0,60.3,60.1,60.1
rpi_8b,75.9,91.6,60.6,59.4,59.5,59.4,59.1,59.1,59.2,59.3,59.3,59.6,60.4,59.2,59.1,59.3,59.3,59.2,59.3,59.7,59.4
rpi_8b,64.2,63.2,61.1,60.2,60.0,60.2,60.1,60.3,59.8,60.1,60.1,59.9,59.9,60.2,60.1,60.1,60.0,60.0,59.9,59.8,60.5
rpi_8b,64.2,63.2,60.8,60.3,60.1,60.3,60.1,59.9,59.9,60.0,60.1,60.2,60.5,62.2,60.3,61.3,61.4,61.3,61.4,61.0,61.0
rpi_8b,63.7,63.6,62.1,61.1,60.3,60.4,60.1,60.1,60.0,60.2,60.6,60.5,59.9,60.3,60.5,60.3,59.9,59.9,59.9,59.9,59.9
rpi_8b,63.7,65.2,63.6,64.5,62.4,63.4,61.4,60.7,61.4,62.3,61.0,59.8,62.1,62.5,62.6,61.4,60.8,61.4,61.7,61.3,60.5
rpi_8b,64.0,64.4,61.8,60.4,60.8,60.6,60.7,60.2,60.1,60.3,60.3,60.2,60.3,60.1,60.2,60.6,60.3,59.9,60.0,60.0,59.8
rpi_8b,62.9,61.9,60.5,59.9,59.4,59.4,59.2,59.3,59.2,59.1,59.3,59.3,59.2,59.3,59.3,59.1,59.1,59.2,59.2,59.2,59.3
rpi_8b,65.7,69.4,73.9,65.9,66.2,60.9,60.7,59.9,60.3,60.0,60.1,60.2,59.9,60.2,60.1,61.4,60.0,60.0,60.1,60.1,60.0
rpi_8b,64.4,62.3,61.2,60.2,60.4,60.5,60.5,60.3,60.3,60.3,60.2,60.5,60.3,60.5,60.5,60.1,60.4,60.1,60.0,60.0,60.1
rpi_8b,63.4,60.6,60.9,59.7,59.5,59.7,92.0,66.2,59.8,59.4,60.7,59.3,59.4,59.3,59.4,59.4,59.3,59.6,59.3,59.8,59.5
rpi_8b,64.1,62.3,61.2,60.6,59.9,60.3,59.9,60.2,59.8,60.3,60.2,60.3,60.1,60.8,60.1,60.3,60.1,60.3,60.0,60.6,60.2
rpi_8b,63.8,61.9,62.1,60.8,60.3,60.2,61.2,60.5,60.6,61.2,60.6,60.6,60.1,60.0,60.9,59.8,60.8,60.5,59.9,60.1,60.2
rpi_8b,63.7,65.4,61.2,60.6,60.4,60.3,60.4,60.3,59.8,60.0,60.2,60.8,60.6,60.6,59.9,59.8,60.0,59.9,60.0,60.1,60.1
rpi_8b,65.0,64.6,61.0,60.6,60.1,60.3,60.2,60.0,61.0,60.5,60.2,60.4,60.5,60.4,60.4,60.6,60.4,60.6,60.2,60.4,83.6
rpi_8b,65.5,66.1,62.3,60.9,60.3,60.6,60.0,60.7,60.7,60.4,60.1,60.5,60.6,60.8,61.1,60.5,60.5,60.3,60.1,60.1,60.2
rpi_8b,63.9,63.5,61.8,60.7,60.1,60.1,60.5,60.0,60.1,60.7,59.9,59.9,60.2,60.1,60.6,60.0,60.0,60.1,60.0,59.9,60.1
rpi_8b,63.9,63.0,61.6,60.2,60.1,60.2,61.1,60.5,59.7,61.2,60.3,60.2,60.4,60.0,60.8,60.9,60.8,60.4,60.2,59.9,60.2
rpi_8b,64.2,62.0,60.9,60.4,59.8,60.1,60.0,60.1,59.9,60.0,60.1,60.0,60.0,59.9,60.2,60.0,60.0,60.0,60.1,60.1,60.2
rpi_8b,76.7,88.7,61.2,60.2,60.1,60.2,60.1,59.9,60.0,60.2,59.9,60.1,59.9,60.1,60.2,60.7,60.1,60.1,60.2,60.1,61.3
rpi_8b,63.9,63.8,61.0,60.4,59.9,60.1,60.0,60.3,60.1,60.0,60.2,59.9,60.5,59.8,60.0,60.0,77.6,75.7,59.9,60.0,60.2
rpi_8b,64.9,63.2,61.7,60.4,60.7,60.3,60.1,60.0,60.3,60.1,60.4,60.5,61.7,60.1,59.9,60.2,60.2,60.2,60.4,60.4,60.7
rpi_8b,63.8,67.6,61.9,60.3,60.4,60.7,60.9,60.6,59.8,60.1,59.8,60.1,60.1,59.9,60.0,59.9,60.5,60.6,60.2,60.5,60.1
rpi_8b,64.9,63.3,61.2,60.2,60.0,60.1,60.3,60.2,60.2,60.7,60.6,60.2,60.3,60.6,60.5,60.3,60.3,60.2,60.1,60.1,60.4
rpi_8b,64.6,66.0,61.0,60.4,60.5,60.3,60.3,60.9,59.9,60.4,60.2,60.0,61.1,60.6,60.2,60.3,60.1,60.2,60.1,60.3,60.0
rpi_8b,64.2,63.5,61.6,60.9,60.4,60.3,60.5,60.0,60.1,60.1,60.2,60.0,60.4,60.2,60.4,60.1,60.3,60.7,60.3,60.1,60.6
rpi_8b,64.5,61.6,61.1,60.1,60.4,60.1,59.9,60.1,59.9,60.0,60.0,60.0,59.8,59.9,60.1,60.1,60.1,59.9,60.3,60.0,59.9
rpi_8b,64.1,63.5,61.7,60.8,60.3,60.6,60.3,60.7,60.1,60.3,59.9,60.0,60.6,60.7,60.6,60.1,60.0,60.1,60.5,60.3,60.0
rpi_8b,68.5,62.7,62.7,61.6,61.0,60.8,60.1,60.8,60.9,60.7,60.1,60.2,60.0,60.4,60.1,60.0,60.7,60.3,60.2,60.1,61.6
rpi_8b,63.9,62.7,61.5,60.2,60.3,60.3,59.7,59.9,60.0,60.0,59.8,63.1,60.0,60.9,59.9,60.1,60.0,60.0,60.0,59.9,60.0
rpi_8b,63.1,62.2,60.4,59.7,59.4,59.4,59.5,59.6,59.5,59.4,59.4,59.2,59.5,59.3,59.4,59.2,59.4,59.3,59.3,59.3,59.3
rpi_8b,64.4,62.3,61.5,60.8,61.1,60.8,62.1,60.6,60.5,60.2,60.3,60.2,60.6,60.3,60.2,60.2,60.4,60.4,60.2,60.3,60.0
rpi_8b,65.2,62.7,61.5,61.1,60.3,60.6,60.3,60.5,60.5,61.0,60.7,60.2,59.9,60.6,60.0,60.3,60.4,60.3,59.9,59.9,59.9
rpi_8b,63.6,62.9,61.0,60.3,60.0,59.8,60.0,60.0,59.9,59.9,60.2,94.9,65.4,60.1,60.1,60.0,60.0,60.3,60.1,59.7,60.5
rpi_8b,64.0,63.6,61.5,60.3,59.8,60.4,60.2,60.3,60.0,60.4,60.1,60.1,60.4,60.8,61.4,61.0,60.7,60.2,60.1,60.8,60.2
rpi_8b,64.3,62.9,61.4,60.5,60.1,60.1,59.9,60.0,60.1,60.2,60.4,60.4,60.2,60.4,60.2,60.4,60.2,60.2,60.4,60.5,60.5
rpi_8b,64.7,63.3,61.5,61.5,61.0,61.9,61.8,61.7,61.1,60.4,61.2,60.7,60.5,60.4,61.0,60.2,60.2,60.3,60.5,60.4,60.1
rpi_8b,64.7,63.4,61.1,60.4,60.1,60.2,59.9,59.7,60.0,60.0,60.3,60.0,60.1,60.1,59.9,60.0,59.8,60.0,60.0,60.1,59.9
rpi_8b,64.6,62.1,61.2,60.7,60.2,60.6,60.3,60.2,60.2,60.0,60.3,60.1,60.3,60.1,60.3,60.2,80.6,75.1,60.1,60.4,60.4
rpi_8b,64.5,86.0,76.1,60.8,60.0,60.9,60.4,60.3,60.9,61.4,60.4,60.4,60.8,60.3,60.4,59.9,60.3,60.9,60.7,60.4,60.4
rpi_8b,63.6,62.4,62.2,60.1,60.8,60.3,60.5,60.8,60.5,60.1,61.2,60.8,60.4,60.2,60.0,60.7,60.8,60.7,60.6,60.9,60.7
rpi_8b,65.4,66.8,62.2,60.2,59.9,59.9,59.9,59.8,59.8,60.1,59.9,60.2,60.5,60.0,60.9,59.8,60.7,60.3,60.4,59.9,60.2
rpi_8b,63.8,62.2,61.2,60.4,60.1,60.4,59.9,60.3,60.3,60.3,60.0,60.0,60.2,60.1,59.8,60.0,60.1,60.6,60.5,60.4,60.0
rpi_8b,64.7,63.7,61.8,60.7,60.0,59.8,59.9,59.9,60.0,60.0,59.8,60.0,59.9,60.0,77.5,81.5,60.1,59.9,60.0,60.6,60.3
rpi_8b,64.2,62.8,61.8,60.2,59.9,60.1,60.0,60.0,60.7,60.5,60.9,60.6,60.2,60.7,60.5,60.5,61.2,60.8,60.4,60.7,60.4
rpi_8b,64.1,62.2,61.9,61.4,60.9,61.6,61.6,62.3,60.8,60.6,60.5,60.3,60.4,61.4,61.3,61.3,61.2,61.2,61.0,60.5,60.1
rpi_8b,63.7,62.1,61.6,60.1,60.0,60.4,59.9,60.0,60.0,60.1,60.0,60.0,60.1,59.9,60.3,60.1,59.9,60.0,60.0,60.0,59.9
rpi_8b,63.7,67.1,61.9,60.9,60.8,60.3,60.2,60.1,60.2,60.1,60.2,60.5,60.2,60.0,60.0,59.9,60.7,61.0,60.2,60.2,59.9
rpi_8b,64.2,62.0,61.2,60.6,60.3,59.9,60.0,61.1,60.3,60.4,60.6,60.5,60.2,60.1,60.2,60.6,60.5,60.7,60.2,60.6,60.6
rpi_8b,63.7,63.4,61.3,60.6,59.9,59.9,60.3,60.5,60.4,60.3,60.4,60.2,60.6,60.5,60.5,60.1,60.4,72.6,84.5,60.0,60.0
rpi_8b,64.4,63.1,61.3,60.7,60.6,60.0,60.2,60.2,60.4,59.9,60.2,60.3,59.8,59.9,60.5,59.9,61.0,60.3,60.5,60.3,59.8
rpi_8b,64.2,62.1,60.9,60.5,60.4,60.6,60.3,60.4,60.4,60.5,60.3,60.4,60.6,59.9,60.4,60.1,60.2,60.1,60.5,60.0,60.6
rpi_8b,63.8,62.8,61.7,60.7,61.0,60.7,61.3,60.0,60.8,60.4,60.3,60.4,61.2,60.5,60.9,60.2,60.5,60.9,60.7,60.6,60.7
rpi_8b,64.0,62.5,61.8,60.4,59.9,59.9,59.8,60.1,60.0,60.7,60.0,60.0,59.9,59.8,59.9,60.1,60.1,59.9,60.4,60.3,60.4
rpi_8b,64.8,62.6,61.0,60.1,60.5,60.4,59.8,59.7,59.8,60.0,59.8,60.0,59.9,60.0,60.3,60.7,62.7,60.9,60.6,60.9,60.8
rpi_8b,67.5,64.3,63.7,67.5,63.8,61.7,60.1,60.5,59.6,59.2,59.8,61.2,61.3,61.1,60.4,61.1,60.5,60.4,60.2,60.5,59.7
rpi_8b,64.2,63.5,60.7,60.5,60.1,60.1,60.5,60.4,60.6,60.4,60.0,60.1,59.7,60.0,59.8,59.9,59.9,59.8,59.9,60.0,60.1
rpi_8b,63.1,61.3,60.4,61.2,59.6,60.5,60.1,59.8,61.0,60.1,60.6,60.2,60.9,59.9,61.0,60.4,60.6,60.2,59.8,59.7,59.6
rpi_8b,64.7,62.7,62.2,61.3,60.1,60.2,59.9,59.9,60.1,59.9,59.9,60.0,59.9,60.0,59.8,60.0,60.1,60.4,60.5,59.9,60.2
rpi_8b,64.8,63.2,60.9,60.1,60.0,60.0,59.9,68.2,91.3,60.1,60.9,61.1,60.4,60.2,60.1,60.9,60.0,60.2,60.3,60.0,60.6
rpi_8b,64.1,62.4,61.7,60.0,60.4,60.2,60.1,60.1,60.2,60.0,60.3,60.3,59.9,60.3,60.0,60.0,60.0,60.0,60.0,59.9,60.1
rpi_8b,63.1,61.2,60.2,59.8,59.2,59.3,59.2,59.8,59.3,59.4,59.3,59.2,59.2,59.1,59.3,59.1,59.1,59.2,59.4,59.3,59.7
rpi_8b,64.3,64.1,61.3,60.3,60.0,61.0,60.8,59.9,60.9,60.3,60.6,61.8,60.4,60.5,60.5,60.6,60.6,60.2,60.7,60.6,60.5
rpi_8b,65.2,62.5,61.7,60.2,59.9,59.9,60.1,59.8,60.3,60.2,60.1,59.9,60.9,61.1,60.2,60.6,60.4,60.0,60.2,60.1,60.0
rpi_8b,64.2,62.6,61.2,60.5,60.9,61.3,60.5,60.6,61.4,61.2,60.7,60.9,60.9,61.4,60.0,60.3,60.1,60.0,60.0,60.0,59.9
rpi_8b,65.4,64.2,63.4,60.4,60.0,60.9,61.3,60.7,60.3,60.3,60.5,60.0,60.0,60.4,59.9,59.9,60.0,59.9,60.3,61.2,84.1
rpi_8b,64.0,62.8,61.7,61.5,60.7,60.5,60.4,60.3,60.0,60.1,60.2,60.0,60.2,60.0,60.1,60.2,60.3,60.0,60.3,60.2,60.2
rpi_8b,63.5,63.2,61.2,60.7,60.1,60.4,60.4,60.2,60.2,59.9,60.0,60.0,60.3,59.9,59.9,60.4,60.1,60.3,60.4,60.3,60.4
rpi_8b,63.5,62.4,60.8,60.3,60.1,60.6,60.7,59.7,59.9,60.0,60.5,60.1,61.1,65.0,60.3,60.4,60.4,61.0,60.7,60.9,60.5
rpi_8b,65.2,63.0,62.1,60.9,60.4,60.6,60.4,60.4,60.4,60.1,59.8,59.7,59.9,60.0,59.9,60.0,59.8,60.0,60.0,60.1,59.9
rpi_8b,64.8,62.3,61.1,60.7,60.2,60.7,59.9,60.1,60.0,60.2,59.6,61.4,59.9,59.9,59.8,60.1,60.1,60.0,60.1,60.9,60.1
rpi_8b,65.4,65.2,61.7,60.4,60.0,60.4,60.1,60.7,60.1,60.5,60.0,60.3,59.9,60.2,60.3,60.3,60.3,60.1,60.0,60.0,59.8
rpi_8b,64.0,63.0,61.9,60.8,60.4,61.3,60.3,60.4,60.3,60.2,60.2,60.9,60.3,60.1,60.3,60.1,60.2,60.3,60.1,60.4,60.2
rpi_8b,64.1,61.7,61.4,60.2,60.6,59.9,60.0,60.0,60.0,60.4,60.0,59.9,60.5,59.9,60.0,59.9,59.8,59.9,60.0,59.9,59.9
rpi_8b,63.8,63.2,61.0,60.9,59.9,60.6,60.0,59.8,60.1,60.0,60.1,60.1,60.6,60.7,60.8,60.3,60.3,60.2,60.3,60.4,60.2
rpi_8b,64.6,62.2,61.1,60.3,59.9,60.1,60.0,60.1,60.1,59.9,59.8,59.9,60.0,60.0,59.8,61.1,60.5,60.0,60.0,60.0,59.8
rpi_8b,63.8,62.7,61.0,60.3,60.0,60.2,59.9,60.1,60.0,60.2,61.0,60.2,60.2,60.4,60.4,60.1,60.1,59.9,60.1,60.1,60.6
rpi_8b,65.7,64.9,61.5,60.5,60.0,60.2,60.2,59.9,60.0,59.9,60.0,60.0,60.0,60.1,59.8,60.2,60.4,60.7,60.6,60.8,60.8
rpi_8b,64.0,63.0,61.3,60.4,60.3,60.2,60.2,60.2,60.0,60.3,60.1,60.3,60.2,60.3,60.2,60.1,60.2,60.2,60.1,60.3,60.5
rpi_8b,63.8,64.7,61.7,60.8,60.8,60.7,60.7,60.8,60.5,60.2,60.1,60.1,60.4,60.2,60.1,60.2,60.1,60.3,59.9,61.5,59.9
rpi_8b,64.3,61.5,61.7,60.9,60.1,60.9,60.7,60.4,60.7,60.5,60.5,60.1,61.1,60.6,60.8,60.0,60.1,60.0,59.8,60.1,60.1
rpi_8b,64.1,62.4,61.2,60.4,60.6,60.2,60.0,60.7,60.1,61.0,60.4,60.4,61.0,60.1,60.3,60.3,60.8,60.5,60.3,60.8,60.6
rpi_8b,63.9,61.9,60.9,60.5,60.5,60.4,60.7,60.4,60.0,60.3,60.1,60.0,60.1,60.0,59.9,60.1,60.2,60.0,59.8,60.1,60.0
rpi_8b,65.0,62.8,61.5,60.6,60.4,61.6,61.1,61.0,60.5,60.6,60.4,61.8,60.3,60.2,60.1,60.4,60.0,60.0,60.0,60.1,59.9
rpi_8b,64.1,63.3,62.3,60.8,60.3,60.1,60.2,60.1,60.6,60.0,60.4,59.9,60.2,61.9,60.2,60.4,60.9,60.3,60.1,60.5,59.8
rpi_8b,64.4,64.1,61.8,60.9,60.2,60.0,60.0,59.9,60.0,59.9,60.2,60.2,60.3,60.7,60.4,60.4,60.1,60.1,60.1,60.1,60.6
rpi_8b,64.3,63.3,61.0,60.6,59.9,60.1,60.1,60.0,60.1,59.9,60.1,60.0,60.0,60.0,60.0,60.0,60.1,60.5,60.5,60.6,60.5
rpi_8b,64.2,63.2,62.0,60.9,60.1,60.0,59.9,60.0,60.1,60.2,60.4,59.9,60.1,60.0,60.5,60.6,60.0,60.0,60.4,60.5,59.8
rpi_8b,63.7,62.8,61.4,60.6,60.1,60.2,60.0,60.0,60.1,60.2,60.4,60.4,60.1,60.2,60.2,60.2,60.3,60.4,60.4,60.0,60.3
rpi_8b,63.7,62.9,61.0,60.2,60.2,60.0,60.1,60.0,60.2,60.2,60.0,60.1,60.3,60.0,60.7,60.4,60.4,60.8,60.3,60.4,60.1
rpi_8b,64.0,67.6,62.3,60.5,60.8,60.2,60.5,60.4,60.9,60.8,60.5,60.5,60.3,60.0,60.5,60.0,60.2,60.2,60.3,60.3,60.4
rpi_8b,69.0,62.7,61.1,60.4,59.9,59.9,60.2,60.3,60.0,59.9,60.2,60.2,60.2,59.9,60.1,60.0,60.2,60.8,59.9,60.1,60.2
rpi_8b,64.2,62.1,61.1,60.4,59.9,60.1,60.1,60.1,60.0,60.1,60.2,59.9,59.9,59.9,60.2,60.2,59.8,60.0,60.1,60.1,60.0
rpi_8b,64.5,62.1,61.3,60.2,60.0,60.1,60.0,60.3,60.0,60.0,60.0,59.9,60.2,60.1,59.8,60.1,59.9,60.2,61.0,59.9,61.1
rpi_8b,64.0,62.9,61.6,60.3,60.1,60.0,60.2,60.0,60.7,60.0,59.8,60.0,59.9,59.9,60.1,59.8,60.1,61.5,59.9,60.1,59.9
rpi_8b,64.3,63.0,61.2,60.3,59.9,80.0,78.9,59.8,60.2,60.2,60.1,60.1,59.9,60.0,60.1,60.2,59.9,59.9,60.7,59.9,59.9
rpi_8b,73.6,62.3,60.9,60.6,59.8,60.2,60.7,60.4,60.0,59.8,59.8,59.8,60.0,60.0,59.9,59.8,59.9,59.9,59.9,59.9,60.5
rpi_8b,64.1,62.4,61.3,60.5,60.3,60.6,61.1,60.0,59.9,60.5,60.0,60.0,59.8,60.1,60.4,59.9,60.7,60.4,59.9,60.6,60.1
rpi_8b,63.5,61.9,61.8,60.3,60.5,60.6,60.0,60.1,59.9,59.8,59.8,59.9,59.9,59.9,60.0,60.1,60.3,60.6,60.5,60.3,60.4
rpi_8b,64.7,62.8,61.0,60.1,59.9,60.4,60.0,60.0,60.2,59.9,60.0,60.0,60.3,60.0,59.8,59.9,59.9,60.0,60.0,60.1,60.0
rpi_8b,64.3,62.9,62.0,60.6,61.1,60.7,60.7,60.0,61.0,60.7,60.5,60.2,60.3,60.1,60.6,59.8,60.7,60.2,60.8,60.1,60.8
rpi_8b,66.4,63.4,61.4,61.0,60.5,60.6,60.1,60.4,60.4,59.9,60.7,60.3,59.9,60.3,60.2,60.0,60.6,60.0,59.9,60.1,59.9
rpi_8b,65.6,63.6,62.2,60.8,60.7,60.1,60.1,61.4,60.8,60.9,60.9,60.8,60.2,60.0,60.1,60.0,60.0,60.1,60.1,59.9,59.9
rpi_8b,66.3,63.6,62.1,60.5,60.2,60.6,60.8,60.5,60.0,60.1,60.5,59.9,61.0,60.1,60.1,60.4,60.5,60.4,60.1,61.0,60.8
rpi_8b,64.4,62.8,62.0,60.3,59.9,60.1,60.0,59.9,60.9,60.3,60.1,60.1,60.0,60.2,60.0,60.0,60.3,60.3,59.8,59.9,59.9
rpi_8b,63.9,64.1,61.5,60.0,59.9,59.9,60.6,60.4,60.2,60.6,59.9,60.0,60.6,60.7,62.3,60.4,60.8,60.2,60.7,60.0,60.7
rpi_8b,66.4,63.3,60.9,60.4,60.2,59.9,60.2,60.1,60.0,60.1,60.0,60.1,59.9,60.3,60.5,60.0,60.2,59.9,59.9,59.9,60.0
rpi_8b,63.6,61.8,60.9,60.4,59.9,60.2,59.9,60.0,60.2,60.0,60.0,59.8,94.3,65.1,60.1,60.1,60.0,60.0,60.1,60.0,60.1
rpi_8b,64.6,63.0,61.0,60.3,59.8,59.8,59.6,59.7,60.1,59.9,59.9,59.8,59.7,60.0,60.0,60.0,60.0,60.7,60.7,59.9,59.9
rpi_8b,64.0,62.1,61.0,60.2,59.9,60.0,60.5,60.0,59.8,59.9,59.9,60.1,60.3,60.3,60.2,59.9,60.2,60.0,60.2,60.0,60.1
rpi_8b,63.5,69.0,94.0,60.9,60.4,60.1,60.6,60.2,60.7,60.3,60.7,60.1,60.6,61.1,60.5,60.7,60.1,60.3,60.2,60.4,60.9
rpi_8b,63.8,61.8,61.6,60.3,60.2,60.6,60.4,60.2,60.5,60.5,60.9,60.3,60.1,60.4,60.6,60.4,60.4,60.4,60.1,59.8,59.9
rpi_8b,64.4,62.5,61.0,60.6,60.1,60.4,60.1,60.9,60.6,60.7,60.3,60.7,60.4,60.1,60.2,60.4,60.2,60.1,60.1,60.2,60.1
rpi_8b,64.4,62.7,61.4,60.3,59.9,60.2,60.8,61.4,61.3,61.2,62.0,74.6,74.5,66.4,66.4,67.9,60.3,59.9,59.9,60.5,61.1
rpi_8b,64.5,63.2,61.6,60.8,60.4,60.1,60.0,60.1,60.1,60.4,60.2,60.8,60.5,60.1,60.2,60.1,60.1,59.8,60.0,61.2,59.9
rpi_8b,63.9,69.3,62.4,61.0,60.4,60.1,60.1,60.6,60.3,60.1,60.1,60.5,60.1,60.7,60.1,60.0,60.2,60.0,60.1,60.0,60.1
rpi_8b,64.6,62.2,61.2,61.1,60.6,61.0,61.0,59.9,60.0,60.0,60.3,60.0,59.9,60.2,60.1,59.9,59.9,60.1,59.9,59.9,60.3
rpi_8b,63.3,61.3,60.3,59.5,59.3,59.3,59.4,59.3,59.5,59.4,60.0,59.3,59.9,59.5,59.2,59.2,59.7,59.4,59.3,59.5,59.4
rpi_8b,64.6,64.6,61.2,60.3,59.9,60.2,60.1,60.0,60.1,60.1,60.2,60.4,60.4,60.2,60.2,60.3,60.3,59.9,60.2,60.2,60.5
rpi_8b,70.8,62.8,61.5,60.9,59.9,59.9,60.5,60.4,60.1,60.5,60.3,59.9,60.1,59.9,60.0,59.9,59.9,60.0,59.9,60.0,60.1
rpi_8b,64.3,63.6,61.2,60.6,59.8,59.9,60.7,60.4,60.0,60.1,60.0,60.0,60.1,61.8,60.1,60.0,60.4,60.1,60.5,60.9,59.7
rpi_8b,64.5,62.6,61.0,61.0,59.9,60.0,59.9,60.4,60.4,60.1,60.3,60.2,60.2,60.3,60.0,60.3,60.4,60.2,60.8,60.0,60.2
rpi_8b,63.5,64.8,62.2,60.7,60.8,61.0,60.6,60.5,60.4,59.7,60.8,59.9,60.0,60.1,60.0,59.9,60.3,59.7,60.2,59.9,59.9
rpi_8b,63.7,62.2,61.0,60.6,60.3,60.3,60.4,60.5,60.8,60.5,60.3,60.6,60.3,59.7,60.1,59.8,60.1,61.5,60.4,60.5,60.5
rpi_8b,63.6,62.5,61.2,60.4,60.5,60.0,60.2,60.2,60.0,60.7,60.3,61.3,60.1,60.1,60.2,60.2,60.3,60.1,60.5,60.1,60.0
rpi_8b,63.7,61.8,61.4,89.8,62.7,60.1,60.0,60.0,60.1,60.3,60.3,60.5,60.0,60.0,60.3,60.1,60.1,59.9,60.1,60.0,60.1
rpi_8b,64.9,62.9,61.1,60.2,59.9,60.0,60.1,60.1,60.5,60.8,60.3,60.7,60.5,60.3,60.2,60.3,60.6,60.3,60.3,60.6,60.3
rpi_8b,64.7,63.4,61.2,60.4,60.1,59.9,60.4,59.8,60.5,60.5,60.5,59.9,60.1,60.0,59.9,59.9,60.5,60.0,60.0,60.2,60.0
rpi_8b,64.2,61.9,61.4,60.4,60.1,59.9,60.3,59.9,60.1,60.5,60.3,60.2,61.0,60.1,60.6,60.9,60.6,59.9,60.0,60.5,60.0
