label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,62.8,59.9,59.7,59.9,59.8,59.7,58.8
rpi-8d,63.1,60.1,59.4,58.9,58.4,59.6,58.9
rpi-8d,62.3,59.9,59.6,59.2,58.4,59.7,60.3
rpi-8d,62.3,60.5,60.8,58.9,59.7,58.4,60.1
rpi-8d,62.7,59.4,59.7,58.9,58.4,58.6,58.5
rpi-8d,62.9,60.1,59.7,58.6,58.4,58.3,59.5
rpi-8d,62.8,59.8,59.7,58.6,58.8,58.5,58.5
rpi-8d,62.9,59.4,59.5,59.0,59.0,58.4,58.4
rpi-8d,62.9,60.2,59.9,58.7,58.9,58.4,58.7
rpi-8d,62.5,59.7,59.1,58.6,58.4,58.3,58.5
rpi-8d,62.4,61.0,60.0,58.7,58.5,59.5,59.6
rpi-8d,62.7,59.7,59.7,58.9,58.4,58.4,58.3
rpi-8d,62.4,60.1,59.6,58.6,59.9,59.9,60.1
rpi-8d,64.2,60.3,58.9,58.7,58.1,58.1,58.2
rpi-8d,62.2,59.8,59.5,58.5,58.2,58.4,59.9
rpi-8d,63.0,59.8,88.3,62.3,58.4,60.0,58.9
rpi-8d,62.3,61.3,60.1,58.2,59.6,58.9,59.6
rpi-8d,62.8,60.4,59.3,58.7,58.9,58.3,58.4
rpi-8d,63.0,59.8,59.4,58.9,58.3,58.9,58.5
rpi-8d,62.4,60.6,59.9,58.5,58.4,58.3,58.2
rpi-8d,62.0,59.9,58.9,58.5,58.1,59.7,58.6
rpi-8d,62.5,60.1,59.4,58.6,58.5,60.5,58.7
rpi-8d,62.4,59.8,60.3,58.6,58.1,59.1,58.4
rpi-8d,62.4,59.4,59.2,58.6,58.6,58.4,58.6
rpi-8d,62.6,60.2,59.3,58.6,58.4,58.4,58.1
rpi-8d,62.4,61.0,59.8,58.5,59.7,58.2,59.7
rpi-8d,62.6,59.8,60.4,59.1,60.0,59.0,58.3
rpi-8d,63.2,59.4,59.4,59.1,59.2,58.6,58.2
rpi-8d,62.4,60.7,59.5,58.6,59.8,58.4,58.6
rpi-8d,62.0,59.8,59.6,58.6,58.3,58.2,58.4
rpi-8d,62.5,61.3,59.8,59.5,58.6,58.6,58.6
rpi-8d,62.6,59.9,59.4,58.6,58.6,58.6,58.6
rpi-8d,62.4,60.4,59.3,58.4,58.6,58.2,58.7
rpi-8d,62.9,59.6,59.4,58.8,58.3,58.3,58.4
rpi-8d,63.5,60.1,59.2,58.5,58.4,60.4,58.3
rpi-8d,62.0,60.8,59.9,58.5,58.5,58.3,60.0
rpi-8d,62.5,59.8,59.5,58.6,59.2,59.8,58.5
rpi-8d,62.6,59.6,59.2,58.8,58.2,58.4,58.3
rpi-8d,62.8,59.5,59.6,58.5,58.5,58.4,58.3
rpi-8d,64.5,59.7,59.7,58.7,58.9,58.3,58.4
rpi-8d,62.4,59.8,60.2,58.6,59.7,58.3,58.3
rpi-8d,62.1,60.0,58.9,58.4,58.5,58.3,59.7
rpi-8d,62.6,59.9,59.3,58.6,59.8,58.2,58.2
rpi-8d,62.7,60.0,59.4,58.5,58.7,58.3,58.5
rpi-8d,62.4,59.9,59.6,59.0,58.5,59.1,59.1
rpi-8d,62.5,60.4,59.2,58.8,58.8,58.8,58.2
rpi-8d,62.7,61.1,58.8,59.1,58.5,58.3,58.5
rpi-8d,62.0,59.2,59.4,58.8,58.4,58.5,58.4
rpi-8d,62.9,60.3,58.5,60.0,58.5,58.3,59.6
rpi-8d,62.3,59.6,59.2,58.6,58.5,58.2,58.4
rpi-8d,62.4,59.5,59.6,58.7,58.4,58.4,58.3
rpi-8d,61.9,60.5,59.4,58.7,58.8,58.6,59.8
rpi-8d,62.2,59.3,59.2,58.4,59.4,59.5,58.7
rpi-8d,62.8,59.5,60.3,58.9,59.3,58.8,58.3
rpi-8d,62.2,59.7,59.8,58.5,58.5,58.2,58.3
rpi-8d,62.6,60.1,60.1,58.5,58.9,58.3,58.3
rpi-8d,62.4,59.5,59.7,58.7,59.8,59.7,59.9
rpi-8d,62.7,59.7,59.5,58.4,59.7,58.4,58.5
rpi-8d,62.9,60.0,59.4,58.3,58.3,58.7,58.1
rpi-8d,63.8,60.4,59.5,58.5,58.5,58.3,58.5
rpi-8d,65.7,59.8,59.5,59.0,59.6,58.2,58.5
rpi-8d,62.5,61.8,59.4,59.6,59.2,58.6,58.5
rpi-8d,63.7,59.6,60.0,58.7,58.2,58.7,58.4
rpi-8d,63.2,59.6,59.7,58.7,58.5,58.4,58.5
rpi-8d,63.6,59.6,59.3,58.5,58.4,58.3,58.5
rpi-8d,62.3,61.8,59.9,58.8,58.5,58.4,58.9
rpi-8d,62.2,60.5,60.6,58.7,58.2,59.7,59.7
rpi-8d,63.4,60.2,59.4,58.8,60.2,58.4,58.8
rpi-8d,64.4,59.5,59.3,58.6,59.6,58.3,59.5
rpi-8d,62.5,60.2,59.6,58.8,59.9,58.3,58.4
rpi-8d,62.3,60.0,59.6,58.9,59.8,86.7,63.2
rpi-8d,62.1,60.6,59.5,59.1,58.9,58.6,58.6
rpi-8d,63.4,60.2,59.5,58.8,59.3,58.3,58.4
rpi-8d,64.3,61.0,59.4,58.3,58.9,58.1,58.2
rpi-8d,64.3,59.4,59.4,58.8,59.8,58.4,58.4
rpi-8d,62.6,59.7,60.4,58.5,58.4,58.2,58.7
rpi-8d,62.2,61.5,58.9,58.8,58.7,58.9,58.3
rpi-8d,62.3,60.0,59.4,58.4,58.5,58.3,58.2
rpi-8d,62.3,59.2,60.0,58.4,58.3,58.4,58.3
rpi-8d,62.6,61.9,59.8,58.5,59.6,59.9,58.4
rpi-8d,63.6,59.0,59.6,58.9,58.6,58.8,58.6
rpi-8d,63.4,59.5,59.1,58.7,58.8,58.4,58.3
rpi-8d,62.2,59.9,59.8,58.5,58.3,58.3,58.3
rpi-8d,62.5,62.9,59.4,58.7,58.5,58.3,58.8
rpi-8d,63.6,59.6,59.5,58.5,58.3,58.6,60.1
rpi-8d,62.9,59.9,59.0,58.6,58.3,58.2,58.4
rpi-8d,64.2,60.2,59.2,58.7,58.2,58.4,58.5
rpi-8d,63.1,61.2,60.9,58.9,58.5,60.3,58.2
rpi-8d,63.3,61.5,60.1,58.4,59.7,59.5,68.3
rpi-8d,62.9,60.3,60.8,58.9,58.5,58.2,58.7
rpi-8d,61.8,60.5,59.1,58.7,59.9,58.6,59.3
rpi-8d,62.2,59.7,60.3,58.8,58.4,59.6,59.7
rpi-8d,62.1,60.1,59.4,58.9,58.7,58.6,58.3
rpi-8d,62.7,61.5,59.4,59.5,58.4,58.4,58.3
rpi-8d,62.5,60.6,59.6,59.1,59.9,58.3,59.8
rpi-8d,62.2,60.6,60.2,58.4,58.4,58.5,58.4
rpi-8d,62.1,59.9,59.4,58.8,58.5,58.5,58.5
rpi-8d,63.5,59.8,59.4,58.4,59.0,58.4,58.5
rpi-8d,62.3,60.5,59.4,58.6,58.3,58.7,58.4
rpi-8d,62.3,60.3,59.0,58.5,58.4,58.7,58.3
rpi-8d,63.2,59.3,59.5,58.9,58.4,58.5,58.6
rpi-8d,62.2,59.9,59.2,59.0,58.5,60.3,58.3
rpi-8d,63.8,59.8,62.2,59.4,59.2,58.6,58.3
rpi-8d,62.5,61.2,58.2,58.3,58.3,58.7,58.8
rpi-8d,62.6,60.7,60.5,58.9,59.2,58.4,58.6
rpi-8d,62.7,60.2,59.3,58.6,58.2,59.6,59.6
rpi-8d,62.7,59.8,59.5,58.5,58.3,58.4,58.5
rpi-8d,61.9,61.0,59.4,58.6,58.5,58.7,58.6
rpi-8d,62.5,60.9,59.1,59.2,58.9,58.6,59.3
rpi-8d,62.5,61.1,58.7,58.4,58.8,58.4,58.9
rpi-8d,62.6,59.8,59.5,58.5,59.9,59.9,59.8
rpi-8d,63.0,60.8,59.6,58.8,58.3,58.2,58.2
rpi-8d,62.1,59.9,60.6,58.8,58.2,59.9,58.6
rpi-8d,63.1,59.7,59.0,58.6,58.4,59.9,58.7
rpi-8d,62.3,60.4,58.7,58.4,58.3,58.2,59.9
rpi-8d,63.5,59.9,59.5,58.7,58.7,58.3,58.5
rpi-8d,62.4,61.8,59.4,58.7,59.7,58.5,58.6
rpi-8d,63.5,60.0,59.3,58.4,58.1,58.2,59.6
rpi-8d,62.9,60.4,59.8,59.5,59.7,60.4,59.0
rpi-8d,62.6,59.8,59.6,58.6,58.7,59.8,59.8
rpi-8d,62.4,59.5,59.5,58.3,58.3,59.7,58.6
rpi-8d,62.3,59.2,59.8,58.7,58.4,58.3,59.6
rpi-8d,62.4,59.7,59.3,58.7,58.6,58.3,58.3
rpi-8d,65.3,60.8,59.4,58.6,58.3,58.2,58.5
rpi-8d,62.5,60.5,60.2,58.8,58.8,58.9,58.3
rpi-8d,62.7,59.0,59.2,59.0,60.2,59.8,58.8
rpi-8d,63.0,60.4,59.2,58.4,58.1,58.1,58.2
rpi-8d,62.5,59.7,59.3,58.8,59.6,58.7,58.2
rpi-8d,62.5,59.2,60.8,58.9,58.2,58.2,58.5
rpi-8d,62.4,59.6,59.9,58.8,59.8,58.6,59.7
rpi-8d,89.3,60.9,59.2,58.8,58.3,58.5,58.8
rpi-8d,62.2,59.6,59.6,59.6,59.6,60.7,58.6
rpi-8d,62.4,66.1,60.7,58.6,58.8,58.8,59.6
rpi-8d,63.4,61.7,60.5,58.6,58.6,58.7,58.1
rpi-8d,62.2,59.3,59.5,58.6,58.5,59.5,59.4
rpi-8d,62.4,60.2,59.9,58.4,58.4,58.3,58.5
rpi-8d,62.5,60.0,61.8,58.8,58.8,58.6,58.5
rpi-8d,62.4,60.0,59.3,58.5,58.4,58.2,58.4
rpi-8d,62.7,60.0,59.5,58.5,59.0,59.5,59.4
rpi-8d,62.3,60.7,58.7,58.6,59.6,58.1,59.2
rpi-8d,62.5,59.4,60.1,58.7,59.6,60.1,58.3
rpi-8d,62.6,60.2,59.8,58.5,58.8,58.3,58.4
rpi-8d,62.7,59.3,59.3,58.5,58.7,58.2,58.6
rpi-8d,62.4,75.8,77.3,58.6,58.5,58.3,58.5
rpi-8d,62.4,59.9,59.2,58.5,58.4,58.4,58.7
rpi-8d,63.0,60.0,59.2,58.8,58.8,58.6,58.5
rpi-8d,63.8,60.6,60.5,58.6,59.1,58.4,58.9
rpi-8d,63.4,59.6,59.4,58.9,58.5,58.6,58.5
rpi-8d,62.7,59.3,59.4,58.4,58.7,58.5,59.2
rpi-8d,63.0,59.6,60.9,58.4,59.0,59.0,58.5
rpi-8d,63.6,59.6,60.2,58.5,58.6,58.8,58.6
rpi-8d,63.6,59.4,59.6,58.4,59.0,58.3,58.1
rpi-8d,62.6,59.3,59.6,58.5,59.9,58.7,59.6
rpi-8d,62.4,59.9,59.4,58.6,58.5,58.4,58.3
rpi-8d,64.5,59.6,59.6,58.8,60.0,60.4,58.5
rpi-8d,63.3,59.4,60.1,58.6,58.4,58.2,58.7
rpi-8d,62.3,59.8,59.7,58.6,58.8,58.3,59.0
rpi-8d,63.1,64.2,61.0,59.8,72.8,77.4,59.3
rpi-8d,62.6,59.5,59.1,59.0,58.7,58.4,58.4
rpi-8d,62.6,59.5,59.3,58.7,58.1,58.3,58.6
rpi-8d,62.3,60.2,59.7,58.5,58.6,58.4,58.6
rpi-8d,62.5,60.1,59.3,58.8,58.5,59.8,59.8
rpi-8d,62.3,59.9,59.6,58.9,58.5,58.4,60.2
rpi-8d,62.5,59.6,59.4,59.0,59.8,58.2,58.3
rpi-8d,62.7,60.4,59.8,58.8,59.9,58.4,58.2
rpi-8d,62.4,59.7,59.5,59.0,58.4,58.8,58.3
rpi-8d,63.0,60.6,59.5,58.5,58.5,58.3,58.5
rpi-8d,62.9,59.6,59.4,58.7,58.6,58.7,58.3
rpi-8d,65.9,60.3,62.2,62.2,61.2,61.8,60.2
rpi-8d,62.7,62.8,59.8,58.9,58.7,58.5,59.2
rpi-8d,62.6,59.8,59.3,58.4,59.7,59.7,59.8
rpi-8d,63.0,59.8,59.7,59.1,59.5,58.8,59.8
rpi-8d,62.7,61.5,59.4,59.5,59.1,58.3,58.4
rpi-8d,62.4,60.5,82.8,68.8,59.8,60.1,60.6
rpi-8d,69.0,59.4,59.8,58.7,58.3,58.2,58.3
rpi-8d,61.6,61.4,60.1,59.2,58.8,58.9,58.6
rpi-8d,63.1,59.6,59.4,58.6,58.3,58.2,58.3
rpi-8d,62.8,61.0,59.0,59.1,59.2,59.0,59.3
rpi-8d,63.1,60.3,59.7,58.6,58.3,58.4,58.3
rpi-8d,62.5,59.9,60.0,58.4,58.4,58.3,58.6
rpi-8d,62.7,59.3,60.3,58.6,58.3,58.9,59.9
rpi-8d,62.5,60.3,59.2,58.8,58.9,58.5,58.7
rpi-8d,62.6,59.6,59.7,59.7,58.8,58.9,58.3
rpi-8d,64.0,60.5,59.3,59.0,58.7,58.2,58.4
rpi-8d,62.5,59.5,59.5,58.7,59.4,58.4,58.4
rpi-8d,61.8,59.9,59.4,58.5,58.6,58.5,59.0
rpi-8d,63.6,59.8,59.7,58.6,58.7,58.4,58.4
rpi-8d,63.6,59.6,60.1,58.6,58.3,58.2,58.5
rpi-8d,62.5,59.9,59.5,59.0,58.5,58.4,58.5
rpi-8d,62.7,60.2,59.2,58.7,58.6,58.5,58.7
rpi-8d,63.1,60.6,59.5,58.7,58.4,58.6,58.3
rpi-8d,62.0,60.4,59.9,58.5,58.4,58.7,59.9
rpi-8d,62.1,59.7,59.3,58.9,59.8,58.4,58.7
rpi-8d,62.3,59.4,59.9,58.8,58.6,59.6,58.4
rpi-8d,62.4,59.6,59.2,58.7,59.5,59.6,58.9
rpi-8d,62.5,59.2,59.4,58.5,58.5,58.7,58.4
rpi-8d,62.0,60.6,60.2,59.0,58.4,58.9,58.5
rpi-8d,62.3,59.7,59.7,58.8,58.5,58.1,59.6
rpi-8d,62.6,59.4,59.4,58.4,58.4,58.3,58.5
rpi-8d,62.8,59.6,59.3,58.8,59.9,58.4,58.8
rpi-8d,63.0,59.4,59.1,58.6,58.4,60.0,59.0
rpi-8d,62.7,59.8,60.1,58.8,58.4,58.4,58.4
rpi-8d,63.1,61.5,60.4,59.0,58.6,58.6,58.6
rpi-8d,62.5,59.3,59.2,58.5,60.1,59.9,58.5
rpi-8d,62.3,96.6,60.5,58.5,58.6,59.0,58.6
rpi-8d,63.3,59.8,59.2,58.6,59.8,58.3,58.4
rpi-8d,63.4,59.9,59.3,58.5,59.1,58.4,58.4
rpi-8d,62.5,59.5,59.0,58.7,58.5,59.7,59.6
rpi-8d,62.2,59.6,59.2,58.5,58.3,58.7,60.0
rpi-8d,63.7,60.7,59.9,58.9,59.8,58.1,58.2
rpi-8d,63.6,59.5,59.7,58.6,59.0,58.6,58.6
rpi-8d,63.3,60.6,59.8,58.7,59.8,59.7,58.3
rpi-8d,62.8,59.9,59.9,58.6,58.8,84.7,71.4
rpi-8d,63.1,59.8,59.7,58.8,58.6,59.1,58.5
rpi-8d,63.8,59.2,59.3,59.4,58.4,58.7,58.3
rpi-8d,64.4,60.0,60.1,58.8,58.5,58.5,59.8
rpi-8d,62.7,59.5,59.5,58.6,58.7,58.6,59.9
rpi-8d,62.6,59.4,59.1,59.1,59.8,58.4,59.7
rpi-8d,63.2,60.1,59.7,58.6,58.8,58.3,60.0
rpi-8d,64.6,59.7,60.5,58.5,58.4,58.4,58.3
rpi-8d,62.6,60.8,59.9,58.8,59.6,58.7,59.8
rpi-8d,62.4,59.6,60.3,58.5,58.4,59.8,59.8
rpi-8d,62.6,60.4,60.7,58.6,60.0,58.1,58.6
rpi-8d,61.7,60.6,59.1,58.5,59.2,59.7,60.1
rpi-8d,62.4,60.2,59.4,58.4,58.9,58.6,59.7
rpi-8d,62.4,59.7,60.0,58.8,58.7,58.3,60.0
rpi-8d,62.3,59.1,59.7,58.6,58.3,60.5,58.6
rpi-8d,62.1,60.6,60.2,58.3,58.7,60.2,59.9
rpi-8d,62.5,59.7,59.4,59.0,59.7,58.3,58.6
rpi-8d,63.0,60.5,59.8,58.4,58.5,59.7,59.8
rpi-8d,62.6,59.6,59.9,58.5,59.6,58.2,59.0
rpi-8d,63.8,61.6,59.3,58.7,59.1,58.7,58.4
rpi-8d,63.5,59.2,59.8,58.7,59.8,59.8,59.9
rpi-8d,63.3,60.4,59.2,58.5,58.4,58.3,58.3
rpi-8d,62.5,59.5,59.6,58.4,58.2,58.4,59.0
rpi-8d,62.9,59.7,59.5,58.8,60.0,58.2,58.6
rpi-8d,62.6,61.8,59.2,58.8,60.1,58.8,57.9
rpi-8d,65.1,59.6,59.4,59.3,61.1,59.7,60.2
rpi-8d,62.7,59.7,59.6,60.2,59.0,58.5,61.1
rpi-8d,63.2,60.0,59.9,58.8,60.9,59.1,60.1
rpi-8d,62.6,59.7,59.2,58.5,59.8,58.4,58.9
rpi-8d,104.6,61.1,59.6,58.7,58.3,59.5,59.9
rpi-8d,62.1,59.8,59.3,58.6,59.7,58.3,58.4
rpi-8d,62.5,60.3,59.6,58.7,58.6,58.7,58.7
rpi-8d,62.7,61.4,61.0,59.2,59.1,58.5,58.8
rpi-8d,63.0,60.5,59.6,58.6,58.5,58.2,58.2
rpi-8d,62.3,60.1,60.1,58.5,59.0,58.5,59.2
rpi-8d,62.5,59.6,59.7,58.6,58.3,58.3,58.5
rpi-8d,62.3,60.5,60.0,58.8,60.0,58.6,59.0
rpi-8d,62.2,60.2,59.3,58.7,58.4,58.3,58.7
rpi-8d,62.6,60.4,60.3,58.8,58.8,58.4,58.6
rpi-8d,62.8,59.4,72.3,78.6,58.7,58.6,58.3
rpi-8d,62.7,59.8,59.2,58.6,58.4,58.3,58.5
rpi-8d,62.3,60.2,60.1,58.8,59.7,60.5,60.0
rpi-8d,62.4,60.8,58.4,58.2,58.3,58.2,59.8
rpi-8d,65.0,59.6,59.6,58.6,58.3,58.3,58.3
rpi-8d,62.3,60.8,59.3,58.5,59.5,59.9,59.5
rpi-8d,63.2,59.7,59.3,58.5,58.7,58.4,58.5
rpi-8d,62.8,59.3,59.2,58.6,58.6,58.4,58.3
rpi-8d,63.3,59.5,59.4,58.7,58.4,59.7,59.6
rpi-8d,63.0,78.6,73.2,58.7,59.0,58.5,58.1
rpi-8d,61.9,60.6,59.3,58.8,59.2,58.5,58.7
rpi-8d,72.0,88.6,59.9,58.4,58.5,58.4,59.8
rpi-8d,62.1,60.2,60.8,58.6,59.4,58.1,58.3
rpi-8d,62.3,59.7,59.8,58.6,59.5,58.3,58.5
rpi-8d,62.5,59.4,59.5,58.4,58.4,58.3,58.5
rpi-8d,63.2,63.8,64.4,59.8,58.7,58.8,58.4
rpi-8d,62.9,60.0,59.4,58.8,59.2,58.6,58.4
rpi-8d,63.1,59.4,59.3,58.8,81.6,90.5,76.3
rpi-8d,62.7,59.7,59.4,58.8,58.3,59.2,60.0
rpi-8d,62.8,59.5,59.8,58.5,58.8,59.2,58.2
rpi-8d,63.1,59.6,60.2,58.8,58.2,58.3,59.7
rpi-8d,61.9,60.6,59.8,71.4,85.1,59.7,58.5
rpi-8d,62.7,60.9,59.7,58.9,58.6,59.5,58.8
rpi-8d,62.9,59.8,59.5,58.6,58.5,59.0,59.0
rpi-8d,62.3,60.8,60.1,58.9,59.6,58.9,59.9
rpi-8d,62.8,60.2,59.3,58.6,60.2,59.8,58.2
rpi-8d,62.8,59.6,59.9,59.0,58.4,58.4,58.5
rpi-8d,63.4,59.3,59.5,58.7,58.8,59.0,58.7
rpi-8d,64.5,59.3,59.3,58.9,58.6,58.6,58.2
rpi-8d,62.9,59.4,59.4,58.4,59.2,58.7,59.3
rpi-8d,62.6,59.6,59.6,59.1,58.6,58.2,58.2
rpi-8d,62.7,60.1,61.1,58.5,58.6,58.4,58.7
rpi-8d,62.3,60.2,60.2,59.1,58.7,58.5,58.4
rpi-8d,62.2,59.8,60.5,58.7,58.6,59.9,58.3
rpi-8d,63.7,59.3,59.4,58.6,58.6,58.3,58.7
rpi-8d,62.7,60.0,59.7,58.7,59.4,58.3,58.5
rpi-8d,61.9,60.3,60.3,58.5,58.8,58.6,58.4
rpi-8d,62.5,59.5,59.5,58.5,58.3,59.9,59.9
rpi-8d,62.8,60.7,59.6,58.8,58.2,75.5,80.3
rpi-8d,94.8,61.9,60.2,60.1,58.4,60.1,58.5
rpi-8d,62.6,61.0,59.5,58.6,58.6,58.3,58.1
rpi-8d,62.9,59.3,59.3,58.6,58.6,58.2,58.5
rpi-8d,62.8,59.7,60.2,59.0,58.7,58.4,58.4
rpi-8d,63.4,61.4,59.5,58.6,58.5,58.6,58.9
rpi-8d,62.5,59.8,59.3,58.7,60.0,58.3,58.4
rpi-8d,62.5,60.2,59.8,58.7,58.4,58.3,58.2
rpi-8d,62.3,61.0,59.9,59.1,58.5,58.7,68.6
rpi-8d,62.0,60.5,59.4,58.8,59.5,80.4,69.7
rpi-8d,62.7,59.9,59.9,58.8,59.7,60.7,59.8
rpi-8d,63.1,59.3,59.1,58.3,58.3,58.5,58.6
rpi-8d,62.4,59.6,59.8,58.6,60.2,59.7,58.6
rpi-8d,62.8,59.8,60.2,58.8,58.6,59.6,59.9
rpi-8d,62.3,59.7,59.4,59.3,58.5,58.4,59.1
rpi-8d,63.3,59.6,59.2,58.7,59.2,59.5,59.7
rpi-8d,63.9,59.4,59.3,58.7,59.6,59.8,58.4
rpi-8d,62.9,59.7,59.7,58.5,58.4,60.2,58.4
rpi-8d,62.9,59.9,59.7,58.6,58.3,58.3,58.6
rpi-8d,62.3,60.0,59.8,59.1,58.2,58.5,58.5
rpi-8d,62.7,59.7,59.5,58.6,58.5,58.1,58.9
rpi-8d,62.5,59.4,60.6,59.3,60.1,60.0,58.5
rpi-8d,62.4,60.6,60.0,58.5,58.3,61.4,58.9
rpi-8d,62.2,59.5,59.5,59.0,58.3,58.3,58.2
rpi-8d,63.5,59.3,59.5,58.6,58.8,58.3,59.0
rpi-8d,62.7,60.6,59.7,58.6,58.6,58.7,59.7
rpi-8d,63.1,59.9,59.6,58.4,58.4,58.4,58.4
rpi-8d,62.3,59.5,59.6,58.4,58.7,59.6,59.8
rpi-8d,62.6,59.3,60.1,58.8,58.1,59.6,59.8
rpi-8d,63.7,62.3,59.9,58.7,60.3,58.4,58.5
rpi-8d,62.8,60.0,60.9,59.2,58.3,58.4,58.4
rpi-8d,63.3,59.1,60.0,58.4,58.7,59.0,58.7
rpi-8d,62.5,59.8,59.1,58.6,59.3,59.4,58.2
rpi-8d,63.1,60.4,59.5,58.7,58.4,58.5,58.4
rpi-8d,63.4,59.9,63.2,58.3,58.8,58.2,58.7
rpi-8d,62.9,59.5,59.4,58.7,59.3,60.4,58.7
rpi-8d,62.2,59.5,59.3,58.6,58.8,58.8,59.7
rpi-8d,62.4,59.4,61.1,58.8,59.6,58.2,58.4
rpi-8d,64.3,59.9,64.6,71.9,63.4,58.8,58.6
rpi-8d,62.3,59.9,59.8,58.6,58.2,58.3,58.5
rpi-8d,62.8,60.4,60.0,58.4,59.5,59.7,59.7
rpi-8d,62.7,59.9,59.3,59.1,58.5,60.0,58.3
rpi-8d,62.8,60.5,59.9,59.1,58.2,58.5,58.5
rpi-8d,63.4,60.0,59.2,59.0,60.0,58.6,58.4
rpi-8d,63.1,59.6,60.5,58.5,59.6,59.6,58.6
rpi-8d,63.1,60.0,59.4,58.9,60.0,60.7,58.8
rpi-8d,64.1,59.7,59.3,58.7,58.3,58.4,58.2
rpi-8d,62.4,60.8,59.6,58.6,59.7,59.4,58.2
rpi-8d,62.1,61.9,59.5,58.9,59.1,58.4,58.2
rpi-8d,62.3,60.6,59.3,58.4,58.5,58.8,58.5
rpi-8d,65.0,59.1,59.2,59.0,58.3,58.4,58.8
rpi-8d,62.6,60.5,59.2,58.4,58.3,58.2,58.2
rpi-8d,63.6,59.5,59.4,58.9,60.1,58.8,58.6
rpi-8d,62.7,59.9,59.6,58.6,58.7,58.3,58.4
rpi-8d,63.0,59.8,59.1,58.4,58.4,58.4,59.0
rpi-8d,62.9,59.5,59.3,58.5,58.7,58.2,58.4
rpi-8d,64.0,60.4,59.8,58.5,58.4,60.5,58.8
rpi-8d,62.7,60.1,59.2,58.4,58.7,58.4,58.5
rpi-8d,62.5,59.8,59.3,58.9,58.9,58.4,59.5
rpi-8d,62.2,61.3,58.7,58.9,59.5,58.7,58.7
rpi-8d,62.5,62.6,59.5,58.7,58.7,58.4,58.5
rpi-8d,62.7,59.8,59.4,58.8,59.2,58.5,59.7
rpi-8d,62.4,59.5,59.2,58.6,58.3,59.1,58.5
rpi-8d,62.0,59.4,59.5,58.5,59.4,58.3,58.9
rpi-8d,63.5,59.5,60.2,58.6,58.8,58.6,58.5
rpi-8d,62.9,59.5,60.1,59.1,58.4,58.6,58.3
rpi-8d,62.7,77.7,74.5,59.7,58.2,58.6,58.2
rpi-8d,62.4,59.4,59.4,58.6,58.3,60.1,58.6
rpi-8d,63.5,59.2,59.9,58.5,59.6,59.7,59.6
rpi-8d,62.6,59.5,60.0,59.2,60.7,59.6,59.6
rpi-8d,61.9,60.6,59.9,58.4,58.4,59.7,59.5
rpi-8d,63.0,59.3,60.4,58.5,58.3,58.3,58.6
rpi-8d,62.0,59.7,60.1,58.5,58.5,58.2,59.6
rpi-8d,64.2,60.7,59.6,58.7,58.8,59.6,58.9
rpi-8d,62.6,60.0,59.4,58.7,58.3,58.5,58.6
rpi-8d,63.2,59.5,60.0,59.4,60.1,58.5,58.4
rpi-8d,62.7,59.8,59.8,58.5,58.4,58.4,58.4
rpi-8d,62.7,59.1,59.3,58.7,58.3,58.8,58.4
rpi-8d,62.4,59.8,59.4,58.5,58.5,58.5,58.2
rpi-8d,62.7,59.4,59.6,58.7,58.7,58.4,58.9
rpi-8d,62.8,59.6,59.7,59.0,59.1,58.8,60.1
rpi-8d,62.5,60.4,59.5,58.8,58.4,58.4,58.3
rpi-8d,63.0,59.7,60.3,58.8,59.7,60.2,59.8
rpi-8d,62.7,59.4,59.4,58.4,60.0,58.4,58.3
rpi-8d,62.8,59.7,59.6,58.4,59.8,59.7,58.8
rpi-8d,62.4,61.1,58.4,58.2,58.3,58.3,58.3
rpi-8d,62.4,59.7,60.5,58.8,58.5,58.4,59.0
rpi-8d,62.4,59.4,59.1,58.5,58.4,58.4,58.4
rpi-8d,62.3,59.4,59.1,58.5,58.5,58.5,58.7
rpi-8d,63.4,59.3,60.3,59.9,58.2,59.0,58.8
rpi-8d,62.8,59.6,60.1,58.5,58.8,58.2,58.4
rpi-8d,63.2,60.6,59.4,58.5,59.9,58.3,58.3
rpi-8d,62.7,59.5,59.6,58.6,58.5,58.4,58.3
rpi-8d,62.6,59.5,59.3,58.5,58.6,59.8,58.7
rpi-8d,62.0,59.9,59.1,58.5,58.6,58.7,60.1
rpi-8d,62.5,59.8,59.5,58.5,58.3,58.5,58.4
rpi-8d,62.1,59.5,59.4,58.5,58.3,58.4,58.3
rpi-8d,62.5,59.9,59.4,58.6,58.6,58.4,58.5
rpi-8d,62.4,60.9,60.5,58.3,58.4,58.3,58.4
rpi-8d,62.2,61.3,59.5,58.8,58.4,58.6,58.3
rpi-8d,62.4,61.0,59.6,58.6,58.9,58.7,58.4
rpi-8d,62.7,59.8,59.5,58.6,59.5,58.1,58.5
rpi-8d,62.8,60.8,59.8,58.5,58.9,58.9,60.4
rpi-8d,63.5,59.7,59.2,58.5,59.6,60.2,58.1
rpi-8d,62.0,60.9,60.6,58.5,59.8,59.7,59.6
rpi-8d,62.5,59.6,59.2,58.5,58.4,58.3,58.4
rpi-8d,63.0,60.5,59.4,58.8,59.1,59.8,58.3
rpi-8d,64.4,60.3,65.5,71.4,63.9,60.2,58.0
rpi-8d,62.4,59.8,59.9,58.7,59.0,59.9,58.8
