label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid3,190.0,195.0,158.0,227.0,191.0,193.0,191.0
odroid3,159.0,230.0,192.0,148.0,226.0,215.0,194.0
odroid3,173.0,180.0,171.0,174.0,176.0,175.0,175.0
odroid3,165.0,171.0,162.0,167.0,167.0,166.0,168.0
odroid3,177.0,245.0,204.0,200.0,200.0,206.0,198.0
odroid3,175.0,241.0,202.0,210.0,206.0,153.0,262.0
odroid3,170.0,244.0,187.0,227.0,207.0,144.0,273.0
odroid3,215.0,215.0,211.0,160.0,264.0,214.0,210.0
odroid3,186.0,189.0,190.0,185.0,186.0,187.0,181.0
odroid3,172.0,180.0,170.0,176.0,168.0,184.0,175.0
odroid3,238.0,200.0,203.0,203.0,203.0,189.0,182.0
odroid3,169.0,174.0,174.0,173.0,167.0,178.0,172.0
odroid3,179.0,186.0,177.0,178.0,182.0,180.0,182.0
odroid3,195.0,200.0,196.0,157.0,216.0,218.0,198.0
odroid3,175.0,183.0,171.0,178.0,177.0,174.0,180.0
odroid3,166.0,173.0,164.0,177.0,166.0,167.0,166.0
odroid3,170.0,182.0,169.0,177.0,173.0,176.0,173.0
odroid3,220.0,196.0,194.0,194.0,197.0,195.0,185.0
odroid3,183.0,239.0,211.0,197.0,223.0,140.0,261.0
odroid3,192.0,197.0,173.0,199.0,218.0,196.0,197.0
odroid3,179.0,183.0,179.0,183.0,183.0,179.0,179.0
odroid3,209.0,164.0,243.0,229.0,168.0,248.0,213.0
odroid3,187.0,193.0,189.0,195.0,191.0,193.0,174.0
odroid3,189.0,195.0,191.0,192.0,192.0,193.0,188.0
odroid3,206.0,209.0,210.0,208.0,208.0,209.0,197.0
odroid3,164.0,171.0,163.0,166.0,166.0,168.0,169.0
odroid3,169.0,172.0,173.0,174.0,174.0,172.0,173.0
odroid3,168.0,252.0,213.0,207.0,208.0,183.0,237.0
odroid3,222.0,205.0,198.0,198.0,197.0,196.0,162.0
odroid3,229.0,197.0,202.0,198.0,199.0,200.0,200.0
odroid3,188.0,194.0,191.0,191.0,193.0,192.0,192.0
odroid3,179.0,187.0,176.0,180.0,177.0,181.0,182.0
odroid3,198.0,199.0,197.0,197.0,198.0,200.0,199.0
odroid3,204.0,208.0,205.0,193.0,219.0,208.0,156.0
odroid3,172.0,174.0,175.0,174.0,175.0,175.0,174.0
odroid3,172.0,175.0,166.0,176.0,167.0,171.0,169.0
odroid3,194.0,217.0,167.0,206.0,213.0,192.0,203.0
odroid3,173.0,229.0,241.0,210.0,229.0,217.0,212.0
odroid3,189.0,182.0,182.0,183.0,182.0,185.0,182.0
odroid3,159.0,251.0,205.0,159.0,253.0,200.0,211.0
odroid3,190.0,175.0,214.0,190.0,188.0,200.0,171.0
odroid3,179.0,182.0,179.0,183.0,181.0,167.0,192.0
odroid3,184.0,191.0,189.0,191.0,191.0,190.0,181.0
odroid3,166.0,176.0,166.0,173.0,171.0,170.0,176.0
odroid3,218.0,188.0,184.0,191.0,187.0,187.0,172.0
odroid3,204.0,222.0,187.0,196.0,214.0,202.0,197.0
odroid3,207.0,214.0,175.0,245.0,209.0,188.0,235.0
odroid3,190.0,194.0,195.0,192.0,191.0,193.0,193.0
odroid3,182.0,185.0,175.0,182.0,163.0,197.0,182.0
odroid3,199.0,178.0,209.0,193.0,171.0,217.0,192.0
odroid3,165.0,173.0,164.0,169.0,178.0,167.0,167.0
odroid3,198.0,202.0,147.0,259.0,202.0,200.0,201.0
odroid3,181.0,185.0,179.0,182.0,185.0,181.0,182.0
odroid3,199.0,206.0,203.0,203.0,205.0,172.0,233.0
odroid3,183.0,187.0,185.0,185.0,196.0,181.0,185.0
odroid3,222.0,196.0,193.0,193.0,196.0,195.0,194.0
odroid3,235.0,202.0,202.0,201.0,201.0,202.0,184.0
odroid3,184.0,190.0,163.0,210.0,185.0,187.0,185.0
odroid3,162.0,172.0,167.0,167.0,178.0,169.0,165.0
odroid3,179.0,205.0,189.0,190.0,192.0,189.0,189.0
odroid3,178.0,181.0,179.0,185.0,179.0,182.0,182.0
odroid3,208.0,213.0,210.0,210.0,190.0,233.0,211.0
odroid3,191.0,236.0,200.0,201.0,200.0,201.0,200.0
odroid3,175.0,186.0,176.0,175.0,183.0,180.0,178.0
odroid3,187.0,190.0,189.0,183.0,196.0,190.0,190.0
odroid3,205.0,186.0,186.0,187.0,190.0,186.0,187.0
odroid3,170.0,178.0,166.0,171.0,175.0,170.0,174.0
odroid3,204.0,208.0,209.0,206.0,205.0,206.0,204.0
odroid3,171.0,173.0,172.0,174.0,169.0,173.0,174.0
odroid3,168.0,173.0,173.0,167.0,166.0,167.0,170.0
odroid3,198.0,188.0,180.0,187.0,187.0,184.0,163.0
odroid3,220.0,182.0,235.0,213.0,206.0,210.0,207.0
odroid3,176.0,181.0,179.0,183.0,178.0,167.0,193.0
odroid3,173.0,178.0,172.0,175.0,174.0,176.0,174.0
odroid3,183.0,194.0,180.0,185.0,185.0,193.0,185.0
odroid3,152.0,237.0,195.0,196.0,183.0,207.0,195.0
odroid3,186.0,189.0,186.0,188.0,188.0,190.0,188.0
odroid3,169.0,184.0,161.0,166.0,167.0,167.0,170.0
odroid3,181.0,184.0,181.0,181.0,181.0,182.0,183.0
odroid3,188.0,191.0,188.0,168.0,210.0,189.0,192.0
odroid3,188.0,188.0,185.0,184.0,189.0,163.0,212.0
odroid3,185.0,199.0,220.0,201.0,200.0,200.0,202.0
odroid3,176.0,176.0,179.0,177.0,174.0,174.0,174.0
odroid3,178.0,186.0,175.0,179.0,180.0,179.0,181.0
odroid3,164.0,171.0,164.0,166.0,170.0,177.0,167.0
odroid3,180.0,172.0,161.0,166.0,168.0,167.0,166.0
odroid3,187.0,218.0,201.0,200.0,203.0,202.0,201.0
odroid3,165.0,171.0,162.0,166.0,166.0,167.0,168.0
odroid3,197.0,212.0,204.0,204.0,193.0,215.0,206.0
odroid3,164.0,171.0,161.0,169.0,171.0,165.0,177.0
odroid3,181.0,196.0,187.0,192.0,191.0,171.0,208.0
odroid3,195.0,198.0,195.0,190.0,204.0,199.0,199.0
odroid3,183.0,188.0,183.0,187.0,184.0,166.0,206.0
odroid3,258.0,212.0,187.0,228.0,180.0,239.0,155.0
odroid3,166.0,181.0,163.0,170.0,168.0,170.0,174.0
odroid3,168.0,206.0,180.0,185.0,185.0,190.0,180.0
odroid3,203.0,237.0,199.0,200.0,145.0,256.0,150.0
odroid3,182.0,187.0,185.0,186.0,183.0,189.0,186.0
odroid3,195.0,197.0,190.0,201.0,199.0,195.0,172.0
odroid3,175.0,177.0,176.0,174.0,173.0,175.0,176.0
odroid3,183.0,186.0,184.0,184.0,177.0,194.0,186.0
odroid3,164.0,177.0,165.0,175.0,168.0,170.0,172.0
odroid3,179.0,182.0,182.0,180.0,180.0,182.0,180.0
odroid3,206.0,213.0,206.0,165.0,257.0,212.0,186.0
odroid3,209.0,204.0,220.0,212.0,174.0,245.0,213.0
odroid3,174.0,182.0,172.0,175.0,178.0,167.0,186.0
odroid3,165.0,174.0,167.0,176.0,166.0,167.0,167.0
odroid3,148.0,238.0,190.0,214.0,200.0,199.0,197.0
odroid3,188.0,189.0,160.0,214.0,189.0,188.0,189.0
odroid3,175.0,180.0,171.0,176.0,176.0,175.0,174.0
odroid3,252.0,200.0,165.0,203.0,199.0,213.0,215.0
odroid3,168.0,174.0,166.0,173.0,169.0,171.0,169.0
odroid3,236.0,211.0,185.0,237.0,214.0,212.0,181.0
odroid3,190.0,193.0,185.0,192.0,191.0,192.0,193.0
odroid3,170.0,174.0,173.0,174.0,167.0,180.0,168.0
odroid3,181.0,187.0,177.0,169.0,188.0,181.0,181.0
odroid3,183.0,187.0,181.0,185.0,186.0,184.0,184.0
odroid3,170.0,171.0,172.0,172.0,172.0,173.0,171.0
odroid3,168.0,173.0,174.0,166.0,166.0,166.0,170.0
odroid3,206.0,211.0,206.0,211.0,196.0,221.0,197.0
odroid3,193.0,217.0,204.0,201.0,183.0,230.0,203.0
odroid3,199.0,198.0,200.0,202.0,198.0,201.0,201.0
odroid3,185.0,181.0,173.0,176.0,174.0,176.0,177.0
odroid3,197.0,204.0,184.0,187.0,234.0,202.0,204.0
odroid3,179.0,183.0,160.0,193.0,187.0,180.0,181.0
odroid3,174.0,177.0,177.0,176.0,178.0,175.0,174.0
odroid3,184.0,188.0,187.0,165.0,209.0,186.0,188.0
odroid3,229.0,215.0,170.0,251.0,211.0,155.0,268.0
odroid3,169.0,178.0,167.0,169.0,172.0,170.0,171.0
odroid3,188.0,192.0,167.0,212.0,190.0,190.0,194.0
odroid3,179.0,209.0,157.0,198.0,183.0,182.0,183.0
odroid3,150.0,247.0,154.0,206.0,212.0,205.0,205.0
odroid3,175.0,177.0,177.0,176.0,175.0,177.0,177.0
odroid3,163.0,224.0,195.0,157.0,233.0,194.0,196.0
odroid3,184.0,194.0,183.0,187.0,190.0,189.0,187.0
odroid3,248.0,201.0,203.0,202.0,180.0,226.0,204.0
odroid3,190.0,195.0,173.0,213.0,193.0,193.0,194.0
odroid3,169.0,178.0,169.0,171.0,170.0,174.0,170.0
odroid3,168.0,172.0,172.0,169.0,170.0,176.0,168.0
odroid3,197.0,201.0,199.0,198.0,200.0,198.0,199.0
odroid3,189.0,181.0,173.0,177.0,180.0,166.0,190.0
odroid3,176.0,185.0,175.0,176.0,181.0,178.0,178.0
odroid3,194.0,223.0,174.0,243.0,179.0,239.0,134.0
odroid3,169.0,177.0,166.0,169.0,170.0,173.0,169.0
odroid3,165.0,251.0,136.0,282.0,209.0,208.0,210.0
odroid3,190.0,188.0,182.0,187.0,184.0,184.0,184.0
odroid3,171.0,180.0,168.0,174.0,173.0,175.0,173.0
odroid3,208.0,197.0,198.0,198.0,196.0,196.0,158.0
odroid3,181.0,171.0,162.0,166.0,167.0,166.0,167.0
odroid3,172.0,175.0,167.0,175.0,171.0,171.0,171.0
odroid3,173.0,178.0,171.0,172.0,173.0,173.0,174.0
odroid3,179.0,186.0,178.0,181.0,171.0,190.0,180.0
odroid3,200.0,179.0,229.0,206.0,202.0,146.0,267.0
odroid3,171.0,173.0,174.0,172.0,174.0,174.0,169.0
odroid3,207.0,201.0,198.0,200.0,199.0,200.0,199.0
odroid3,189.0,193.0,187.0,186.0,189.0,192.0,187.0
odroid3,149.0,247.0,198.0,157.0,206.0,224.0,206.0
odroid3,207.0,208.0,205.0,185.0,232.0,206.0,207.0
odroid3,203.0,189.0,217.0,203.0,204.0,199.0,203.0
odroid3,192.0,196.0,193.0,195.0,192.0,196.0,194.0
odroid3,175.0,176.0,176.0,173.0,175.0,173.0,175.0
odroid3,184.0,192.0,181.0,184.0,183.0,185.0,183.0
odroid3,195.0,204.0,196.0,198.0,202.0,200.0,201.0
odroid3,194.0,183.0,207.0,194.0,160.0,230.0,193.0
odroid3,197.0,199.0,196.0,198.0,198.0,171.0,213.0
odroid3,154.0,181.0,169.0,166.0,166.0,150.0,167.0
odroid3,189.0,195.0,186.0,150.0,233.0,180.0,201.0
odroid3,238.0,203.0,201.0,201.0,203.0,202.0,181.0
odroid3,173.0,181.0,171.0,174.0,174.0,176.0,175.0
odroid3,162.0,195.0,177.0,178.0,175.0,179.0,181.0
odroid3,201.0,201.0,206.0,205.0,202.0,201.0,183.0
odroid3,182.0,192.0,184.0,186.0,187.0,190.0,185.0
odroid3,171.0,204.0,181.0,184.0,183.0,186.0,184.0
odroid3,228.0,195.0,187.0,158.0,225.0,178.0,204.0
odroid3,178.0,188.0,164.0,187.0,189.0,184.0,182.0
odroid3,161.0,200.0,182.0,182.0,182.0,182.0,180.0
odroid3,192.0,196.0,194.0,194.0,193.0,195.0,193.0
odroid3,171.0,177.0,169.0,176.0,173.0,175.0,172.0
odroid3,178.0,184.0,164.0,184.0,179.0,164.0,193.0
odroid3,219.0,195.0,196.0,193.0,194.0,194.0,195.0
odroid3,174.0,183.0,171.0,177.0,178.0,175.0,178.0
odroid3,208.0,208.0,201.0,159.0,250.0,204.0,183.0
odroid3,170.0,178.0,166.0,173.0,173.0,172.0,171.0
odroid3,171.0,177.0,166.0,174.0,171.0,173.0,175.0
odroid3,177.0,179.0,178.0,179.0,180.0,179.0,181.0
odroid3,171.0,180.0,161.0,174.0,172.0,173.0,173.0
odroid3,194.0,201.0,198.0,199.0,199.0,199.0,148.0
odroid3,168.0,179.0,168.0,169.0,174.0,169.0,170.0
odroid3,258.0,204.0,166.0,249.0,186.0,226.0,206.0
odroid3,173.0,219.0,197.0,198.0,195.0,199.0,163.0
odroid3,193.0,182.0,209.0,196.0,195.0,182.0,209.0
odroid3,199.0,204.0,193.0,204.0,200.0,201.0,193.0
odroid3,169.0,172.0,174.0,173.0,172.0,174.0,171.0
odroid3,187.0,186.0,196.0,190.0,188.0,191.0,184.0
odroid3,168.0,184.0,162.0,166.0,167.0,167.0,168.0
odroid3,162.0,200.0,180.0,182.0,182.0,180.0,181.0
odroid3,190.0,229.0,147.0,271.0,208.0,179.0,245.0
odroid3,198.0,201.0,198.0,199.0,198.0,199.0,197.0
odroid3,164.0,171.0,161.0,166.0,168.0,166.0,168.0
odroid3,177.0,179.0,178.0,177.0,179.0,179.0,180.0
odroid3,175.0,179.0,178.0,175.0,176.0,179.0,179.0
odroid3,230.0,195.0,185.0,198.0,165.0,222.0,193.0
odroid3,217.0,199.0,184.0,193.0,194.0,191.0,192.0
odroid3,176.0,181.0,178.0,179.0,175.0,179.0,179.0
odroid3,194.0,199.0,194.0,188.0,205.0,196.0,195.0
odroid3,169.0,170.0,173.0,166.0,168.0,170.0,169.0
odroid3,171.0,175.0,166.0,174.0,169.0,170.0,170.0
odroid3,169.0,175.0,170.0,171.0,175.0,173.0,174.0
odroid3,209.0,210.0,205.0,207.0,209.0,209.0,208.0
odroid3,169.0,218.0,194.0,161.0,228.0,194.0,194.0
odroid3,192.0,196.0,193.0,193.0,195.0,157.0,230.0
odroid3,199.0,222.0,135.0,283.0,215.0,149.0,272.0
odroid3,164.0,172.0,162.0,167.0,170.0,168.0,178.0
odroid3,214.0,207.0,200.0,210.0,203.0,206.0,206.0
odroid3,185.0,184.0,182.0,181.0,185.0,188.0,193.0
odroid3,181.0,185.0,186.0,183.0,184.0,183.0,186.0
odroid3,182.0,189.0,176.0,185.0,182.0,182.0,183.0
odroid3,167.0,251.0,216.0,149.0,266.0,217.0,214.0
odroid3,219.0,193.0,191.0,168.0,215.0,189.0,191.0
odroid3,208.0,192.0,190.0,189.0,170.0,210.0,189.0
odroid3,191.0,197.0,188.0,194.0,191.0,195.0,177.0
odroid3,183.0,188.0,186.0,185.0,182.0,185.0,187.0
odroid3,176.0,181.0,179.0,179.0,180.0,180.0,180.0
odroid3,205.0,211.0,205.0,209.0,206.0,139.0,278.0
odroid3,179.0,184.0,181.0,183.0,182.0,183.0,181.0
odroid3,209.0,181.0,241.0,214.0,159.0,263.0,209.0
odroid3,170.0,173.0,175.0,174.0,175.0,171.0,173.0
odroid3,183.0,187.0,180.0,185.0,184.0,183.0,184.0
odroid3,207.0,188.0,195.0,169.0,216.0,162.0,221.0
odroid3,184.0,188.0,180.0,190.0,187.0,183.0,186.0
odroid3,166.0,175.0,165.0,174.0,167.0,170.0,169.0
odroid3,178.0,186.0,162.0,193.0,181.0,181.0,182.0
odroid3,165.0,175.0,165.0,169.0,174.0,168.0,171.0
odroid3,204.0,173.0,238.0,202.0,204.0,173.0,238.0
odroid3,169.0,178.0,166.0,169.0,172.0,173.0,170.0
odroid3,186.0,180.0,180.0,183.0,180.0,182.0,163.0
odroid3,169.0,179.0,168.0,172.0,175.0,166.0,183.0
odroid3,197.0,187.0,183.0,185.0,185.0,182.0,185.0
odroid3,167.0,180.0,162.0,172.0,171.0,173.0,169.0
odroid3,178.0,194.0,190.0,187.0,180.0,183.0,183.0
odroid3,162.0,226.0,128.0,178.0,188.0,180.0,165.0
odroid3,219.0,206.0,184.0,226.0,204.0,199.0,214.0
odroid3,200.0,175.0,236.0,205.0,187.0,159.0,269.0
odroid3,192.0,197.0,192.0,194.0,173.0,216.0,195.0
odroid3,205.0,183.0,229.0,207.0,144.0,269.0,179.0
odroid3,195.0,197.0,198.0,198.0,199.0,169.0,204.0
odroid3,185.0,184.0,173.0,175.0,179.0,175.0,175.0
odroid3,173.0,179.0,176.0,177.0,177.0,176.0,175.0
odroid3,197.0,202.0,198.0,200.0,198.0,199.0,196.0
odroid3,174.0,176.0,172.0,174.0,165.0,185.0,175.0
odroid3,178.0,182.0,172.0,177.0,171.0,186.0,175.0
odroid3,194.0,211.0,203.0,203.0,202.0,202.0,184.0
odroid3,179.0,188.0,176.0,174.0,189.0,182.0,182.0
odroid3,176.0,204.0,181.0,188.0,179.0,196.0,186.0
odroid3,259.0,211.0,168.0,254.0,207.0,211.0,206.0
odroid3,220.0,199.0,198.0,196.0,198.0,197.0,178.0
odroid3,201.0,203.0,200.0,203.0,199.0,200.0,201.0
odroid3,235.0,176.0,243.0,147.0,270.0,208.0,207.0
odroid3,162.0,253.0,205.0,203.0,202.0,181.0,224.0
odroid3,165.0,187.0,167.0,174.0,173.0,178.0,171.0
odroid3,190.0,190.0,191.0,188.0,176.0,204.0,189.0
odroid3,192.0,182.0,181.0,183.0,182.0,181.0,184.0
odroid3,177.0,181.0,181.0,182.0,181.0,181.0,182.0
odroid3,157.0,204.0,163.0,187.0,198.0,181.0,180.0
odroid3,205.0,210.0,145.0,268.0,184.0,230.0,209.0
odroid3,160.0,221.0,192.0,191.0,193.0,191.0,152.0
odroid3,184.0,188.0,178.0,184.0,184.0,185.0,184.0
odroid3,228.0,198.0,219.0,180.0,234.0,206.0,207.0
odroid3,198.0,192.0,190.0,187.0,189.0,189.0,191.0
odroid3,164.0,172.0,162.0,170.0,167.0,179.0,167.0
odroid3,183.0,187.0,186.0,185.0,185.0,183.0,184.0
odroid3,190.0,196.0,194.0,178.0,213.0,193.0,161.0
odroid3,210.0,196.0,226.0,211.0,176.0,248.0,214.0
odroid3,188.0,190.0,190.0,187.0,186.0,192.0,186.0
odroid3,171.0,176.0,167.0,171.0,175.0,173.0,172.0
odroid3,180.0,187.0,179.0,182.0,185.0,184.0,183.0
odroid3,201.0,192.0,189.0,188.0,187.0,193.0,191.0
odroid3,195.0,189.0,192.0,190.0,192.0,193.0,188.0
odroid3,168.0,179.0,167.0,171.0,166.0,178.0,173.0
odroid3,176.0,180.0,172.0,177.0,178.0,176.0,178.0
odroid3,172.0,174.0,166.0,168.0,173.0,170.0,173.0
odroid3,170.0,180.0,170.0,171.0,174.0,174.0,174.0
odroid3,180.0,184.0,179.0,182.0,181.0,182.0,182.0
odroid3,232.0,212.0,207.0,214.0,212.0,183.0,237.0
odroid3,174.0,181.0,174.0,178.0,177.0,166.0,187.0
odroid3,221.0,196.0,195.0,193.0,194.0,195.0,193.0
odroid3,178.0,185.0,176.0,177.0,178.0,183.0,180.0
odroid3,186.0,195.0,184.0,187.0,187.0,189.0,185.0
odroid3,181.0,184.0,181.0,170.0,196.0,184.0,184.0
odroid3,186.0,192.0,181.0,186.0,190.0,178.0,195.0
odroid3,174.0,182.0,169.0,177.0,171.0,177.0,169.0
odroid3,164.0,173.0,163.0,169.0,177.0,167.0,166.0
odroid3,192.0,186.0,204.0,204.0,199.0,197.0,195.0
odroid3,197.0,188.0,186.0,164.0,211.0,185.0,188.0
odroid3,209.0,188.0,176.0,199.0,188.0,188.0,189.0
odroid3,192.0,194.0,170.0,218.0,195.0,181.0,207.0
odroid3,228.0,204.0,215.0,177.0,236.0,194.0,222.0
odroid3,179.0,183.0,173.0,180.0,179.0,169.0,188.0
odroid3,215.0,205.0,214.0,185.0,233.0,172.0,246.0
odroid3,168.0,222.0,199.0,198.0,193.0,172.0,218.0
odroid3,189.0,189.0,186.0,190.0,188.0,188.0,189.0
odroid3,180.0,182.0,180.0,182.0,181.0,181.0,179.0
odroid3,186.0,190.0,186.0,191.0,186.0,189.0,158.0
odroid3,180.0,185.0,175.0,181.0,182.0,180.0,181.0
odroid3,183.0,188.0,175.0,197.0,186.0,186.0,186.0
odroid3,175.0,185.0,174.0,177.0,179.0,179.0,176.0
odroid3,198.0,204.0,185.0,223.0,198.0,202.0,198.0
odroid3,175.0,181.0,173.0,175.0,176.0,175.0,179.0
odroid3,164.0,172.0,161.0,166.0,166.0,167.0,167.0
odroid3,2.0,8.0,364.0,151.0,187.0,165.0,165.0
odroid3,189.0,194.0,188.0,196.0,166.0,221.0,192.0
odroid3,183.0,184.0,172.0,179.0,179.0,179.0,177.0
odroid3,210.0,213.0,207.0,215.0,211.0,199.0,224.0
odroid3,174.0,178.0,160.0,185.0,173.0,174.0,172.0
odroid3,200.0,203.0,202.0,204.0,163.0,179.0,263.0
odroid3,170.0,205.0,181.0,185.0,185.0,185.0,185.0
odroid3,177.0,181.0,170.0,176.0,175.0,177.0,175.0
odroid3,199.0,199.0,161.0,249.0,204.0,202.0,202.0
odroid3,179.0,184.0,173.0,178.0,181.0,181.0,177.0
odroid3,191.0,196.0,191.0,196.0,196.0,194.0,194.0
odroid3,212.0,198.0,197.0,196.0,198.0,166.0,230.0
odroid3,192.0,189.0,192.0,191.0,192.0,191.0,192.0
odroid3,182.0,187.0,176.0,181.0,185.0,166.0,200.0
odroid3,202.0,204.0,160.0,249.0,204.0,204.0,177.0
odroid3,182.0,193.0,181.0,186.0,184.0,185.0,184.0
odroid3,173.0,181.0,170.0,177.0,174.0,178.0,171.0
odroid3,178.0,246.0,206.0,192.0,228.0,180.0,237.0
odroid3,208.0,211.0,209.0,192.0,223.0,196.0,219.0
odroid3,186.0,190.0,189.0,189.0,172.0,205.0,190.0
odroid3,183.0,187.0,184.0,173.0,201.0,187.0,184.0
odroid3,165.0,174.0,163.0,178.0,167.0,166.0,166.0
odroid3,166.0,182.0,162.0,167.0,172.0,168.0,176.0
odroid3,181.0,183.0,180.0,185.0,183.0,187.0,184.0
odroid3,182.0,229.0,204.0,207.0,209.0,162.0,253.0
odroid3,212.0,194.0,189.0,192.0,193.0,192.0,186.0
odroid3,199.0,201.0,165.0,192.0,206.0,206.0,202.0
odroid3,185.0,190.0,188.0,184.0,187.0,187.0,190.0
odroid3,193.0,193.0,189.0,168.0,218.0,191.0,195.0
odroid3,216.0,207.0,197.0,198.0,197.0,161.0,218.0
odroid3,188.0,192.0,186.0,186.0,155.0,219.0,189.0
odroid3,175.0,176.0,176.0,175.0,178.0,175.0,175.0
odroid3,195.0,199.0,160.0,219.0,195.0,219.0,199.0
odroid3,172.0,181.0,171.0,177.0,171.0,182.0,177.0
odroid3,173.0,181.0,169.0,173.0,176.0,171.0,177.0
odroid3,178.0,186.0,175.0,179.0,178.0,181.0,179.0
odroid3,172.0,179.0,170.0,175.0,175.0,175.0,176.0
odroid3,175.0,181.0,173.0,178.0,175.0,177.0,176.0
odroid3,176.0,247.0,212.0,212.0,204.0,215.0,167.0
odroid3,191.0,232.0,209.0,192.0,227.0,165.0,254.0
odroid3,185.0,185.0,188.0,184.0,184.0,185.0,186.0
odroid3,166.0,180.0,162.0,168.0,168.0,170.0,177.0
odroid3,194.0,193.0,170.0,218.0,191.0,192.0,195.0
odroid3,184.0,184.0,186.0,187.0,170.0,205.0,185.0
odroid3,222.0,195.0,170.0,216.0,192.0,193.0,196.0
odroid3,198.0,198.0,177.0,214.0,199.0,197.0,201.0
odroid3,198.0,200.0,199.0,200.0,198.0,201.0,200.0
odroid3,194.0,200.0,195.0,198.0,187.0,206.0,198.0
odroid3,179.0,187.0,182.0,182.0,183.0,181.0,185.0
odroid3,165.0,184.0,162.0,167.0,166.0,166.0,167.0
odroid3,206.0,207.0,198.0,214.0,205.0,196.0,213.0
odroid3,201.0,181.0,206.0,190.0,189.0,169.0,215.0
odroid3,194.0,192.0,189.0,190.0,166.0,216.0,189.0
odroid3,164.0,172.0,162.0,166.0,167.0,167.0,166.0
odroid3,210.0,278.0,213.0,158.0,246.0,232.0,209.0
odroid3,165.0,171.0,163.0,169.0,167.0,167.0,179.0
odroid3,206.0,208.0,207.0,209.0,164.0,250.0,181.0
odroid3,184.0,190.0,181.0,184.0,185.0,185.0,184.0
odroid3,184.0,191.0,184.0,186.0,187.0,194.0,184.0
odroid3,179.0,185.0,168.0,190.0,182.0,181.0,181.0
odroid3,208.0,189.0,189.0,189.0,187.0,191.0,188.0
odroid3,258.0,204.0,209.0,203.0,204.0,208.0,200.0
odroid3,165.0,171.0,162.0,167.0,170.0,166.0,168.0
odroid3,186.0,191.0,190.0,190.0,189.0,187.0,189.0
odroid3,203.0,205.0,200.0,187.0,221.0,199.0,203.0
odroid3,197.0,188.0,178.0,172.0,179.0,192.0,182.0
odroid3,206.0,176.0,236.0,208.0,158.0,249.0,205.0
odroid3,168.0,208.0,180.0,185.0,188.0,173.0,201.0
odroid3,199.0,202.0,200.0,200.0,201.0,200.0,202.0
odroid3,211.0,197.0,196.0,152.0,225.0,215.0,198.0
odroid3,170.0,178.0,167.0,172.0,174.0,176.0,169.0
odroid3,176.0,177.0,176.0,175.0,178.0,178.0,176.0
odroid3,205.0,175.0,240.0,181.0,234.0,200.0,213.0
odroid3,166.0,170.0,163.0,169.0,167.0,166.0,166.0
odroid3,189.0,192.0,189.0,190.0,189.0,189.0,189.0
odroid3,175.0,181.0,179.0,179.0,177.0,179.0,179.0
odroid3,181.0,238.0,162.0,248.0,205.0,210.0,207.0
odroid3,151.0,247.0,172.0,213.0,202.0,206.0,201.0
odroid3,201.0,206.0,158.0,248.0,206.0,203.0,178.0
odroid3,207.0,194.0,181.0,209.0,194.0,165.0,225.0
odroid3,199.0,203.0,201.0,204.0,195.0,185.0,186.0
odroid3,200.0,191.0,222.0,202.0,205.0,160.0,250.0
odroid3,164.0,171.0,161.0,167.0,169.0,168.0,179.0
odroid3,191.0,193.0,191.0,192.0,163.0,223.0,195.0
odroid3,183.0,190.0,158.0,206.0,183.0,185.0,182.0
odroid3,196.0,199.0,197.0,153.0,235.0,206.0,198.0
odroid3,168.0,175.0,172.0,167.0,169.0,169.0,165.0
odroid3,178.0,181.0,177.0,179.0,158.0,200.0,180.0
odroid3,190.0,192.0,194.0,193.0,192.0,192.0,191.0
odroid3,177.0,183.0,172.0,179.0,181.0,163.0,193.0
odroid3,210.0,205.0,204.0,205.0,181.0,232.0,204.0
odroid3,183.0,187.0,178.0,174.0,206.0,185.0,187.0
odroid3,234.0,204.0,193.0,216.0,207.0,203.0,172.0
odroid3,171.0,171.0,173.0,170.0,172.0,174.0,168.0
odroid3,163.0,188.0,161.0,167.0,166.0,167.0,166.0
odroid3,199.0,199.0,179.0,206.0,200.0,190.0,207.0
odroid3,173.0,179.0,168.0,178.0,177.0,173.0,174.0
odroid3,189.0,227.0,204.0,207.0,209.0,208.0,209.0
odroid3,175.0,238.0,203.0,171.0,240.0,205.0,153.0
odroid3,165.0,190.0,180.0,181.0,180.0,178.0,179.0
odroid3,189.0,195.0,192.0,161.0,229.0,193.0,185.0
odroid3,201.0,202.0,202.0,200.0,199.0,201.0,203.0
odroid3,201.0,189.0,186.0,162.0,215.0,189.0,172.0
odroid3,181.0,187.0,186.0,183.0,184.0,166.0,207.0
odroid3,174.0,181.0,171.0,178.0,177.0,175.0,175.0
odroid3,164.0,171.0,162.0,167.0,165.0,168.0,166.0
odroid3,173.0,184.0,161.0,189.0,179.0,166.0,189.0
odroid3,190.0,197.0,189.0,166.0,222.0,192.0,194.0
odroid3,182.0,189.0,188.0,187.0,185.0,187.0,175.0
odroid3,165.0,171.0,162.0,166.0,168.0,167.0,167.0
odroid3,174.0,182.0,170.0,178.0,173.0,176.0,173.0
odroid3,181.0,190.0,177.0,182.0,164.0,203.0,162.0
odroid3,183.0,183.0,182.0,182.0,184.0,177.0,182.0
