label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,191.0,194.0,191.0,187.0,195.0,176.0,208.0
odroid4,231.0,215.0,193.0,225.0,217.0,237.0,216.0
odroid4,182.0,187.0,180.0,186.0,185.0,182.0,185.0
odroid4,180.0,189.0,175.0,185.0,181.0,185.0,184.0
odroid4,236.0,204.0,193.0,193.0,202.0,204.0,198.0
odroid4,178.0,178.0,178.0,183.0,177.0,176.0,182.0
odroid4,233.0,229.0,196.0,224.0,235.0,228.0,213.0
odroid4,204.0,200.0,187.0,193.0,192.0,199.0,191.0
odroid4,218.0,220.0,217.0,205.0,203.0,252.0,217.0
odroid4,166.0,210.0,180.0,186.0,187.0,185.0,182.0
odroid4,228.0,214.0,141.0,277.0,213.0,212.0,165.0
odroid4,194.0,199.0,185.0,193.0,192.0,193.0,192.0
odroid4,217.0,219.0,206.0,209.0,189.0,198.0,289.0
odroid4,166.0,258.0,212.0,215.0,157.0,258.0,218.0
odroid4,239.0,213.0,190.0,224.0,157.0,268.0,214.0
odroid4,183.0,188.0,188.0,185.0,184.0,186.0,184.0
odroid4,182.0,231.0,220.0,219.0,217.0,216.0,214.0
odroid4,198.0,200.0,196.0,201.0,199.0,198.0,202.0
odroid4,190.0,189.0,190.0,189.0,187.0,187.0,191.0
odroid4,176.0,184.0,175.0,183.0,180.0,182.0,182.0
odroid4,199.0,200.0,202.0,201.0,201.0,202.0,198.0
odroid4,195.0,203.0,200.0,202.0,203.0,180.0,192.0
odroid4,184.0,220.0,202.0,201.0,202.0,203.0,199.0
odroid4,167.0,189.0,174.0,174.0,178.0,177.0,170.0
odroid4,199.0,204.0,199.0,187.0,160.0,263.0,201.0
odroid4,210.0,213.0,141.0,270.0,221.0,217.0,156.0
odroid4,180.0,171.0,163.0,167.0,183.0,166.0,167.0
odroid4,155.0,229.0,194.0,172.0,216.0,192.0,195.0
odroid4,214.0,214.0,214.0,216.0,133.0,230.0,222.0
odroid4,188.0,232.0,211.0,208.0,211.0,155.0,265.0
odroid4,172.0,179.0,172.0,176.0,172.0,177.0,175.0
odroid4,203.0,203.0,199.0,196.0,199.0,197.0,199.0
odroid4,214.0,201.0,203.0,200.0,203.0,200.0,200.0
odroid4,185.0,173.0,196.0,183.0,184.0,184.0,184.0
odroid4,196.0,196.0,172.0,219.0,197.0,193.0,167.0
odroid4,174.0,174.0,168.0,175.0,172.0,178.0,169.0
odroid4,200.0,203.0,200.0,177.0,230.0,201.0,202.0
odroid4,168.0,237.0,218.0,234.0,213.0,211.0,168.0
odroid4,163.0,171.0,165.0,181.0,168.0,166.0,169.0
odroid4,214.0,218.0,217.0,221.0,219.0,199.0,213.0
odroid4,181.0,187.0,177.0,182.0,183.0,183.0,181.0
odroid4,182.0,186.0,183.0,183.0,185.0,183.0,188.0
odroid4,170.0,240.0,206.0,204.0,204.0,206.0,205.0
odroid4,200.0,197.0,195.0,200.0,196.0,158.0,206.0
odroid4,182.0,228.0,175.0,294.0,218.0,221.0,218.0
odroid4,177.0,209.0,181.0,186.0,184.0,183.0,182.0
odroid4,198.0,207.0,202.0,203.0,201.0,201.0,201.0
odroid4,212.0,191.0,232.0,210.0,162.0,246.0,231.0
odroid4,171.0,181.0,167.0,172.0,177.0,178.0,173.0
odroid4,166.0,187.0,162.0,169.0,181.0,167.0,168.0
odroid4,181.0,186.0,181.0,184.0,182.0,184.0,183.0
odroid4,163.0,227.0,193.0,171.0,219.0,195.0,195.0
odroid4,197.0,202.0,198.0,200.0,199.0,201.0,199.0
odroid4,181.0,186.0,174.0,186.0,179.0,183.0,183.0
odroid4,181.0,185.0,184.0,183.0,167.0,205.0,184.0
odroid4,175.0,183.0,174.0,179.0,177.0,180.0,178.0
odroid4,170.0,212.0,195.0,189.0,194.0,192.0,193.0
odroid4,214.0,217.0,217.0,215.0,217.0,217.0,212.0
odroid4,184.0,202.0,193.0,194.0,192.0,178.0,210.0
odroid4,221.0,222.0,173.0,191.0,292.0,218.0,217.0
odroid4,179.0,188.0,179.0,185.0,183.0,185.0,184.0
odroid4,223.0,227.0,222.0,220.0,192.0,256.0,215.0
odroid4,228.0,220.0,214.0,215.0,214.0,216.0,216.0
odroid4,177.0,237.0,197.0,219.0,145.0,274.0,211.0
odroid4,209.0,211.0,208.0,208.0,209.0,208.0,207.0
odroid4,167.0,184.0,166.0,179.0,167.0,172.0,178.0
odroid4,190.0,191.0,193.0,190.0,192.0,191.0,194.0
odroid4,165.0,172.0,177.0,167.0,167.0,167.0,166.0
odroid4,189.0,189.0,188.0,189.0,187.0,191.0,188.0
odroid4,166.0,187.0,162.0,183.0,166.0,167.0,167.0
odroid4,221.0,199.0,196.0,198.0,198.0,203.0,198.0
odroid4,179.0,185.0,175.0,177.0,181.0,181.0,182.0
odroid4,181.0,206.0,181.0,183.0,184.0,183.0,184.0
odroid4,164.0,174.0,177.0,167.0,166.0,167.0,167.0
odroid4,251.0,219.0,216.0,214.0,169.0,249.0,214.0
odroid4,214.0,197.0,187.0,194.0,191.0,193.0,191.0
odroid4,200.0,202.0,200.0,205.0,199.0,203.0,187.0
odroid4,226.0,207.0,199.0,208.0,206.0,163.0,250.0
odroid4,181.0,184.0,184.0,185.0,184.0,167.0,203.0
odroid4,187.0,193.0,182.0,186.0,185.0,185.0,187.0
odroid4,190.0,198.0,185.0,193.0,189.0,163.0,219.0
odroid4,192.0,192.0,195.0,194.0,193.0,196.0,195.0
odroid4,176.0,183.0,181.0,182.0,181.0,182.0,183.0
odroid4,235.0,207.0,168.0,241.0,207.0,163.0,248.0
odroid4,172.0,208.0,184.0,196.0,190.0,192.0,189.0
odroid4,172.0,183.0,173.0,175.0,178.0,177.0,177.0
odroid4,204.0,196.0,219.0,205.0,158.0,252.0,205.0
odroid4,162.0,267.0,205.0,212.0,185.0,233.0,156.0
odroid4,220.0,195.0,165.0,223.0,192.0,193.0,195.0
odroid4,171.0,183.0,172.0,175.0,174.0,176.0,177.0
odroid4,212.0,216.0,157.0,245.0,238.0,215.0,212.0
odroid4,299.0,220.0,210.0,215.0,216.0,156.0,231.0
odroid4,172.0,205.0,183.0,188.0,190.0,187.0,186.0
odroid4,152.0,232.0,192.0,191.0,193.0,179.0,205.0
odroid4,184.0,194.0,182.0,185.0,187.0,184.0,182.0
odroid4,203.0,205.0,204.0,203.0,204.0,187.0,220.0
odroid4,163.0,217.0,183.0,182.0,197.0,187.0,186.0
odroid4,182.0,187.0,180.0,181.0,181.0,184.0,186.0
odroid4,171.0,226.0,186.0,208.0,203.0,194.0,199.0
odroid4,212.0,214.0,184.0,226.0,234.0,213.0,215.0
odroid4,178.0,185.0,176.0,177.0,180.0,180.0,181.0
odroid4,256.0,217.0,216.0,212.0,214.0,189.0,237.0
odroid4,169.0,216.0,192.0,195.0,195.0,194.0,193.0
odroid4,169.0,183.0,162.0,171.0,180.0,166.0,170.0
odroid4,194.0,199.0,167.0,227.0,169.0,230.0,195.0
odroid4,184.0,230.0,202.0,207.0,207.0,205.0,207.0
odroid4,183.0,189.0,179.0,184.0,181.0,184.0,184.0
odroid4,183.0,187.0,172.0,203.0,186.0,186.0,187.0
odroid4,164.0,242.0,204.0,203.0,184.0,225.0,201.0
odroid4,204.0,261.0,218.0,216.0,146.0,230.0,223.0
odroid4,198.0,198.0,199.0,199.0,199.0,199.0,199.0
odroid4,175.0,181.0,172.0,177.0,180.0,174.0,176.0
odroid4,216.0,222.0,204.0,186.0,214.0,268.0,217.0
odroid4,214.0,214.0,166.0,244.0,229.0,215.0,217.0
odroid4,185.0,189.0,187.0,187.0,186.0,189.0,191.0
odroid4,176.0,183.0,175.0,178.0,179.0,177.0,175.0
odroid4,185.0,186.0,185.0,178.0,199.0,185.0,184.0
odroid4,196.0,218.0,205.0,148.0,266.0,170.0,250.0
odroid4,178.0,182.0,180.0,183.0,179.0,182.0,181.0
odroid4,165.0,186.0,164.0,166.0,183.0,166.0,168.0
odroid4,219.0,189.0,252.0,219.0,220.0,210.0,201.0
odroid4,223.0,208.0,210.0,150.0,270.0,209.0,208.0
odroid4,179.0,171.0,163.0,168.0,181.0,167.0,167.0
odroid4,206.0,172.0,238.0,190.0,225.0,207.0,205.0
odroid4,199.0,201.0,200.0,182.0,174.0,204.0,245.0
odroid4,193.0,198.0,190.0,200.0,194.0,197.0,184.0
odroid4,220.0,196.0,195.0,198.0,181.0,212.0,196.0
odroid4,213.0,214.0,217.0,213.0,216.0,216.0,170.0
odroid4,209.0,192.0,234.0,211.0,147.0,275.0,212.0
odroid4,177.0,185.0,177.0,182.0,179.0,184.0,181.0
odroid4,189.0,193.0,184.0,198.0,187.0,197.0,161.0
odroid4,202.0,204.0,194.0,199.0,196.0,200.0,198.0
odroid4,164.0,173.0,178.0,166.0,168.0,167.0,182.0
odroid4,179.0,187.0,175.0,174.0,187.0,183.0,180.0
odroid4,178.0,172.0,166.0,178.0,168.0,171.0,178.0
odroid4,189.0,197.0,185.0,173.0,209.0,174.0,208.0
odroid4,164.0,173.0,177.0,167.0,167.0,183.0,167.0
odroid4,183.0,205.0,197.0,196.0,176.0,214.0,203.0
odroid4,178.0,178.0,181.0,180.0,179.0,177.0,181.0
odroid4,183.0,199.0,184.0,177.0,201.0,190.0,193.0
odroid4,178.0,184.0,174.0,178.0,180.0,180.0,178.0
odroid4,202.0,188.0,166.0,212.0,188.0,178.0,202.0
odroid4,188.0,195.0,188.0,191.0,191.0,193.0,190.0
odroid4,211.0,195.0,229.0,212.0,213.0,182.0,243.0
odroid4,190.0,192.0,190.0,189.0,162.0,216.0,190.0
odroid4,211.0,216.0,184.0,240.0,214.0,215.0,170.0
odroid4,169.0,201.0,169.0,187.0,181.0,182.0,181.0
odroid4,183.0,187.0,191.0,184.0,186.0,184.0,186.0
odroid4,201.0,205.0,203.0,206.0,202.0,203.0,206.0
odroid4,218.0,201.0,196.0,195.0,198.0,199.0,175.0
odroid4,195.0,197.0,176.0,214.0,195.0,198.0,165.0
odroid4,167.0,259.0,214.0,212.0,213.0,165.0,222.0
odroid4,174.0,185.0,180.0,184.0,182.0,182.0,181.0
odroid4,191.0,195.0,195.0,181.0,210.0,198.0,195.0
odroid4,194.0,189.0,163.0,216.0,188.0,191.0,186.0
odroid4,201.0,218.0,162.0,257.0,214.0,181.0,239.0
odroid4,237.0,212.0,210.0,210.0,212.0,212.0,185.0
odroid4,217.0,199.0,185.0,192.0,194.0,192.0,194.0
odroid4,178.0,189.0,184.0,181.0,181.0,182.0,182.0
odroid4,203.0,207.0,205.0,206.0,205.0,163.0,245.0
odroid4,175.0,184.0,173.0,178.0,178.0,177.0,180.0
odroid4,219.0,196.0,160.0,220.0,208.0,195.0,196.0
odroid4,164.0,171.0,161.0,167.0,184.0,166.0,166.0
odroid4,215.0,215.0,214.0,217.0,217.0,217.0,216.0
odroid4,192.0,189.0,192.0,190.0,193.0,191.0,193.0
odroid4,204.0,191.0,221.0,201.0,204.0,200.0,170.0
odroid4,182.0,189.0,178.0,183.0,182.0,185.0,185.0
odroid4,176.0,179.0,180.0,182.0,178.0,181.0,178.0
odroid4,188.0,198.0,193.0,189.0,194.0,190.0,194.0
odroid4,185.0,188.0,179.0,185.0,183.0,181.0,185.0
odroid4,199.0,205.0,201.0,203.0,202.0,171.0,233.0
odroid4,179.0,186.0,173.0,181.0,181.0,180.0,183.0
odroid4,214.0,219.0,213.0,219.0,215.0,216.0,142.0
odroid4,216.0,246.0,212.0,217.0,213.0,216.0,215.0
odroid4,189.0,196.0,183.0,187.0,194.0,188.0,180.0
odroid4,211.0,209.0,214.0,215.0,210.0,208.0,210.0
odroid4,199.0,164.0,154.0,201.0,165.0,180.0,167.0
odroid4,189.0,190.0,181.0,187.0,189.0,188.0,184.0
odroid4,190.0,201.0,185.0,156.0,229.0,196.0,172.0
odroid4,184.0,185.0,189.0,187.0,183.0,182.0,187.0
odroid4,178.0,183.0,165.0,186.0,177.0,175.0,183.0
odroid4,187.0,195.0,189.0,192.0,192.0,191.0,192.0
odroid4,204.0,206.0,205.0,207.0,206.0,206.0,170.0
odroid4,193.0,198.0,192.0,193.0,194.0,177.0,216.0
odroid4,206.0,272.0,165.0,221.0,215.0,242.0,216.0
odroid4,201.0,176.0,241.0,202.0,209.0,206.0,164.0
odroid4,159.0,233.0,199.0,200.0,197.0,197.0,195.0
odroid4,208.0,211.0,212.0,209.0,202.0,220.0,212.0
odroid4,214.0,215.0,215.0,213.0,214.0,170.0,248.0
odroid4,204.0,207.0,205.0,194.0,216.0,206.0,198.0
odroid4,206.0,209.0,208.0,154.0,259.0,168.0,245.0
odroid4,205.0,208.0,179.0,230.0,205.0,160.0,252.0
odroid4,176.0,175.0,176.0,166.0,170.0,178.0,167.0
odroid4,175.0,183.0,173.0,176.0,176.0,175.0,176.0
odroid4,184.0,223.0,201.0,203.0,201.0,203.0,199.0
odroid4,211.0,211.0,174.0,253.0,213.0,213.0,142.0
odroid4,194.0,199.0,189.0,195.0,196.0,180.0,210.0
odroid4,207.0,206.0,169.0,247.0,211.0,208.0,209.0
odroid4,204.0,204.0,173.0,236.0,205.0,203.0,147.0
odroid4,174.0,179.0,171.0,173.0,175.0,174.0,177.0
odroid4,191.0,192.0,175.0,212.0,195.0,191.0,194.0
odroid4,191.0,195.0,191.0,170.0,217.0,194.0,184.0
odroid4,201.0,190.0,191.0,188.0,189.0,191.0,191.0
odroid4,198.0,204.0,203.0,204.0,204.0,204.0,200.0
odroid4,191.0,193.0,191.0,193.0,192.0,192.0,194.0
odroid4,195.0,198.0,164.0,227.0,194.0,198.0,157.0
odroid4,199.0,187.0,178.0,185.0,183.0,183.0,187.0
odroid4,160.0,171.0,162.0,167.0,166.0,184.0,166.0
odroid4,170.0,212.0,184.0,174.0,202.0,187.0,187.0
odroid4,185.0,197.0,183.0,188.0,193.0,187.0,178.0
odroid4,179.0,186.0,177.0,181.0,179.0,179.0,180.0
odroid4,211.0,200.0,227.0,215.0,212.0,214.0,215.0
odroid4,218.0,220.0,188.0,187.0,288.0,220.0,218.0
odroid4,138.0,294.0,218.0,218.0,224.0,212.0,218.0
odroid4,172.0,180.0,173.0,176.0,173.0,175.0,174.0
odroid4,176.0,173.0,166.0,177.0,168.0,182.0,165.0
odroid4,240.0,249.0,212.0,214.0,154.0,234.0,243.0
odroid4,192.0,195.0,192.0,192.0,195.0,194.0,191.0
odroid4,166.0,225.0,196.0,196.0,196.0,183.0,208.0
odroid4,185.0,192.0,179.0,183.0,186.0,185.0,183.0
odroid4,183.0,188.0,178.0,184.0,183.0,181.0,182.0
odroid4,199.0,202.0,201.0,197.0,200.0,196.0,175.0
odroid4,176.0,183.0,170.0,176.0,176.0,179.0,177.0
odroid4,177.0,181.0,173.0,177.0,178.0,177.0,176.0
odroid4,206.0,197.0,167.0,223.0,196.0,194.0,192.0
odroid4,168.0,183.0,167.0,180.0,170.0,180.0,166.0
odroid4,265.0,216.0,216.0,141.0,293.0,218.0,214.0
odroid4,159.0,231.0,192.0,196.0,195.0,198.0,196.0
odroid4,183.0,188.0,189.0,187.0,184.0,186.0,166.0
odroid4,197.0,200.0,196.0,198.0,195.0,164.0,223.0
odroid4,197.0,190.0,168.0,210.0,186.0,185.0,163.0
odroid4,194.0,196.0,180.0,208.0,197.0,179.0,209.0
odroid4,187.0,233.0,212.0,168.0,254.0,212.0,213.0
odroid4,209.0,204.0,183.0,216.0,201.0,294.0,218.0
odroid4,150.0,305.0,230.0,226.0,210.0,167.0,290.0
odroid4,186.0,183.0,195.0,185.0,187.0,187.0,190.0
odroid4,170.0,182.0,162.0,171.0,180.0,166.0,171.0
odroid4,190.0,194.0,191.0,191.0,192.0,194.0,167.0
odroid4,196.0,197.0,185.0,189.0,196.0,190.0,190.0
odroid4,173.0,184.0,178.0,178.0,176.0,180.0,180.0
odroid4,165.0,217.0,164.0,220.0,194.0,191.0,194.0
odroid4,207.0,198.0,194.0,196.0,192.0,197.0,187.0
odroid4,248.0,233.0,163.0,253.0,210.0,209.0,154.0
odroid4,193.0,197.0,190.0,202.0,193.0,165.0,225.0
odroid4,174.0,184.0,174.0,175.0,177.0,176.0,179.0
odroid4,201.0,205.0,152.0,252.0,204.0,204.0,201.0
odroid4,214.0,175.0,219.0,248.0,212.0,214.0,214.0
odroid4,185.0,187.0,184.0,190.0,187.0,187.0,186.0
odroid4,235.0,264.0,134.0,242.0,222.0,235.0,232.0
odroid4,165.0,171.0,165.0,180.0,167.0,169.0,181.0
odroid4,164.0,188.0,162.0,172.0,178.0,170.0,179.0
odroid4,164.0,173.0,178.0,166.0,166.0,165.0,167.0
odroid4,180.0,293.0,130.0,230.0,224.0,282.0,217.0
odroid4,184.0,186.0,181.0,185.0,185.0,183.0,187.0
odroid4,189.0,193.0,175.0,209.0,176.0,209.0,194.0
odroid4,176.0,177.0,177.0,177.0,178.0,177.0,178.0
odroid4,164.0,246.0,203.0,204.0,205.0,203.0,190.0
odroid4,175.0,176.0,176.0,170.0,183.0,176.0,173.0
odroid4,178.0,183.0,177.0,181.0,179.0,179.0,181.0
odroid4,182.0,187.0,188.0,189.0,183.0,186.0,185.0
odroid4,246.0,203.0,200.0,202.0,197.0,166.0,246.0
odroid4,200.0,201.0,198.0,198.0,190.0,185.0,209.0
odroid4,227.0,250.0,222.0,223.0,215.0,214.0,216.0
odroid4,194.0,196.0,174.0,217.0,198.0,198.0,193.0
odroid4,188.0,197.0,187.0,194.0,191.0,194.0,165.0
odroid4,213.0,217.0,150.0,266.0,225.0,212.0,216.0
odroid4,172.0,180.0,174.0,175.0,173.0,172.0,176.0
odroid4,232.0,215.0,212.0,175.0,246.0,216.0,144.0
odroid4,177.0,181.0,180.0,180.0,180.0,179.0,179.0
odroid4,161.0,250.0,203.0,202.0,181.0,229.0,204.0
odroid4,178.0,171.0,166.0,179.0,166.0,170.0,180.0
odroid4,190.0,202.0,188.0,194.0,190.0,197.0,193.0
odroid4,212.0,214.0,213.0,180.0,246.0,214.0,214.0
odroid4,193.0,226.0,210.0,201.0,219.0,164.0,255.0
odroid4,160.0,252.0,189.0,225.0,206.0,149.0,263.0
odroid4,177.0,184.0,167.0,171.0,177.0,171.0,176.0
odroid4,171.0,181.0,171.0,180.0,176.0,175.0,177.0
odroid4,193.0,196.0,194.0,197.0,195.0,198.0,194.0
odroid4,195.0,200.0,193.0,195.0,187.0,204.0,197.0
odroid4,199.0,201.0,200.0,203.0,177.0,226.0,202.0
odroid4,165.0,172.0,178.0,166.0,166.0,167.0,167.0
odroid4,186.0,186.0,189.0,186.0,186.0,185.0,187.0
odroid4,195.0,200.0,196.0,201.0,197.0,200.0,172.0
odroid4,194.0,201.0,192.0,200.0,198.0,201.0,197.0
odroid4,182.0,193.0,174.0,185.0,168.0,199.0,185.0
odroid4,214.0,212.0,211.0,216.0,142.0,266.0,224.0
odroid4,179.0,188.0,179.0,186.0,182.0,182.0,184.0
odroid4,181.0,185.0,183.0,183.0,186.0,183.0,184.0
odroid4,182.0,189.0,179.0,182.0,184.0,185.0,183.0
odroid4,210.0,206.0,197.0,200.0,197.0,200.0,198.0
odroid4,182.0,182.0,157.0,165.0,185.0,185.0,163.0
odroid4,175.0,178.0,172.0,170.0,174.0,182.0,174.0
odroid4,175.0,183.0,170.0,176.0,174.0,176.0,175.0
odroid4,173.0,184.0,177.0,180.0,177.0,179.0,180.0
odroid4,173.0,182.0,173.0,175.0,178.0,175.0,178.0
odroid4,166.0,186.0,161.0,172.0,178.0,169.0,171.0
odroid4,190.0,194.0,165.0,220.0,194.0,193.0,193.0
odroid4,205.0,209.0,205.0,209.0,207.0,158.0,253.0
odroid4,185.0,192.0,184.0,185.0,185.0,185.0,193.0
odroid4,183.0,187.0,187.0,187.0,186.0,183.0,186.0
odroid4,274.0,206.0,205.0,201.0,211.0,205.0,177.0
odroid4,181.0,186.0,181.0,183.0,182.0,184.0,184.0
odroid4,220.0,217.0,220.0,194.0,195.0,266.0,219.0
odroid4,199.0,201.0,200.0,201.0,193.0,184.0,228.0
odroid4,192.0,199.0,172.0,219.0,195.0,194.0,192.0
odroid4,196.0,190.0,191.0,188.0,180.0,201.0,190.0
odroid4,179.0,186.0,180.0,183.0,182.0,184.0,167.0
odroid4,191.0,194.0,190.0,191.0,188.0,198.0,185.0
odroid4,199.0,204.0,198.0,199.0,201.0,200.0,201.0
odroid4,198.0,203.0,200.0,201.0,199.0,202.0,200.0
odroid4,175.0,174.0,176.0,166.0,173.0,177.0,172.0
odroid4,194.0,198.0,194.0,186.0,206.0,195.0,196.0
odroid4,176.0,185.0,174.0,180.0,178.0,180.0,180.0
odroid4,167.0,202.0,179.0,184.0,185.0,180.0,184.0
odroid4,212.0,216.0,176.0,211.0,214.0,210.0,197.0
odroid4,177.0,182.0,183.0,180.0,182.0,180.0,181.0
odroid4,209.0,212.0,211.0,213.0,153.0,239.0,241.0
odroid4,217.0,219.0,215.0,217.0,221.0,174.0,210.0
odroid4,165.0,171.0,179.0,166.0,167.0,184.0,152.0
odroid4,182.0,182.0,171.0,180.0,175.0,176.0,177.0
odroid4,204.0,212.0,200.0,214.0,206.0,207.0,206.0
odroid4,169.0,190.0,178.0,180.0,181.0,182.0,183.0
odroid4,234.0,212.0,181.0,238.0,211.0,194.0,228.0
odroid4,175.0,185.0,175.0,180.0,179.0,177.0,178.0
odroid4,178.0,179.0,180.0,180.0,178.0,177.0,181.0
odroid4,177.0,181.0,175.0,178.0,175.0,180.0,179.0
odroid4,183.0,189.0,180.0,184.0,183.0,186.0,183.0
odroid4,199.0,204.0,201.0,203.0,183.0,189.0,233.0
odroid4,207.0,212.0,212.0,209.0,195.0,226.0,213.0
odroid4,177.0,188.0,179.0,183.0,180.0,185.0,181.0
odroid4,164.0,172.0,165.0,181.0,166.0,170.0,180.0
odroid4,174.0,185.0,175.0,178.0,180.0,179.0,179.0
odroid4,181.0,190.0,177.0,185.0,182.0,185.0,183.0
odroid4,176.0,184.0,170.0,175.0,175.0,177.0,174.0
odroid4,205.0,193.0,230.0,211.0,185.0,237.0,210.0
odroid4,187.0,184.0,175.0,180.0,176.0,182.0,178.0
odroid4,178.0,183.0,184.0,179.0,181.0,181.0,180.0
odroid4,188.0,235.0,210.0,168.0,249.0,218.0,214.0
odroid4,177.0,187.0,176.0,180.0,180.0,179.0,180.0
odroid4,218.0,197.0,193.0,193.0,197.0,198.0,168.0
odroid4,202.0,199.0,153.0,259.0,201.0,201.0,205.0
odroid4,217.0,196.0,248.0,220.0,216.0,217.0,186.0
odroid4,176.0,179.0,179.0,176.0,175.0,179.0,177.0
odroid4,186.0,192.0,190.0,189.0,193.0,190.0,191.0
odroid4,191.0,190.0,173.0,209.0,195.0,192.0,191.0
odroid4,225.0,208.0,206.0,206.0,172.0,241.0,194.0
odroid4,176.0,178.0,172.0,175.0,176.0,175.0,177.0
odroid4,226.0,204.0,203.0,180.0,229.0,204.0,203.0
odroid4,162.0,187.0,162.0,167.0,167.0,183.0,166.0
odroid4,156.0,248.0,227.0,219.0,213.0,215.0,158.0
odroid4,178.0,184.0,181.0,182.0,183.0,182.0,182.0
odroid4,166.0,254.0,210.0,169.0,253.0,210.0,179.0
odroid4,198.0,206.0,169.0,190.0,198.0,246.0,204.0
odroid4,174.0,185.0,167.0,173.0,176.0,172.0,176.0
odroid4,203.0,212.0,197.0,200.0,198.0,199.0,196.0
odroid4,204.0,210.0,205.0,208.0,206.0,172.0,244.0
odroid4,195.0,201.0,191.0,199.0,193.0,196.0,194.0
odroid4,202.0,191.0,214.0,202.0,203.0,202.0,200.0
odroid4,212.0,215.0,175.0,250.0,216.0,213.0,214.0
odroid4,190.0,226.0,187.0,229.0,167.0,254.0,148.0
odroid4,197.0,200.0,260.0,219.0,230.0,219.0,219.0
odroid4,183.0,193.0,180.0,185.0,184.0,185.0,186.0
odroid4,216.0,238.0,206.0,210.0,226.0,206.0,238.0
odroid4,174.0,184.0,174.0,176.0,180.0,173.0,177.0
odroid4,193.0,197.0,158.0,230.0,194.0,198.0,170.0
odroid4,181.0,231.0,200.0,200.0,200.0,202.0,200.0
odroid4,209.0,213.0,210.0,213.0,159.0,265.0,212.0
odroid4,199.0,196.0,190.0,192.0,181.0,207.0,194.0
odroid4,181.0,186.0,178.0,181.0,184.0,183.0,184.0
odroid4,178.0,185.0,174.0,179.0,178.0,181.0,179.0
odroid4,215.0,217.0,215.0,215.0,217.0,217.0,218.0
odroid4,196.0,209.0,161.0,240.0,201.0,200.0,205.0
odroid4,164.0,173.0,177.0,166.0,167.0,166.0,184.0
odroid4,180.0,185.0,181.0,182.0,181.0,182.0,182.0
odroid4,174.0,176.0,173.0,171.0,178.0,173.0,176.0
odroid4,180.0,182.0,181.0,178.0,181.0,176.0,183.0
odroid4,194.0,192.0,160.0,230.0,194.0,195.0,195.0
odroid4,189.0,189.0,180.0,200.0,195.0,187.0,189.0
odroid4,183.0,186.0,187.0,185.0,185.0,185.0,186.0
odroid4,278.0,203.0,209.0,230.0,214.0,213.0,213.0
odroid4,174.0,180.0,173.0,177.0,177.0,175.0,177.0
odroid4,165.0,175.0,174.0,167.0,184.0,166.0,169.0
odroid4,215.0,189.0,166.0,210.0,183.0,189.0,192.0
odroid4,209.0,203.0,186.0,201.0,194.0,193.0,196.0
odroid4,194.0,198.0,196.0,194.0,197.0,196.0,195.0
odroid4,195.0,194.0,179.0,221.0,190.0,193.0,192.0
odroid4,183.0,212.0,198.0,194.0,197.0,198.0,172.0
odroid4,198.0,182.0,224.0,199.0,201.0,198.0,203.0
odroid4,183.0,187.0,180.0,184.0,183.0,185.0,187.0
odroid4,204.0,189.0,221.0,206.0,206.0,205.0,206.0
odroid4,178.0,182.0,179.0,181.0,180.0,179.0,182.0
odroid4,177.0,185.0,173.0,178.0,180.0,177.0,177.0
odroid4,177.0,178.0,172.0,175.0,177.0,175.0,177.0
odroid4,168.0,207.0,180.0,184.0,184.0,186.0,183.0
odroid4,241.0,185.0,260.0,179.0,270.0,179.0,271.0
odroid4,183.0,187.0,184.0,185.0,173.0,196.0,184.0
odroid4,215.0,192.0,256.0,221.0,164.0,284.0,197.0
odroid4,252.0,220.0,179.0,266.0,222.0,160.0,293.0
odroid4,186.0,196.0,183.0,190.0,191.0,189.0,182.0
odroid4,175.0,183.0,172.0,179.0,175.0,178.0,176.0
odroid4,174.0,185.0,172.0,177.0,179.0,182.0,179.0
odroid4,205.0,206.0,206.0,200.0,211.0,206.0,145.0
odroid4,187.0,190.0,188.0,191.0,191.0,192.0,176.0
odroid4,212.0,211.0,195.0,225.0,144.0,275.0,210.0
odroid4,181.0,186.0,181.0,184.0,185.0,185.0,169.0
odroid4,194.0,196.0,196.0,202.0,171.0,223.0,194.0
odroid4,241.0,199.0,261.0,180.0,266.0,181.0,270.0
odroid4,199.0,200.0,201.0,200.0,199.0,205.0,195.0
odroid4,164.0,171.0,179.0,167.0,166.0,168.0,182.0
odroid4,176.0,178.0,179.0,179.0,177.0,178.0,176.0
odroid4,207.0,225.0,196.0,203.0,195.0,196.0,198.0
odroid4,163.0,252.0,222.0,218.0,212.0,216.0,169.0
odroid4,194.0,221.0,203.0,202.0,201.0,195.0,186.0
odroid4,285.0,218.0,214.0,219.0,215.0,215.0,161.0
odroid4,165.0,174.0,176.0,166.0,168.0,183.0,166.0
odroid4,169.0,183.0,162.0,172.0,177.0,169.0,171.0
odroid4,214.0,216.0,215.0,214.0,215.0,216.0,215.0
odroid4,218.0,197.0,187.0,193.0,192.0,192.0,192.0
odroid4,171.0,181.0,169.0,176.0,172.0,178.0,169.0
odroid4,190.0,201.0,189.0,193.0,184.0,203.0,164.0
odroid4,173.0,205.0,183.0,185.0,184.0,193.0,185.0
odroid4,203.0,274.0,147.0,287.0,217.0,149.0,220.0
