label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8b,62.4,60.2,59.3,58.7,58.8,60.3,58.2
rpi-8b,63.0,60.7,59.5,58.7,59.4,58.4,58.3
rpi-8b,62.8,59.8,59.6,58.9,58.4,58.5,59.7
rpi-8b,62.8,60.2,59.7,58.5,58.7,58.4,58.5
rpi-8b,62.8,60.3,59.3,58.6,58.4,58.3,58.3
rpi-8b,63.0,60.7,60.1,58.8,58.7,58.6,58.6
rpi-8b,63.8,60.2,60.4,58.7,58.5,58.4,58.4
rpi-8b,62.7,60.4,59.9,59.0,58.6,58.4,58.7
rpi-8b,63.6,60.2,59.6,58.8,58.6,58.9,58.7
rpi-8b,63.1,61.3,58.8,58.7,58.2,58.4,58.5
rpi-8b,62.7,59.7,59.4,58.6,58.8,58.8,58.8
rpi-8b,62.4,60.8,58.8,59.1,59.0,59.1,58.7
rpi-8b,63.5,60.0,59.3,58.9,58.5,59.0,58.5
rpi-8b,62.5,60.2,59.2,58.6,59.9,58.7,58.4
rpi-8b,63.6,60.0,59.9,58.6,59.8,59.1,58.6
rpi-8b,62.8,59.8,60.3,58.6,58.7,58.4,58.5
rpi-8b,62.7,59.7,59.5,58.6,59.0,58.6,58.9
rpi-8b,62.6,60.2,59.8,58.7,58.8,58.8,58.6
rpi-8b,63.3,60.0,60.0,59.2,58.7,58.3,58.6
rpi-8b,62.9,59.2,60.6,59.5,60.1,58.3,59.9
rpi-8b,63.7,61.4,59.1,58.8,59.7,58.6,60.2
rpi-8b,62.8,59.8,59.7,58.7,59.9,58.4,58.5
rpi-8b,63.5,61.7,59.3,58.8,58.4,58.7,58.6
rpi-8b,64.4,61.1,60.6,59.5,58.9,58.8,58.8
rpi-8b,63.0,60.4,59.9,58.7,58.4,58.4,59.5
rpi-8b,62.7,59.8,59.6,58.8,58.8,59.1,58.5
rpi-8b,62.9,60.5,59.6,58.7,59.8,59.3,59.1
rpi-8b,63.1,60.5,60.8,58.8,58.7,58.5,58.7
rpi-8b,63.0,60.2,59.3,58.6,59.0,58.3,58.4
rpi-8b,63.1,59.7,59.4,58.7,58.4,58.5,58.6
rpi-8b,63.0,61.3,59.9,58.8,59.9,58.6,58.9
rpi-8b,62.4,60.0,59.7,58.6,59.6,60.0,58.9
rpi-8b,62.9,60.8,60.1,58.6,60.5,58.7,58.6
rpi-8b,62.4,59.6,59.7,58.9,58.6,58.5,58.5
rpi-8b,62.7,60.4,59.5,58.9,58.7,60.4,58.6
rpi-8b,62.6,60.0,59.5,58.5,58.4,58.5,58.5
rpi-8b,62.9,60.4,59.7,58.8,59.8,59.7,60.0
rpi-8b,63.2,59.3,59.8,59.0,58.8,59.1,58.5
rpi-8b,62.8,59.8,59.5,58.8,58.9,58.4,58.5
rpi-8b,63.4,63.8,59.6,58.6,59.3,59.5,59.0
rpi-8b,63.3,60.3,59.9,59.1,58.6,58.9,59.7
rpi-8b,63.0,59.8,59.6,59.1,58.5,58.5,58.9
rpi-8b,62.6,60.5,60.1,58.7,59.1,58.5,59.1
rpi-8b,62.5,59.7,60.5,58.5,58.5,58.5,60.7
rpi-8b,63.0,60.8,59.9,59.0,58.6,58.4,58.5
rpi-8b,63.3,60.5,59.8,58.8,58.7,58.5,59.9
rpi-8b,63.0,59.3,59.4,58.8,59.3,59.6,59.1
rpi-8b,63.0,63.5,59.6,58.7,58.6,58.5,59.8
rpi-8b,64.6,59.5,60.8,58.6,58.6,59.7,58.6
rpi-8b,63.8,60.6,59.6,58.6,58.8,59.8,58.4
rpi-8b,62.7,60.5,60.4,58.8,58.5,59.8,58.8
rpi-8b,63.6,60.9,60.2,58.7,58.4,58.5,58.4
rpi-8b,64.1,60.5,60.1,59.0,59.0,58.6,58.7
rpi-8b,62.6,59.9,59.3,58.7,58.8,58.7,58.8
rpi-8b,63.0,61.3,59.9,58.8,58.8,58.5,58.7
rpi-8b,63.3,60.0,59.2,59.0,58.9,58.5,59.4
rpi-8b,62.4,62.0,60.1,59.7,58.4,58.5,59.8
rpi-8b,63.0,60.0,59.9,58.7,59.2,59.9,58.4
rpi-8b,63.2,61.3,60.1,59.1,58.8,59.4,58.8
rpi-8b,62.8,59.8,59.2,58.9,60.0,59.9,58.6
rpi-8b,63.2,60.4,60.0,58.6,58.7,58.5,58.2
rpi-8b,63.7,59.8,59.2,58.8,58.6,58.4,58.6
rpi-8b,63.1,59.9,60.6,58.9,58.5,58.6,58.3
rpi-8b,63.9,61.7,59.6,59.4,58.6,58.3,58.4
rpi-8b,63.2,62.3,59.1,58.7,58.6,58.4,58.5
rpi-8b,62.8,60.1,60.0,58.8,58.6,59.6,60.3
rpi-8b,63.4,59.7,59.6,58.6,58.4,58.3,58.5
rpi-8b,63.1,60.5,59.5,58.9,58.8,58.4,60.9
rpi-8b,63.9,60.3,59.8,58.9,58.4,58.3,58.5
rpi-8b,63.4,60.1,60.7,58.6,58.5,58.5,58.5
rpi-8b,63.4,60.9,59.5,58.9,58.6,58.5,58.3
rpi-8b,62.5,60.8,59.4,58.7,59.8,58.6,58.7
rpi-8b,63.9,59.5,59.6,58.5,58.4,59.7,58.5
rpi-8b,63.9,60.0,59.6,58.6,58.3,58.6,58.4
rpi-8b,62.2,61.8,60.2,58.9,59.8,59.8,59.8
rpi-8b,62.6,60.9,59.2,58.7,58.6,58.6,59.7
rpi-8b,63.8,59.6,59.4,58.8,59.5,58.5,58.8
rpi-8b,62.6,60.1,59.6,59.0,58.6,58.7,59.4
rpi-8b,63.5,62.0,60.0,58.6,58.5,58.4,58.7
rpi-8b,62.4,59.9,59.2,58.5,58.4,58.6,58.8
rpi-8b,62.9,60.5,59.9,58.9,58.4,58.3,58.4
rpi-8b,63.3,59.7,59.5,58.8,58.6,59.1,58.6
rpi-8b,62.3,60.2,59.4,58.7,58.4,59.0,59.2
rpi-8b,62.8,59.8,59.7,58.8,58.2,58.6,59.2
rpi-8b,63.0,61.6,59.8,59.4,59.9,58.5,58.4
rpi-8b,62.9,60.0,60.4,58.8,58.7,58.4,58.9
rpi-8b,64.2,60.0,61.0,58.7,59.8,58.3,59.9
rpi-8b,62.6,60.6,59.8,58.9,59.9,59.7,59.8
rpi-8b,63.4,60.3,60.0,58.9,58.5,58.4,58.3
rpi-8b,64.2,59.8,59.5,73.7,83.5,58.5,58.9
rpi-8b,62.4,60.8,60.0,58.7,58.3,58.4,58.3
rpi-8b,62.2,60.1,60.7,58.7,58.7,58.2,58.6
rpi-8b,63.2,59.6,59.9,59.0,58.8,58.3,58.6
rpi-8b,68.6,60.5,59.2,58.6,59.7,59.8,59.9
rpi-8b,63.5,59.9,60.6,58.8,58.5,58.6,58.7
rpi-8b,62.4,63.2,60.6,58.9,59.9,59.1,58.8
rpi-8b,62.8,60.0,59.9,58.7,58.5,58.7,58.5
rpi-8b,63.1,59.4,59.8,59.1,58.7,60.1,58.3
rpi-8b,63.1,60.6,59.7,58.8,58.3,59.8,58.4
rpi-8b,62.6,60.6,60.5,59.4,58.5,58.8,58.4
rpi-8b,64.4,60.3,60.2,58.9,58.6,59.0,58.5
rpi-8b,62.9,59.6,59.4,59.1,60.2,59.8,58.9
rpi-8b,62.8,59.7,59.5,58.5,59.1,58.5,58.8
rpi-8b,62.9,59.9,59.6,59.0,60.0,60.0,58.5
rpi-8b,62.4,60.3,59.4,58.9,58.5,58.6,58.5
rpi-8b,63.0,59.9,59.7,58.8,58.9,58.8,58.4
rpi-8b,62.7,60.3,60.2,58.6,58.5,58.4,58.5
rpi-8b,63.1,60.1,59.6,58.9,58.7,58.6,58.7
rpi-8b,62.7,61.1,60.6,59.4,58.7,58.8,58.9
rpi-8b,62.6,60.7,59.5,58.8,58.6,58.6,58.5
rpi-8b,63.7,60.9,60.8,58.6,58.9,59.7,60.0
rpi-8b,63.4,59.9,59.7,58.9,58.4,58.5,59.0
rpi-8b,62.6,59.7,59.9,58.9,58.6,58.4,58.7
rpi-8b,63.0,60.8,59.6,59.1,58.8,58.8,59.0
rpi-8b,63.8,59.6,59.3,58.8,58.7,58.4,59.8
rpi-8b,63.4,59.5,59.4,58.7,59.3,58.5,58.6
rpi-8b,62.9,60.2,59.7,59.1,59.1,58.4,58.6
rpi-8b,64.0,66.5,59.8,59.0,58.7,58.7,58.6
rpi-8b,62.2,60.8,60.1,58.6,58.6,58.5,58.4
rpi-8b,63.0,59.7,59.4,58.8,58.7,59.4,59.8
rpi-8b,63.6,60.2,60.8,58.9,58.3,60.2,60.4
rpi-8b,63.9,59.9,59.7,59.5,59.6,58.4,58.6
rpi-8b,62.8,60.1,59.6,58.6,59.9,58.7,59.3
rpi-8b,63.3,59.5,60.0,59.1,58.9,58.5,58.8
rpi-8b,62.6,62.8,59.1,59.0,59.7,60.3,58.5
rpi-8b,63.3,59.7,59.9,59.0,58.3,58.4,58.9
rpi-8b,63.2,60.1,59.6,58.9,58.6,58.5,58.8
rpi-8b,62.7,60.0,62.8,58.6,58.5,58.8,58.8
rpi-8b,62.7,61.6,59.3,58.5,58.8,58.5,58.6
rpi-8b,63.4,59.3,59.6,58.8,58.5,58.3,58.7
rpi-8b,64.0,59.9,60.0,58.6,58.7,58.4,58.5
rpi-8b,62.8,60.1,59.6,59.1,58.9,59.9,58.6
rpi-8b,65.4,60.2,60.1,58.6,58.9,59.1,58.8
rpi-8b,63.6,61.2,59.2,58.9,60.0,58.6,59.4
rpi-8b,64.1,59.7,60.0,58.7,58.5,58.3,58.5
rpi-8b,62.7,60.3,59.4,58.7,58.7,58.7,58.4
rpi-8b,62.9,60.8,59.8,59.0,60.0,58.4,60.3
rpi-8b,63.2,60.3,59.5,58.8,58.6,58.8,60.3
rpi-8b,63.4,60.5,59.7,58.7,58.9,58.6,58.6
rpi-8b,63.4,60.3,60.3,58.6,58.7,58.7,58.5
rpi-8b,62.1,60.1,60.8,58.7,58.3,59.9,58.5
rpi-8b,63.0,59.8,59.6,59.2,58.6,58.4,58.8
rpi-8b,63.0,60.1,59.6,58.6,58.6,59.8,59.5
rpi-8b,63.4,59.6,59.7,58.8,60.3,58.9,58.8
rpi-8b,63.1,60.6,59.9,58.7,58.7,58.6,59.7
rpi-8b,63.3,60.2,59.5,58.6,59.2,58.5,58.4
rpi-8b,62.3,59.9,59.4,58.8,58.2,59.6,59.8
rpi-8b,63.1,61.5,59.3,58.9,58.5,58.5,59.7
rpi-8b,63.2,59.6,59.6,58.9,60.2,58.5,58.6
rpi-8b,63.2,60.9,60.0,59.7,59.9,58.4,58.5
rpi-8b,64.0,60.5,59.6,58.8,59.8,58.4,60.6
rpi-8b,62.9,61.3,60.1,58.8,59.3,59.0,58.9
rpi-8b,64.9,60.1,59.7,58.9,58.8,58.8,58.6
rpi-8b,63.0,59.7,60.0,58.7,58.6,60.1,59.8
rpi-8b,62.9,60.1,59.8,58.7,59.1,59.8,58.6
rpi-8b,62.9,59.9,60.0,58.8,58.5,58.7,58.7
rpi-8b,62.7,61.0,60.3,59.2,59.7,58.6,58.3
rpi-8b,63.2,59.3,59.5,58.6,58.3,58.7,59.8
rpi-8b,62.8,67.9,59.8,87.2,63.6,60.6,59.0
rpi-8b,63.3,60.1,60.5,59.0,58.9,58.6,58.7
rpi-8b,63.1,60.2,60.5,58.8,58.5,59.0,58.7
rpi-8b,63.1,59.9,59.3,58.7,58.5,58.4,58.6
rpi-8b,63.3,59.8,59.8,58.7,58.4,58.5,58.5
rpi-8b,63.8,59.6,60.7,58.9,58.4,58.3,59.9
rpi-8b,63.3,60.0,60.9,58.7,58.4,58.6,59.0
rpi-8b,62.6,59.8,60.9,58.8,58.5,58.3,58.4
rpi-8b,64.0,60.0,60.0,58.8,60.0,58.5,59.2
rpi-8b,62.9,59.8,59.9,58.6,58.5,59.7,58.3
rpi-8b,62.9,60.0,59.5,59.5,58.7,58.4,58.7
rpi-8b,62.6,60.7,59.4,58.9,58.5,58.4,58.3
rpi-8b,63.1,59.6,60.0,77.8,79.1,58.8,58.4
rpi-8b,62.3,61.2,65.0,64.1,59.1,61.4,61.0
rpi-8b,62.7,61.3,59.8,59.0,58.8,59.0,60.2
rpi-8b,62.6,59.8,59.6,58.8,58.7,58.5,58.7
rpi-8b,62.3,61.0,60.4,59.7,59.7,59.6,59.8
rpi-8b,62.6,59.8,60.1,58.5,58.5,59.8,59.7
rpi-8b,63.2,59.8,61.0,58.7,59.1,58.4,58.4
rpi-8b,63.0,59.7,59.4,58.9,58.5,58.5,59.3
rpi-8b,62.2,60.4,60.0,59.2,59.9,58.6,58.7
rpi-8b,62.7,60.1,60.4,59.8,59.3,58.8,58.6
rpi-8b,63.5,59.8,60.0,58.8,58.7,58.3,58.3
rpi-8b,64.8,59.4,60.1,59.2,58.9,59.9,92.5
rpi-8b,62.9,60.4,59.7,59.3,58.5,60.1,58.7
rpi-8b,80.5,61.0,59.5,58.5,60.0,58.5,58.8
rpi-8b,62.5,60.1,59.3,58.8,58.6,59.1,60.0
rpi-8b,62.8,60.6,60.3,59.4,58.5,58.6,58.4
rpi-8b,63.0,60.9,59.8,59.0,58.5,58.5,58.8
rpi-8b,64.4,59.5,59.5,58.8,58.9,58.9,58.8
rpi-8b,63.0,61.2,60.0,58.7,59.2,58.8,60.0
rpi-8b,63.1,60.0,59.2,58.8,58.5,58.5,58.5
rpi-8b,63.1,59.7,59.7,58.6,58.5,58.6,58.7
rpi-8b,63.6,59.9,95.4,61.5,58.4,58.5,58.6
rpi-8b,62.8,60.2,59.2,59.0,58.5,58.4,58.4
rpi-8b,63.1,59.7,59.5,58.8,58.6,59.8,59.8
rpi-8b,62.5,60.2,60.5,58.4,59.8,59.8,59.6
rpi-8b,62.7,61.0,59.9,58.7,58.6,58.2,59.7
rpi-8b,63.3,60.6,60.1,58.9,58.9,58.4,58.4
rpi-8b,62.7,60.3,59.9,58.9,59.0,60.2,58.5
rpi-8b,65.3,60.0,60.7,58.8,60.2,58.5,59.1
rpi-8b,62.7,60.2,59.6,58.7,58.6,65.2,97.9
rpi-8b,64.3,59.9,59.5,58.7,58.6,58.6,58.6
rpi-8b,64.7,60.3,60.3,59.9,59.6,58.4,58.3
rpi-8b,63.0,59.6,59.6,59.3,59.9,58.8,59.0
rpi-8b,63.2,59.8,60.0,58.9,58.8,58.6,58.5
rpi-8b,62.6,59.5,59.5,59.0,58.4,58.6,59.4
rpi-8b,62.5,59.8,60.1,59.3,58.7,58.5,58.6
rpi-8b,63.5,59.8,59.8,58.8,60.2,58.7,58.9
rpi-8b,62.7,60.1,59.6,58.6,58.7,58.7,58.5
rpi-8b,62.6,59.9,59.3,58.6,58.5,58.3,59.7
rpi-8b,62.9,60.1,59.4,58.8,59.7,59.7,60.0
rpi-8b,62.8,60.0,59.6,58.9,59.8,60.1,58.7
rpi-8b,62.8,61.0,60.2,58.7,58.7,58.5,58.5
rpi-8b,62.8,59.6,59.4,58.7,58.4,58.4,58.7
rpi-8b,62.6,60.2,60.4,59.0,58.8,58.4,58.5
rpi-8b,62.9,59.3,59.6,58.6,58.2,59.8,58.6
rpi-8b,63.5,59.6,59.6,59.2,58.8,59.9,60.5
rpi-8b,64.3,60.2,59.6,59.9,60.0,60.5,59.6
rpi-8b,62.4,60.0,59.9,59.2,58.8,58.5,59.9
rpi-8b,62.9,60.6,60.3,59.0,59.8,58.5,58.4
rpi-8b,62.9,60.0,59.9,58.8,58.6,58.6,58.5
rpi-8b,62.7,60.1,60.8,58.5,59.0,59.9,60.2
rpi-8b,62.7,60.1,60.1,59.0,58.5,58.6,60.1
rpi-8b,63.1,60.0,60.2,58.9,58.5,58.7,58.4
rpi-8b,64.7,60.0,59.6,59.2,58.9,59.5,59.3
rpi-8b,62.2,60.8,59.8,58.7,58.5,58.5,58.4
rpi-8b,62.7,60.2,60.1,58.9,59.0,58.8,58.3
rpi-8b,62.5,59.4,59.8,59.5,59.1,58.4,58.6
rpi-8b,63.4,60.2,60.0,58.8,59.0,58.6,58.8
rpi-8b,62.2,62.2,58.5,58.8,58.8,92.0,65.3
rpi-8b,74.1,60.2,60.1,58.7,59.8,58.4,58.6
rpi-8b,63.1,60.0,60.1,58.9,58.7,58.9,58.6
rpi-8b,63.7,59.8,59.6,58.9,58.6,58.9,58.6
rpi-8b,62.9,60.1,59.8,59.0,58.5,58.7,58.5
rpi-8b,63.7,59.8,61.7,63.1,72.4,64.1,58.4
rpi-8b,63.6,60.2,59.6,58.9,59.3,58.7,58.6
rpi-8b,62.7,61.4,60.1,58.9,58.7,58.6,59.0
rpi-8b,62.7,61.2,60.0,58.8,59.3,59.2,58.5
rpi-8b,63.2,59.4,59.3,58.8,60.0,59.9,59.8
rpi-8b,63.5,59.9,60.1,59.1,58.6,58.6,58.4
rpi-8b,62.9,59.8,59.7,59.0,59.9,60.0,58.7
rpi-8b,62.7,60.1,59.6,59.1,60.0,58.3,60.0
rpi-8b,62.9,60.2,59.3,58.7,59.8,58.8,58.5
rpi-8b,62.7,60.7,60.4,59.0,58.5,58.5,58.5
rpi-8b,62.5,60.2,59.3,60.4,59.8,58.8,58.8
rpi-8b,62.6,60.2,59.6,59.1,59.7,59.9,58.4
rpi-8b,62.8,60.4,60.5,58.6,59.2,60.5,58.7
rpi-8b,62.8,60.2,59.2,58.7,58.5,58.7,58.4
rpi-8b,63.6,60.1,60.3,59.1,59.0,58.5,58.4
rpi-8b,63.0,59.9,60.0,58.9,58.4,58.5,59.9
rpi-8b,62.7,60.7,59.7,59.0,58.7,58.7,58.4
rpi-8b,62.7,60.3,59.6,58.9,58.4,58.4,58.8
rpi-8b,63.0,61.1,59.8,59.0,58.5,58.5,59.0
rpi-8b,63.3,61.4,61.0,58.7,58.9,58.8,58.4
rpi-8b,63.3,59.4,59.3,59.1,58.5,59.9,58.4
rpi-8b,62.4,61.5,59.8,58.8,58.9,58.5,58.6
rpi-8b,62.7,59.9,59.4,58.7,58.7,58.4,60.3
rpi-8b,67.8,73.2,64.5,59.8,60.6,58.5,58.5
rpi-8b,62.7,61.0,60.7,58.7,58.4,58.6,58.4
rpi-8b,63.3,59.7,59.9,58.9,59.4,59.1,59.0
rpi-8b,63.0,61.2,60.2,59.5,58.4,59.0,58.6
rpi-8b,62.6,59.8,59.9,59.1,58.6,58.4,58.8
rpi-8b,63.8,60.1,60.0,59.4,59.7,58.5,59.9
rpi-8b,63.3,59.8,59.3,58.9,58.7,58.6,58.5
rpi-8b,62.7,59.9,59.8,58.6,58.8,58.3,58.7
rpi-8b,63.2,60.0,60.9,59.0,58.5,58.8,58.8
rpi-8b,62.7,60.2,59.4,58.6,58.7,60.0,58.6
rpi-8b,64.5,59.5,61.5,58.7,58.5,58.6,58.5
rpi-8b,62.7,62.6,59.0,58.8,58.6,59.8,59.7
rpi-8b,63.2,59.8,60.0,59.3,58.3,58.7,60.0
rpi-8b,62.9,59.7,59.3,58.7,58.8,60.0,60.5
rpi-8b,63.3,60.0,60.9,58.7,58.7,58.7,59.0
rpi-8b,63.1,61.5,59.7,59.0,60.6,60.7,59.2
rpi-8b,62.6,59.9,59.8,58.8,58.6,58.4,59.0
rpi-8b,62.6,59.5,59.5,58.7,58.6,58.9,58.5
rpi-8b,64.3,60.7,60.0,58.9,58.4,58.6,58.5
rpi-8b,62.1,60.5,60.1,58.8,58.7,58.8,60.0
rpi-8b,62.4,59.8,59.8,58.7,59.7,59.8,58.5
rpi-8b,63.0,60.0,59.4,58.6,58.4,58.3,58.3
rpi-8b,63.0,60.8,60.1,59.9,58.5,60.9,58.6
rpi-8b,63.5,59.9,59.4,58.7,58.8,58.8,58.6
rpi-8b,63.2,60.3,59.7,59.0,58.8,59.3,60.4
rpi-8b,62.8,61.3,59.5,58.7,60.4,58.9,58.7
rpi-8b,63.3,59.7,59.5,58.6,59.8,58.7,58.5
rpi-8b,63.7,59.7,59.9,58.9,59.2,58.7,58.6
rpi-8b,63.1,59.8,59.7,58.8,58.8,58.6,59.0
rpi-8b,62.4,60.9,83.5,68.1,58.5,60.6,58.8
rpi-8b,62.6,60.7,59.8,58.4,58.8,58.6,58.3
rpi-8b,62.8,60.4,59.6,59.0,58.8,58.5,58.8
rpi-8b,63.1,60.0,59.8,58.8,58.7,58.7,58.6
rpi-8b,64.4,59.8,59.3,58.7,58.4,59.9,58.3
rpi-8b,62.8,62.4,59.7,58.5,58.6,58.5,60.0
rpi-8b,63.2,60.0,61.0,93.0,63.4,60.0,58.4
rpi-8b,62.7,59.8,60.0,59.9,59.9,59.5,58.7
rpi-8b,62.8,60.1,60.2,58.6,59.8,59.7,58.3
rpi-8b,63.1,59.4,59.9,59.8,58.6,60.4,58.4
rpi-8b,64.4,59.3,59.6,58.8,59.8,59.1,58.5
rpi-8b,63.1,62.9,59.7,59.1,58.9,58.3,59.9
rpi-8b,62.7,59.9,60.0,58.9,59.7,58.4,59.9
rpi-8b,62.2,61.0,59.3,58.7,58.9,58.6,58.8
rpi-8b,63.8,60.2,60.4,58.6,58.3,58.7,59.9
rpi-8b,62.9,60.4,59.8,58.6,58.5,58.3,58.5
rpi-8b,63.4,59.9,59.4,58.5,59.5,58.5,58.7
rpi-8b,62.6,60.3,59.9,58.8,58.9,58.4,58.7
rpi-8b,65.2,59.8,59.8,59.3,58.5,58.2,58.6
rpi-8b,63.3,61.1,59.4,58.5,58.3,60.0,58.3
rpi-8b,63.1,60.8,60.1,59.6,58.6,59.0,60.4
rpi-8b,62.7,59.9,59.4,58.8,59.9,59.6,58.6
rpi-8b,63.1,60.4,60.3,59.0,59.9,58.3,58.7
rpi-8b,63.6,59.8,59.6,58.7,58.5,58.5,58.9
rpi-8b,63.5,61.6,59.6,58.9,60.2,59.9,59.9
rpi-8b,62.2,64.3,59.9,58.7,58.8,58.5,58.8
rpi-8b,63.2,63.5,60.6,59.1,60.1,58.4,58.9
rpi-8b,63.4,59.8,59.3,58.7,58.4,58.3,58.5
rpi-8b,64.3,59.9,59.6,58.6,59.9,59.5,60.1
rpi-8b,63.6,59.4,60.0,58.8,58.8,58.6,58.7
rpi-8b,62.8,60.6,59.6,58.9,59.9,58.9,59.3
rpi-8b,63.8,60.0,60.7,60.1,58.7,60.3,58.4
rpi-8b,63.6,60.8,60.0,58.8,58.6,58.7,58.3
rpi-8b,63.2,60.3,59.6,59.1,59.6,58.7,58.7
rpi-8b,62.7,60.2,59.6,58.7,58.6,58.5,58.7
rpi-8b,63.6,59.8,59.4,59.5,58.9,68.4,90.7
rpi-8b,62.7,59.8,60.0,59.1,58.8,58.4,60.2
rpi-8b,64.7,60.0,59.6,58.9,59.0,58.7,72.5
rpi-8b,63.0,60.2,60.4,58.9,58.4,58.4,58.3
rpi-8b,62.6,60.2,59.2,58.9,59.0,58.6,58.4
rpi-8b,62.8,62.0,97.8,60.4,58.5,59.9,58.6
rpi-8b,63.0,63.3,59.5,59.0,60.0,59.7,58.7
rpi-8b,63.8,59.7,59.9,58.8,58.4,58.6,58.3
rpi-8b,62.6,60.8,60.6,59.1,58.9,58.5,59.1
rpi-8b,62.9,60.6,59.6,59.2,59.7,60.2,58.5
rpi-8b,62.2,60.1,59.8,58.7,58.5,58.6,58.5
rpi-8b,62.6,59.8,59.4,58.7,58.5,58.6,58.5
rpi-8b,63.1,62.9,58.9,58.7,58.9,58.5,58.6
rpi-8b,63.1,59.3,59.8,59.2,58.5,58.4,58.7
rpi-8b,62.8,60.0,59.5,58.6,58.4,58.3,58.4
rpi-8b,62.8,60.3,59.5,58.8,60.0,58.3,58.7
rpi-8b,63.5,60.7,59.5,58.7,59.3,58.4,58.4
rpi-8b,62.4,60.1,59.6,59.5,59.8,58.7,59.5
rpi-8b,63.1,59.7,59.9,58.7,60.0,59.8,58.6
rpi-8b,64.0,59.8,59.8,59.2,59.2,58.6,58.7
rpi-8b,62.6,60.6,60.6,58.7,59.1,58.4,58.6
rpi-8b,62.7,60.1,59.8,58.7,60.5,59.2,58.4
rpi-8b,62.9,61.5,59.3,59.0,58.5,58.5,58.4
rpi-8b,62.2,60.2,60.5,58.9,60.2,58.8,58.6
rpi-8b,62.7,60.3,59.5,58.7,58.3,58.4,58.6
rpi-8b,63.1,61.0,59.6,59.4,58.8,58.5,58.4
rpi-8b,63.7,60.5,59.4,58.8,58.3,58.5,58.3
rpi-8b,64.6,66.4,59.6,58.8,58.4,58.7,60.0
rpi-8b,63.3,59.6,59.5,63.7,94.7,58.4,58.3
rpi-8b,63.6,59.6,59.8,58.6,58.5,58.3,58.5
rpi-8b,62.6,60.8,59.6,58.5,58.5,58.3,58.9
rpi-8b,64.0,60.6,59.2,59.2,58.6,58.6,58.5
rpi-8b,62.8,62.7,60.0,59.2,59.2,58.5,59.4
rpi-8b,63.5,60.9,59.7,58.8,58.7,58.6,58.3
rpi-8b,63.5,63.3,90.1,58.8,58.3,58.4,58.7
rpi-8b,62.5,60.4,60.9,59.2,59.0,58.6,58.8
rpi-8b,62.6,60.8,59.9,58.9,58.4,58.4,58.5
rpi-8b,62.4,61.0,59.6,58.6,58.9,58.5,58.4
rpi-8b,62.8,61.1,60.1,58.9,59.9,59.3,59.6
rpi-8b,64.2,61.5,59.8,59.0,58.7,58.6,58.7
rpi-8b,64.0,60.7,60.2,59.2,58.6,58.7,58.5
rpi-8b,62.7,60.3,59.7,58.7,58.5,58.4,58.9
rpi-8b,62.5,59.7,59.7,59.0,58.7,58.4,58.7
rpi-8b,63.4,62.9,58.9,58.5,58.8,60.0,60.2
rpi-8b,63.2,59.7,59.4,59.1,59.8,58.7,58.7
rpi-8b,64.4,64.7,61.0,61.1,61.0,62.5,60.4
rpi-8b,64.0,63.6,59.0,58.9,59.5,58.9,58.3
rpi-8b,64.2,60.1,59.3,58.6,58.5,58.5,58.6
rpi-8b,62.9,59.9,59.8,58.9,58.4,58.3,58.4
rpi-8b,63.1,60.0,59.8,58.6,58.4,58.5,59.1
rpi-8b,64.4,59.6,60.2,58.7,58.4,58.4,58.3
rpi-8b,63.2,60.1,59.5,58.7,58.4,59.6,59.8
rpi-8b,64.1,60.6,59.9,58.7,58.8,93.3,63.1
rpi-8b,62.3,62.3,59.9,58.9,58.9,58.7,58.7
rpi-8b,63.2,60.0,60.0,58.8,58.4,58.7,58.4
rpi-8b,63.8,59.9,60.0,58.9,59.8,60.1,59.0
rpi-8b,63.0,62.3,60.6,58.7,58.8,58.4,58.5
rpi-8b,62.3,60.5,59.8,58.7,59.6,59.8,58.4
rpi-8b,62.8,60.0,59.8,58.7,58.3,60.4,58.6
rpi-8b,62.5,67.2,59.9,58.7,59.5,58.4,58.4
rpi-8b,63.7,60.6,59.5,60.0,58.6,58.6,60.1
rpi-8b,62.7,59.9,59.6,58.7,58.7,58.4,58.6
rpi-8b,62.6,59.9,59.9,59.2,59.8,58.6,59.7
rpi-8b,62.4,59.4,59.4,58.6,84.6,76.4,60.0
rpi-8b,63.7,59.9,60.9,59.0,59.1,58.3,59.4
rpi-8b,62.5,60.6,59.5,58.5,58.6,60.6,58.3
rpi-8b,62.9,59.9,60.0,60.4,59.8,58.5,58.4
rpi-8b,64.0,59.6,59.5,58.5,58.6,58.5,58.6
rpi-8b,64.0,60.5,59.7,92.3,66.0,60.4,59.2
rpi-8b,62.4,63.0,59.7,58.8,59.0,58.7,60.5
rpi-8b,62.9,60.3,59.9,58.5,59.0,58.4,58.5
rpi-8b,63.2,59.3,59.7,58.6,58.4,58.4,58.5
rpi-8b,62.5,60.2,60.3,58.8,58.4,59.8,60.2
rpi-8b,62.5,61.3,60.1,58.6,58.7,58.4,58.3
rpi-8b,63.4,60.1,59.8,58.8,59.4,59.7,58.6
rpi-8b,63.2,59.8,59.7,58.8,60.0,59.9,58.4
rpi-8b,62.5,59.8,60.5,59.2,58.4,59.0,58.5
rpi-8b,62.7,59.9,59.3,58.8,59.7,59.9,60.0
