label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,238.0,200.0,199.0,200.0,201.0,199.0,201.0
odroid2,181.0,187.0,165.0,180.0,172.0,178.0,184.0
odroid2,197.0,202.0,200.0,201.0,199.0,200.0,200.0
odroid2,230.0,202.0,161.0,200.0,216.0,203.0,186.0
odroid2,178.0,184.0,177.0,179.0,182.0,182.0,181.0
odroid2,180.0,187.0,167.0,196.0,183.0,183.0,182.0
odroid2,188.0,198.0,186.0,194.0,187.0,197.0,180.0
odroid2,191.0,191.0,191.0,192.0,193.0,190.0,193.0
odroid2,199.0,204.0,204.0,201.0,202.0,200.0,203.0
odroid2,183.0,201.0,167.0,217.0,196.0,189.0,194.0
odroid2,196.0,200.0,200.0,200.0,198.0,199.0,201.0
odroid2,196.0,200.0,200.0,200.0,200.0,198.0,198.0
odroid2,179.0,188.0,178.0,182.0,180.0,181.0,180.0
odroid2,166.0,186.0,164.0,181.0,166.0,183.0,168.0
odroid2,204.0,212.0,206.0,208.0,210.0,208.0,207.0
odroid2,195.0,205.0,152.0,211.0,206.0,191.0,203.0
odroid2,180.0,211.0,192.0,173.0,215.0,194.0,183.0
odroid2,197.0,201.0,200.0,201.0,199.0,199.0,200.0
odroid2,167.0,184.0,168.0,178.0,173.0,179.0,182.0
odroid2,181.0,187.0,186.0,184.0,183.0,186.0,186.0
odroid2,177.0,186.0,180.0,183.0,179.0,181.0,182.0
odroid2,177.0,176.0,179.0,178.0,176.0,178.0,179.0
odroid2,184.0,196.0,183.0,188.0,190.0,187.0,186.0
odroid2,176.0,174.0,176.0,169.0,181.0,170.0,180.0
odroid2,186.0,192.0,183.0,186.0,190.0,187.0,187.0
odroid2,226.0,205.0,203.0,188.0,221.0,202.0,205.0
odroid2,176.0,188.0,162.0,183.0,167.0,183.0,168.0
odroid2,187.0,191.0,181.0,192.0,188.0,187.0,187.0
odroid2,163.0,173.0,175.0,168.0,184.0,166.0,167.0
odroid2,164.0,188.0,162.0,167.0,183.0,166.0,183.0
odroid2,188.0,189.0,191.0,187.0,192.0,190.0,192.0
odroid2,186.0,198.0,187.0,192.0,188.0,190.0,193.0
odroid2,182.0,186.0,178.0,181.0,196.0,183.0,185.0
odroid2,187.0,188.0,188.0,189.0,186.0,187.0,169.0
odroid2,271.0,209.0,209.0,208.0,210.0,203.0,218.0
odroid2,193.0,192.0,194.0,192.0,195.0,193.0,192.0
odroid2,210.0,209.0,207.0,209.0,208.0,207.0,163.0
odroid2,197.0,204.0,197.0,200.0,199.0,202.0,198.0
odroid2,197.0,201.0,199.0,200.0,199.0,199.0,200.0
odroid2,182.0,200.0,194.0,188.0,181.0,200.0,180.0
odroid2,196.0,202.0,198.0,199.0,200.0,199.0,199.0
odroid2,190.0,189.0,176.0,201.0,192.0,191.0,191.0
odroid2,180.0,185.0,177.0,181.0,183.0,182.0,183.0
odroid2,207.0,213.0,175.0,205.0,211.0,188.0,228.0
odroid2,182.0,171.0,178.0,167.0,182.0,166.0,184.0
odroid2,180.0,186.0,174.0,183.0,183.0,183.0,182.0
odroid2,184.0,188.0,182.0,194.0,188.0,164.0,215.0
odroid2,234.0,211.0,210.0,206.0,208.0,176.0,238.0
odroid2,173.0,185.0,174.0,176.0,175.0,182.0,174.0
odroid2,184.0,192.0,185.0,183.0,186.0,182.0,184.0
odroid2,175.0,185.0,169.0,178.0,181.0,172.0,179.0
odroid2,201.0,201.0,199.0,198.0,200.0,198.0,198.0
odroid2,213.0,212.0,197.0,198.0,198.0,198.0,196.0
odroid2,181.0,187.0,175.0,181.0,178.0,186.0,181.0
odroid2,197.0,222.0,174.0,211.0,185.0,204.0,202.0
odroid2,183.0,185.0,176.0,178.0,178.0,181.0,181.0
odroid2,197.0,200.0,199.0,200.0,198.0,198.0,199.0
odroid2,206.0,197.0,195.0,199.0,193.0,197.0,195.0
odroid2,185.0,186.0,186.0,170.0,205.0,185.0,184.0
odroid2,194.0,196.0,199.0,173.0,219.0,201.0,198.0
odroid2,157.0,234.0,197.0,195.0,185.0,202.0,197.0
odroid2,199.0,201.0,200.0,198.0,201.0,198.0,200.0
odroid2,181.0,187.0,177.0,181.0,182.0,181.0,183.0
odroid2,182.0,186.0,178.0,180.0,182.0,181.0,184.0
odroid2,169.0,184.0,167.0,178.0,170.0,181.0,169.0
odroid2,199.0,203.0,202.0,171.0,236.0,201.0,203.0
odroid2,184.0,195.0,184.0,186.0,185.0,192.0,188.0
odroid2,179.0,187.0,177.0,182.0,181.0,181.0,184.0
odroid2,181.0,184.0,182.0,183.0,182.0,180.0,182.0
odroid2,174.0,215.0,192.0,181.0,206.0,195.0,187.0
odroid2,188.0,196.0,185.0,176.0,205.0,183.0,202.0
odroid2,187.0,189.0,189.0,187.0,189.0,190.0,190.0
odroid2,183.0,187.0,187.0,188.0,187.0,173.0,205.0
odroid2,181.0,196.0,178.0,186.0,186.0,185.0,186.0
odroid2,196.0,201.0,171.0,227.0,199.0,178.0,193.0
odroid2,181.0,189.0,180.0,184.0,185.0,183.0,182.0
odroid2,177.0,187.0,162.0,184.0,166.0,171.0,179.0
odroid2,178.0,186.0,176.0,175.0,183.0,180.0,182.0
odroid2,178.0,183.0,175.0,178.0,179.0,178.0,184.0
odroid2,203.0,191.0,191.0,192.0,192.0,189.0,192.0
odroid2,194.0,199.0,183.0,205.0,193.0,198.0,194.0
odroid2,184.0,188.0,186.0,182.0,193.0,186.0,185.0
odroid2,175.0,203.0,182.0,186.0,186.0,190.0,187.0
odroid2,165.0,173.0,177.0,167.0,167.0,182.0,168.0
odroid2,168.0,185.0,167.0,178.0,183.0,169.0,181.0
odroid2,178.0,183.0,168.0,183.0,177.0,175.0,179.0
odroid2,207.0,208.0,209.0,199.0,219.0,195.0,219.0
odroid2,225.0,203.0,201.0,204.0,202.0,180.0,226.0
odroid2,165.0,187.0,161.0,168.0,183.0,167.0,168.0
odroid2,194.0,201.0,196.0,188.0,207.0,198.0,197.0
odroid2,180.0,189.0,176.0,184.0,183.0,183.0,184.0
odroid2,166.0,187.0,164.0,181.0,170.0,180.0,171.0
odroid2,271.0,204.0,204.0,206.0,206.0,205.0,205.0
odroid2,191.0,197.0,184.0,198.0,195.0,194.0,191.0
odroid2,193.0,198.0,186.0,204.0,195.0,199.0,196.0
odroid2,184.0,229.0,203.0,179.0,233.0,206.0,161.0
odroid2,199.0,199.0,198.0,200.0,198.0,201.0,201.0
odroid2,176.0,177.0,179.0,179.0,176.0,180.0,179.0
odroid2,181.0,188.0,175.0,184.0,177.0,183.0,183.0
odroid2,180.0,175.0,175.0,171.0,179.0,171.0,179.0
odroid2,185.0,187.0,168.0,208.0,186.0,188.0,188.0
odroid2,183.0,186.0,184.0,183.0,185.0,184.0,187.0
odroid2,190.0,194.0,167.0,219.0,193.0,190.0,194.0
odroid2,206.0,209.0,205.0,180.0,230.0,209.0,208.0
odroid2,197.0,201.0,198.0,198.0,201.0,199.0,200.0
odroid2,179.0,171.0,179.0,168.0,167.0,182.0,166.0
odroid2,179.0,185.0,176.0,182.0,182.0,181.0,182.0
odroid2,180.0,172.0,161.0,166.0,183.0,166.0,167.0
odroid2,188.0,197.0,184.0,194.0,189.0,194.0,188.0
odroid2,187.0,191.0,182.0,187.0,190.0,188.0,187.0
odroid2,195.0,200.0,190.0,196.0,198.0,164.0,228.0
odroid2,169.0,183.0,165.0,180.0,170.0,180.0,169.0
odroid2,230.0,205.0,201.0,201.0,181.0,186.0,247.0
odroid2,171.0,200.0,178.0,183.0,182.0,186.0,182.0
odroid2,197.0,204.0,184.0,208.0,199.0,201.0,201.0
odroid2,183.0,188.0,176.0,198.0,186.0,185.0,184.0
odroid2,176.0,183.0,178.0,180.0,181.0,176.0,180.0
odroid2,182.0,189.0,177.0,184.0,185.0,184.0,183.0
odroid2,201.0,201.0,201.0,200.0,194.0,178.0,237.0
odroid2,194.0,188.0,180.0,182.0,184.0,184.0,185.0
odroid2,186.0,235.0,197.0,203.0,200.0,201.0,199.0
odroid2,172.0,216.0,197.0,196.0,195.0,178.0,214.0
odroid2,181.0,188.0,181.0,182.0,184.0,184.0,183.0
odroid2,244.0,217.0,159.0,265.0,210.0,215.0,195.0
odroid2,200.0,202.0,198.0,201.0,201.0,199.0,202.0
odroid2,188.0,198.0,186.0,193.0,192.0,191.0,189.0
odroid2,181.0,190.0,179.0,185.0,185.0,184.0,184.0
odroid2,168.0,187.0,177.0,169.0,181.0,185.0,179.0
odroid2,202.0,215.0,183.0,234.0,164.0,255.0,207.0
odroid2,183.0,191.0,189.0,187.0,192.0,187.0,188.0
odroid2,197.0,203.0,203.0,195.0,179.0,230.0,201.0
odroid2,179.0,186.0,177.0,181.0,182.0,182.0,182.0
odroid2,168.0,185.0,178.0,167.0,183.0,168.0,182.0
odroid2,179.0,184.0,174.0,182.0,181.0,181.0,180.0
odroid2,181.0,187.0,179.0,186.0,185.0,181.0,184.0
odroid2,194.0,188.0,203.0,197.0,196.0,197.0,199.0
odroid2,165.0,174.0,176.0,167.0,183.0,167.0,166.0
odroid2,187.0,182.0,181.0,182.0,182.0,180.0,185.0
odroid2,180.0,172.0,179.0,167.0,166.0,184.0,166.0
odroid2,177.0,188.0,166.0,178.0,174.0,178.0,182.0
odroid2,193.0,196.0,161.0,230.0,199.0,197.0,195.0
odroid2,174.0,244.0,209.0,208.0,209.0,207.0,169.0
odroid2,198.0,201.0,198.0,201.0,201.0,199.0,200.0
odroid2,178.0,176.0,174.0,171.0,179.0,171.0,178.0
odroid2,175.0,187.0,166.0,179.0,171.0,180.0,173.0
odroid2,181.0,190.0,179.0,184.0,186.0,184.0,185.0
odroid2,197.0,201.0,200.0,200.0,200.0,199.0,199.0
odroid2,165.0,171.0,177.0,167.0,183.0,167.0,168.0
odroid2,194.0,202.0,189.0,197.0,197.0,195.0,180.0
odroid2,201.0,203.0,203.0,206.0,206.0,202.0,199.0
odroid2,204.0,197.0,195.0,192.0,197.0,196.0,165.0
odroid2,174.0,185.0,170.0,178.0,179.0,175.0,178.0
odroid2,165.0,173.0,175.0,168.0,183.0,167.0,183.0
odroid2,223.0,205.0,200.0,201.0,198.0,169.0,244.0
odroid2,187.0,199.0,191.0,192.0,193.0,187.0,199.0
odroid2,201.0,202.0,203.0,185.0,221.0,206.0,204.0
odroid2,177.0,183.0,179.0,176.0,179.0,178.0,174.0
odroid2,181.0,171.0,179.0,166.0,172.0,178.0,172.0
odroid2,185.0,196.0,181.0,185.0,188.0,174.0,202.0
odroid2,189.0,196.0,182.0,176.0,203.0,192.0,189.0
odroid2,195.0,190.0,190.0,190.0,184.0,192.0,189.0
odroid2,176.0,183.0,173.0,175.0,178.0,179.0,177.0
odroid2,201.0,202.0,214.0,199.0,202.0,201.0,198.0
odroid2,182.0,171.0,166.0,179.0,166.0,183.0,167.0
odroid2,176.0,187.0,169.0,176.0,175.0,179.0,177.0
odroid2,170.0,183.0,178.0,172.0,179.0,176.0,180.0
odroid2,159.0,190.0,227.0,119.0,184.0,163.0,230.0
odroid2,165.0,186.0,167.0,178.0,174.0,176.0,183.0
odroid2,189.0,198.0,188.0,191.0,191.0,192.0,189.0
odroid2,186.0,196.0,182.0,190.0,191.0,188.0,192.0
odroid2,164.0,174.0,177.0,166.0,183.0,167.0,183.0
odroid2,202.0,199.0,187.0,193.0,188.0,199.0,194.0
odroid2,177.0,180.0,178.0,181.0,180.0,181.0,176.0
odroid2,180.0,184.0,175.0,179.0,181.0,180.0,180.0
odroid2,191.0,193.0,190.0,189.0,191.0,191.0,195.0
odroid2,177.0,237.0,168.0,232.0,200.0,204.0,199.0
odroid2,168.0,183.0,166.0,180.0,169.0,179.0,171.0
odroid2,164.0,175.0,176.0,166.0,168.0,182.0,166.0
odroid2,182.0,191.0,178.0,183.0,183.0,184.0,183.0
odroid2,198.0,202.0,197.0,200.0,201.0,198.0,201.0
odroid2,194.0,198.0,197.0,198.0,176.0,217.0,197.0
odroid2,198.0,200.0,200.0,199.0,201.0,197.0,202.0
odroid2,199.0,199.0,196.0,163.0,221.0,209.0,197.0
odroid2,193.0,192.0,191.0,191.0,192.0,188.0,195.0
odroid2,172.0,172.0,161.0,183.0,167.0,166.0,184.0
odroid2,209.0,206.0,207.0,145.0,267.0,191.0,221.0
odroid2,180.0,187.0,172.0,179.0,179.0,178.0,181.0
odroid2,180.0,182.0,181.0,182.0,183.0,184.0,182.0
odroid2,205.0,205.0,194.0,219.0,206.0,157.0,256.0
odroid2,1.0,7.0,406.0,134.0,182.0,167.0,180.0
odroid2,164.0,174.0,175.0,167.0,184.0,166.0,184.0
odroid2,167.0,185.0,163.0,182.0,166.0,168.0,182.0
odroid2,180.0,184.0,178.0,181.0,181.0,183.0,177.0
odroid2,166.0,187.0,162.0,184.0,166.0,167.0,182.0
odroid2,197.0,201.0,199.0,198.0,203.0,200.0,201.0
odroid2,185.0,188.0,170.0,202.0,187.0,184.0,188.0
odroid2,182.0,189.0,181.0,182.0,184.0,185.0,185.0
odroid2,199.0,191.0,178.0,185.0,183.0,186.0,184.0
odroid2,178.0,247.0,201.0,203.0,200.0,202.0,203.0
odroid2,186.0,193.0,183.0,186.0,188.0,188.0,187.0
odroid2,176.0,189.0,162.0,183.0,166.0,183.0,169.0
odroid2,178.0,232.0,206.0,167.0,245.0,206.0,144.0
odroid2,178.0,174.0,176.0,167.0,182.0,167.0,183.0
odroid2,181.0,184.0,176.0,197.0,183.0,184.0,185.0
odroid2,179.0,187.0,181.0,183.0,182.0,184.0,183.0
odroid2,177.0,178.0,179.0,181.0,179.0,179.0,179.0
odroid2,186.0,200.0,194.0,186.0,201.0,194.0,189.0
odroid2,182.0,188.0,189.0,185.0,184.0,185.0,186.0
odroid2,182.0,192.0,169.0,172.0,168.0,182.0,171.0
odroid2,183.0,240.0,200.0,202.0,205.0,201.0,180.0
odroid2,203.0,211.0,205.0,208.0,206.0,208.0,209.0
odroid2,179.0,185.0,171.0,187.0,181.0,180.0,181.0
odroid2,183.0,207.0,214.0,153.0,246.0,202.0,201.0
odroid2,187.0,193.0,183.0,188.0,189.0,188.0,187.0
odroid2,199.0,202.0,199.0,198.0,199.0,199.0,199.0
odroid2,200.0,201.0,201.0,201.0,201.0,202.0,202.0
odroid2,164.0,188.0,163.0,166.0,181.0,168.0,182.0
odroid2,185.0,187.0,186.0,187.0,187.0,186.0,188.0
odroid2,177.0,183.0,180.0,182.0,183.0,181.0,180.0
odroid2,192.0,202.0,188.0,193.0,194.0,192.0,196.0
odroid2,226.0,207.0,207.0,208.0,164.0,250.0,168.0
odroid2,170.0,181.0,168.0,177.0,184.0,169.0,181.0
odroid2,179.0,171.0,179.0,167.0,166.0,184.0,166.0
odroid2,197.0,199.0,197.0,198.0,200.0,197.0,197.0
odroid2,185.0,194.0,182.0,185.0,174.0,203.0,187.0
odroid2,166.0,177.0,173.0,167.0,165.0,184.0,166.0
odroid2,178.0,177.0,177.0,179.0,177.0,178.0,179.0
odroid2,166.0,186.0,163.0,182.0,169.0,179.0,168.0
odroid2,181.0,171.0,162.0,168.0,181.0,168.0,182.0
odroid2,169.0,205.0,178.0,183.0,183.0,180.0,182.0
odroid2,180.0,185.0,184.0,173.0,197.0,186.0,186.0
odroid2,197.0,209.0,198.0,197.0,199.0,199.0,199.0
odroid2,180.0,185.0,173.0,186.0,179.0,181.0,181.0
odroid2,182.0,189.0,173.0,198.0,186.0,187.0,186.0
odroid2,184.0,187.0,186.0,183.0,191.0,188.0,185.0
odroid2,162.0,248.0,206.0,206.0,207.0,190.0,222.0
odroid2,201.0,204.0,203.0,201.0,201.0,202.0,201.0
odroid2,164.0,171.0,180.0,166.0,166.0,184.0,167.0
odroid2,223.0,208.0,173.0,235.0,205.0,192.0,218.0
odroid2,165.0,172.0,176.0,166.0,184.0,166.0,167.0
odroid2,173.0,183.0,174.0,177.0,178.0,179.0,183.0
odroid2,174.0,184.0,176.0,180.0,174.0,178.0,180.0
odroid2,197.0,202.0,199.0,200.0,201.0,201.0,199.0
odroid2,183.0,186.0,185.0,189.0,187.0,184.0,185.0
odroid2,191.0,205.0,172.0,237.0,203.0,201.0,201.0
odroid2,156.0,244.0,198.0,199.0,199.0,169.0,232.0
odroid2,193.0,197.0,164.0,224.0,194.0,169.0,222.0
odroid2,179.0,173.0,177.0,168.0,182.0,171.0,179.0
odroid2,203.0,209.0,206.0,209.0,210.0,189.0,227.0
odroid2,178.0,186.0,175.0,181.0,180.0,179.0,178.0
odroid2,164.0,171.0,178.0,168.0,168.0,182.0,184.0
odroid2,194.0,196.0,196.0,194.0,196.0,186.0,205.0
odroid2,188.0,194.0,183.0,201.0,177.0,212.0,192.0
odroid2,194.0,198.0,196.0,197.0,183.0,212.0,195.0
odroid2,182.0,170.0,180.0,166.0,184.0,166.0,171.0
odroid2,191.0,199.0,183.0,188.0,192.0,189.0,177.0
odroid2,169.0,183.0,167.0,179.0,183.0,169.0,181.0
odroid2,205.0,206.0,206.0,197.0,217.0,205.0,187.0
odroid2,190.0,194.0,176.0,214.0,193.0,179.0,209.0
odroid2,179.0,183.0,169.0,178.0,182.0,171.0,179.0
odroid2,178.0,201.0,179.0,186.0,185.0,186.0,188.0
odroid2,177.0,185.0,180.0,181.0,179.0,181.0,181.0
odroid2,189.0,193.0,192.0,190.0,192.0,190.0,195.0
odroid2,199.0,196.0,168.0,246.0,201.0,204.0,202.0
odroid2,248.0,207.0,207.0,205.0,151.0,264.0,173.0
odroid2,183.0,185.0,183.0,185.0,186.0,172.0,199.0
odroid2,184.0,191.0,180.0,184.0,184.0,184.0,184.0
odroid2,165.0,187.0,162.0,182.0,166.0,185.0,165.0
odroid2,173.0,184.0,173.0,174.0,178.0,180.0,173.0
odroid2,259.0,206.0,205.0,182.0,231.0,209.0,207.0
odroid2,203.0,206.0,202.0,204.0,206.0,206.0,204.0
odroid2,180.0,171.0,178.0,167.0,169.0,179.0,172.0
odroid2,202.0,204.0,179.0,182.0,250.0,202.0,204.0
odroid2,178.0,188.0,162.0,172.0,178.0,183.0,166.0
odroid2,201.0,202.0,190.0,218.0,204.0,201.0,204.0
odroid2,187.0,194.0,184.0,186.0,181.0,197.0,187.0
odroid2,180.0,185.0,185.0,176.0,181.0,181.0,181.0
odroid2,184.0,195.0,184.0,185.0,189.0,190.0,186.0
odroid2,181.0,188.0,177.0,183.0,183.0,182.0,178.0
odroid2,188.0,196.0,184.0,189.0,190.0,188.0,174.0
odroid2,189.0,187.0,188.0,190.0,185.0,186.0,186.0
odroid2,169.0,182.0,168.0,176.0,184.0,169.0,181.0
odroid2,239.0,206.0,162.0,248.0,204.0,207.0,206.0
odroid2,186.0,191.0,181.0,186.0,188.0,189.0,187.0
odroid2,192.0,193.0,194.0,194.0,192.0,194.0,194.0
odroid2,191.0,199.0,187.0,194.0,189.0,196.0,180.0
odroid2,179.0,229.0,205.0,202.0,210.0,205.0,206.0
odroid2,173.0,225.0,200.0,202.0,198.0,201.0,200.0
odroid2,205.0,208.0,207.0,194.0,218.0,206.0,157.0
odroid2,168.0,184.0,167.0,179.0,183.0,168.0,181.0
odroid2,168.0,184.0,167.0,177.0,183.0,169.0,181.0
odroid2,199.0,186.0,219.0,202.0,202.0,200.0,202.0
odroid2,180.0,202.0,183.0,187.0,189.0,188.0,188.0
odroid2,205.0,207.0,204.0,205.0,167.0,243.0,204.0
odroid2,181.0,187.0,177.0,184.0,185.0,183.0,183.0
odroid2,163.0,188.0,162.0,184.0,166.0,169.0,182.0
odroid2,184.0,188.0,189.0,186.0,187.0,186.0,188.0
odroid2,192.0,199.0,196.0,198.0,195.0,194.0,196.0
odroid2,168.0,185.0,165.0,180.0,167.0,183.0,165.0
odroid2,175.0,188.0,162.0,183.0,169.0,181.0,170.0
odroid2,177.0,168.0,178.0,168.0,165.0,185.0,166.0
odroid2,182.0,187.0,179.0,183.0,180.0,181.0,182.0
odroid2,197.0,201.0,199.0,201.0,200.0,199.0,200.0
odroid2,199.0,201.0,201.0,201.0,200.0,198.0,203.0
odroid2,176.0,188.0,171.0,180.0,178.0,182.0,174.0
odroid2,203.0,202.0,202.0,167.0,239.0,205.0,204.0
odroid2,182.0,173.0,185.0,166.0,183.0,168.0,181.0
odroid2,188.0,191.0,184.0,193.0,186.0,189.0,189.0
odroid2,168.0,184.0,166.0,179.0,167.0,170.0,181.0
odroid2,170.0,187.0,173.0,181.0,172.0,178.0,183.0
odroid2,195.0,201.0,189.0,196.0,196.0,183.0,209.0
odroid2,175.0,182.0,173.0,178.0,178.0,177.0,177.0
odroid2,181.0,187.0,178.0,182.0,181.0,183.0,183.0
odroid2,179.0,187.0,179.0,180.0,181.0,178.0,181.0
odroid2,171.0,212.0,182.0,183.0,184.0,185.0,184.0
odroid2,199.0,201.0,200.0,196.0,203.0,194.0,204.0
odroid2,175.0,185.0,172.0,175.0,178.0,180.0,176.0
odroid2,176.0,208.0,189.0,193.0,178.0,205.0,179.0
odroid2,179.0,172.0,178.0,165.0,170.0,181.0,166.0
odroid2,199.0,200.0,199.0,204.0,189.0,182.0,234.0
odroid2,203.0,207.0,204.0,160.0,249.0,203.0,196.0
odroid2,194.0,219.0,206.0,206.0,207.0,162.0,254.0
odroid2,178.0,172.0,177.0,168.0,182.0,167.0,183.0
odroid2,176.0,175.0,176.0,182.0,171.0,179.0,173.0
odroid2,174.0,186.0,174.0,179.0,178.0,180.0,177.0
odroid2,191.0,195.0,173.0,213.0,196.0,171.0,215.0
odroid2,238.0,208.0,202.0,203.0,205.0,190.0,220.0
odroid2,202.0,189.0,186.0,166.0,207.0,187.0,188.0
odroid2,169.0,211.0,181.0,187.0,189.0,185.0,186.0
odroid2,166.0,186.0,163.0,182.0,166.0,184.0,166.0
odroid2,194.0,198.0,196.0,195.0,198.0,196.0,195.0
odroid2,203.0,207.0,204.0,204.0,202.0,205.0,202.0
odroid2,180.0,171.0,179.0,166.0,167.0,182.0,166.0
odroid2,181.0,185.0,181.0,183.0,184.0,185.0,185.0
odroid2,187.0,189.0,185.0,188.0,189.0,187.0,187.0
odroid2,182.0,188.0,184.0,185.0,188.0,184.0,186.0
odroid2,198.0,192.0,201.0,202.0,199.0,195.0,199.0
odroid2,196.0,202.0,201.0,202.0,200.0,199.0,202.0
odroid2,194.0,200.0,189.0,194.0,197.0,194.0,195.0
odroid2,181.0,203.0,222.0,201.0,203.0,201.0,200.0
odroid2,183.0,185.0,185.0,187.0,184.0,184.0,183.0
odroid2,193.0,201.0,198.0,177.0,213.0,194.0,180.0
odroid2,170.0,182.0,179.0,169.0,180.0,172.0,178.0
odroid2,181.0,226.0,200.0,202.0,201.0,204.0,202.0
odroid2,184.0,187.0,187.0,186.0,187.0,186.0,185.0
odroid2,195.0,208.0,202.0,201.0,202.0,202.0,204.0
odroid2,199.0,201.0,198.0,200.0,198.0,199.0,200.0
odroid2,166.0,200.0,150.0,180.0,183.0,174.0,179.0
odroid2,174.0,183.0,178.0,178.0,174.0,184.0,179.0
odroid2,184.0,205.0,197.0,196.0,168.0,222.0,194.0
odroid2,178.0,183.0,176.0,179.0,173.0,186.0,181.0
odroid2,219.0,206.0,203.0,208.0,206.0,204.0,206.0
odroid2,183.0,185.0,184.0,183.0,183.0,182.0,178.0
odroid2,198.0,202.0,183.0,204.0,194.0,195.0,188.0
odroid2,198.0,198.0,174.0,229.0,199.0,199.0,199.0
odroid2,177.0,173.0,178.0,166.0,183.0,166.0,169.0
odroid2,175.0,185.0,184.0,182.0,179.0,182.0,182.0
odroid2,192.0,200.0,187.0,194.0,190.0,193.0,191.0
odroid2,194.0,193.0,197.0,194.0,187.0,201.0,196.0
odroid2,165.0,187.0,163.0,183.0,167.0,183.0,167.0
odroid2,163.0,172.0,179.0,166.0,166.0,183.0,167.0
odroid2,185.0,189.0,183.0,186.0,187.0,189.0,183.0
odroid2,189.0,194.0,187.0,191.0,189.0,179.0,201.0
odroid2,195.0,203.0,198.0,197.0,198.0,201.0,200.0
odroid2,172.0,192.0,175.0,181.0,182.0,181.0,182.0
odroid2,199.0,203.0,200.0,199.0,199.0,201.0,201.0
odroid2,196.0,198.0,197.0,191.0,193.0,185.0,201.0
odroid2,211.0,199.0,194.0,196.0,185.0,207.0,196.0
odroid2,173.0,187.0,175.0,180.0,175.0,179.0,181.0
odroid2,175.0,186.0,173.0,178.0,180.0,180.0,178.0
odroid2,184.0,186.0,187.0,188.0,188.0,187.0,187.0
odroid2,198.0,201.0,201.0,198.0,200.0,200.0,200.0
odroid2,184.0,187.0,188.0,188.0,186.0,187.0,188.0
odroid2,195.0,201.0,196.0,166.0,223.0,207.0,198.0
odroid2,211.0,207.0,207.0,206.0,208.0,208.0,207.0
odroid2,190.0,197.0,182.0,200.0,194.0,191.0,191.0
odroid2,165.0,188.0,162.0,183.0,167.0,183.0,166.0
odroid2,207.0,210.0,208.0,207.0,210.0,186.0,232.0
odroid2,189.0,189.0,187.0,189.0,187.0,187.0,192.0
odroid2,237.0,208.0,206.0,206.0,207.0,205.0,191.0
odroid2,191.0,219.0,204.0,208.0,205.0,197.0,216.0
odroid2,165.0,173.0,176.0,166.0,170.0,181.0,168.0
odroid2,195.0,198.0,194.0,195.0,197.0,199.0,193.0
odroid2,202.0,211.0,205.0,207.0,205.0,205.0,169.0
odroid2,163.0,172.0,178.0,166.0,168.0,183.0,167.0
odroid2,183.0,188.0,179.0,181.0,183.0,182.0,183.0
odroid2,178.0,178.0,177.0,177.0,176.0,179.0,178.0
odroid2,181.0,188.0,178.0,182.0,175.0,191.0,182.0
odroid2,180.0,172.0,179.0,166.0,170.0,180.0,167.0
odroid2,189.0,191.0,191.0,190.0,164.0,220.0,192.0
odroid2,179.0,174.0,175.0,171.0,179.0,170.0,181.0
odroid2,185.0,198.0,185.0,196.0,195.0,189.0,195.0
odroid2,179.0,188.0,177.0,182.0,181.0,185.0,181.0
odroid2,187.0,198.0,188.0,192.0,165.0,219.0,172.0
odroid2,189.0,192.0,188.0,191.0,175.0,206.0,191.0
odroid2,166.0,186.0,163.0,167.0,181.0,166.0,184.0
odroid2,200.0,199.0,194.0,200.0,200.0,157.0,211.0
odroid2,191.0,188.0,192.0,192.0,193.0,192.0,193.0
odroid2,181.0,188.0,178.0,175.0,193.0,182.0,184.0
odroid2,199.0,199.0,175.0,214.0,188.0,200.0,196.0
odroid2,177.0,176.0,177.0,179.0,176.0,178.0,179.0
odroid2,187.0,190.0,181.0,186.0,185.0,186.0,185.0
odroid2,178.0,185.0,177.0,178.0,182.0,182.0,179.0
odroid2,188.0,197.0,184.0,172.0,207.0,189.0,192.0
odroid2,181.0,172.0,178.0,168.0,181.0,169.0,181.0
odroid2,179.0,187.0,177.0,181.0,182.0,182.0,174.0
odroid2,165.0,188.0,162.0,183.0,167.0,170.0,180.0
odroid2,178.0,186.0,177.0,179.0,182.0,183.0,186.0
odroid2,196.0,203.0,182.0,199.0,207.0,199.0,198.0
odroid2,205.0,206.0,205.0,206.0,202.0,205.0,203.0
odroid2,178.0,179.0,175.0,179.0,176.0,182.0,178.0
odroid2,183.0,186.0,183.0,189.0,188.0,187.0,179.0
odroid2,175.0,186.0,176.0,181.0,181.0,181.0,179.0
odroid2,191.0,189.0,188.0,190.0,186.0,187.0,177.0
odroid2,199.0,205.0,172.0,234.0,203.0,202.0,199.0
odroid2,177.0,188.0,162.0,182.0,167.0,182.0,168.0
odroid2,181.0,184.0,183.0,182.0,183.0,183.0,181.0
odroid2,161.0,234.0,165.0,231.0,202.0,198.0,200.0
odroid2,177.0,176.0,172.0,182.0,169.0,180.0,172.0
odroid2,181.0,205.0,193.0,169.0,223.0,193.0,196.0
odroid2,192.0,193.0,196.0,194.0,185.0,202.0,195.0
odroid2,186.0,193.0,183.0,186.0,188.0,188.0,187.0
