label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8b,14.0,232.8,233.3,432.1,17.1,16.1,216.6
rpi-8b,12.2,447.1,30.5,232.8,450.5,15.1,232.6
rpi-8b,12.6,232.9,231.9,433.3,16.8,233.0,233.1
rpi-8b,435.5,28.5,232.9,232.9,233.5,450.5,15.1
rpi-8b,230.0,233.2,233.6,16.0,216.4,416.7,233.2
rpi-8b,412.8,231.3,232.7,452.5,13.5,233.5,233.0
rpi-8b,13.3,232.0,233.2,432.7,17.1,232.6,233.3
rpi-8b,17.1,4.2,432.7,232.4,233.2,433.3,16.6
rpi-8b,12.6,446.5,30.4,232.5,449.5,15.7,233.5
rpi-8b,230.2,233.4,233.5,232.5,417.9,15.6,233.4
rpi-8b,212.9,632.8,16.4,233.3,433.2,16.7,433.2
rpi-8b,17.1,22.6,411.4,432.9,16.6,233.1,233.2
rpi-8b,226.8,233.3,450.7,31.5,233.7,232.6,450.5
rpi-8b,22.0,17.9,216.5,215.2,216.0,200.1,216.0
rpi-8b,227.3,232.6,233.0,450.5,15.6,233.6,233.3
rpi-8b,226.5,450.0,30.7,234.0,233.1,233.3,233.6
rpi-8b,226.6,16.8,231.9,198.4,217.1,416.8,450.5
rpi-8b,230.1,232.4,433.2,17.6,232.0,232.4,16.5
rpi-8b,225.7,233.8,232.4,232.7,232.9,450.2,16.4
rpi-8b,430.5,16.1,235.3,232.8,450.6,16.7,232.5
rpi-8b,13.6,224.0,232.1,233.3,433.3,17.0,216.2
rpi-8b,194.6,432.5,232.6,231.9,234.1,232.6,451.3
rpi-8b,230.5,233.0,433.0,16.6,232.9,233.7,16.0
rpi-8b,230.1,451.9,31.8,233.3,233.5,452.6,29.0
rpi-8b,228.6,450.6,31.5,233.6,232.8,450.2,16.7
rpi-8b,229.8,433.3,16.3,233.0,233.2,433.4,17.0
rpi-8b,430.3,16.4,233.2,233.2,433.2,16.6,233.3
rpi-8b,25.2,231.3,232.9,450.5,15.6,232.3,450.3
rpi-8b,231.2,446.3,31.0,234.4,233.2,450.5,14.6
rpi-8b,225.0,234.2,232.7,232.5,232.7,232.9,216.8
rpi-8b,213.8,416.2,233.2,432.9,233.1,17.0,233.4
rpi-8b,230.3,233.1,452.7,16.4,232.5,233.9,232.4
rpi-8b,13.3,15.6,218.5,215.7,216.3,400.5,233.2
rpi-8b,448.9,26.4,235.4,31.2,200.3,215.9,216.0
rpi-8b,213.6,233.2,454.1,29.6,232.8,449.1,33.2
rpi-8b,17.4,223.6,230.1,233.7,450.1,15.6,233.8
rpi-8b,230.6,433.0,16.2,233.5,233.2,233.1,433.6
rpi-8b,229.3,230.4,232.6,450.4,16.3,233.2,232.5
rpi-8b,13.2,431.6,16.4,233.0,233.1,233.2,433.6
rpi-8b,229.2,231.5,232.4,232.2,233.7,450.3,15.4
rpi-8b,196.8,433.4,16.8,232.9,233.2,233.3,433.3
rpi-8b,227.3,232.7,449.7,15.2,233.5,451.2,15.1
rpi-8b,224.4,232.8,232.3,216.8,233.5,233.2,233.2
rpi-8b,430.1,16.6,235.5,232.8,232.7,216.8,233.0
rpi-8b,230.3,233.1,433.3,16.6,432.2,16.7,233.6
rpi-8b,225.1,432.6,17.0,232.4,233.3,233.1,433.3
rpi-8b,231.1,432.9,16.2,233.5,233.3,233.2,433.7
rpi-8b,13.4,232.0,233.0,233.2,433.5,16.5,233.4
rpi-8b,431.4,15.6,233.4,232.8,433.4,16.6,232.8
rpi-8b,15.2,13.6,230.1,413.8,233.1,31.8,199.9
rpi-8b,13.8,225.4,234.7,231.8,451.4,14.8,232.6
rpi-8b,15.0,11.4,14.1,413.6,432.7,232.6,433.2
rpi-8b,230.0,433.2,16.9,232.8,233.2,433.4,16.8
rpi-8b,230.0,200.3,235.3,233.2,450.1,16.9,231.9
rpi-8b,14.4,231.3,233.5,432.7,17.0,16.2,216.1
rpi-8b,244.4,216.7,248.1,249.3,247.2,218.5,31.8
rpi-8b,230.3,234.1,432.3,16.4,233.1,17.0,216.3
rpi-8b,13.0,444.1,30.6,450.2,31.8,233.8,233.6
rpi-8b,13.4,432.8,16.6,232.8,233.2,233.3,433.4
rpi-8b,230.2,452.4,31.5,234.0,233.2,450.3,15.8
rpi-8b,428.7,16.9,232.8,233.2,433.2,16.8,433.0
rpi-8b,446.7,30.3,231.5,233.7,232.7,450.3,17.0
rpi-8b,431.4,15.8,232.7,233.3,433.5,16.5,233.2
rpi-8b,228.5,449.5,31.3,232.8,233.1,449.7,15.7
rpi-8b,445.4,31.6,30.5,218.8,198.8,216.0,200.1
rpi-8b,227.3,232.9,30.4,200.9,215.3,417.4,450.0
rpi-8b,13.1,232.4,233.0,15.6,216.5,199.9,433.4
rpi-8b,226.5,433.9,32.4,233.2,232.8,450.6,16.4
rpi-8b,14.0,13.6,228.6,216.0,199.8,215.6,199.6
rpi-8b,225.8,231.8,216.5,232.6,232.8,233.0,450.5
rpi-8b,212.6,214.2,216.6,199.9,417.1,232.6,451.1
rpi-8b,412.9,230.8,450.1,32.2,451.0,16.0,232.3
rpi-8b,190.6,431.8,16.6,232.9,233.4,233.3,433.2
rpi-8b,196.7,216.6,216.6,416.9,233.1,433.4,16.5
rpi-8b,227.9,231.8,449.9,31.9,234.0,452.5,29.4
rpi-8b,230.7,217.3,231.9,233.5,233.0,433.1,16.8
rpi-8b,429.9,16.4,236.3,232.0,450.4,15.4,233.3
rpi-8b,209.9,432.6,16.3,232.7,232.9,432.7,16.8
rpi-8b,227.5,232.6,450.4,31.6,233.7,233.2,450.2
rpi-8b,227.9,231.9,232.7,31.3,417.8,232.7,216.3
rpi-8b,430.2,16.5,235.2,233.6,450.6,16.0,232.6
rpi-8b,13.7,232.3,233.3,433.2,16.7,232.9,233.4
rpi-8b,429.2,30.0,232.1,233.3,450.4,16.5,232.1
rpi-8b,12.9,236.9,232.6,30.9,199.0,417.3,234.1
rpi-8b,12.0,227.2,234.5,448.7,31.9,16.0,217.4
rpi-8b,13.1,232.0,233.1,433.6,16.5,233.1,233.1
rpi-8b,430.3,16.7,235.5,232.8,450.9,15.6,233.1
rpi-8b,213.0,416.9,233.0,434.4,15.2,233.3,233.3
rpi-8b,13.5,232.2,16.1,216.7,199.6,416.7,233.2
rpi-8b,227.2,232.4,449.4,31.9,233.3,233.1,450.3
rpi-8b,213.5,199.8,216.3,416.8,433.5,16.8,432.9
rpi-8b,227.3,233.0,233.1,449.6,15.5,450.8,14.7
rpi-8b,224.0,217.1,232.3,433.2,16.7,232.9,233.4
rpi-8b,228.8,232.0,449.9,32.1,233.5,232.8,450.5
rpi-8b,226.6,16.6,216.0,417.1,232.3,450.3,16.0
rpi-8b,227.1,231.8,452.9,30.9,232.9,233.5,450.1
rpi-8b,226.7,449.6,16.6,233.0,231.5,434.0,16.0
rpi-8b,16.7,10.2,209.3,633.1,16.4,233.1,433.7
rpi-8b,230.1,233.5,432.9,17.1,233.1,232.8,433.2
rpi-8b,227.9,232.0,450.2,32.0,234.2,232.5,450.5
rpi-8b,226.8,15.5,216.4,416.3,232.6,233.3,450.5
rpi-8b,11.9,425.9,15.5,232.8,233.3,233.2,433.4
rpi-8b,227.6,448.8,31.8,233.4,233.2,450.2,16.1
rpi-8b,15.4,21.4,215.4,216.3,216.8,199.0,416.4
rpi-8b,226.3,233.8,450.4,31.9,234.2,15.1,216.8
rpi-8b,229.1,447.6,14.9,233.7,233.1,450.5,16.4
rpi-8b,230.2,233.0,235.8,15.8,216.6,415.7,232.5
rpi-8b,225.4,231.4,233.6,16.2,216.7,416.5,432.9
rpi-8b,13.5,232.5,233.2,432.6,16.5,233.2,233.3
rpi-8b,225.2,232.9,432.3,16.7,232.9,234.0,432.7
rpi-8b,14.2,25.0,415.1,231.9,433.3,16.8,232.9
rpi-8b,14.1,444.5,31.1,233.0,232.3,232.9,233.5
rpi-8b,433.6,31.5,232.8,233.4,450.3,16.2,232.7
rpi-8b,227.4,231.1,234.8,232.3,232.7,450.8,16.0
rpi-8b,226.6,449.8,14.5,233.1,233.8,232.1,434.4
rpi-8b,12.9,231.0,433.3,16.4,233.1,233.3,432.9
rpi-8b,430.0,16.7,235.5,232.5,450.8,15.6,233.2
rpi-8b,196.6,433.4,233.2,16.3,216.1,217.2,399.8
rpi-8b,227.6,232.5,450.4,30.3,234.0,450.4,16.0
rpi-8b,12.1,227.7,232.6,233.7,448.8,15.5,233.3
rpi-8b,229.0,233.5,449.4,33.2,233.5,233.4,450.6
rpi-8b,13.8,14.7,208.4,216.6,216.3,416.9,232.7
rpi-8b,13.1,235.1,232.9,451.4,15.5,232.1,450.1
rpi-8b,25.2,231.0,233.1,231.9,215.8,451.4,16.4
rpi-8b,17.9,8.5,428.8,448.9,32.1,231.8,233.1
rpi-8b,13.5,13.0,210.4,432.7,233.3,233.0,434.3
rpi-8b,447.8,30.7,233.7,231.7,450.1,15.7,233.1
rpi-8b,230.0,233.0,233.3,433.4,16.7,233.0,233.3
rpi-8b,228.5,232.3,452.6,29.1,233.5,233.3,433.4
rpi-8b,446.9,28.1,233.5,232.4,451.3,14.6,233.0
rpi-8b,13.3,442.1,14.8,233.1,433.2,16.4,233.2
rpi-8b,229.6,232.3,450.7,31.7,233.7,450.2,15.9
rpi-8b,228.2,231.9,450.4,30.5,234.1,232.4,450.3
rpi-8b,13.0,433.3,15.5,233.3,233.5,16.3,216.6
rpi-8b,11.6,235.0,233.0,450.6,16.0,232.7,233.7
rpi-8b,14.6,8.4,236.5,213.2,199.4,215.7,417.3
rpi-8b,229.6,233.2,233.0,216.7,233.3,233.2,233.4
rpi-8b,230.0,233.5,233.1,433.5,16.8,232.6,233.2
rpi-8b,230.2,233.0,233.5,16.6,216.5,199.8,216.3
rpi-8b,227.1,448.1,33.3,15.2,216.4,216.6,216.6
rpi-8b,445.0,29.7,233.6,233.1,450.7,16.5,231.0
rpi-8b,227.4,233.0,451.1,31.5,231.6,233.9,449.9
rpi-8b,230.5,16.1,235.5,400.0,233.1,233.1,451.1
rpi-8b,225.8,431.3,16.6,233.2,232.7,433.4,16.8
rpi-8b,13.5,235.9,233.1,451.6,13.9,233.0,233.7
rpi-8b,230.8,433.6,15.9,233.0,433.7,15.9,232.9
rpi-8b,13.8,231.1,433.3,16.3,233.3,233.1,433.0
rpi-8b,228.7,450.4,30.8,233.0,233.3,450.2,15.4
rpi-8b,228.2,232.1,450.7,31.9,233.0,451.0,14.9
rpi-8b,227.6,232.2,232.7,232.5,450.6,15.8,233.5
rpi-8b,446.6,28.9,232.6,232.3,233.1,233.6,449.6
rpi-8b,226.4,233.4,232.5,233.4,216.7,232.7,232.5
rpi-8b,192.7,435.4,232.0,232.9,450.6,16.5,233.1
rpi-8b,213.1,414.9,232.7,232.3,450.6,15.0,233.1
rpi-8b,228.5,448.7,231.8,32.1,233.7,232.6,233.4
rpi-8b,226.3,232.3,451.1,31.6,232.9,233.2,233.1
rpi-8b,13.5,432.7,16.6,232.6,233.3,433.5,16.6
rpi-8b,13.7,6.5,17.8,431.6,199.0,216.8,416.4
rpi-8b,230.1,229.2,450.7,30.9,233.9,15.5,216.5
rpi-8b,230.2,233.1,433.1,16.8,233.5,233.4,433.2
rpi-8b,227.8,232.3,450.2,31.1,233.7,233.0,233.2
rpi-8b,25.1,451.3,29.0,233.0,232.7,233.1,450.3
rpi-8b,13.0,432.1,16.8,16.2,216.3,200.1,216.6
rpi-8b,225.1,432.3,16.8,16.2,216.5,199.7,216.6
rpi-8b,13.5,451.9,31.4,15.6,217.6,215.7,216.4
rpi-8b,14.7,26.4,636.6,28.3,233.7,449.4,16.6
rpi-8b,230.6,236.2,451.4,15.3,232.1,234.2,453.3
rpi-8b,13.4,232.5,232.9,432.8,16.8,232.9,233.5
rpi-8b,227.4,232.5,232.5,233.0,233.1,450.2,15.3
rpi-8b,230.1,232.9,233.0,233.2,433.5,16.6,232.8
rpi-8b,11.4,12.7,233.9,214.7,199.3,215.8,201.0
rpi-8b,230.1,232.8,234.8,234.0,232.6,234.0,449.8
rpi-8b,424.7,17.0,232.7,233.0,433.2,16.6,233.1
rpi-8b,13.5,233.2,232.3,433.2,17.4,232.1,233.3
rpi-8b,14.0,235.3,232.9,450.2,16.0,234.2,231.4
rpi-8b,22.3,234.4,231.6,232.4,232.9,450.3,15.9
rpi-8b,430.4,16.5,233.0,233.1,433.4,16.1,233.5
rpi-8b,209.6,418.3,232.8,232.1,232.2,216.7,234.9
rpi-8b,229.9,433.4,16.2,233.1,233.9,432.7,16.5
rpi-8b,227.7,450.4,32.3,28.9,200.3,216.7,216.8
rpi-8b,14.0,11.7,209.1,216.2,216.6,416.6,234.3
rpi-8b,15.6,18.0,635.0,15.9,233.2,433.6,16.2
rpi-8b,423.9,16.2,231.9,233.3,232.8,433.4,17.1
rpi-8b,229.3,233.4,232.8,233.1,233.2,233.3,233.3
rpi-8b,13.5,231.6,233.4,433.0,16.9,232.8,433.2
rpi-8b,14.0,15.1,216.5,216.6,199.8,416.9,233.2
rpi-8b,12.4,227.7,231.6,450.0,31.7,452.1,15.2
rpi-8b,445.9,30.4,232.6,232.7,451.0,16.2,232.6
rpi-8b,228.9,230.8,233.2,31.3,417.4,232.8,217.3
rpi-8b,26.5,229.7,233.8,232.1,234.0,449.9,16.1
rpi-8b,447.0,28.0,233.1,232.9,231.9,434.3,17.5
rpi-8b,22.8,233.5,231.8,233.1,233.8,449.8,15.3
rpi-8b,224.3,232.6,433.8,16.5,232.8,233.3,233.2
rpi-8b,227.8,232.3,234.0,31.4,416.0,233.3,450.2
rpi-8b,445.0,31.0,233.5,31.7,200.5,215.9,217.3
rpi-8b,413.3,230.6,233.0,433.6,17.3,15.0,216.5
rpi-8b,448.2,26.6,234.6,232.9,449.6,15.9,233.4
rpi-8b,230.5,432.6,16.8,233.2,433.9,16.1,233.1
rpi-8b,226.7,17.3,232.0,199.4,216.8,199.1,416.5
rpi-8b,445.1,31.2,232.9,232.6,450.9,15.8,450.9
rpi-8b,230.1,233.2,233.1,433.4,16.4,233.0,233.2
rpi-8b,227.8,232.0,450.3,31.5,233.7,233.0,450.9
rpi-8b,445.1,30.9,232.3,232.1,450.2,15.9,234.1
rpi-8b,230.6,236.0,31.6,198.6,419.0,231.3,450.9
rpi-8b,445.5,29.9,15.9,217.2,216.0,216.7,617.7
rpi-8b,226.4,430.9,16.8,233.1,232.9,16.3,216.2
rpi-8b,194.4,431.4,234.7,231.9,453.6,11.8,450.7
rpi-8b,11.9,235.3,232.8,233.5,449.7,16.6,232.9
rpi-8b,213.9,253.0,449.6,30.3,251.1,250.0,451.5
rpi-8b,230.0,433.2,16.5,233.2,233.3,233.3,433.5
rpi-8b,227.4,232.7,233.0,232.6,450.7,15.5,233.3
rpi-8b,25.2,231.8,232.3,231.9,233.2,450.6,31.7
rpi-8b,229.9,433.4,16.4,233.0,233.4,233.2,433.4
rpi-8b,227.1,232.8,232.9,450.7,16.1,449.6,15.5
rpi-8b,15.4,7.5,12.3,221.0,634.1,448.7,30.3
rpi-8b,210.5,214.9,417.2,15.4,216.4,198.8,216.6
rpi-8b,14.2,12.4,441.1,449.5,31.3,233.9,232.9
rpi-8b,446.5,30.3,233.7,233.0,450.4,31.4,232.4
rpi-8b,445.5,30.8,233.0,232.1,450.2,16.2,450.3
rpi-8b,227.5,450.3,30.6,232.9,234.0,232.7,450.4
rpi-8b,227.9,215.1,232.4,232.9,232.6,452.5,13.9
rpi-8b,230.0,433.6,16.2,233.1,433.2,16.5,233.6
rpi-8b,226.8,233.2,15.5,216.5,216.2,417.8,448.7
rpi-8b,12.9,232.6,233.0,233.5,233.1,233.3,233.0
rpi-8b,230.3,233.9,452.3,15.3,232.6,233.0,233.7
rpi-8b,13.6,227.6,233.2,449.2,32.2,451.0,15.8
rpi-8b,12.9,231.9,233.4,233.1,433.3,16.3,233.3
rpi-8b,14.5,25.8,413.1,432.8,15.8,232.5,233.5
rpi-8b,227.7,232.7,232.7,450.2,16.3,232.4,233.8
rpi-8b,17.0,228.1,231.1,233.4,433.1,16.8,233.0
rpi-8b,430.1,16.0,232.9,233.3,233.2,433.4,17.1
rpi-8b,226.5,233.7,233.8,31.7,200.6,633.2,16.1
rpi-8b,14.4,443.5,32.1,233.6,232.5,233.2,449.8
rpi-8b,227.2,450.5,32.3,30.9,199.7,217.3,617.8
rpi-8b,433.6,30.3,232.8,233.8,450.6,30.4,234.0
rpi-8b,227.6,447.4,31.2,233.7,233.7,449.6,16.4
rpi-8b,230.2,433.4,16.2,232.2,233.2,233.2,216.6
rpi-8b,229.9,233.3,233.1,233.4,233.1,233.4,436.9
rpi-8b,225.4,232.6,232.8,450.8,16.6,232.6,232.9
rpi-8b,227.2,233.1,450.0,15.9,233.3,233.5,450.2
rpi-8b,431.0,15.5,232.6,233.3,433.4,16.5,433.1
rpi-8b,430.5,16.7,235.1,232.9,450.0,15.9,233.4
rpi-8b,213.7,199.8,215.7,218.8,216.7,199.6,417.2
rpi-8b,429.8,16.6,235.6,232.9,232.7,451.5,14.8
rpi-8b,225.3,232.3,433.4,16.6,232.7,233.4,233.1
rpi-8b,433.5,32.6,31.5,200.0,216.0,200.3,633.8
rpi-8b,13.8,232.2,233.1,233.3,433.3,17.6,232.1
rpi-8b,229.1,448.4,31.3,233.8,232.9,233.2,450.0
rpi-8b,431.1,16.2,235.4,231.8,450.6,16.8,234.2
rpi-8b,229.7,233.1,433.4,17.0,232.5,233.3,433.4
rpi-8b,226.3,233.1,234.0,231.9,450.2,15.9,233.1
rpi-8b,447.1,27.6,232.8,233.1,232.9,449.8,16.2
rpi-8b,431.3,15.9,235.0,233.5,450.6,14.9,233.2
rpi-8b,213.6,214.8,416.6,232.9,233.2,450.2,16.4
rpi-8b,14.3,22.4,218.8,216.2,199.8,215.6,634.3
rpi-8b,446.1,31.0,232.0,232.9,450.2,15.9,233.1
rpi-8b,13.7,221.8,232.8,233.4,433.1,16.9,433.1
rpi-8b,227.1,232.6,450.6,31.3,233.5,233.8,450.5
rpi-8b,227.0,450.4,31.5,232.7,232.4,451.0,15.3
rpi-8b,232.3,225.9,450.1,31.6,233.7,234.0,449.3
rpi-8b,13.3,232.5,232.9,233.2,433.3,17.0,232.4
rpi-8b,444.9,31.6,232.5,232.5,450.5,15.3,233.9
rpi-8b,12.9,229.4,453.3,31.0,234.5,233.2,449.8
rpi-8b,229.0,231.7,450.6,16.3,232.4,233.2,233.2
rpi-8b,430.4,16.6,235.6,232.9,449.4,16.7,233.1
rpi-8b,228.0,233.3,451.0,30.8,231.8,233.1,450.4
rpi-8b,443.6,33.1,232.8,231.9,451.0,15.4,233.5
rpi-8b,230.3,232.9,433.5,16.5,233.1,233.4,16.6
rpi-8b,227.3,233.5,231.7,232.5,233.2,450.3,16.9
rpi-8b,229.7,233.2,433.6,16.7,232.5,233.4,433.4
rpi-8b,444.7,30.8,233.5,233.7,449.2,16.7,232.0
rpi-8b,12.8,232.3,233.0,233.2,433.4,17.0,432.9
rpi-8b,230.1,232.9,215.8,233.4,233.2,233.4,433.7
rpi-8b,230.2,233.3,433.1,16.9,433.0,16.0,233.1
rpi-8b,230.7,232.7,449.4,32.9,234.2,232.3,232.3
rpi-8b,227.7,233.1,232.8,450.0,15.6,234.2,232.1
rpi-8b,413.3,233.5,232.5,16.3,216.5,416.8,233.2
rpi-8b,448.6,28.6,233.3,233.1,449.5,16.6,232.9
rpi-8b,12.4,213.0,633.6,31.8,232.6,450.6,15.7
rpi-8b,13.2,232.9,233.6,231.9,233.3,433.5,17.1
rpi-8b,226.4,231.2,217.7,232.1,233.9,233.3,450.4
rpi-8b,213.7,200.3,436.4,15.6,215.1,216.5,617.9
rpi-8b,227.9,14.0,216.8,216.2,632.9,15.4,233.7
rpi-8b,12.7,232.5,233.2,233.1,216.7,233.3,234.0
rpi-8b,446.5,28.6,234.6,232.3,450.1,15.4,234.1
rpi-8b,11.8,232.5,233.3,433.3,15.6,233.3,233.2
rpi-8b,224.9,15.5,216.5,199.7,416.9,16.4,215.9
rpi-8b,228.2,232.7,232.4,450.6,15.2,233.4,232.7
rpi-8b,224.9,232.9,433.6,16.3,232.8,233.3,233.0
rpi-8b,14.0,432.2,16.8,232.8,232.9,432.5,15.9
rpi-8b,213.4,216.3,416.9,15.5,216.8,616.9,16.4
rpi-8b,226.6,431.4,16.5,233.1,233.2,433.7,16.4
rpi-8b,229.8,433.1,16.4,16.1,216.8,199.9,216.3
rpi-8b,223.6,232.3,433.2,16.3,233.3,233.3,216.2
rpi-8b,230.6,452.4,31.4,233.7,232.4,452.3,14.7
rpi-8b,226.7,16.4,215.4,216.6,215.9,199.5,216.7
rpi-8b,12.5,232.9,233.1,433.2,16.3,233.3,233.2
rpi-8b,230.5,452.8,31.1,234.2,449.6,16.3,232.5
rpi-8b,447.0,28.6,235.0,232.6,450.3,16.3,231.7
rpi-8b,233.9,24.9,216.4,199.3,216.9,418.2,448.7
rpi-8b,230.2,433.2,16.9,232.8,233.2,433.1,16.8
rpi-8b,230.4,433.3,16.5,232.9,433.5,16.4,233.1
rpi-8b,229.3,230.3,449.5,32.0,232.7,234.9,231.2
rpi-8b,210.3,215.9,417.3,232.8,232.5,449.9,15.6
rpi-8b,225.8,230.3,433.5,16.3,16.5,216.4,199.4
rpi-8b,228.5,232.3,451.2,29.9,233.1,233.4,450.5
rpi-8b,13.7,223.4,232.8,232.7,233.2,433.4,16.6
rpi-8b,227.8,449.4,30.5,233.5,451.8,15.1,232.7
rpi-8b,224.2,232.3,233.7,232.3,200.1,234.0,432.8
rpi-8b,230.0,453.2,30.7,233.5,233.8,233.9,30.9
rpi-8b,12.9,14.1,216.4,216.5,199.8,216.2,417.1
rpi-8b,226.9,233.1,449.9,31.4,233.7,234.1,232.7
rpi-8b,227.8,232.3,233.3,232.9,449.7,16.9,232.7
rpi-8b,13.4,26.2,416.3,449.4,31.6,233.3,233.5
rpi-8b,18.5,9.7,209.7,214.5,216.5,199.6,417.5
rpi-8b,230.6,28.3,417.4,230.5,233.5,450.2,15.3
rpi-8b,227.9,233.6,434.6,14.1,235.0,233.5,232.3
rpi-8b,231.0,432.6,16.1,233.1,433.4,16.6,233.0
rpi-8b,17.4,224.3,230.6,453.4,27.7,233.9,233.7
rpi-8b,13.4,12.4,230.6,216.3,199.3,215.2,618.4
rpi-8b,226.6,233.3,450.7,31.8,233.0,450.5,15.8
rpi-8b,229.8,236.0,450.6,31.0,233.0,233.0,451.4
rpi-8b,42.8,22.8,234.6,200.5,218.2,416.0,247.9
rpi-8b,227.1,232.1,449.6,32.1,233.8,232.8,450.4
rpi-8b,13.3,231.8,433.4,16.2,233.2,232.8,433.2
rpi-8b,413.2,231.1,451.1,29.2,234.6,233.3,233.0
rpi-8b,225.1,217.0,232.5,450.8,16.6,232.6,215.4
rpi-8b,230.3,433.5,15.7,232.2,433.6,16.3,433.5
rpi-8b,227.6,449.9,30.8,234.1,232.4,449.8,15.8
rpi-8b,24.9,228.8,432.7,17.7,232.1,233.0,433.5
rpi-8b,230.3,433.5,16.0,233.4,433.6,16.2,433.3
rpi-8b,227.4,233.3,232.6,450.4,14.2,233.7,450.1
rpi-8b,213.9,416.4,233.4,16.0,216.5,416.8,233.2
rpi-8b,11.4,11.2,234.0,214.2,199.7,418.6,448.2
rpi-8b,229.8,235.7,450.1,15.0,232.8,233.5,450.5
rpi-8b,430.7,16.3,236.4,232.3,450.2,31.0,234.0
rpi-8b,226.5,233.0,450.7,15.3,232.8,232.6,434.0
rpi-8b,209.4,214.5,416.9,233.1,433.3,17.0,432.9
rpi-8b,227.3,232.8,233.9,450.1,13.9,233.6,233.6
rpi-8b,27.4,228.8,233.3,450.8,15.9,232.3,233.3
rpi-8b,214.5,215.9,199.6,416.2,233.2,233.2,233.5
rpi-8b,229.6,233.3,433.2,16.9,233.1,233.3,433.3
rpi-8b,229.9,447.3,30.4,233.6,234.3,232.5,216.7
rpi-8b,25.6,228.3,432.5,16.8,232.9,234.0,432.4
rpi-8b,13.4,232.2,233.0,233.0,233.0,233.3,16.3
rpi-8b,15.1,11.0,228.2,199.5,215.5,416.7,233.3
rpi-8b,444.4,30.2,235.4,31.6,199.4,216.4,417.7
rpi-8b,21.4,24.5,199.9,232.9,416.0,199.7,233.7
rpi-8b,12.8,432.6,16.6,232.8,233.1,433.2,16.7
rpi-8b,429.6,30.8,233.4,232.8,233.1,450.7,16.0
rpi-8b,431.8,15.4,232.8,233.3,433.0,16.8,233.1
rpi-8b,226.6,233.6,450.7,31.1,232.9,233.4,450.3
rpi-8b,225.6,232.0,433.4,16.3,233.4,232.9,433.5
rpi-8b,230.2,433.2,16.6,232.8,433.3,16.5,233.2
rpi-8b,209.1,216.1,216.4,418.2,15.1,215.7,216.6
rpi-8b,15.7,11.9,229.1,214.6,417.3,232.7,450.5
rpi-8b,228.6,448.2,32.4,232.3,233.8,450.4,16.5
rpi-8b,225.1,452.9,30.3,232.8,233.0,450.1,15.6
rpi-8b,225.1,231.7,433.4,16.8,232.7,233.2,433.7
rpi-8b,11.9,433.5,15.5,233.3,233.4,233.3,433.0
rpi-8b,226.6,232.5,450.7,31.7,233.7,233.2,450.8
rpi-8b,13.7,232.5,17.0,217.5,216.6,199.6,418.9
rpi-8b,19.8,20.2,216.4,198.7,217.7,216.3,619.2
rpi-8b,443.6,31.8,31.0,199.9,216.9,216.5,417.6
rpi-8b,225.6,234.3,233.2,232.3,449.6,16.6,232.9
rpi-8b,213.8,216.4,418.9,233.0,450.6,15.0,233.9
rpi-8b,229.7,232.5,232.4,450.0,17.0,232.3,232.4
rpi-8b,430.4,30.3,233.2,232.6,232.7,450.4,16.1
rpi-8b,226.6,233.2,450.2,32.0,233.7,233.3,451.8
rpi-8b,227.4,449.8,32.2,30.9,199.9,216.8,215.9
rpi-8b,229.9,233.0,233.2,233.2,433.2,16.6,434.2
rpi-8b,227.9,232.1,450.0,31.8,233.3,233.7,450.2
rpi-8b,433.8,31.7,32.6,199.6,216.8,199.5,635.2
rpi-8b,229.8,232.9,433.2,16.6,233.2,233.4,232.9
rpi-8b,616.1,28.4,232.1,232.4,450.1,15.7,233.5
rpi-8b,13.9,11.0,231.4,199.1,216.8,416.8,449.9
rpi-8b,227.4,232.8,451.0,29.4,233.4,233.2,233.4
rpi-8b,413.1,232.9,233.2,433.9,15.8,233.6,433.8
rpi-8b,445.1,31.0,31.6,199.2,216.9,199.2,434.1
rpi-8b,226.3,450.4,31.4,233.8,232.2,450.9,16.5
rpi-8b,230.3,233.8,232.8,433.7,15.5,233.6,432.6
rpi-8b,19.1,8.8,226.9,216.1,216.3,200.2,633.2
rpi-8b,445.7,31.1,31.6,200.0,418.2,14.0,217.7
rpi-8b,227.3,450.2,232.9,32.7,232.8,233.2,450.3
rpi-8b,12.7,232.3,233.4,433.0,17.1,232.9,233.2
rpi-8b,13.8,235.5,232.1,450.8,15.8,233.6,231.4
rpi-8b,634.8,11.7,232.9,436.4,14.9,235.0,448.9
rpi-8b,430.2,15.3,235.8,233.1,450.3,16.7,231.4
rpi-8b,210.1,216.3,216.2,200.2,217.3,416.5,232.1
rpi-8b,430.0,16.0,236.0,232.7,232.5,217.1,450.1
rpi-8b,13.3,232.1,233.3,233.1,233.3,433.3,16.8
rpi-8b,230.4,232.1,233.3,433.5,16.3,232.5,433.8
rpi-8b,426.8,32.1,232.1,233.3,449.4,16.7,230.9
rpi-8b,225.2,232.1,433.5,16.3,232.3,233.4,233.0
rpi-8b,13.1,24.1,218.5,199.5,215.6,416.9,450.7
rpi-8b,230.6,433.2,16.5,233.1,233.2,416.7,16.0
rpi-8b,230.0,433.1,16.3,233.2,233.6,434.0,15.6
rpi-8b,12.7,232.3,232.3,233.0,433.4,16.5,233.5
