label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi_8b,62.7,62.3,61.1,62.7,60.2,60.4,61.0
rpi_8b,64.6,64.5,61.6,60.3,64.5,92.2,60.2
rpi_8b,62.8,62.6,60.9,60.1,61.2,60.7,59.7
rpi_8b,63.5,64.2,61.0,60.9,60.6,60.1,60.3
rpi_8b,64.3,62.5,60.9,60.2,60.2,60.5,59.8
rpi_8b,64.0,62.1,61.1,61.4,61.0,61.4,60.6
rpi_8b,64.4,62.2,60.8,60.3,59.8,60.3,60.7
rpi_8b,64.3,62.6,61.8,60.1,59.8,60.6,59.7
rpi_8b,66.5,61.9,62.4,60.2,61.1,60.0,61.4
rpi_8b,63.0,61.3,60.1,59.7,59.3,59.8,60.0
rpi_8b,63.5,62.0,61.9,60.2,60.7,60.5,60.7
rpi_8b,63.0,62.5,61.2,60.4,59.5,60.1,60.3
rpi_8b,66.9,69.1,74.0,68.2,66.8,68.2,60.3
rpi_8b,63.2,62.0,62.0,60.4,60.1,60.4,61.2
rpi_8b,65.2,62.9,64.4,61.1,60.2,61.2,62.2
rpi_8b,63.7,62.5,61.1,61.3,61.0,60.4,60.9
rpi_8b,63.2,62.0,61.5,60.8,60.6,60.9,62.0
rpi_8b,63.6,62.2,60.5,60.2,60.5,60.3,61.5
rpi_8b,65.3,61.8,61.2,60.1,60.5,59.7,59.7
rpi_8b,63.6,63.3,62.5,61.1,61.5,60.7,60.3
rpi_8b,64.1,61.7,61.2,60.0,60.1,59.7,60.2
rpi_8b,62.8,62.4,61.4,59.6,60.5,59.9,60.2
rpi_8b,63.6,63.2,60.8,60.3,61.0,60.5,60.3
rpi_8b,62.5,63.1,61.3,60.2,60.7,60.5,60.3
rpi_8b,63.4,62.4,61.3,61.4,60.3,60.2,60.1
rpi_8b,64.1,61.6,61.0,60.2,59.9,60.1,61.5
rpi_8b,65.2,64.8,62.6,61.8,61.7,61.9,60.8
rpi_8b,64.5,61.4,60.5,59.9,61.1,60.2,60.1
rpi_8b,63.7,61.4,61.2,60.9,60.3,60.3,60.4
rpi_8b,77.3,71.8,73.1,92.7,69.9,61.9,60.8
rpi_8b,63.1,62.0,60.9,60.6,59.3,60.2,60.3
rpi_8b,62.6,63.1,60.8,59.9,59.8,60.8,59.8
rpi_8b,63.6,61.5,61.2,60.3,60.8,60.4,61.2
rpi_8b,65.7,61.9,62.0,61.3,63.0,60.9,61.5
rpi_8b,62.7,62.0,60.9,60.8,59.7,59.7,60.1
rpi_8b,62.3,66.6,61.0,60.3,60.0,60.1,60.4
rpi_8b,62.8,62.5,61.5,60.2,61.1,61.0,61.9
rpi_8b,63.2,62.1,61.7,60.4,59.9,63.3,60.0
rpi_8b,64.6,62.6,61.5,59.9,59.6,59.5,61.0
rpi_8b,63.5,63.0,61.5,59.9,59.7,60.3,59.6
rpi_8b,62.0,60.8,60.2,59.5,59.3,59.2,59.4
rpi_8b,62.3,62.7,60.7,60.3,59.3,61.4,60.4
rpi_8b,62.9,61.7,61.3,60.7,60.6,59.7,60.6
rpi_8b,63.2,64.0,62.7,60.3,60.9,60.2,60.2
rpi_8b,77.2,65.1,61.2,59.7,60.1,61.1,60.2
rpi_8b,64.4,63.0,60.6,60.2,60.6,60.3,60.2
rpi_8b,62.4,61.3,61.1,60.3,60.2,60.4,60.7
rpi_8b,62.9,62.2,61.1,60.3,60.9,60.5,61.0
rpi_8b,63.3,63.2,61.7,60.5,60.1,59.4,60.5
rpi_8b,64.4,61.9,60.7,60.4,61.3,60.2,59.7
rpi_8b,64.8,67.4,69.9,85.6,60.3,60.2,59.8
rpi_8b,63.0,63.2,62.1,60.7,60.3,60.7,60.9
rpi_8b,67.2,65.5,61.3,61.4,60.5,60.3,61.1
rpi_8b,63.1,62.1,60.8,60.7,60.1,59.9,60.2
rpi_8b,64.1,62.1,60.9,60.6,60.1,60.5,59.8
rpi_8b,62.7,64.4,61.2,59.9,60.4,60.4,60.7
rpi_8b,62.3,65.1,61.2,59.8,59.8,60.6,60.3
rpi_8b,63.7,62.6,61.6,61.3,59.5,62.1,61.5
rpi_8b,62.3,62.2,60.8,60.5,60.1,60.5,60.4
rpi_8b,62.5,62.5,62.7,71.1,85.2,60.5,60.3
rpi_8b,65.2,62.8,61.3,61.1,60.3,61.0,59.7
rpi_8b,62.7,61.4,61.5,59.8,60.9,60.0,60.0
rpi_8b,62.3,60.7,60.1,59.6,59.3,59.0,59.3
rpi_8b,63.6,62.9,61.7,60.6,60.0,60.9,60.2
rpi_8b,64.4,65.8,61.3,74.4,79.0,60.8,59.9
rpi_8b,63.2,63.7,61.8,60.3,60.7,59.9,61.2
rpi_8b,62.9,62.1,61.6,60.2,61.1,60.5,60.0
rpi_8b,63.5,63.1,60.6,59.9,59.9,59.9,60.4
rpi_8b,62.2,61.7,60.4,59.9,59.7,59.5,59.4
rpi_8b,62.9,62.7,60.9,60.5,60.4,61.2,82.9
rpi_8b,63.6,62.9,61.2,61.4,62.0,62.0,63.1
rpi_8b,63.1,63.4,61.5,60.3,60.8,60.7,60.6
rpi_8b,64.3,62.3,61.3,60.1,60.3,59.7,60.1
rpi_8b,62.7,62.8,62.0,60.7,60.8,60.4,60.2
rpi_8b,63.9,62.6,62.5,60.9,60.0,61.5,61.4
rpi_8b,63.5,63.5,62.2,60.7,60.7,60.1,60.3
rpi_8b,62.8,61.2,60.9,59.9,59.8,59.3,59.6
rpi_8b,63.3,62.3,60.6,61.4,61.2,61.1,61.8
rpi_8b,64.7,62.0,61.6,60.0,60.0,59.9,60.4
rpi_8b,62.6,63.5,60.8,59.7,59.8,60.9,59.8
rpi_8b,63.5,63.7,61.0,60.4,59.7,59.7,60.2
rpi_8b,63.3,61.7,60.2,59.8,59.8,59.8,59.8
rpi_8b,62.5,61.5,61.1,60.2,60.3,60.2,60.3
rpi_8b,62.3,62.8,61.1,60.4,60.1,59.8,60.1
rpi_8b,64.5,61.8,60.6,60.2,60.1,70.5,87.3
rpi_8b,65.3,63.2,62.5,60.2,61.1,63.7,63.1
rpi_8b,62.9,66.8,61.4,60.5,60.4,60.5,61.1
rpi_8b,63.5,64.0,61.6,59.9,60.1,60.3,60.5
rpi_8b,64.3,61.9,61.2,60.6,59.4,59.9,61.9
rpi_8b,62.9,62.4,61.7,60.4,59.9,60.9,60.7
rpi_8b,62.8,61.5,62.4,60.1,60.5,60.6,60.3
rpi_8b,63.7,64.5,61.4,60.0,60.3,60.2,60.0
rpi_8b,63.7,65.3,62.4,61.2,60.4,59.8,59.8
rpi_8b,62.8,61.5,60.5,61.0,59.8,60.2,61.3
rpi_8b,62.8,61.9,61.3,61.3,60.3,59.7,60.1
rpi_8b,63.2,61.9,60.7,60.0,60.0,60.5,60.4
rpi_8b,63.8,63.3,61.5,61.2,59.8,60.4,60.6
rpi_8b,62.2,63.0,60.8,59.7,59.8,61.5,61.2
rpi_8b,63.7,63.5,63.4,61.8,59.5,60.1,60.4
rpi_8b,62.9,66.1,61.2,59.8,60.4,60.2,60.9
rpi_8b,63.3,61.6,61.1,61.5,60.5,59.4,60.0
rpi_8b,63.0,63.0,65.9,61.1,61.6,60.9,60.1
rpi_8b,63.8,62.8,61.3,60.9,60.0,60.6,60.3
rpi_8b,63.0,61.8,61.4,59.9,60.9,60.6,60.4
rpi_8b,62.7,64.2,62.4,60.8,60.0,59.7,59.5
rpi_8b,62.4,63.5,60.7,60.3,59.9,60.3,60.6
rpi_8b,63.5,63.3,61.9,61.5,62.6,63.3,63.4
rpi_8b,63.4,61.8,60.6,59.7,60.0,59.7,59.3
rpi_8b,62.8,61.4,61.2,60.4,59.6,59.6,60.3
rpi_8b,68.0,60.9,60.3,59.5,59.2,60.2,59.4
rpi_8b,63.4,63.8,61.8,60.0,59.7,59.9,60.1
rpi_8b,64.1,63.7,60.7,61.0,59.8,60.9,60.2
rpi_8b,63.2,63.9,62.0,60.8,60.7,60.1,60.4
rpi_8b,62.9,62.1,61.1,60.1,60.1,60.1,60.4
rpi_8b,64.0,62.1,60.6,63.0,67.2,60.1,60.5
rpi_8b,63.6,62.5,60.6,59.9,60.2,60.4,60.2
rpi_8b,63.1,64.1,65.4,61.1,60.8,61.0,81.0
rpi_8b,63.3,61.3,62.0,60.0,63.4,70.4,60.0
rpi_8b,62.6,62.4,60.6,60.1,60.2,59.6,61.2
rpi_8b,66.0,67.1,62.2,61.4,61.7,60.9,63.1
rpi_8b,62.5,62.2,61.2,60.4,60.2,60.5,60.3
rpi_8b,63.2,61.9,62.1,60.0,59.7,59.6,61.2
rpi_8b,63.0,62.1,61.0,60.5,59.6,60.0,60.6
rpi_8b,66.2,62.7,62.6,60.7,60.2,60.9,60.3
rpi_8b,62.5,64.7,62.0,60.7,60.3,59.7,59.9
rpi_8b,65.0,61.5,62.2,61.4,59.9,63.9,60.6
rpi_8b,62.8,62.8,62.0,60.7,59.9,60.0,59.8
rpi_8b,62.9,61.1,60.3,59.5,59.7,59.8,59.6
rpi_8b,63.1,62.4,61.4,60.6,60.5,60.0,60.3
rpi_8b,63.4,64.4,61.3,60.4,59.7,60.1,60.8
rpi_8b,63.6,61.3,66.8,93.8,59.9,60.4,60.7
rpi_8b,64.0,64.8,61.1,60.9,60.8,60.8,60.4
rpi_8b,63.5,64.0,62.0,61.0,60.3,60.7,60.1
rpi_8b,63.0,62.8,61.1,60.4,60.0,60.6,60.5
rpi_8b,63.5,63.8,63.5,60.2,61.4,60.6,59.6
rpi_8b,62.7,62.4,61.8,60.6,60.2,60.1,60.2
rpi_8b,63.2,61.8,61.5,61.1,60.3,59.8,59.8
rpi_8b,64.3,62.8,61.1,61.4,61.7,62.3,61.5
rpi_8b,63.8,61.5,62.1,59.7,60.2,61.4,60.9
rpi_8b,63.1,61.8,60.6,60.3,61.1,61.5,60.7
rpi_8b,63.1,94.3,67.0,60.5,59.9,60.7,60.4
rpi_8b,63.0,62.5,61.0,59.7,60.5,60.3,60.9
rpi_8b,62.8,63.8,63.9,62.0,62.7,60.1,61.9
rpi_8b,63.2,62.2,61.1,60.5,59.7,59.3,59.8
rpi_8b,63.0,63.1,61.4,60.2,59.7,60.5,60.5
rpi_8b,63.3,63.3,61.5,60.4,59.9,59.9,60.4
rpi_8b,64.2,62.1,60.6,60.8,60.5,59.7,61.0
rpi_8b,63.7,63.9,60.9,60.5,59.9,59.8,59.8
rpi_8b,64.4,64.9,60.6,60.3,60.1,60.2,59.7
rpi_8b,64.2,64.3,62.9,60.0,59.8,60.6,60.4
rpi_8b,64.8,65.3,61.5,60.3,59.7,60.9,97.0
rpi_8b,62.9,66.4,60.9,60.2,60.2,60.1,60.5
rpi_8b,63.9,62.0,61.1,60.7,61.0,59.7,60.5
rpi_8b,62.8,62.4,61.4,60.0,60.3,60.4,60.4
rpi_8b,63.2,62.7,61.1,60.5,61.7,60.1,84.0
rpi_8b,65.9,63.2,61.6,60.6,60.4,60.5,60.2
rpi_8b,64.8,62.5,61.5,60.4,59.6,60.8,60.1
rpi_8b,62.6,63.1,61.7,59.8,60.4,59.6,59.8
rpi_8b,63.5,65.8,62.3,60.0,59.8,61.1,61.0
rpi_8b,74.4,77.9,63.1,60.5,60.7,60.1,60.7
rpi_8b,63.3,62.9,60.7,60.4,60.5,60.2,59.9
rpi_8b,63.5,88.6,72.7,59.8,60.8,60.5,59.7
rpi_8b,62.9,62.3,61.1,60.3,60.7,59.6,60.2
rpi_8b,62.6,66.0,61.1,59.7,60.1,60.5,60.6
rpi_8b,65.3,63.1,60.9,60.5,59.9,59.8,60.0
rpi_8b,63.0,63.5,60.6,60.3,60.1,60.2,60.3
rpi_8b,63.5,62.6,62.4,61.2,61.8,60.4,63.0
rpi_8b,62.8,62.4,61.3,60.2,59.9,60.1,60.9
rpi_8b,63.1,63.3,61.9,61.0,62.7,61.7,60.8
rpi_8b,63.5,63.0,61.9,62.0,60.0,61.0,61.5
rpi_8b,74.4,69.8,63.9,62.0,61.8,60.8,63.3
rpi_8b,63.0,61.4,60.4,60.1,60.0,60.2,97.2
rpi_8b,63.3,62.6,60.6,59.9,60.8,60.4,60.3
rpi_8b,69.5,62.9,61.8,62.4,61.0,60.7,60.3
rpi_8b,62.6,60.9,60.4,59.7,59.3,59.4,59.2
rpi_8b,63.0,61.3,61.6,60.0,60.0,60.0,60.1
rpi_8b,64.2,61.7,61.1,60.4,60.2,59.6,61.0
rpi_8b,65.9,61.7,61.9,61.4,59.8,59.7,59.8
rpi_8b,64.9,62.1,61.1,60.7,60.2,60.7,59.7
rpi_8b,63.4,62.1,60.8,60.0,59.7,59.8,60.3
rpi_8b,62.6,63.1,61.9,61.2,60.7,60.6,60.2
rpi_8b,62.8,62.2,61.6,61.4,64.9,61.4,62.9
rpi_8b,64.0,62.3,62.1,60.0,60.2,59.9,60.2
rpi_8b,62.7,63.8,61.8,59.9,59.6,60.7,60.4
rpi_8b,62.8,63.6,62.6,61.4,65.7,60.9,61.5
rpi_8b,63.3,62.5,61.5,60.0,60.4,60.7,60.8
rpi_8b,63.2,64.7,61.2,61.3,60.3,60.0,61.0
rpi_8b,64.5,63.7,60.9,60.4,60.5,60.3,62.9
rpi_8b,63.2,62.1,61.3,60.8,60.4,60.5,59.5
rpi_8b,63.4,66.9,61.1,60.7,60.9,60.2,60.4
rpi_8b,62.6,62.1,60.6,61.0,59.9,59.7,59.9
rpi_8b,63.3,62.3,60.7,60.3,59.7,60.2,60.2
rpi_8b,62.9,62.8,62.1,60.4,60.4,60.1,60.5
rpi_8b,62.8,61.9,60.8,60.6,59.5,60.7,61.0
rpi_8b,67.3,64.7,62.5,60.2,60.2,59.8,62.1
rpi_8b,63.0,62.2,68.0,68.7,66.3,66.8,68.8
rpi_8b,62.2,62.1,60.8,60.3,59.1,60.3,59.5
rpi_8b,63.2,67.6,61.3,60.1,59.6,59.7,60.3
rpi_8b,63.3,61.8,60.8,60.9,60.4,59.8,60.2
rpi_8b,67.7,82.0,68.3,65.1,63.6,61.2,60.2
rpi_8b,66.2,63.6,60.9,63.7,61.8,62.2,60.6
rpi_8b,62.9,62.4,60.7,60.2,59.9,60.7,60.1
rpi_8b,63.0,62.9,66.0,61.0,61.7,61.0,61.5
rpi_8b,63.2,61.9,63.8,61.5,60.2,60.2,60.9
rpi_8b,63.7,61.6,61.2,61.1,60.7,60.2,60.4
rpi_8b,63.1,62.2,60.8,59.9,60.6,60.4,61.0
rpi_8b,64.7,66.5,62.1,60.5,60.9,59.7,60.3
rpi_8b,63.6,62.8,60.5,60.1,59.7,60.8,60.8
rpi_8b,63.7,62.9,62.0,60.9,60.4,61.5,62.4
rpi_8b,64.5,64.9,61.2,60.5,60.5,59.8,59.9
