label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,233.2,229.6,15.9,216.8,416.4,233.2,433.6
rpi-8a,233.7,27.6,216.4,198.9,444.7,29.2,213.1
rpi-8a,197.4,431.4,233.3,232.2,200.1,233.3,232.2
rpi-8a,230.7,13.6,217,216.5,199.9,416.9,233
rpi-8a,15.8,15.1,216.9,211.6,200,416.9,16.3
rpi-8a,228.7,233,433.2,16.5,433.4,16.4,433.1
rpi-8a,417.3,229.2,15.9,216.3,199.9,633.8,16.1
rpi-8a,230.6,230.5,434,16,434,16,433.8
rpi-8a,230.5,231.7,233.6,16,216.7,417,232.7
rpi-8a,430.7,12.8,232.4,16,216.7,200,216.4
rpi-8a,213,199.6,216.4,416.1,233.2,433.4,16.5
rpi-8a,16.4,13,215.8,414,233.2,232.8,217
rpi-8a,228.7,233.2,433.3,16.5,233.3,233.1,433.5
rpi-8a,429.5,15.4,232.9,233.1,433.5,17.7,431.8
rpi-8a,229.6,233.1,233,233.3,433.4,16.7,232.7
rpi-8a,235.9,210,233.2,233.3,16.6,216.5,199.8
rpi-8a,228.5,433.2,16.2,233.2,233.3,433.1,16.5
rpi-8a,417.4,228.3,233,216.6,233.5,16.2,216.5
rpi-8a,13.9,214.5,216.7,199.7,416.5,233.5,433.2
rpi-8a,234.3,428,15.4,233.4,233.4,434.1,15.9
rpi-8a,199.8,212.3,417.2,232.7,417.8,15.7,232.6
rpi-8a,33.6,227.9,229.8,232.8,232.6,450,32.9
rpi-8a,228.2,433.5,16,16.2,216.5,199.8,216.7
rpi-8a,233.9,428.5,16,233.3,16.3,216.5,199.9
rpi-8a,231,230.1,232.8,433.2,16.6,233.3,233.3
rpi-8a,229.4,233.2,232.4,433.4,16.5,233.2,233.3
rpi-8a,228.3,433.9,15.6,232.7,233.5,233.3,433.4
rpi-8a,414.7,230.6,233.4,434,28.6,219.3,16.3
rpi-8a,432.6,13.5,432.4,17,232.8,433.4,17.1
rpi-8a,413.4,233,432.7,16,16.4,217.4,199.8
rpi-8a,229,433,16.2,16.3,216.1,200.3,634.1
rpi-8a,215.7,196.6,433.5,232.9,200.1,433.7,16.1
rpi-8a,228.4,433.1,16.4,233.3,433.4,15,216.9
rpi-8a,232.4,430.5,16.1,233.6,232.5,433.4,16.8
rpi-8a,15,433.5,7.6,233.2,233.8,432.6,16.3
rpi-8a,14,232.3,429,16.9,232.6,233.5,433.3
rpi-8a,198.4,213.7,216.5,416.6,433.1,16.5,16.3
rpi-8a,231.9,235.8,449.1,27.7,250.1,450,32.8
rpi-8a,430.6,13.2,433.5,16.4,473.6,28.4,429.3
rpi-8a,229.2,200,16.1,216.7,199.9,216.5,417
rpi-8a,213,199.8,216.5,216.5,416.3,233.1,433.4
rpi-8a,13.7,230.5,430.6,16.2,233.2,233.2,433.3
rpi-8a,417.8,429.1,233.1,16.1,233,233.2,233.4
rpi-8a,231.6,231.2,232.9,216.6,233.4,233.2,433.4
rpi-8a,16.5,14.4,216.3,212.3,199.7,216.4,416
rpi-8a,15,228.8,231.4,233.1,200.1,233.2,233.4
rpi-8a,232.6,430.7,15.9,16.2,216.7,200,216.3
rpi-8a,17,14.8,215.8,212.6,199.7,215.2,416.9
rpi-8a,15.1,230,230.6,433.2,16.4,233.2,233.1
rpi-8a,16,212.4,213.8,199.9,416.8,233.4,434.1
rpi-8a,228.7,16.2,216.1,199.9,216.5,216.6,200.1
rpi-8a,233.4,228.8,233.9,15.9,216.5,199.3,417.3
rpi-8a,430.7,15.7,231.8,233.1,433.5,16.4,233.4
rpi-8a,216.1,196,433.7,232.9,233.6,16,216.4
rpi-8a,215.1,413.6,233.3,16.5,216.1,200,433.2
rpi-8a,230.6,231.5,16.3,216.5,416.4,233.5,16.2
rpi-8a,15.3,232.6,228.9,232.2,234,232.6,234.1
rpi-8a,431.7,15.2,232.3,15.3,216.5,199.8,216.6
rpi-8a,232.5,228.8,433.7,16.3,432.8,16.5,233.2
rpi-8a,197.6,214.5,416.8,233.1,233,433.5,16.4
rpi-8a,229.5,233.2,432.8,16.1,233.9,232.2,434.4
rpi-8a,431.4,14.4,233,232.2,433.4,16.7,233.2
rpi-8a,212.9,233.1,233,233.3,433.5,16.4,233.4
rpi-8a,212.3,233,233.2,233.2,433.4,16.7,433.1
rpi-8a,428.5,17.6,232.7,433.3,15.9,234.2,15.7
rpi-8a,232.3,430.4,15.6,233.3,233.2,417.6,15.5
rpi-8a,230.2,232,233.1,200.5,16.1,216,417.1
rpi-8a,229.6,432.4,16.5,233.1,233.4,233.2,433.2
rpi-8a,18.7,9.2,214.6,433.4,233.2,233.1,433.2
rpi-8a,13.8,234.4,229.2,433,16.3,233.2,233.6
rpi-8a,13.8,432.2,14.4,233,233,433.5,16.5
rpi-8a,429.6,15.7,233.2,233.3,433.4,16.5,433.4
rpi-8a,214.5,414.4,233.3,233.2,433.3,16.4,233.2
rpi-8a,215.4,413.6,233.2,233,216.8,433.5,16.5
rpi-8a,232,429.6,16.9,432.8,17.1,15.8,216.2
rpi-8a,213.3,415.9,233.2,233.1,216.7,233.2,233.2
rpi-8a,13.5,233,230.2,434.2,15.9,233.3,233.2
rpi-8a,433.9,13.7,231.2,233.1,433.4,16.5,232.9
rpi-8a,229.3,233.6,433.3,16.4,233.3,16.3,216.4
rpi-8a,231,231.7,232.3,200.1,233.4,16.2,216.7
rpi-8a,435,12.4,14.8,216.8,216.6,199.4,216.5
rpi-8a,228.1,232.8,433.5,16.5,232.2,16.2,216.4
rpi-8a,14.4,229.6,230.7,433.6,16.3,233.3,433.5
rpi-8a,229.8,232.3,233.3,232.2,433.5,16.5,233.5
rpi-8a,15.1,216.9,412.7,16.3,216.5,199.9,633.7
rpi-8a,16.5,12.2,213.5,216.1,216.6,416.9,232.7
rpi-8a,428.8,16.6,232.6,233.2,433.4,16.5,233.3
rpi-8a,231.9,231.2,232.6,234.3,233,432.4,16.8
rpi-8a,431.9,15.5,230.7,233.2,233.2,433.5,16.4
rpi-8a,429.4,16.1,233.2,233.4,233.2,433.7,16.3
rpi-8a,214.1,415.6,232.9,232.3,434.3,15.5,234.1
rpi-8a,230.9,231.1,16.4,216.4,416.9,233.1,233.4
rpi-8a,232.1,229.2,217.1,16.3,216.4,216.6,199.7
rpi-8a,231.5,230.4,233.7,431.7,16.4,16.3,216.6
rpi-8a,232.2,446.6,16.3,232.9,233.5,233,433.5
rpi-8a,18.3,11.8,213.6,216.5,216.4,199.3,634
rpi-8a,15.3,429,16.6,232.5,16,216.4,199.9
rpi-8a,230.9,431.4,16.2,434.2,15.1,234.1,233.3
rpi-8a,431.1,12.7,433.4,16.3,232.2,233.3,233.3
rpi-8a,18.3,10.9,215.8,414,233.1,233.1,433.3
rpi-8a,211.8,199.5,215.5,417.1,233.1,433.5,16.5
rpi-8a,17.3,446.3,11.6,233,232.4,433.7,16.3
rpi-8a,15.7,213.9,214.7,199.7,416,233.4,433.4
rpi-8a,229,432.2,16.5,233.4,233.2,433.2,15.8
rpi-8a,230.7,231.9,233.3,233,433.5,16.8,233
rpi-8a,212,216.4,199.7,417.4,233.2,233.4,232.9
rpi-8a,15.7,231.4,12.3,216.4,199.7,216.6,216.5
rpi-8a,17.6,227,232.6,433.8,15.5,233.1,433.7
rpi-8a,233.6,228.8,15.5,216.5,199.7,433.7,232.6
rpi-8a,18.3,208.1,418.8,253.9,448.8,30.1,231
rpi-8a,16.2,13,212,416.8,233.6,232.8,433.5
rpi-8a,16.5,433.1,10.4,233.4,233.1,233.3,433.3
rpi-8a,229.3,433.3,16.3,233.5,233,433.3,16.4
rpi-8a,413.2,232.8,233.2,433.3,16.5,233.1,233.5
rpi-8a,431.2,15.9,232,233.1,233.5,433.4,16.5
rpi-8a,16.9,211,214.7,417.9,432.5,16.4,14.9
rpi-8a,230.4,14.9,216.4,216.4,617,18.3,231.3
rpi-8a,432,16,13,217.3,216.6,199.5,216.6
rpi-8a,232.3,12.3,216.1,199.4,434.1,233,433.4
rpi-8a,232.8,229.7,433.2,15.4,233.3,233.3,233.3
rpi-8a,217.3,228.5,233.3,233,433.2,16.7,432.7
rpi-8a,215.5,196.6,416.7,232.3,233.2,434,15.9
rpi-8a,14.3,232.3,231.2,231.9,216.9,234.1,232.8
rpi-8a,429.5,18.1,231.1,233.2,433.3,16.6,233
rpi-8a,228.9,233,433.2,16.7,16.3,216.4,199.9
rpi-8a,14.4,214.9,214.9,417.1,233,233.4,433.8
rpi-8a,12.5,233.5,231.5,433.3,16.6,233.1,233.3
rpi-8a,429,15.7,232.7,233.2,233.1,433.5,15.8
rpi-8a,228,233,232.8,217,433.4,16.6,233.1
rpi-8a,632.6,14.7,231.4,216.8,233.3,233.3,433.3
rpi-8a,13.1,233.6,430.6,15.9,233,233.1,433.4
rpi-8a,15,432,13.9,215.2,216.8,16.8,216.2
rpi-8a,14.2,216.9,213,416.5,233.1,433.4,16.7
rpi-8a,16.3,12.1,215.1,216.5,199.7,216.2,417.2
rpi-8a,229.1,232.8,433.6,16,233.6,433.7,15.5
rpi-8a,18.7,13.9,213.3,415.2,231.8,233.5,16.1
rpi-8a,228.2,433.1,16.4,233.2,233.1,433.3,16.5
rpi-8a,16.2,11.5,217.6,213.4,199.6,415.8,233.3
rpi-8a,433.6,13.6,231.2,232.7,433.3,16.8,232.8
rpi-8a,14.3,231.2,231,233.3,433.3,16.6,233
rpi-8a,216.6,195.2,416.8,233.1,433.4,16.7,432.8
rpi-8a,213,415.9,232.8,433.4,16.4,233.1,233
rpi-8a,412.8,15.6,216.7,199.9,433.7,433.5,15.1
rpi-8a,13,233.4,198.1,231.7,217,233.6,232.9
rpi-8a,16.7,11.6,218.7,429.6,233.3,233.1,433.3
rpi-8a,195,215.9,216.4,417.1,233.1,233.3,433.3
rpi-8a,229.8,432.6,16.3,233.1,433.3,16.8,231.8
rpi-8a,216.5,196.1,433.5,232.9,233.4,433.6,15.9
rpi-8a,13.5,229.6,233.4,433,16.7,233.1,233.3
rpi-8a,430.9,11.1,231.7,233,433.5,16.5,233.2
rpi-8a,16.5,16,218.3,209.9,199.7,216.5,416.5
rpi-8a,14.2,232.3,230.2,16.3,216.3,198.8,216.6
rpi-8a,15.8,16.9,213.1,213.7,199.8,216.4,417.1
rpi-8a,416.7,229,16.1,216.5,617.3,16,233.5
rpi-8a,417.4,12.3,216.2,216.5,199.2,417.2,232.8
rpi-8a,230,232.3,433.7,15.8,434,16.1,433.6
rpi-8a,15.9,230.6,447,16.6,233,233.3,433.5
rpi-8a,412.3,232.9,433.2,16.5,233,233.2,233.2
rpi-8a,230,432.2,16.3,234.1,232.7,199.4,233.6
rpi-8a,228.3,433.2,16.3,233.3,233.2,433.4,16.4
rpi-8a,14.4,21.6,209.1,214.2,200,633,16.4
rpi-8a,232.4,429.6,16.8,233,233.3,433.2,16.6
rpi-8a,14.6,432.1,14.1,216.7,433.3,16.7,232
rpi-8a,234.8,427.5,16.3,233.2,233.2,433.6,16.5
rpi-8a,230.1,431.6,17,232.6,233.3,433.1,16.8
rpi-8a,17.7,10.7,214.5,416.8,233.3,233.1,433.3
rpi-8a,433.2,15,14,215.6,216.6,199.9,216.5
rpi-8a,229.1,232.9,232,233.3,233.3,433.4,17.5
rpi-8a,230.2,231.9,433.2,16,233.3,233,233.8
rpi-8a,229.9,16,216.4,199.7,216.5,633.9,16.4
rpi-8a,17.7,10.7,214.9,216.4,216.4,416.9,233.3
rpi-8a,431.9,16.4,230.7,15.7,216.9,200,433.6
rpi-8a,230.7,231.1,216.6,233.3,233.2,233.4,433.2
rpi-8a,215.6,229,449.9,33.1,450.6,33,450.1
rpi-8a,14.3,216.8,413.6,233.3,233.2,433.3,16.7
rpi-8a,433.3,12.3,232.3,233.2,233.2,233,433.5
rpi-8a,428,16.5,432.9,16.7,433,16.5,232.7
rpi-8a,13,219.9,211.7,199.7,417,233.3,233
rpi-8a,213.4,198.5,216.5,634.8,15.4,233.4,15
rpi-8a,214.7,197.7,216.5,416.7,233.4,16.2,216.5
rpi-8a,430.4,14.6,234,233.2,433.2,16,433.8
rpi-8a,228.4,233,433.3,16.2,233,233.2,433.3
rpi-8a,200.1,229.4,16.3,216.4,199.9,216.5,417.5
rpi-8a,228.1,433,16.4,233.3,232.9,433.5,16.9
rpi-8a,233,430,15.7,233.4,16.1,217.1,199.5
rpi-8a,196.2,416.4,232.9,233.4,432.8,16.1,233.5
rpi-8a,17.5,12.5,217.8,211.6,216.4,417.1,233.1
rpi-8a,230.6,231.2,16.4,216.6,199.8,433.6,431.9
rpi-8a,212.8,199.6,216.5,417.3,15.5,216.8,200
rpi-8a,14,230.7,232.2,433.3,16.8,232.8,232.9
rpi-8a,14.7,231.2,230.8,433.3,16.3,233.2,233.3
rpi-8a,228.7,232.8,433.3,16.6,433.4,16.6,232.8
rpi-8a,229,233,433.2,16.5,233,16.5,216.4
rpi-8a,231.6,231.4,16.2,216.3,417,233.7,232.3
rpi-8a,432,14.7,232.4,233.1,233,416,16.4
rpi-8a,211.5,233,233.2,233.2,433.4,16.5,433.4
rpi-8a,216.5,212.3,417.1,233,433.2,16.5,433.3
rpi-8a,229.4,233,233.2,433.1,16.4,233.1,233.5
rpi-8a,431.8,14.9,232,233.1,433.8,16.1,233.3
rpi-8a,429.8,15,216.6,233.3,16.6,216.5,199.8
rpi-8a,217.1,411.5,233.2,433.5,16.6,233,16.1
rpi-8a,197.6,432.2,232.8,232.7,433.4,16,433.9
rpi-8a,413.8,230.9,433.4,16.8,232.7,233.4,433.1
rpi-8a,229.7,15.8,216.5,199,433.8,233,433.4
rpi-8a,14.4,234.8,227.9,233.3,233.3,433.5,15.4
rpi-8a,17.7,428,16.5,231.5,232.9,233.3,433.3
rpi-8a,17.9,8.5,216.1,433.4,233.3,233.1,433.4
rpi-8a,14.8,234.4,228.3,232.9,433.3,16.6,232.5
rpi-8a,14.4,235.2,427.7,16.5,16.1,216.6,199.5
rpi-8a,228.9,16.4,214.9,417,233.2,16.5,216.2
rpi-8a,432.2,15.6,231.3,233.1,433.3,16.6,233.3
rpi-8a,232.8,429.2,16.2,232.8,233.2,233.3,233.3
rpi-8a,16.6,12,214.4,216.1,199.9,216.7,216
rpi-8a,18.6,9.8,216.2,215.2,199.9,217,416.2
rpi-8a,215.3,196.3,434.1,232.8,233.3,434.3,15.7
rpi-8a,231.8,230,433.9,16.2,233.3,233.4,232.3
rpi-8a,228.6,233.2,233.1,433.3,16.7,232.9,16.6
rpi-8a,17.7,227.2,448,16.5,233.2,232,16.3
rpi-8a,13.7,234.2,9.5,217.4,215.4,199.4,433.8
rpi-8a,233.2,229.4,433.3,16.6,233.1,233.2,433.5
rpi-8a,228.8,232.9,16.3,215.5,199.9,433.8,233.2
rpi-8a,229.6,432.1,15.3,232.8,233.3,433.2,16.7
rpi-8a,216.7,211.1,199.8,417,233.2,232.5,434.3
rpi-8a,213.2,216,416.8,232.8,433.4,16.7,233
rpi-8a,229.3,234,433.1,15.7,234.1,232.3,433.5
rpi-8a,16.4,218.3,209.5,417,233.2,233.1,433.7
rpi-8a,228.9,433.1,16.6,233,233.3,233.2,433.5
rpi-8a,17,230,228.6,233.2,433.2,16.5,233
rpi-8a,13.7,433.2,13.3,432.4,16.1,233.5,233.3
rpi-8a,414.8,231.3,233.4,433.3,16.2,233.1,233.3
rpi-8a,16.7,11,215.9,216.1,199.9,216.2,417
rpi-8a,196.7,15.9,216.3,416.8,232.6,17.1,216.3
rpi-8a,14.9,230.4,231,433.5,16.6,233,233.4
rpi-8a,217.2,211.9,416.9,15.8,216.3,199.8,633.8
rpi-8a,232.5,229.8,233.2,433.6,15.9,233.9,15.5
rpi-8a,433,12.3,233.9,232.3,433.5,16.5,233.1
rpi-8a,15.1,213.6,416.2,232.5,433.2,16.5,233.4
rpi-8a,14.5,213.4,215.2,416.8,232.5,233.3,16.3
rpi-8a,233.6,228.2,233.3,433.4,16.4,233.1,233.5
rpi-8a,214.7,414.4,233.1,433.5,16.3,233.3,15
rpi-8a,217,194.6,434.4,232.3,16.4,216.4,417.2
rpi-8a,414.8,229.4,233.1,216.5,232.6,200,16.9
rpi-8a,230.5,231.9,234.1,233.2,232.5,434.3,15.6
rpi-8a,228.3,232.9,433.3,17.1,232.7,233.2,433.5
rpi-8a,214,414.6,233.8,16,216.8,617,16.2
rpi-8a,17.3,214.4,212.8,416.3,233.2,433.7,16.3
rpi-8a,231.9,430.7,15,233,433.3,16.5,233.2
rpi-8a,412.4,232.3,233.1,433.3,16.8,232.9,233.3
rpi-8a,229.5,232.9,433.2,15.7,233.3,233.2,433.3
rpi-8a,196.3,433.4,233,433.6,16.4,232.9,233.3
rpi-8a,15.3,229.1,232.4,433,16.4,233,233.3
rpi-8a,16.1,429.3,15.5,233.2,233.2,233.3,433.4
rpi-8a,232.5,430.1,16.4,16.2,216.7,199.7,217
rpi-8a,228.8,232.6,216.8,233.3,233.2,233.2,433.3
rpi-8a,15.4,17.1,216,211.9,417.1,233,433.4
rpi-8a,13.8,215.6,415.7,232.3,433.4,16.5,233.1
rpi-8a,233.3,228.9,233.4,16.1,216.3,417.1,16.1
rpi-8a,229.3,232.9,233.2,232.9,200.4,15.9,216.5
rpi-8a,217,11.7,216.6,416.9,16.3,216.6,199.9
rpi-8a,231.2,430.4,16.7,232.7,233.2,233.3,433.4
rpi-8a,233,229.8,15.3,217.1,199.6,216.6,216.8
rpi-8a,228.4,232.9,233.5,16.3,216.1,417,233
rpi-8a,212.4,416.6,233.3,433.1,16.9,433.2,16.8
rpi-8a,14.4,433.4,14,232.3,233,433.8,16.3
rpi-8a,14.6,213,216.6,199.8,216.2,617.1,16.8
rpi-8a,14.7,232,229.9,433.4,16.7,232.9,233.4
rpi-8a,212.9,416.6,233.1,233.2,233.1,200.1,233.2
rpi-8a,231,230.8,232.6,200,233.2,232.5,15
rpi-8a,236.3,225.3,216.9,233.2,233.2,233.3,433.2
rpi-8a,228.8,233,433.1,16.7,233.1,232.9,433.4
rpi-8a,432.1,15.6,230.6,233.2,433.3,16.8,432.9
rpi-8a,429.4,16.4,15.9,216.4,634,16.2,233.3
rpi-8a,216.7,412.5,15.9,216.7,200,215.9,634.2
rpi-8a,216.1,213.1,199.5,216.6,199.7,417.2,232.1
rpi-8a,15.2,232.3,229.9,433.4,16.5,233.1,232.5
rpi-8a,14.3,228.9,232.6,433.8,16.1,232.7,233
rpi-8a,215.8,413.7,233.5,232.2,216.9,233.3,233.3
rpi-8a,212.5,416.7,232.9,233.3,232.8,200.6,16.2
rpi-8a,413,233.1,233.6,15.3,217.3,416.7,433
rpi-8a,214.2,197.8,216.5,418.2,14.9,216.8,199.1
rpi-8a,232.2,430.3,16.5,233.1,233.2,433.5,14.8
rpi-8a,431.2,15.4,231.7,233.2,233.4,433.3,17
rpi-8a,229,433.1,16.2,232.9,233.3,233,217
rpi-8a,230.8,231.5,233.2,233,432.3,16.7,232.9
rpi-8a,15.7,14.6,215.8,212.5,200,216.6,417.1
rpi-8a,216.7,412.4,233.2,233.7,432.9,16.5,233.2
rpi-8a,232.3,428.9,16.7,232.8,233.4,233.2,233.3
rpi-8a,433.5,13.7,231.6,16.1,216.5,199.9,433.6
rpi-8a,231.1,230,232.7,216.8,433.5,16.8,233
rpi-8a,213.5,232.7,433.1,16.8,232.9,233.3,233.4
rpi-8a,200.7,428.4,16.2,216.5,199.9,434.6,232.9
rpi-8a,12.1,235.2,428.9,16.7,233.9,234.4,431.1
rpi-8a,215,414.7,232.2,433.4,16.6,16,416.9
rpi-8a,235.6,225.6,433.4,16.9,232.8,233.3,16.6
rpi-8a,17.6,12.8,215.7,213.5,216.9,416.1,15.5
rpi-8a,16.3,227,15.8,216.8,199.6,216.5,417.1
rpi-8a,229.7,232.9,433.3,15.7,233.3,233.2,433.4
rpi-8a,415.7,229.7,233.3,433.2,16.8,433.1,16.4
rpi-8a,228.6,232.9,433.3,16.8,232.7,233.5,433.4
rpi-8a,228.5,433,16.4,233.2,433.7,16.5,232.8
rpi-8a,232.2,229.9,433.8,15.9,233.3,233.4,433.5
rpi-8a,231.2,430.2,17,232.7,232.9,433.5,16.4
rpi-8a,212.6,199.7,216.6,417,433.2,16.5,16.2
rpi-8a,229.4,232.5,233.7,233.3,433.8,16.1,16.2
rpi-8a,233.7,228,232,200.2,233.1,233.6,433.1
rpi-8a,229.2,432.7,16.8,233,433.4,16.5,233.2
rpi-8a,231.5,430.6,30.6,220,233.7,15.2,216.7
rpi-8a,216.2,413,233.2,433.5,15.5,16.3,217
rpi-8a,233.6,428.4,16.4,233.3,16.2,216.4,633.6
rpi-8a,430.7,15,231.3,233.2,233.4,433.8,16.2
rpi-8a,16.5,11,215.9,216.2,199.9,216.4,417
rpi-8a,219.1,193.6,215.5,216.7,199.5,417.2,16.3
rpi-8a,17.7,11.2,214.7,216.1,200.6,433.6,232.5
rpi-8a,414.4,231.3,233.2,433.1,16.5,233.1,233.2
rpi-8a,214.9,414.4,232.9,433.6,15.5,233.5,233.2
rpi-8a,228,232.9,233.2,433.4,16.8,232.9,233.2
rpi-8a,15.7,228.2,233,233.1,433.5,16.5,233.1
rpi-8a,228.9,433,15.9,233.3,233.2,233.2,16.5
rpi-8a,14,214.6,215.5,200,416.7,233,433.4
rpi-8a,430,15.5,233.2,433.8,15.6,233.7,16.1
rpi-8a,231.1,231,433.4,16.8,433,16.7,232.9
rpi-8a,196.5,215.7,416.8,433.3,16.4,433.6,16.4
rpi-8a,230.4,230.4,433.4,16.5,233.3,233.2,433.1
rpi-8a,412.7,233,16.3,216.3,417,232.1,433.5
rpi-8a,434.2,12.2,15.3,216.3,216.7,199.9,216.5
rpi-8a,13.3,233.3,229.2,433.4,16.5,232.8,233.4
rpi-8a,16.9,10.2,215,216.4,200,216.9,416.9
rpi-8a,16.8,16.5,213.4,213.9,198.7,433.6,233.1
rpi-8a,14.8,232.2,229.9,433.5,16.4,16.3,216.6
rpi-8a,15,13.4,434.4,230.1,433.4,16.6,232.7
rpi-8a,14.4,12.3,215.5,216.1,417,233.1,432.9
rpi-8a,228.1,216.7,433.2,16.9,433,16.7,233
rpi-8a,228.8,232.9,16.4,216.5,417.1,233,233
rpi-8a,200.7,427.7,234.2,15.8,216.7,199.7,634.4
rpi-8a,431.6,14.9,232.3,233.1,233.3,233.1,433.4
rpi-8a,412.7,15.4,216.7,199.9,216.2,417.2,233.1
rpi-8a,197.2,232.3,16.2,216.6,199.9,216.3,417
rpi-8a,417.2,228.5,433.7,16.1,233.6,16.2,215.9
rpi-8a,413.2,232.8,433.4,16.1,434,15.9,233.4
rpi-8a,430.5,16.4,232.3,231.9,433.4,16.7,233
rpi-8a,14.8,6.3,615.4,430.7,16.3,233,16.4
rpi-8a,229.5,199.8,233.2,233.2,433.2,16.5,233.1
rpi-8a,211.3,416.8,232.9,433.5,16.4,233.2,233.2
rpi-8a,229.6,231.9,432.9,15.9,234.2,233.4,432.5
rpi-8a,230.8,430.2,233.2,15.6,232.9,233.4,233.4
rpi-8a,15.1,216.4,213.3,199.9,416.9,233.2,433.7
rpi-8a,415,231.5,14.6,216.2,416.9,433.3,16.4
rpi-8a,215.9,213.3,416.3,233,233.4,433.6,16.1
rpi-8a,14,230.7,15.3,216.5,199.8,433.3,233.3
rpi-8a,18.6,8.8,218.6,413.1,15.7,216.2,199
rpi-8a,231.1,14.4,215.2,416.9,233.2,433.5,16.8
rpi-8a,198.4,430,234.1,15.9,216.8,199.8,433
rpi-8a,16.9,212.6,414.7,216.6,233.3,233.4,16.3
rpi-8a,235,227.9,232.4,233,433.4,16.8,433.6
rpi-8a,229.9,232.8,433.2,16.7,233,16.7,216.5
rpi-8a,230.4,231.9,16.5,216.2,200,433.5,433.3
rpi-8a,16.1,214.6,630.1,16.8,232.7,233.1,433.3
rpi-8a,429.2,16.4,232.8,233.3,433.3,16.8,232.7
rpi-8a,229.3,433,16.1,216.9,233.2,233.2,433.4
rpi-8a,428.5,16.3,233.3,233.8,433.4,15.8,434.4
rpi-8a,195.9,233,233.1,433.1,15.5,234.2,232.8
rpi-8a,15.4,217.6,211.5,199.7,416,233.2,233.2
rpi-8a,15.8,12.7,218.8,213,199.7,416.9,233.1
rpi-8a,198.9,430.3,15.5,233.5,232.8,233.6,433.7
rpi-8a,217.2,195.3,433.7,232.9,433.3,16.5,233.2
rpi-8a,216.1,196.3,216.1,416.8,233.2,433.3,16.4
rpi-8a,418.5,227.3,433.6,16.2,233.2,233.3,234
rpi-8a,15.8,12.7,216.7,213.7,199.8,416.9,233.3
rpi-8a,16.2,230,230.3,233.1,433.3,16.8,232.8
rpi-8a,195,433.4,15.9,233.7,16.2,216.8,199.8
rpi-8a,231.4,446.2,16.9,232.7,233.3,232.9,233.4
rpi-8a,228.6,233.1,433.2,16.6,433.3,16.8,233
rpi-8a,195.6,433.2,233.1,433.3,16.5,233.1,233.2
rpi-8a,229.4,232.7,233.1,233.3,433.3,15.3,433.1
rpi-8a,231.1,229.3,433.5,15.9,233.2,233.1,233.1
rpi-8a,228.4,233,233.1,433.4,16.5,233.3,233.2
rpi-8a,14.5,230.1,232.4,233.3,433.4,15.4,233.2
rpi-8a,17.4,229.7,229.6,233.1,233.2,233.5,16.4
rpi-8a,232.8,229,232.9,216.8,232.9,433.4,16.5
rpi-8a,228.6,233,433.3,17,232.8,233,233.3
rpi-8a,15.3,232.8,227.3,233.3,232.9,200.1,233.2
rpi-8a,431.2,229.4,433.6,16.3,233.1,233,200.3
rpi-8a,16,233.8,10.3,216.4,216.4,416.2,233.9
rpi-8a,430.9,15.9,231.4,233.2,233.2,16.5,216.4
rpi-8a,196.5,216.4,416.7,233.1,433.8,16.6,432.6
rpi-8a,234,228.2,433.7,17.2,232.3,233.3,433.6
rpi-8a,16,10.1,217.4,214.2,200,216.4,216.7
rpi-8a,229.4,233,233.1,432.2,16.7,233.1,433.4
rpi-8a,430.1,14,233.3,16.4,216.4,200.7,215.8
rpi-8a,233.4,228,433.4,16.1,233.3,232.3,433.5
rpi-8a,435.2,9.5,433.1,16.7,232.4,200.3,233.3
rpi-8a,196.5,432.9,233.1,433.4,16.4,233.2,233.2
rpi-8a,17,228.1,231.1,233.4,433.5,15.7,232.8
rpi-8a,216.2,412.6,233.4,16.2,216.5,616.8,16.4
rpi-8a,230,232.9,233.2,433.4,16.6,233.1,233.3
rpi-8a,232.5,12.3,215.2,216.5,199.8,633.9,15.4
rpi-8a,229.1,433.1,16.5,232.5,16.1,216.4,200.3
rpi-8a,429.9,16.1,233.1,233.2,16.4,216.3,617.2
rpi-8a,13,217,414.4,233.1,233.5,16.2,216
rpi-8a,228.6,432.7,16.7,16.2,216.4,199.9,633.8
rpi-8a,235.5,227.4,233.4,16.2,216.5,199.9,633.9
rpi-8a,12.6,432.8,12.4,233.2,233.3,233.4,16.1
rpi-8a,18.4,13.8,211.9,433.2,232.5,233.3,433.3
rpi-8a,17.5,225,232.7,231.8,457.8,8.9,232.8
rpi-8a,231.8,196.7,16.5,216.6,199.6,215.6,216.5
rpi-8a,15.3,233.8,228.3,233.7,15.9,216.6,199.9
rpi-8a,431.9,21.4,8.2,216.3,216.3,216.6,416.8
rpi-8a,432.5,15.4,231.7,232.7,433.6,15.9,234.3
rpi-8a,230.2,232.3,433.5,15.9,233.1,433.7,16.3
rpi-8a,228.8,233,233.2,233.2,232.9,433.1,17
rpi-8a,13.8,232.9,230.7,16.1,216.5,416.9,232.9
rpi-8a,229.6,431.9,15.4,234.2,232.3,434.2,16.1
rpi-8a,16.2,230.5,228.9,233.6,15.6,216.5,417
rpi-8a,213.3,215.8,416.1,233.1,433.3,16.6,433.4
rpi-8a,228.8,232.9,433.3,16.6,233.1,233.3,16.4
rpi-8a,229.5,232.9,14.9,216.5,417.1,233.1,433.5
