label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,17.8,18,1400.2,20.4,16.7,631.6,24.7
rpi-4a,16.4,20.7,779.6,421.3,15.2,17.8,627.5
rpi-4a,14.7,18.9,969,630.7,16,16.6,16.6
rpi-4a,17.7,16,1009.9,22.6,16.4,19.4,19.3
rpi-4a,18.8,42.4,1325.7,630.8,16.3,15.3,17.5
rpi-4a,14.3,25.8,1369,22.1,834.9,20.8,15.5
rpi-4a,16.8,18.5,781.7,632.6,20.6,16,432.1
rpi-4a,16.4,20.8,780.1,422.8,16.6,19.4,847.1
rpi-4a,17,18.6,780.8,422.9,17.7,207.6,19.3
rpi-4a,829.3,20.8,17.1,20,18.1,18.9,19.3
rpi-4a,15.8,1165.9,421,17.7,16.4,16.9,17.4
rpi-4a,804.8,203.1,18.3,20,20.9,21.1,16.5
rpi-4a,15.1,788.8,420,13.8,20.5,16.4,17.6
rpi-4a,17.3,19.4,972.3,631.5,21.3,16.6,19.9
rpi-4a,17,23.5,1358.8,208.3,18,16.7,18.1
rpi-4a,807.9,202.9,18.9,21,20.9,20.8,19
rpi-4a,16.9,19.1,1150.7,631.4,20,15.8,208.8
rpi-4a,15.5,16.4,1374.8,629.4,21.4,228.2,18.3
rpi-4a,801.3,609.3,16.4,16.4,17.2,16.5,17
rpi-4a,11.5,17.8,978.5,628,18.7,16.6,19
rpi-4a,17.4,20.1,970.7,421.9,19.2,17.6,22.6
rpi-4a,17.7,20.8,780.3,630.5,21.4,17.3,19.4
rpi-4a,17.7,20.3,779.6,423.3,16.6,19.1,20.1
rpi-4a,16.7,17.9,782.4,17.5,18.1,18.2,18.4
rpi-4a,17.1,19.1,783.7,629,21.9,17,20.6
rpi-4a,19.8,15.3,592.8,16.2,17.7,21.2,17.4
rpi-4a,20,1388.8,17.1,16.7,16.7,17,16.9
rpi-4a,15.5,1041.9,20.9,15.4,19.4,18.7,19.3
rpi-4a,21.3,16.6,1000.3,19.6,14.4,18.4,19
rpi-4a,17.5,16.4,783,422.4,16,18.9,18.6
rpi-4a,18.7,18.5,1008.6,22.7,16.4,17.3,18.3
rpi-4a,16.1,20,1164.7,422.7,17.1,19.1,18.9
rpi-4a,18,18.2,1199.4,17.1,16.4,17.3,17.4
rpi-4a,18.2,25.5,1351,423.1,16.3,17.9,19.7
rpi-4a,15.1,15.1,966.7,16.6,16.3,16.7,17.1
rpi-4a,1209.2,19.4,229.5,16.3,18.3,18.5,18.2
rpi-4a,17.1,20,775.7,632,19.2,16.4,19
rpi-4a,15.9,23.2,1356.8,420.2,15.4,18.5,17.7
rpi-4a,1006.8,598.2,18.4,15.6,18,18,18
rpi-4a,596.7,617.4,20.8,16.1,19,18.6,21
rpi-4a,18.5,17.1,1406.9,24.1,17.7,16.4,19
rpi-4a,16.9,607.3,192.8,19,19.2,19.1,19.1
rpi-4a,14.1,21.5,789.5,629.4,24.9,15.4,418.3
rpi-4a,1013.2,17.6,15.6,19.3,15.2,17.8,225.7
rpi-4a,18.7,17.1,772.8,632,21,16.5,19
rpi-4a,18.4,18.7,1159.6,422.5,220.7,15.6,18.4
rpi-4a,399.3,420.6,15.5,17.8,17.4,17.8,17.8
rpi-4a,18.2,21.5,1397.2,21.7,15.5,19.3,18.7
rpi-4a,17.7,1374.4,415.3,21.2,16.6,16.8,18.2
rpi-4a,18.4,17.3,590.8,209.5,18.5,18.9,19
rpi-4a,14.2,18.1,1363,418.2,14.8,17.1,18.3
rpi-4a,18.8,17.8,1205.3,19.3,17.1,19.4,20.3
rpi-4a,15.8,18,1170.1,17.5,20.6,16.7,16.7
rpi-4a,18.5,16.7,784.4,420.2,16.3,18.1,633.1
rpi-4a,19,1180.2,207.5,17.2,19.2,19,19.3
rpi-4a,15.2,995.9,202.7,223.1,18.6,18.2,17.7
rpi-4a,15.3,620.7,400,18.2,19.9,21.7,18.6
rpi-4a,18.1,14.8,968.1,420,15.4,17.6,398.7
rpi-4a,15.8,17.2,1231.5,16.7,16,17.8,17.7
rpi-4a,12.2,1190.3,9.3,412.3,19.9,17,17
rpi-4a,15.5,17.3,400.3,422.6,16.7,19.2,19.2
rpi-4a,19.3,16,974.8,18.8,18.1,20.8,16.7
rpi-4a,15.8,17.3,1168.7,629.7,21.6,15.6,17.1
rpi-4a,16.9,19.6,780.8,632.4,20.4,16.5,18.9
rpi-4a,16.3,18.6,1156.4,422.2,17,19.5,20.6
rpi-4a,17,16.4,985,628.9,20.9,223.1,17.8
rpi-4a,14.7,19.4,1188.3,16.8,16.3,17.4,18.1
rpi-4a,13.8,1224.2,364.2,17.7,17,18.4,17.8
rpi-4a,16.7,1377.4,204.8,15.6,19.1,21.5,16.4
rpi-4a,17.4,22.3,1154.6,632.5,22.5,16.6,17.8
rpi-4a,15.8,21.4,981.6,631.3,23.7,17.9,20.1
rpi-4a,17.5,16.2,1008.1,22.2,16.4,17.2,18.7
rpi-4a,14.9,17.8,976.2,630.1,18.3,14.6,17.8
rpi-4a,18.6,18,970.8,422.6,17.3,22.1,16.9
rpi-4a,16.1,18.7,974.1,422.6,15.8,18.6,18.8
rpi-4a,15.1,18.2,978.2,420.1,15.8,20.5,609
rpi-4a,18.3,21.1,1170.9,421.7,16.7,21,19.6
rpi-4a,19.2,17.5,1394.2,20.9,223.8,19.5,19.3
rpi-4a,17.2,618.4,403.1,16.8,18.3,20,19.2
rpi-4a,15.6,1444.4,19.7,219.9,17,18.3,17.3
rpi-4a,14,16.3,973,420.3,14.1,17.6,18
rpi-4a,18.1,17.8,1163.2,422.2,16.4,19,18.3
rpi-4a,16.1,19,978.6,630.1,17.7,17.4,16.9
rpi-4a,14.9,18.4,986.6,629.8,23.1,16.6,16.6
rpi-4a,16.5,20.1,1167.9,631.5,22.8,17.3,21
rpi-4a,829.3,17.6,16.4,18.4,21.6,177.2,224.6
rpi-4a,16.8,19.9,781.7,207.4,19.2,17.9,18.5
rpi-4a,16.2,20.6,982.7,633.1,20.8,16.2,19.3
rpi-4a,15.8,20.4,1386.3,22,15.3,423.4,15.6
rpi-4a,15.5,18.1,784.1,420.4,15.7,17,18
rpi-4a,1140.1,626.1,17.1,15,16.6,18.1,17.5
rpi-4a,16.8,25.9,961.6,421.3,15.8,17.6,837.8
rpi-4a,18.5,1249.3,21.2,14.7,19.6,19.5,19.9
rpi-4a,17.5,21.4,771,17.1,18.2,17.9,18
rpi-4a,17.7,19.6,18.4,1210,17.4,14.5,17.8
rpi-4a,18.4,16.8,982.7,631.1,23.4,18.1,21.8
rpi-4a,17.2,789.2,207.6,23.4,20.4,21,19
rpi-4a,15.9,18.2,1157.5,630.9,21,16.6,20.1
rpi-4a,15.4,17,783.4,629.9,17.6,16.1,17.6
rpi-4a,18.9,17.6,973.3,639.3,21.9,19.2,20
rpi-4a,16.1,18.9,983,19.3,20.9,20.5,17.9
rpi-4a,18.7,978.2,205,16.1,18.1,18.5,18.6
rpi-4a,16.3,19.1,593.2,420.2,16.4,19,20.2
rpi-4a,1438.3,22,226,18.5,20.5,16.4,16.4
rpi-4a,18.5,21.7,955,634.1,18.8,16.8,19.2
rpi-4a,15,1171.4,629.5,17,16.7,17.1,17
rpi-4a,18.5,18.1,1204,19,17,632.4,22.6
rpi-4a,16.8,19.7,1158.7,632.3,22,18.2,19.6
rpi-4a,17.4,15.8,209.9,207.2,18.2,19.3,17.4
rpi-4a,15.9,1597.1,19,15.7,19.4,17.4,18.5
rpi-4a,17.8,18.9,972.4,631.6,21.4,17.1,19.5
rpi-4a,792,18.2,18.2,18.3,18.9,18.3,18
rpi-4a,14.7,18.6,983.9,632.1,22.8,18.9,20.3
rpi-4a,412,202.5,20.8,21.8,20.6,31.3,166.4
rpi-4a,15,17.4,591.5,17.1,17.6,17.6,22.2
rpi-4a,18.8,17.7,1403.3,21.5,18.4,423.1,19.4
rpi-4a,14.7,1176.4,416.9,16.6,17.1,17.3,16.7
rpi-4a,15.5,19.1,601.8,10.5,423.3,18.6,21.1
rpi-4a,15.9,20.1,1170.6,424.3,18.7,20.1,20.1
rpi-4a,19.6,1579.1,20.2,16.6,16.7,16.9,16.9
rpi-4a,15.2,19.9,1163.2,630.5,22.2,18.8,430.3
rpi-4a,15.8,15.9,977.3,16.4,17.5,16.4,17.4
rpi-4a,16.6,17.1,1408.3,19.1,17.3,22.8,16.1
rpi-4a,59.4,1335.7,21.9,15.4,17.3,18.4,18.5
rpi-4a,16.4,1570.6,17.6,18.3,18.4,18.4,18.4
rpi-4a,15.3,592.3,208.7,16.8,17.6,17.4,20.8
rpi-4a,15.4,20.1,788.4,632.5,17.8,16.8,18.9
rpi-4a,19.4,18.6,965.1,422.7,17.4,19.4,21.4
rpi-4a,587.5,419.4,15.2,16.9,17.6,17.3,17.3
rpi-4a,17.4,19.7,997.1,18.9,16.2,17.8,17.6
rpi-4a,14.5,18.3,16.8,1005.7,16.6,15.9,17.1
rpi-4a,16.9,18.4,21.1,556.9,419.4,15.6,18
rpi-4a,16.8,17.5,983,631.5,20,18.3,19.6
rpi-4a,795.3,625.1,23.4,15.7,17.5,19.6,18.9
rpi-4a,16.8,15.6,977.7,632.2,20.6,15.9,18.6
rpi-4a,823,391.1,17.2,18.1,19.4,18.9,19
rpi-4a,779.1,423.8,16.7,18.2,19.7,19.6,19.2
rpi-4a,15.7,1188.5,204.7,15.7,18.2,17.7,18.4
rpi-4a,15.8,19.6,1224.4,578.6,19.8,16.8,17.5
rpi-4a,13.8,17.2,1163.8,631.3,19.4,15.8,17.8
rpi-4a,395.9,209.6,17.6,18,18,18.1,17.9
rpi-4a,18.3,1583.3,22.2,16.7,18.9,18.9,19.1
rpi-4a,423.8,15.6,16.6,16.7,16.8,130.1,223.8
rpi-4a,15.2,1573.1,413.6,19.5,16,17.7,18.1
rpi-4a,15.9,1231.5,19.2,15.9,17.9,18.3,17.4
rpi-4a,16.8,19.3,791.3,420.2,17.8,19.6,19.1
rpi-4a,17.8,18.4,1407.3,21.6,15.3,25.1,13
rpi-4a,15.4,18.6,974.9,631.5,17.8,15.6,18.2
rpi-4a,17.3,1364.2,205.5,17.9,18.4,19.1,18.8
rpi-4a,17.7,14.8,1203.4,21.9,16.5,16.7,16.8
rpi-4a,15.1,19.6,780.6,209.2,18.8,20,18.1
rpi-4a,17.7,17.5,773.5,17.9,19.7,17.3,18.7
rpi-4a,14.9,18.8,1233.9,21.6,17.5,17.5,613
rpi-4a,16.4,20.2,1346.7,633.7,21.5,16.4,18.3
rpi-4a,15.1,1381.1,206.1,15.3,16.8,18.3,18.6
rpi-4a,17,17.1,18.3,1008.5,189.4,16.1,17.3
rpi-4a,15.5,18.4,1449.5,18.1,15.2,19.2,18.3
rpi-4a,195.1,16.7,18.4,18.7,18.5,18.6,17.2
rpi-4a,13.9,23.4,970.4,632,23.1,18.8,21.6
rpi-4a,14.9,40.5,1145.9,420.5,16.6,16.6,17.6
rpi-4a,15.3,17.4,785.9,16.4,16.8,17.1,17.6
rpi-4a,17.3,790.3,628,17.1,16.3,18.4,18.4
rpi-4a,17.4,21.4,966.5,421.7,16.4,19.2,19.5
rpi-4a,15.4,21.9,971.5,630.4,21.2,19.1,17.6
rpi-4a,21.4,19.3,766.1,422.9,16.8,19.3,621.5
rpi-4a,14.5,1043.9,17.8,17,18.5,16.6,17.8
rpi-4a,15.5,16.9,975.6,16.8,20.4,16.4,16.7
rpi-4a,16.5,601.4,193.1,19.1,19.3,21.5,17.7
rpi-4a,15.3,24.7,1159.6,630.9,20.2,16.1,18.6
rpi-4a,585,423,16.4,21.3,19.9,19.2,16.1
rpi-4a,16.4,18.2,975.4,428.6,16.9,18.2,18.9
rpi-4a,17.5,788.5,424.3,18.7,22.2,21.4,17.1
rpi-4a,17.2,1381.3,413.9,21.2,16.1,19,21.5
rpi-4a,14.2,781.5,633.1,23.5,16.7,18.5,19.9
rpi-4a,17.6,20.5,970.6,632.6,20.8,17.8,19.3
rpi-4a,17.4,17.8,772.8,18.2,20.5,17.4,19.4
rpi-4a,14.8,21.3,976.5,630.1,19.9,16.3,21.2
rpi-4a,1377.6,19.7,17.8,19.6,19.3,19.6,19.6
rpi-4a,18,14.7,1397.2,18.1,15.2,209.8,17.5
rpi-4a,13.3,16.3,1160.4,17.4,18.3,18.1,18.2
rpi-4a,18.9,17.4,972.4,422.6,18.9,17.5,19.1
rpi-4a,612.6,206.7,16.8,18.5,62.1,229.4,104.6
rpi-4a,14.7,20.9,978.6,419.5,16.8,16.7,17.5
rpi-4a,14,783.5,629,16,16.9,16.6,17
rpi-4a,14.9,18,979.7,421,17.5,20.6,19.6
rpi-4a,12.6,18.3,967.3,633.1,18.1,16,21.6
rpi-4a,17.8,18.4,202.6,209.4,16,17.1,17
rpi-4a,15.3,14.9,782.9,16.9,17,17.4,21.1
rpi-4a,18.4,21.1,397.8,421.2,17.8,19.6,20.1
rpi-4a,12.5,18.2,777,18.2,18.7,1032.3,19.4
rpi-4a,17.5,25.5,1157.3,422.2,16.2,19.3,18.5
rpi-4a,15.3,1599.8,22.9,15.3,18.2,17.6,18.1
rpi-4a,26.9,14.6,17.3,630.5,14.1,20.6,17.6
rpi-4a,15.6,18.8,1585,21.5,22.2,19.1,21
rpi-4a,17.9,14.1,1350.7,419.5,15.8,17.6,16.7
rpi-4a,20.6,19.9,965.1,631.3,20.2,17.4,19.2
rpi-4a,17.8,19.3,796.7,391.3,15,19.4,19.4
rpi-4a,631.8,31.5,233.4,233.1,450.1,34.5,248
rpi-4a,813,208.6,17.4,19.9,22.3,15.9,30.2
rpi-4a,15.1,17.8,975,18.1,17.4,18,18.5
rpi-4a,14.7,17.7,783.9,420.1,16,17.7,16.7
rpi-4a,16.1,789.8,419.1,18.1,16.4,19,19.9
rpi-4a,1010.8,388.8,16.1,17.3,17.1,16.8,18.7
rpi-4a,17.7,20.4,970.3,421.5,17.4,20,831.1
rpi-4a,17.2,17.7,805.3,19,15.4,17.8,17.7
rpi-4a,12.9,16.9,979.7,631.4,18,16,18.5
rpi-4a,15.3,19.9,974.7,420.7,17.4,17.6,624.6
rpi-4a,16.5,1407.8,22.1,17.3,19.1,20.2,18.1
rpi-4a,16.8,18.4,1166.6,632.1,19.9,16.3,442
rpi-4a,1184.7,411,20.4,15.3,412,15.9,17
rpi-4a,17.7,1583.3,19.4,15.7,17.9,17.9,607.9
rpi-4a,20.1,18.7,1006.4,19.1,16.1,18.4,19.6
rpi-4a,228.3,455.8,26.8,450.2,32.2,449.9,33
rpi-4a,21,18.8,422.8,14.3,19.5,19.6,20.1
rpi-4a,16.2,1377.6,413,19,16.5,18.9,19.2
rpi-4a,14.8,16.1,783.4,17.3,17.6,17.6,17.3
rpi-4a,16.6,19.7,781,422.1,15.8,20.6,17.6
rpi-4a,395.8,211.3,16.6,16.8,17,17.4,31.5
rpi-4a,17.2,781.3,209.5,19,17.7,19.1,19
rpi-4a,16.2,19.2,971,632.3,21.6,19.8,17
rpi-4a,18,17,611.8,17.2,19.9,18.6,19.9
rpi-4a,1182.7,207.5,21.1,630.2,22.6,18.2,19.9
rpi-4a,17.1,20,955.1,18.6,19.3,19.4,19.8
rpi-4a,15.4,1384.1,412.2,18.2,15.2,17.5,17.7
rpi-4a,12.1,17.3,1392,17.3,15.5,17.7,17.8
rpi-4a,16.7,21.7,969.5,632.2,21.2,17.4,19.1
rpi-4a,15.7,1382.2,412.3,20.1,17,20,22.5
rpi-4a,18.3,19.6,971.7,631.3,21,16.7,19.4
rpi-4a,16.2,18.2,976.7,629.7,20.3,16.5,16.7
rpi-4a,17.3,19.9,981.7,630.9,26.5,18.5,20.4
rpi-4a,14.1,1384.8,17.3,18.9,17.2,17.8,17.9
rpi-4a,1369.1,18.1,21.1,18.2,17.9,19.8,19.4
rpi-4a,15.3,18.2,14.2,1163.9,629.3,17.3,16
rpi-4a,15.2,16.6,987.4,16,19.5,18,992.6
rpi-4a,17.3,21.2,971,423,17.2,16.9,844.9
rpi-4a,12.7,779.4,211.6,16.2,17.8,17.7,17.1
rpi-4a,772.6,629.5,16.4,16.8,20,16.7,16.6
rpi-4a,1187.4,17.8,20.1,19.4,19.5,19.6,120.8
rpi-4a,18.2,18.5,1171.6,421.6,20.2,18.8,20.3
rpi-4a,14,16,19.5,791.6,15.6,17,16.8
rpi-4a,17.4,18,783,424.3,16.7,17,18.4
rpi-4a,16.1,17.1,1782.9,17.6,13.9,17.6,848.5
rpi-4a,15.1,18.4,787.8,629,17.3,16,19
rpi-4a,14.3,20,976.5,630.7,22.7,18.2,20.5
rpi-4a,12.2,16.2,398.1,419.3,17.4,17,17.1
rpi-4a,19.9,17.2,782.9,420.8,16.5,19.3,19.5
rpi-4a,17.6,1372.2,415.7,21.4,17.8,19.2,19.7
rpi-4a,18.3,20.9,778.3,632.2,22.3,17.1,19.7
rpi-4a,15.1,1026.7,376.3,433.5,21.6,14.9,18
rpi-4a,404.5,207.3,19.6,20.5,21.9,19.3,20.4
rpi-4a,17.8,19.2,780.1,418.8,18.4,19.5,18.8
rpi-4a,15.6,18.2,785.9,631.3,20.5,16.8,16.5
rpi-4a,18.2,17.9,982.7,629.8,23.8,20,19.7
rpi-4a,15.2,1386.9,19.4,18.9,817,17.3,17.3
rpi-4a,15.5,964.4,421.8,17.4,19.6,19.6,21.4
rpi-4a,17.9,1582.4,16.6,19,19.5,19.4,19.6
rpi-4a,16.7,19.9,976.9,630.9,20.6,18.3,18.9
rpi-4a,18.3,17.1,603.3,15.5,18.2,18.4,17.3
rpi-4a,10.9,18.8,600.8,209.9,16.6,16.5,16.9
rpi-4a,16.1,15.4,785.6,420.3,15.5,18.1,21.2
rpi-4a,15.5,18.1,792.6,632.4,15,17.4,19.7
rpi-4a,14.5,401,421.9,15.1,17.3,19,17.7
rpi-4a,16,20.5,783.7,421.7,15.7,18.7,19.7
rpi-4a,17.7,19.2,611.7,19.1,19.3,17.7,18.1
rpi-4a,15.3,16.7,1170.6,629.8,17.3,15.8,17.8
rpi-4a,16,1178.9,413.4,16.6,16.4,17.3,17.1
rpi-4a,18.8,17.6,1597.2,24,16.2,19.9,19.7
rpi-4a,15.9,17.8,787.4,422.1,16.3,19.1,610.7
rpi-4a,631.1,33,32.3,215.7,199.8,438,449.7
rpi-4a,15.5,17.5,784.4,422.4,15.1,19.9,16.9
rpi-4a,605.3,18.3,21.7,26.2,174,176.7,16.2
rpi-4a,16.5,18.3,590.4,19.2,21.4,19.1,21.5
rpi-4a,15.9,25.6,1365.6,629.8,22.8,14.9,419.7
rpi-4a,16.1,15.3,961.9,13.2,434.5,23.7,16.9
rpi-4a,18.6,17.2,1403.7,23.9,20.8,16.7,18.3
rpi-4a,16,19.3,1450,23.4,16.8,21.1,19.3
rpi-4a,13.4,19.6,977.1,415.7,19.1,19.7,22.1
rpi-4a,15.1,19.2,1440.9,21.9,18.7,21.2,21.2
rpi-4a,17.1,16.4,968,629,17.2,16.2,204.7
rpi-4a,17.9,17.8,1169.9,627.1,17.5,16.1,18
rpi-4a,21.4,17,1393.1,21.4,433.7,22.2,17.2
rpi-4a,1391.4,21.5,15.6,18.2,18.3,20.4,16.4
rpi-4a,16.6,18.9,974.5,641.1,20.5,18,21.1
rpi-4a,17.2,18.7,1163.8,632.2,20,16.4,21.1
rpi-4a,25.3,12.6,779.4,421.4,15.2,18,18
rpi-4a,15.1,16.8,1363.7,417.9,15.9,17.3,17
rpi-4a,16.7,1576.5,23.1,16.1,19.1,18.9,19.2
rpi-4a,17.3,21,778.1,208.4,20,19.5,18.8
rpi-4a,18.5,18,1394.4,20.1,16.9,19.3,19.3
rpi-4a,19.8,18.6,783.2,421.4,19.4,21,18.1
rpi-4a,18.1,16.8,829.4,17.8,18.2,18.7,17.7
rpi-4a,16.4,20.9,789.6,17.4,20.3,21.8,18.9
rpi-4a,14.3,17.8,409.3,199.4,20.3,17.8,18
rpi-4a,18.8,19.8,983.9,19.8,22.5,23.4,19
rpi-4a,17,21.9,770.5,207,19.5,622.9,16.4
rpi-4a,200.6,211.4,19.5,18.3,17.9,17.8,129.5
rpi-4a,1365.5,23.3,15.7,19.5,19.5,19.4,19.9
rpi-4a,18.8,16.1,208.7,209.3,18.9,17.7,18.6
rpi-4a,13.8,991.6,623.8,12.4,221.7,15.1,17.2
rpi-4a,17.1,19.9,779.1,422,17.2,19.4,19.5
rpi-4a,17.3,20.4,978.3,629.8,21.7,15.2,19
rpi-4a,1408.2,21.8,18.8,422.1,23.8,20.3,18.1
rpi-4a,17.6,22.9,965,421.4,15.9,19.4,19.3
rpi-4a,20.7,16.1,970.9,632.2,21,17.5,22.4
rpi-4a,16.4,17.4,963.4,632.3,19.6,15.8,18.6
rpi-4a,16.3,19,982.5,632.9,20.5,18.5,20.2
rpi-4a,15,17.2,971.9,628.3,19.7,16.2,18.2
rpi-4a,15.8,50.1,1134.4,633,17.2,16.2,18
rpi-4a,17.1,605.1,406.2,16.4,20.1,17.8,19.1
rpi-4a,18.3,23.4,798.2,395.4,15.3,18.3,617.4
rpi-4a,14.4,17,1360.9,631.6,19.1,15.6,20.6
rpi-4a,16.7,782.3,425.5,16.3,18.3,18,17.7
rpi-4a,14.5,1379.3,202.8,16,17.2,17.1,17.2
rpi-4a,16,18.9,972.2,632,23.8,16.3,17.3
rpi-4a,17.5,1439.9,18.2,16.6,18.1,21.7,16.2
rpi-4a,17,1583.3,17,16.7,16,17.2,17.5
rpi-4a,18.5,14,976.2,629.5,17,16.9,22.2
rpi-4a,15.3,18.8,1195.3,16.7,16.9,17.7,397
rpi-4a,17.9,599.6,190.3,19.1,18,19.1,18.8
rpi-4a,18.3,17,785.2,206.8,18.4,19.3,18.6
rpi-4a,16.5,1174.3,630.5,15.3,16.4,17,17
rpi-4a,15.7,19.5,793.7,413.8,20.9,19.6,19.4
rpi-4a,1406.3,20.4,18.1,20.5,17.9,21.1,17.8
rpi-4a,248.5,245.1,449.9,32.6,233.4,250.9,473.6
rpi-4a,13.9,1392.1,18.9,15.5,423.4,222.1,15.5
rpi-4a,11.6,20.2,1436.9,147.6,16.3,634.7,20.2
rpi-4a,18,13,1184.8,204,14.5,429,194.3
rpi-4a,12.1,19.1,20.8,577.8,418.5,16.7,17
rpi-4a,13.6,19.1,1148.9,18.3,19.5,19,20.5
rpi-4a,14.1,17.7,984.7,632,19.7,17.6,19.3
rpi-4a,25.4,16.3,21.5,816.2,16.9,15.7,17.5
rpi-4a,14.8,17.6,784.9,421.3,15.8,16.6,16.6
rpi-4a,15.8,18.2,972.1,18,20.4,17.3,18.2
rpi-4a,16.3,17.7,398.9,208.7,19.1,19.2,131.4
rpi-4a,17.8,16.8,1016,19.2,17.4,19,16.9
rpi-4a,16,20.1,973.5,17.3,17.9,18.1,17.9
rpi-4a,14.4,1592.3,20,16.4,16.6,16.5,16.5
rpi-4a,16.3,18.2,1391.1,7.1,13.5,18.4,18.1
rpi-4a,19.1,17.4,1772.4,21.8,17.6,19.7,19.3
rpi-4a,15.8,19.5,973.8,17.4,19.1,819.1,17.4
rpi-4a,18.5,19.6,784.2,422.9,20.4,21.8,20
rpi-4a,16.6,20.8,966.1,631.9,18.3,16.7,19.3
rpi-4a,15.3,26.2,1322.7,16.9,17.4,1033.2,27.7
rpi-4a,24.8,249.5,251.1,448.5,31.6,250.1,250
rpi-4a,17.6,21.2,1163.5,631.4,20,21.1,18.6
rpi-4a,12.4,18.2,1163.7,629.4,18.4,15.2,18.2
rpi-4a,17.2,20.1,979.9,411.8,21.2,21,21.6
rpi-4a,17.3,12.4,17.1,972.1,629.9,16.5,15.4
rpi-4a,822.8,389.8,16.4,18.4,18.8,19.1,20.8
rpi-4a,12.7,16.4,783.7,419.9,15.1,18.2,18
rpi-4a,18.5,18,1583.7,21,17.7,19.6,21.1
rpi-4a,16.3,17.8,1166.4,631.7,20.6,18.9,19.7
rpi-4a,16.3,19,974.3,632.7,18.4,16,19
rpi-4a,230.5,249.1,233.1,233.2,450.3,32.6,33
rpi-4a,17.4,13.9,970.4,629.6,17.6,15.9,17.9
rpi-4a,17.4,53,747.3,631.5,21.7,17.1,19.3
rpi-4a,13.3,18.5,994.8,20.7,15.7,19.2,18.5
rpi-4a,17,15.3,1164.7,17.3,18.5,18.2,17.9
rpi-4a,15.7,17.7,1162.7,422.6,16.8,19.2,19.4
rpi-4a,981.8,200.2,18.4,17,18.2,19.2,18.7
rpi-4a,16.9,20.2,1015.1,23.7,17.8,22.9,19
rpi-4a,14.2,15.2,970.8,17.6,17.7,821.2,17.7
rpi-4a,16.4,609.9,403.1,16.6,18.5,19.4,19.1
rpi-4a,53.8,1566.6,17.3,17.5,20.4,20.3,19.6
rpi-4a,19.5,962.1,632.5,21.7,17.2,19.4,19.9
rpi-4a,17.5,13.4,1199.1,17.8,16.1,16.8,828.4
rpi-4a,16.6,17.4,821.7,15.9,18.1,17.5,17.7
rpi-4a,16.4,1364.1,16.6,17.4,604.7,18.1,16.7
rpi-4a,19.3,17.1,1166.9,421.4,16.4,19.6,17
rpi-4a,16.7,782,423.5,16.7,16.6,16.7,16.5
rpi-4a,16.6,19.3,973.1,631.9,19.7,15.9,422.4
rpi-4a,1590.2,20.6,16.1,16.7,16.6,16.4,16.8
rpi-4a,17.5,1374.5,205.7,15.9,18.1,18.5,19.6
rpi-4a,16.1,19,1164.5,18.5,622.8,15.6,18.4
rpi-4a,1605.2,20.7,16,635.5,23.7,19.6,18.6
rpi-4a,17.6,1764,22.6,17.6,19.4,19.2,19.1
rpi-4a,16.3,19.2,782.5,631.8,19.1,15.2,18.4
rpi-4a,21.9,13.5,18.2,573.6,600.6,23.1,16.2
rpi-4a,15.9,20.8,1447.7,20.8,14.3,17.6,19.4
rpi-4a,16.9,16.4,1390.9,16.8,16.2,17.8,17.1
rpi-4a,12.4,17.7,399.3,209.2,17.3,17.5,17.8
rpi-4a,16.5,20.6,980.3,420.3,17.1,19.3,20
rpi-4a,14.5,16.2,1366.8,630.3,18.7,16.9,17.3
rpi-4a,17.8,17.2,1208.2,18.3,434.3,22.4,15.8
rpi-4a,14.8,18.9,973.1,632.9,19.7,16.6,21.1
rpi-4a,15.2,1241.3,15.3,16.8,16.6,17.5,17.8
rpi-4a,16.4,16.3,970.2,630.9,18.1,15.7,18.1
rpi-4a,16.8,16.1,968.8,631.9,19.2,15,18.9
rpi-4a,15,16.9,205,421.2,15.4,17.2,17.6
rpi-4a,15.6,16.7,977,16.9,17.7,17.5,17.4
rpi-4a,13.5,18.7,1622.4,22.5,16.8,16.8,18.7
rpi-4a,631.5,15,22,20,20.8,20.6,17.9
rpi-4a,20.4,1420.1,138.6,16.5,19.3,19.7,19.2
rpi-4a,15.9,1388.3,204,17.7,640.5,20.5,16.4
rpi-4a,18.3,19,788.5,421.8,20.7,20,20.5
rpi-4a,15.8,16.9,1376.2,15,623.6,16.6,19.1
rpi-4a,16.7,20.7,1169.5,421.9,16.9,19.6,20.5
rpi-4a,19,17.6,782.3,420.7,17.2,19.3,19.2
rpi-4a,20.9,12.5,1390.1,16.8,16.2,17.6,18.7
rpi-4a,17.6,19.5,977,632.2,23.2,16.4,19.5
rpi-4a,17.9,1367.4,203.2,17.7,21,21.1,21
rpi-4a,16.7,16.2,977,631.5,18,16.2,19.9
rpi-4a,16.6,21.8,970.2,631.8,20.8,16.6,18.9
rpi-4a,1030.2,16.6,227.2,15.2,16.7,16.6,16.8
rpi-4a,16.8,20.5,780.3,632,21.8,17.8,21.2
rpi-4a,185.3,15.2,16.4,18.1,17.8,17.9,17.2
rpi-4a,15.2,1383.5,201.8,16.3,17.3,17.2,17.3
rpi-4a,14.2,15.6,783.3,17.2,16.7,17.1,191.6
rpi-4a,15.1,20,1394.4,17.6,15.4,17.7,20.5
rpi-4a,16.5,18.4,975,421.9,15.7,18.5,18.4
