label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,167,184,4,167,333,166,167
odroid2,164,185,157,170,172,170,169
odroid2,180,172,158,170,170,12,166
odroid2,167,191,153,169,169,170,10
odroid2,163,181,150,170,170,170,171
odroid2,184,11,150,349,166,166,167
odroid2,164,190,153,171,170,170,12
odroid2,165,188,153,170,168,169,170
odroid2,163,166,166,167,172,171,169
odroid2,167,189,153,171,170,168,169
odroid2,166,188,154,169,170,12,166
odroid2,163,185,153,173,169,171,172
odroid2,164,178,155,171,170,170,171
odroid2,164,178,155,169,168,13,166
odroid2,167,187,157,169,170,170,171
odroid2,180,173,156,170,170,15,167
odroid2,164,188,150,170,171,173,169
odroid2,330,181,159,169,171,169,170
odroid2,165,186,157,172,170,172,10
odroid2,164,180,150,169,170,172,10
odroid2,163,345,155,171,170,10,166
odroid2,165,185,153,171,172,170,171
odroid2,168,197,147,170,172,9,166
odroid2,164,188,156,169,170,168,169
odroid2,164,177,155,172,168,11,167
odroid2,331,187,153,172,169,183,167
odroid2,163,189,154,171,170,183,166
odroid2,164,178,155,171,169,10,167
odroid2,164,185,157,171,168,168,169
odroid2,164,189,152,171,170,170,170
odroid2,10,174,326,170,171,170,170
odroid2,164,179,156,169,171,168,169
odroid2,163,177,153,172,169,169,170
odroid2,180,173,157,170,171,171,9
odroid2,163,183,155,171,8,167,333
odroid2,181,172,156,171,171,172,7
odroid2,164,185,155,169,171,171,171
odroid2,164,347,155,169,170,169,170
odroid2,163,178,156,169,169,169,170
odroid2,171,190,162,177,177,2,178
odroid2,180,179,152,171,170,170,167
odroid2,163,179,159,171,170,170,170
odroid2,171,179,2,181,9,332,350
odroid2,165,177,153,171,169,170,171
odroid2,164,175,157,169,172,10,167
odroid2,167,184,160,171,170,170,169
odroid2,167,191,150,169,171,10,167
odroid2,164,186,156,169,170,170,170
odroid2,169,185,156,169,170,169,170
odroid2,167,191,153,170,171,172,169
odroid2,164,189,153,169,170,169,169
odroid2,330,183,156,171,7,166,334
odroid2,164,187,156,171,168,172,172
odroid2,186,8,151,350,166,167,166
odroid2,180,172,158,169,169,169,13
odroid2,170,184,159,170,168,171,170
odroid2,167,189,15,150,333,167,168
odroid2,164,186,157,171,168,169,171
odroid2,167,186,155,171,168,14,165
odroid2,163,190,149,172,169,170,168
odroid2,168,193,9,149,334,166,183
odroid2,164,346,155,169,170,170,168
odroid2,10,173,326,172,172,6,167
odroid2,164,184,166,167,167,166,166
odroid2,167,188,156,171,169,12,167
odroid2,165,186,154,170,168,168,172
odroid2,164,190,152,169,170,169,170
odroid2,164,178,158,169,172,171,168
odroid2,164,180,156,169,171,168,170
odroid2,180,170,158,170,169,169,14
odroid2,165,186,156,171,168,170,171
odroid2,164,184,156,169,169,170,169
odroid2,180,174,153,170,169,171,170
odroid2,164,176,154,170,170,12,166
odroid2,164,185,158,169,171,167,170
odroid2,167,189,154,168,172,169,171
odroid2,168,187,8,151,349,167,166
odroid2,168,186,156,171,170,171,171
odroid2,165,190,151,171,170,171,169
odroid2,163,178,157,172,169,170,171
odroid2,165,190,151,170,169,168,171
odroid2,164,178,156,170,169,172,170
odroid2,164,172,157,172,170,170,169
odroid2,165,176,153,174,168,170,171
odroid2,165,177,157,171,170,170,168
odroid2,164,170,171,171,169,170,169
odroid2,164,180,158,170,169,168,171
odroid2,164,173,158,170,170,171,168
odroid2,167,184,161,170,169,171,168
odroid2,180,172,158,172,167,170,170
odroid2,164,186,152,172,168,170,170
odroid2,180,176,158,170,170,10,166
odroid2,164,188,154,169,169,170,168
odroid2,164,186,154,168,170,169,171
odroid2,168,184,14,150,333,166,168
odroid2,164,180,150,171,171,11,166
odroid2,167,188,16,150,333,183,166
odroid2,181,175,154,169,171,170,9
odroid2,166,190,156,170,170,12,166
odroid2,163,347,159,172,169,169,172
odroid2,164,177,153,169,170,14,167
odroid2,181,178,151,169,170,168,170
odroid2,164,188,152,171,169,171,169
odroid2,180,176,153,171,171,170,170
odroid2,164,177,158,170,169,170,168
odroid2,172,192,161,178,2,178,15
odroid2,164,190,152,172,170,170,11
odroid2,181,172,155,171,170,171,11
odroid2,169,188,157,170,170,170,169
odroid2,180,175,154,172,170,12,166
odroid2,164,352,154,172,169,170,183
odroid2,167,190,153,171,170,170,168
odroid2,163,180,154,169,169,168,171
odroid2,184,11,150,334,168,170,168
odroid2,167,190,151,171,168,170,12
odroid2,184,11,150,350,166,168,166
odroid2,168,186,157,170,170,170,169
odroid2,164,177,158,172,172,169,168
odroid2,164,177,158,170,169,172,171
odroid2,163,180,155,171,170,169,172
odroid2,163,188,153,170,168,171,169
odroid2,165,178,152,168,170,169,10
odroid2,164,183,156,169,9,167,333
odroid2,164,180,156,170,169,170,171
odroid2,180,173,157,176,165,11,167
odroid2,164,174,155,169,168,171,11
odroid2,10,177,325,168,170,170,170
odroid2,167,188,153,170,10,167,334
odroid2,163,188,152,173,168,169,170
odroid2,181,167,166,166,183,166,166
odroid2,166,185,158,170,171,171,10
odroid2,12,326,325,170,168,171,168
odroid2,163,200,150,167,183,166,166
odroid2,165,186,158,169,172,168,12
odroid2,331,186,153,171,170,169,167
odroid2,169,187,155,169,170,170,182
odroid2,164,188,151,172,169,171,169
odroid2,164,187,155,171,171,170,169
odroid2,181,171,154,170,168,171,168
odroid2,181,173,157,172,168,13,166
odroid2,163,177,155,171,171,9,166
odroid2,164,185,154,171,168,169,171
odroid2,179,173,155,170,168,172,168
odroid2,180,177,153,169,169,170,11
odroid2,181,170,158,170,169,168,171
odroid2,168,186,158,169,170,11,166
odroid2,164,178,154,170,171,9,167
odroid2,164,187,157,169,169,171,170
odroid2,164,183,154,169,11,166,333
odroid2,163,179,158,170,170,171,168
odroid2,164,181,157,169,171,172,169
odroid2,180,170,158,173,169,13,166
odroid2,164,181,154,171,170,172,168
odroid2,163,178,155,172,171,7,166
odroid2,164,186,151,171,169,169,170
odroid2,167,188,14,150,333,166,184
odroid2,164,179,160,170,170,168,169
odroid2,165,189,2,170,13,317,333
odroid2,165,189,157,169,171,170,10
odroid2,164,179,156,170,170,171,169
odroid2,164,182,157,172,170,170,183
odroid2,164,182,150,171,170,10,166
odroid2,163,187,153,171,170,169,182
odroid2,163,182,148,172,14,166,334
odroid2,164,178,155,171,172,171,170
odroid2,163,178,157,172,169,171,169
odroid2,164,183,152,170,12,166,333
odroid2,165,186,157,172,169,170,11
odroid2,164,186,158,171,171,170,10
odroid2,168,186,2,170,13,317,333
odroid2,165,193,150,169,168,1,186
odroid2,165,189,155,172,170,171,171
odroid2,163,181,159,171,168,170,183
odroid2,164,186,156,173,169,170,13
odroid2,165,187,4,167,333,168,166
odroid2,167,188,155,171,169,12,166
odroid2,8,186,11,317,333,166,184
odroid2,164,181,158,170,6,167,350
odroid2,166,186,158,171,171,172,169
odroid2,168,189,8,149,351,167,166
odroid2,165,184,160,172,168,14,166
odroid2,163,175,156,172,171,7,166
odroid2,166,185,4,165,334,167,165
odroid2,180,180,149,171,16,166,334
odroid2,163,174,156,171,170,169,170
odroid2,166,191,153,172,10,167,349
odroid2,164,182,159,168,7,166,351
odroid2,164,345,157,171,170,167,170
odroid2,180,173,156,169,169,169,168
odroid2,163,182,156,170,8,167,333
odroid2,164,185,156,170,170,169,168
odroid2,165,185,158,173,182,167,166
odroid2,164,184,151,173,169,171,169
odroid2,166,180,152,172,170,7,166
odroid2,163,181,155,169,169,171,168
odroid2,181,171,155,172,172,171,8
odroid2,163,190,153,171,170,170,169
odroid2,167,184,157,171,169,168,12
odroid2,164,187,153,169,169,171,169
odroid2,163,182,159,169,7,166,350
odroid2,164,176,158,169,169,12,166
odroid2,164,187,156,171,171,171,168
odroid2,173,190,161,176,175,176,173
odroid2,163,187,155,169,171,170,170
odroid2,164,180,157,170,169,170,168
odroid2,168,192,152,172,169,168,169
odroid2,164,183,157,171,6,166,334
odroid2,165,171,169,170,172,182,166
odroid2,180,171,156,169,171,169,167
odroid2,164,178,157,171,168,170,170
odroid2,180,173,155,170,170,171,11
odroid2,164,183,158,169,170,169,170
odroid2,165,196,150,173,169,171,169
odroid2,181,166,167,167,167,182,166
odroid2,168,186,2,169,14,317,333
odroid2,169,184,158,172,171,168,169
odroid2,165,182,153,172,9,166,333
odroid2,164,183,158,171,5,167,350
odroid2,165,186,154,169,171,168,169
odroid2,164,181,157,172,6,166,336
odroid2,164,177,156,173,171,170,169
odroid2,166,187,155,170,170,169,169
odroid2,331,184,157,173,169,184,166
odroid2,164,177,154,169,169,14,166
odroid2,164,184,157,171,169,171,169
odroid2,168,184,156,170,169,169,13
odroid2,164,187,156,169,171,171,170
odroid2,164,181,155,172,170,171,168
odroid2,168,189,156,170,169,10,167
odroid2,170,186,156,171,170,169,170
odroid2,181,170,157,169,170,170,170
odroid2,169,190,152,171,169,170,170
odroid2,164,179,154,169,171,11,166
odroid2,163,352,157,169,171,170,170
odroid2,167,192,151,169,170,11,166
odroid2,183,169,158,170,171,169,11
odroid2,164,188,153,172,169,170,169
odroid2,164,192,152,169,171,168,12
odroid2,330,187,154,170,170,169,170
odroid2,164,184,153,169,169,171,169
odroid2,164,187,154,171,170,170,170
odroid2,167,186,157,169,170,171,9
odroid2,164,178,155,169,169,12,167
odroid2,163,188,156,173,170,170,10
odroid2,163,192,149,170,170,168,171
odroid2,165,173,157,171,171,171,170
odroid2,182,169,158,172,172,172,169
odroid2,163,183,151,173,10,166,333
odroid2,164,179,159,171,169,172,170
odroid2,180,180,148,169,168,170,170
odroid2,180,173,153,171,168,171,12
odroid2,10,175,326,171,169,170,170
odroid2,168,185,13,149,349,166,166
odroid2,164,181,158,170,171,170,169
odroid2,180,179,151,171,171,11,167
odroid2,169,185,158,172,170,9,166
odroid2,163,184,166,167,166,167,183
odroid2,163,349,154,171,9,167,350
odroid2,164,182,157,169,8,167,351
odroid2,5,192,151,179,346,175,175
odroid2,165,187,4,167,333,167,167
odroid2,164,182,153,170,168,171,171
odroid2,181,174,155,171,169,169,171
odroid2,180,172,158,171,169,168,169
odroid2,167,192,12,149,333,166,183
odroid2,166,185,4,166,333,167,167
odroid2,164,176,160,170,172,169,168
odroid2,167,188,155,170,169,14,167
odroid2,180,173,153,169,169,171,171
odroid2,164,181,156,170,8,166,333
odroid2,163,172,157,172,169,172,168
odroid2,181,172,158,170,169,13,166
odroid2,165,186,156,172,169,168,171
odroid2,164,173,158,169,169,13,167
odroid2,167,187,165,17,317,167,166
odroid2,163,181,155,173,171,169,169
odroid2,180,179,153,169,170,13,166
odroid2,164,181,155,173,7,166,350
odroid2,168,187,156,170,169,12,166
odroid2,165,189,152,169,170,169,169
odroid2,167,186,156,169,172,168,11
odroid2,166,188,10,150,332,183,166
odroid2,164,186,152,172,171,169,170
odroid2,166,187,159,172,171,171,170
odroid2,163,173,157,169,183,167,167
odroid2,181,171,157,172,168,168,13
odroid2,164,186,150,170,170,172,169
odroid2,166,186,158,172,183,166,167
odroid2,164,179,155,169,169,170,169
odroid2,164,188,152,171,168,168,171
odroid2,163,350,152,172,9,167,334
odroid2,166,185,157,171,168,170,171
odroid2,165,190,153,171,169,170,12
odroid2,169,190,14,150,333,167,166
odroid2,167,191,151,172,171,8,167
odroid2,164,187,156,169,171,170,172
odroid2,180,170,156,171,168,169,170
odroid2,168,189,153,171,170,182,166
odroid2,166,187,12,150,334,169,170
odroid2,166,187,157,170,171,169,169
odroid2,183,12,149,350,167,166,166
odroid2,164,180,157,171,168,169,168
odroid2,163,174,156,171,169,14,167
odroid2,165,191,154,170,11,165,333
odroid2,168,191,11,150,333,168,166
odroid2,164,183,166,167,167,169,171
odroid2,164,187,157,169,169,170,171
odroid2,331,188,156,169,172,168,168
odroid2,180,178,151,170,168,169,14
odroid2,348,175,152,171,170,170,11
odroid2,164,187,157,171,170,168,14
odroid2,164,183,154,171,7,166,350
odroid2,165,195,149,171,183,166,166
odroid2,164,185,154,171,171,170,169
odroid2,166,194,152,170,171,10,167
odroid2,165,186,157,171,169,169,170
odroid2,330,184,155,171,172,171,168
odroid2,163,180,157,171,171,170,168
odroid2,163,187,156,170,170,172,169
odroid2,10,175,323,172,168,172,171
odroid2,180,180,150,172,170,171,169
odroid2,330,181,155,171,170,169,170
odroid2,8,180,322,170,8,167,349
odroid2,166,185,12,150,351,166,167
odroid2,180,172,154,169,171,169,169
odroid2,164,347,159,169,170,168,170
odroid2,165,193,152,171,172,171,171
odroid2,166,192,15,149,333,166,184
odroid2,191,3,151,349,167,166,168
odroid2,164,182,155,169,11,166,333
odroid2,166,190,154,172,168,170,169
odroid2,163,180,158,172,168,171,170
odroid2,163,356,153,171,170,170,169
odroid2,180,173,156,170,168,172,10
odroid2,330,190,155,170,170,169,12
odroid2,164,187,156,170,170,171,170
odroid2,168,188,156,170,171,169,169
odroid2,163,188,154,171,170,169,169
odroid2,164,178,158,172,172,170,183
odroid2,180,173,158,169,171,170,11
odroid2,167,195,149,168,169,172,170
odroid2,180,174,154,170,170,170,10
odroid2,166,187,157,170,168,171,168
odroid2,167,190,153,171,171,170,10
odroid2,164,188,156,169,171,170,170
odroid2,164,179,153,172,169,10,166
odroid2,247,107,156,169,171,170,11
odroid2,181,13,150,350,167,167,166
odroid2,164,178,159,172,169,170,168
odroid2,167,188,155,170,169,172,169
odroid2,164,187,159,170,172,10,168
odroid2,8,188,11,317,333,167,166
odroid2,163,190,153,169,170,168,171
odroid2,164,175,156,170,170,12,166
odroid2,164,172,158,174,168,12,166
odroid2,166,188,154,170,171,169,169
odroid2,169,185,13,150,333,166,184
odroid2,166,186,152,170,172,171,172
odroid2,331,186,157,173,169,169,13
odroid2,180,171,157,169,169,183,166
odroid2,163,185,153,171,169,171,171
odroid2,166,185,156,172,170,170,169
odroid2,167,188,154,170,184,167,166
odroid2,165,187,154,173,171,168,12
odroid2,164,187,152,171,171,169,170
odroid2,164,180,156,170,171,172,170
odroid2,167,188,156,170,169,171,170
odroid2,163,178,153,169,168,199,151
odroid2,165,183,154,171,170,168,170
odroid2,166,192,154,171,169,172,169
odroid2,181,172,156,172,168,169,13
odroid2,165,181,151,171,170,9,167
odroid2,167,184,159,171,169,169,169
odroid2,163,186,154,169,172,169,184
odroid2,164,175,156,172,169,10,167
odroid2,180,176,152,171,169,14,166
odroid2,164,180,152,169,171,11,167
odroid2,166,187,157,172,171,171,169
odroid2,180,176,154,171,169,170,168
odroid2,163,186,152,170,171,169,168
odroid2,164,350,166,165,167,167,183
odroid2,166,188,157,170,169,170,168
odroid2,163,174,153,170,169,168,15
odroid2,181,171,157,170,170,168,12
odroid2,164,183,166,166,168,169,169
odroid2,165,180,156,170,170,168,170
odroid2,168,187,159,170,171,172,171
odroid2,164,182,158,170,7,166,335
odroid2,181,174,155,172,171,169,170
odroid2,164,188,152,170,168,170,170
odroid2,169,184,157,171,170,169,169
odroid2,330,187,155,170,172,169,171
odroid2,166,189,157,171,170,171,171
odroid2,164,186,156,170,171,172,169
odroid2,168,189,14,149,334,168,168
odroid2,165,183,167,166,167,184,166
odroid2,167,190,153,171,9,167,349
odroid2,164,177,158,172,171,170,168
odroid2,163,347,157,170,170,171,168
odroid2,169,185,160,170,170,171,10
odroid2,164,179,155,171,168,170,168
odroid2,168,193,151,169,170,12,166
odroid2,164,177,157,170,170,171,170
odroid2,164,188,154,172,171,170,169
odroid2,163,187,153,169,171,170,170
odroid2,164,176,159,172,169,171,168
odroid2,167,187,157,172,170,171,167
odroid2,163,351,158,170,170,169,168
odroid2,164,173,159,169,169,13,167
odroid2,167,185,157,173,3,183,333
odroid2,165,192,151,169,168,170,169
odroid2,180,178,155,170,168,13,166
odroid2,163,186,158,170,170,16,166
odroid2,163,175,156,171,171,11,167
odroid2,164,347,154,168,169,170,168
odroid2,166,191,14,150,333,167,183
odroid2,190,7,150,334,183,167,166
odroid2,165,350,16,17,316,167,167
odroid2,163,189,157,173,168,14,166
odroid2,164,175,156,170,170,11,166
odroid2,185,13,149,350,167,166,166
odroid2,164,178,153,171,170,169,170
odroid2,164,178,157,170,171,170,169
odroid2,168,186,10,150,349,167,165
odroid2,163,168,170,168,170,172,171
odroid2,166,188,156,169,184,166,166
odroid2,171,188,164,179,175,174,172
odroid2,165,192,153,168,170,171,170
odroid2,163,187,153,170,169,171,169
odroid2,164,182,156,172,167,171,170
odroid2,164,175,157,172,170,9,166
odroid2,163,181,158,169,171,169,170
odroid2,164,189,151,171,171,171,170
odroid2,163,180,157,169,167,169,172
odroid2,180,172,156,168,171,171,171
odroid2,164,176,158,170,168,172,169
odroid2,164,178,152,170,171,9,167
odroid2,164,186,156,169,170,170,169
odroid2,166,187,16,150,333,183,167
odroid2,164,180,156,170,170,171,169
odroid2,164,187,154,172,169,169,170
odroid2,179,175,155,171,170,12,167
odroid2,181,176,154,172,169,12,166
odroid2,166,188,155,169,174,165,170
odroid2,180,177,155,171,169,12,167
odroid2,163,188,151,171,171,170,169
odroid2,181,180,152,170,170,10,166
odroid2,164,177,157,173,170,170,169
odroid2,180,171,156,171,169,168,14
odroid2,167,186,157,169,169,170,170
odroid2,164,186,153,170,170,170,170
odroid2,164,186,159,169,172,170,12
odroid2,180,172,156,170,171,171,9
odroid2,164,175,158,171,170,171,171
odroid2,163,181,152,169,168,13,166
odroid2,167,185,2,170,13,316,350
odroid2,180,170,158,172,170,172,8
odroid2,345,193,160,176,175,172,171
odroid2,163,186,155,172,171,170,172
odroid2,181,174,156,171,171,11,166
odroid2,179,172,158,171,169,171,9
odroid2,164,184,157,170,170,171,169
odroid2,166,186,13,150,333,184,166
odroid2,164,180,154,171,171,169,168
odroid2,164,181,155,171,170,172,169
odroid2,166,194,150,170,169,170,168
odroid2,8,188,10,317,333,167,166
odroid2,165,187,157,170,171,169,10
odroid2,164,355,153,172,168,169,170
odroid2,172,190,161,176,175,178,172
odroid2,164,179,159,170,169,171,167
odroid2,164,183,155,170,8,167,333
odroid2,164,177,159,171,171,171,169
odroid2,164,347,158,169,8,167,334
odroid2,165,186,154,172,168,170,171
odroid2,164,191,150,173,168,168,13
odroid2,164,178,159,170,169,172,170
odroid2,180,174,157,169,170,12,166
odroid2,164,186,153,170,169,169,170
odroid2,164,184,155,171,6,166,350
odroid2,164,182,155,171,8,167,350
odroid2,169,187,157,172,169,169,170
odroid2,164,185,156,171,170,169,170
odroid2,163,176,154,170,168,170,12
odroid2,331,178,157,172,170,171,168
odroid2,165,186,158,170,170,168,13
odroid2,164,175,157,170,169,12,166
odroid2,165,171,169,171,169,171,169
odroid2,164,174,158,170,168,12,167
odroid2,168,190,154,171,170,170,170
odroid2,165,186,159,168,170,168,14
odroid2,167,186,155,171,169,171,171
odroid2,165,185,150,170,170,170,168
odroid2,180,171,156,170,169,170,168
odroid2,163,183,155,171,9,166,350
odroid2,9,174,327,172,170,171,170
odroid2,164,176,156,171,170,10,168
odroid2,163,175,160,170,172,169,170
odroid2,181,173,161,167,170,12,166
odroid2,164,184,151,170,169,169,169
odroid2,164,180,155,170,171,170,169
odroid2,184,11,150,334,168,172,171
odroid2,165,189,153,173,168,183,167
odroid2,181,178,150,170,183,167,166
odroid2,163,190,150,171,168,170,169
odroid2,168,186,159,171,170,170,171
odroid2,164,185,155,172,168,172,169
odroid2,11,173,323,169,172,10,166
odroid2,164,183,156,172,4,167,350
odroid2,163,181,156,170,10,167,332
odroid2,181,173,156,173,168,169,169
odroid2,172,189,166,175,176,175,172
odroid2,167,191,153,169,168,13,167
odroid2,164,178,154,170,170,10,167
odroid2,165,183,158,172,170,171,169
odroid2,166,186,159,169,168,169,171
odroid2,164,177,159,172,169,169,170
odroid2,164,184,157,170,168,170,170
odroid2,163,178,156,172,168,172,171
odroid2,164,179,157,168,171,171,168
odroid2,167,186,2,170,13,316,350
odroid2,165,190,149,173,171,169,168
odroid2,167,187,15,150,334,166,182
odroid2,168,192,151,172,183,167,166
odroid2,330,186,153,171,169,171,169
odroid2,330,187,154,171,171,169,169
odroid2,164,185,155,170,170,168,168
odroid2,165,181,154,170,11,166,334
odroid2,164,184,157,170,169,169,168
odroid2,164,183,155,172,7,167,333
odroid2,164,184,154,172,170,171,171
odroid2,172,190,162,177,176,177,172
odroid2,180,173,159,170,170,12,167
odroid2,169,193,149,173,169,171,170
odroid2,183,11,150,334,182,167,167
odroid2,168,189,157,170,170,170,12
odroid2,164,187,152,170,170,169,168
odroid2,168,188,166,17,317,166,167
odroid2,168,188,154,169,170,171,168
odroid2,330,188,155,168,171,168,171
odroid2,11,177,321,170,171,10,166
odroid2,12,170,324,169,170,12,166
odroid2,167,186,158,171,170,169,169
odroid2,163,183,165,166,166,167,166
odroid2,164,178,159,171,170,168,170
odroid2,180,176,154,169,169,170,171
odroid2,181,176,155,172,170,10,199
odroid2,11,173,324,171,170,11,167
odroid2,180,169,160,169,169,182,167
odroid2,12,171,327,170,169,11,167
odroid2,164,177,157,171,170,172,169
odroid2,164,182,153,171,168,169,170
odroid2,166,187,1,169,13,317,333
odroid2,164,181,156,168,11,167,333
odroid2,166,192,150,172,165,172,170
odroid2,166,192,154,169,171,170,169
odroid2,167,187,158,171,171,170,170
odroid2,166,192,150,171,170,9,167
odroid2,167,192,150,172,170,171,170
odroid2,164,174,157,169,169,14,167
odroid2,167,192,12,149,333,168,183
odroid2,180,172,156,170,169,170,171
odroid2,163,172,159,172,167,13,166
odroid2,166,188,14,151,332,168,167
odroid2,11,172,327,172,169,170,170
odroid2,164,178,157,171,170,168,170
odroid2,164,181,158,170,7,167,350
odroid2,163,190,151,172,169,170,170
odroid2,165,177,156,171,171,170,171
odroid2,164,183,154,171,9,166,334
odroid2,163,190,153,172,169,170,167
odroid2,166,188,156,170,171,170,170
odroid2,164,180,156,170,170,172,170
odroid2,180,173,158,171,168,14,166
odroid2,164,183,153,170,10,166,334
odroid2,167,187,3,166,334,166,167
odroid2,163,185,154,168,170,170,171
odroid2,164,187,157,170,172,170,10
odroid2,163,183,149,171,168,13,167
odroid2,164,177,157,169,169,170,168
odroid2,163,185,150,170,168,171,170
odroid2,163,346,153,169,170,11,166
odroid2,164,179,152,170,171,10,166
odroid2,163,184,151,169,13,166,334
odroid2,163,180,158,170,170,170,169
odroid2,167,189,154,170,169,11,166
odroid2,163,174,156,170,170,171,10
odroid2,163,184,166,167,167,166,184
odroid2,164,347,153,170,169,10,167
odroid2,168,188,153,171,168,170,170
odroid2,164,181,153,171,12,167,333
odroid2,164,176,158,170,170,10,167
odroid2,164,183,155,170,8,167,333
odroid2,165,186,155,172,168,171,171
odroid2,164,175,155,171,171,169,169
odroid2,164,180,154,170,170,10,166
odroid2,179,177,154,171,169,12,166
odroid2,180,174,156,171,171,169,170
odroid2,164,179,156,170,171,170,168
odroid2,163,180,155,172,169,171,168
odroid2,164,189,154,170,168,172,167
odroid2,168,187,157,168,169,170,169
odroid2,166,178,156,171,171,169,168
odroid2,164,174,155,170,169,13,167
odroid2,180,179,149,171,168,182,167
odroid2,163,187,154,169,170,168,170
odroid2,164,183,155,171,8,166,335
odroid2,163,186,152,170,169,170,168
odroid2,188,7,150,349,167,166,167
odroid2,164,186,157,169,170,171,171
odroid2,169,183,160,169,171,170,169
odroid2,163,176,156,171,169,11,166
odroid2,164,184,158,170,5,167,350
odroid2,164,178,157,172,170,171,172
odroid2,331,186,154,173,169,171,171
odroid2,168,187,153,173,169,169,170
odroid2,169,185,156,169,171,172,169
odroid2,165,179,157,173,171,171,169
odroid2,198,152,158,170,170,183,167
odroid2,163,182,154,171,8,166,334
odroid2,164,200,149,166,167,166,166
odroid2,166,190,152,171,171,171,9
odroid2,165,193,152,171,169,13,167
odroid2,164,183,159,171,4,166,350
odroid2,166,187,2,166,333,167,167
odroid2,164,186,148,184,166,166,167
odroid2,163,180,156,169,170,167,169
odroid2,167,186,156,172,170,9,166
odroid2,164,186,155,170,171,171,167
odroid2,166,186,156,169,171,11,166
odroid2,164,187,153,170,168,170,170
odroid2,166,190,8,150,350,165,166
odroid2,164,175,157,169,169,13,167
odroid2,163,179,157,171,169,173,167
odroid2,181,171,157,172,170,171,170
odroid2,163,181,156,172,170,171,168
odroid2,180,171,156,170,169,175,167
odroid2,164,176,154,172,171,172,170
odroid2,181,174,153,172,170,169,11
odroid2,164,179,157,171,170,172,170
odroid2,182,11,150,350,166,167,166
odroid2,164,176,158,169,169,12,167
odroid2,164,174,159,169,170,11,167
odroid2,169,189,153,172,170,183,167
odroid2,164,180,151,171,170,11,166
odroid2,164,178,155,172,170,6,166
odroid2,167,187,9,149,350,166,167
odroid2,164,188,154,171,170,170,168
odroid2,163,178,155,169,170,12,167
odroid2,163,179,155,173,170,8,166
odroid2,164,178,154,171,170,11,166
odroid2,184,9,150,350,165,168,166
odroid2,180,166,156,172,5,168,349
odroid2,11,173,326,172,168,169,170
odroid2,180,171,156,171,171,168,13
odroid2,163,184,156,172,5,166,350
odroid2,164,190,151,171,170,169,168
odroid2,164,182,155,171,9,166,333
odroid2,163,175,155,172,168,13,167
odroid2,11,174,325,170,168,169,171
odroid2,164,177,157,173,168,169,171
odroid2,164,179,157,170,170,170,170
odroid2,164,179,156,170,169,170,170
odroid2,12,172,326,169,169,12,165
odroid2,166,191,151,171,170,169,182
odroid2,166,193,150,172,171,170,10
odroid2,180,171,158,171,169,169,169
odroid2,166,187,2,170,14,317,332
odroid2,11,180,321,169,169,171,169
odroid2,163,184,157,169,6,167,349
odroid2,166,185,156,169,170,183,166
odroid2,164,178,157,173,170,169,169
odroid2,163,187,152,171,172,170,172
odroid2,164,192,150,172,168,169,170
odroid2,165,192,154,171,171,10,166
odroid2,163,169,169,170,168,172,167
odroid2,164,171,157,170,169,170,11
odroid2,181,181,150,171,169,11,166
odroid2,181,179,152,170,169,170,169
odroid2,11,176,322,170,170,168,168
odroid2,165,175,159,171,170,169,170
odroid2,163,182,157,169,9,166,333
odroid2,164,174,155,171,169,14,167
odroid2,163,174,155,169,171,171,10
odroid2,166,189,16,150,333,167,166
odroid2,185,9,150,334,183,166,166
odroid2,165,187,2,169,14,316,334
odroid2,164,186,150,171,171,170,171
odroid2,169,187,157,169,171,172,170
odroid2,164,180,155,171,169,171,168
odroid2,164,181,152,170,170,171,171
odroid2,164,186,154,171,169,172,169
odroid2,164,193,149,171,169,183,16
odroid2,170,185,159,170,172,168,9
odroid2,166,191,14,150,333,183,166
odroid2,165,185,153,170,169,172,168
odroid2,164,186,151,171,169,170,169
odroid2,167,190,152,171,171,12,166
odroid2,167,186,156,169,169,12,167
odroid2,172,191,47,122,346,177,178
odroid2,331,189,153,171,170,170,170
odroid2,164,187,151,170,169,172,167
odroid2,163,179,157,171,170,169,169
odroid2,180,172,158,169,170,171,9
odroid2,163,186,148,182,167,167,166
odroid2,166,192,152,169,169,11,166
odroid2,180,180,153,169,172,8,165
odroid2,163,180,153,170,170,10,167
odroid2,166,188,152,170,169,170,171
odroid2,163,187,153,171,170,169,169
odroid2,164,180,151,171,170,11,166
odroid2,164,188,156,171,170,14,167
odroid2,163,179,154,170,169,11,166
odroid2,164,184,157,171,5,167,350
odroid2,164,189,155,170,169,170,13
odroid2,164,350,153,169,11,167,333
odroid2,164,175,157,169,169,10,168
odroid2,163,187,157,172,170,169,12
odroid2,166,187,11,149,350,166,166
odroid2,165,178,157,168,169,171,168
odroid2,163,185,157,170,170,171,170
odroid2,180,176,151,169,172,168,169
odroid2,163,178,158,171,171,169,168
odroid2,164,183,157,172,5,167,349
odroid2,164,179,155,169,168,168,169
odroid2,163,182,155,170,9,167,333
odroid2,164,185,157,171,171,171,171
odroid2,164,167,183,166,167,166,184
odroid2,172,193,162,178,3,180,12
odroid2,164,178,158,170,170,168,170
odroid2,167,186,155,173,168,169,171
odroid2,330,183,155,171,8,167,334
odroid2,164,185,151,169,169,171,169
odroid2,164,187,157,170,169,169,167
